number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
26,3134.72620215898,221.590775269872,166.2548828125,1,144.267578125,56.51123046875,87.75634765625,12.8718433166392,1,111.801409486352,161.565051177078+0i,1
27,3869.18150684932,223.969178082192,107.04345703125,0,0,0,0,0,1,0,0+0i,0
28,2787.39583333333,274.515625,153.1396484375,0,0,0,0,0,1,0,0+0i,0
29,3528.12557077626,279.125570776256,61.52587890625,0,0,0,0,0,0,0,0+0i,0
30,40.4360746371804,295.911541119558,266.35498046875,0,0,0,0,0,1,0,0+0i,0
31,585.991452991453,277.726495726496,27.001953125,0,0,0,0,0,0,0,0+0i,0
32,2896.53117206983,311.532418952618,157.3828125,0,0,0,0,0,1,0,0+0i,0
33,808.088578088578,323.892773892774,133.65966796875,0,0,0,0,0,1,0,0+0i,0
34,2595.20038167939,312.37786259542,113.0224609375,0,0,0,0,0,1,0,0+0i,0
35,1158.87105263158,319.236842105263,59.7900390625,1,39.7314453125,8.8720703125,30.859375,10.0703033722663,0,171.869897645844,154.653824058053+0i,1
36,3527.41666666667,335.598958333333,82.35595703125,0,0,0,0,0,0,0,0+0i,0
37,1549.05190311419,352.954152249135,299.7216796875,0,0,0,0,0,1,0,0+0i,0
38,1353.83663366337,336.752475247525,70.9765625,0,0,0,0,0,0,0,0+0i,0
39,449.657051282051,352.948717948718,134.43115234375,0,0,0,0,0,1,0,0+0i,0
40,1078.97508305648,367.322259136213,101.8359375,0,0,0,0,0,1,0,0+0i,0
41,1107.70833333333,386.333333333333,0,1,-2.44140625,0,0,13.1832241825452,0,0,0+0i,1
42,2173.30470914127,416.695290858726,103.18603515625,0,0,0,0,0,1,0,0+0i,0
43,2734.19502868069,436.541108986616,134.23828125,0,0,0,0,0,1,0,0+0i,0
44,1969.36,427.556363636364,63.45458984375,0,0,0,0,0,0,0,0+0i,0
45,425.186868686869,446.641414141414,123.8232421875,0,0,0,0,0,1,0,0+0i,0
46,491.364285714286,426.253571428571,46.86767578125,0,0,0,0,0,0,0,0+0i,0
47,2155.92691622103,455.509803921569,120.3515625,0,0,0,0,0,1,0,0+0i,0
48,3411.47095959596,469.362373737374,189.59228515625,0,0,0,0,0,1,0,0+0i,0
49,2833.76456161864,497.274678111588,371.66259765625,1,363.7548828125,180.9130859375,182.841796875,11.6811255352953,1,41.8201698801358,119.744881296942+0i,1
50,2513.65996343693,462.239488117002,105.11474609375,1,79.65576171875,11.1865234375,68.46923828125,13.0777162302558,0,152.102728969052,158.198590513648+0i,1
51,2414.87459807074,461.668810289389,95.85693359375,0,0,0,0,0,0,0,0+0i,0
52,3492.95988538682,469.616045845272,117.265625,0,0,0,0,0,1,0,0+0i,0
53,2356.27226890756,476.226890756303,135.58837890625,0,0,0,0,0,1,0,0+0i,0
54,1017.26741996234,501.19209039548,61.14013671875,0,0,0,0,0,0,0,0+0i,0
55,2154.29545454545,500.060606060606,17.744140625,0,0,0,0,0,0,0,0+0i,0
56,236.817391304348,515.888695652174,108.97216796875,0,0,0,0,0,1,0,0+0i,0
57,2020,515.75,0,1,-2.44140625,0,0,13.7107101066448,0,0,0+0i,1
58,3506.22,530.895,57.08984375,0,0,0,0,0,0,0,0+0i,0
59,3435.6752293578,545.078899082569,107.04345703125,0,0,0,0,0,1,0,0+0i,0
60,124.243741765481,559.486166007905,206.3720703125,0,0,0,0,0,1,0,0+0i,0
61,2218.41843971631,563.219858156028,54.58251953125,0,0,0,0,0,0,0,0+0i,0
62,3645.02749140893,566.096219931271,0,1,-2.44140625,0,0,12.5822834188326,0,0,0+0i,1
63,4056.625,578.059426229508,85.44189453125,0,0,0,0,0,0,0,0+0i,0
64,225.252032520325,569.19918699187,87.75634765625,0,0,0,0,0,0,0,0+0i,0
65,3041.73500967118,591.164410058027,125.55908203125,0,0,0,0,0,1,0,0+0i,0
66,1885.15124153499,581.230248306998,54.19677734375,1,-2.44140625,0,54.19677734375,12.5876519580771,0,0,0+0i,1
67,3744.90987124464,574.523605150215,103.57177734375,0,0,0,0,0,1,0,0+0i,0
68,3371.48150289017,676.882658959538,500.88623046875,0,0,0,0,0,1,0,0+0i,0
69,1731.3795620438,577.678832116788,20.4443359375,0,0,0,0,0,0,0,0+0i,0
70,3288.54205607477,594.742990654206,91.03515625,0,0,0,0,0,0,0,0+0i,0
71,3660.94554455446,608.757425742574,78.3056640625,0,0,0,0,0,0,0,0+0i,0
72,1244.24876847291,613.337438423645,49.56787109375,0,0,0,0,0,0,0,0+0i,0
73,1086.8192281652,670.88490182803,347.74658203125,0,0,0,0,0,1,0,0+0i,0
74,1455.54004106776,652.88295687885,52.0751953125,0,0,0,0,0,0,0,0+0i,0
75,1152.60039761431,669.487077534791,124.78759765625,0,0,0,0,0,1,0,0+0i,0
76,1218.19298245614,672.80701754386,68.85498046875,0,0,0,0,0,0,0,0+0i,0
77,2136.74257425743,668.668316831683,0,1,-2.44140625,0,0,14.3100328131396,0,0,0+0i,1
78,201.530499075786,761.80258780037,590.76416015625,0,0,0,0,0,0,0,0+0i,0
79,3173.2340862423,691.349075975359,119.1943359375,0,0,0,0,0,1,0,0+0i,0
80,2112.87671232877,703.585616438356,126.9091796875,0,0,0,0,0,1,0,0+0i,0
81,1537.55447154472,753.988617886179,399.2431640625,0,0,0,0,0,1,0,0+0i,0
82,766.727272727273,693.551948051948,15.4296875,0,0,0,0,0,0,0,0+0i,0
83,1866.25954198473,705.300254452926,72.32666015625,0,0,0,0,0,0,0,0+0i,0
84,2968.85324232082,700.382252559727,60.17578125,0,0,0,0,0,0,0,0+0i,0
85,1971.31979695431,725.527918781726,79.0771484375,0,0,0,0,0,0,0,0+0i,0
86,881.589285714286,756.627976190476,165.4833984375,0,0,0,0,0,1,0,0+0i,0
87,3527.48148148148,752.433862433862,124.98046875,0,0,0,0,0,1,0,0+0i,0
88,3972.51968503937,743.263779527559,80.42724609375,0,0,0,0,0,0,0,0+0i,0
89,137.869731800766,768.592592592593,151.78955078125,0,0,0,0,0,1,0,0+0i,0
90,1931.14933333333,747.698666666667,92.38525390625,0,0,0,0,0,0,0,0+0i,0
91,515.092909535452,757.853300733496,93.54248046875,0,0,0,0,0,0,0,0+0i,0
92,606.037037037037,796.496913580247,153.33251953125,1,-2.44140625,0,153.33251953125,13.1949654224222,1,0,0+0i,1
93,1859.70646766169,773.786069651741,125.55908203125,0,0,0,0,0,1,0,0+0i,0
94,666.477844311377,791.905389221557,204.0576171875,0,0,0,0,0,1,0,0+0i,0
95,2379.54379562044,772.339416058394,30.28076171875,0,0,0,0,0,0,0,0+0i,0
96,279.173134328358,783.832835820896,98.55712890625,0,0,0,0,0,0,0,0+0i,0
97,4023.54904831625,839.054172767204,144.46044921875,1,115.14404296875,29.89501953125,85.2490234375,13.3868384735286,1,171.869897645844,0+1.20741826972573e-06i,1
98,3550.9031377899,846.863574351978,170.498046875,0,0,0,0,0,1,0,0+0i,0
99,3473.18811881188,828.069306930693,66.7333984375,0,0,0,0,0,0,0,0+0i,0
100,895.32552404439,859.228113440197,179.755859375,0,0,0,0,0,1,0,0+0i,0
101,366.154545454545,879.327272727273,96.0498046875,0,0,0,0,0,0,0,0+0i,0
102,1282.10989010989,871.937728937729,66.34765625,0,0,0,0,0,0,0,0+0i,0
103,3151.24603174603,867.420634920635,39.15283203125,0,0,0,0,0,0,0,0+0i,0
104,1105.91603053435,873.446564885496,60.75439453125,0,0,0,0,0,0,0,0+0i,0
105,940.458937198068,878.410628019324,0,1,-2.44140625,0,0,13.4988328852859,0,0,0+0i,1
106,1357.05319148936,887.457446808511,101.25732421875,0,0,0,0,0,1,0,0+0i,0
107,2568.08241758242,902.409340659341,71.3623046875,0,0,0,0,0,0,0,0+0i,0
108,3828.928665786,936.103038309115,246.103515625,0,0,0,0,0,1,0,0+0i,0
109,2272.33914209115,932.293565683646,216.4013671875,0,0,0,0,0,1,0,0+0i,0
110,3370.73773584906,925.056603773585,119.1943359375,0,0,0,0,0,1,0,0+0i,0
111,3011.26342072409,984.675405742821,440.517578125,0,0,0,0,0,1,0,0+0i,0
112,2339.01846965699,933.108179419525,92.77099609375,0,0,0,0,0,0,0,0+0i,0
113,1700.35897435897,955.044534412956,177.24853515625,0,0,0,0,0,1,0,0+0i,0
114,938.327102803738,978.354472630174,354.8828125,0,0,0,0,0,1,0,0+0i,0
115,1403.96299722479,979.435707678076,237.6171875,1,-2.44140625,0,237.6171875,13.2152037667685,1,0,0+0i,1
116,2402.99620132953,977.79012345679,386.70654296875,1,-2.44140625,0,386.70654296875,13.3868384735286,1,0,0+0i,2
117,3656.08275862069,977.337931034483,95.85693359375,0,0,0,0,0,0,0,0+0i,0
118,2930.00765306122,1005.07397959184,94.69970703125,0,0,0,0,0,0,0,0+0i,0
119,3708.39051918736,1002.0993227991,115.72265625,0,0,0,0,0,1,0,0+0i,0
120,722.420535714286,1049.26339285714,272.7197265625,0,0,0,0,0,1,0,0+0i,0
121,1286.61273209549,1011.44827586207,88.3349609375,0,0,0,0,0,0,0,0+0i,0
122,1015.5564516129,1016.37903225806,26.42333984375,0,0,0,0,0,0,0,0+0i,0
123,2448.87579617834,1024.89171974522,75.79833984375,0,0,0,0,0,0,0,0+0i,0
124,3776.18326693227,1016.83266932271,86.59912109375,0,0,0,0,0,0,0,0+0i,0
125,690.401185770751,1032.69169960474,148.31787109375,0,0,0,0,0,1,0,0+0i,0
126,3730.58678500986,1046.14102564103,211.7724609375,0,0,0,0,0,1,0,0+0i,0
127,2754.65416666667,1037.6,76.56982421875,0,0,0,0,0,0,0,0+0i,0
128,4021.47393364929,1033.64928909953,98.55712890625,1,-2.44140625,0,98.55712890625,11.4762276064818,0,0,0+0i,1
129,2264.55882352941,1030.06722689076,26.03759765625,0,0,0,0,0,0,0,0+0i,0
130,2485.727532097,1051.37517831669,144.267578125,0,0,0,0,0,1,0,0+0i,0
131,1964.99866488652,1045.94259012016,92.77099609375,0,0,0,0,0,0,0,0+0i,0
132,3543.08988764045,1038.35205992509,67.69775390625,0,0,0,0,0,0,0,0+0i,0
133,2320.30097087379,1038.32362459547,86.0205078125,0,0,0,0,0,0,0,0+0i,0
134,3601.35639412998,1046.67714884696,73.09814453125,0,0,0,0,0,0,0,0+0i,0
135,1633.55284552846,1056.50406504065,92.1923828125,0,0,0,0,0,0,0,0+0i,0
136,2940.29850746269,1085.64818763326,142.724609375,0,0,0,0,0,1,0,0+0i,0
137,2368.42603550296,1066.49112426036,50.33935546875,0,0,0,0,0,0,0,0+0i,0
138,3133.58235294118,1081.47352941176,46.48193359375,0,0,0,0,0,0,0,0+0i,0
139,1758.45070422535,1096.98591549296,80.81298828125,0,0,0,0,0,0,0,0+0i,0
140,2294.14439324117,1121.4024577573,163.36181640625,0,0,0,0,0,0,0,0+0i,0
141,1364.74964234621,1168.47854077253,327.68798828125,0,0,0,0,0,1,0,0+0i,0
142,3459.51936966513,1172.59816152331,414.09423828125,0,0,0,0,0,1,0,0+0i,0
143,2296.36102236422,1184.43769968051,66.54052734375,0,0,0,0,0,0,0,0+0i,0
144,1722.19924337957,1210.51954602774,341.18896484375,0,0,0,0,0,1,0,0+0i,0
145,2599.81122942885,1216.67666989351,238.96728515625,0,0,0,0,0,1,0,0+0i,0
146,1609.00244498778,1229.23960880196,120.7373046875,0,0,0,0,0,1,0,0+0i,0
147,91.5411140583554,1216.09549071618,90.45654296875,0,0,0,0,0,0,0,0+0i,0
148,2320.95387453875,1234.05904059041,106.0791015625,0,0,0,0,0,1,0,0+0i,0
149,3957.28223350254,1258.5807106599,201.357421875,0,0,0,0,0,1,0,0+0i,0
150,2658.15262321145,1251.78219395866,128.64501953125,1,-2.44140625,0,128.64501953125,11.5125580976302,1,0,0+0i,1
151,3006.82158590308,1240.66299559471,85.05615234375,0,0,0,0,0,0,0,0+0i,0
152,2067.67175572519,1241.97709923664,16.77978515625,0,0,0,0,0,0,0,0+0i,0
153,3816.5625,1264.60096153846,0,0,0,0,0,0,0,0,0+0i,0
154,2873.81838074398,1294.59080962801,124.98046875,0,0,0,0,0,1,0,0+0i,0
155,2341.29951690821,1308.52173913043,83.7060546875,0,0,0,0,0,0,0,0+0i,0
156,428.979289940828,1314.79289940828,68.662109375,0,0,0,0,0,0,0,0+0i,0
157,3161.75438596491,1330.29239766082,98.17138671875,0,0,0,0,0,0,0,0+0i,0
158,2310.06163021869,1340.82703777336,108.0078125,0,0,0,0,0,1,0,0+0i,0
159,2255.92039800995,1358.864013267,182.4560546875,0,0,0,0,0,1,0,0+0i,0
160,192.28125,1343.546875,0,0,0,0,0,0,0,0,0+0i,0
161,3049.30597014925,1347.38805970149,39.7314453125,0,0,0,0,0,0,0,0+0i,0
162,2352.24947145877,1359.12473572939,140.21728515625,0,0,0,0,0,1,0,0+0i,0
163,473.888143176734,1358.62863534676,115.14404296875,0,0,0,0,0,1,0,0+0i,0
164,3497.84482758621,1361.04022988506,60.17578125,1,-2.44140625,0,60.17578125,11.7251835614986,0,0,0+0i,1
165,123.252293577982,1355.50229357798,74.833984375,0,0,0,0,0,0,0,0+0i,0
166,2570.60583941606,1357.2700729927,10.22216796875,0,0,0,0,0,0,0,0+0i,0
167,3007.98826979472,1386.06451612903,108.0078125,0,0,0,0,0,1,0,0+0i,0
168,2418.14134275618,1388.01766784452,49.95361328125,0,0,0,0,0,0,0,0+0i,0
169,3763.13284132841,1398.0110701107,153.1396484375,0,0,0,0,0,1,0,0+0i,0
170,1881.98752228164,1431.75935828877,143.30322265625,0,0,0,0,0,1,0,0+0i,0
171,503.545629820051,1469.68123393316,321.13037109375,1,-2.44140625,0,321.13037109375,12.0133834461117,1,0,0+0i,2
172,1143.87476979742,1446.49355432781,95.2783203125,0,0,0,0,0,0,0,0+0i,0
173,4070.25552050473,1488.83385909569,146.9677734375,1,125.55908203125,25.65185546875,99.9072265625,12.7912577925424,1,99.4623222080256,121.591515701041+0i,1
174,969.437086092715,1487.05298013245,42.23876953125,0,0,0,0,0,0,0,0+0i,0
175,1404.54898648649,1529.00506756757,302.421875,0,0,0,0,0,1,0,0+0i,0
176,3150.56554307116,1510.21535580524,113.98681640625,0,0,0,0,0,1,0,0+0i,0
177,2621.27109974425,1530.12531969309,236.4599609375,0,0,0,0,0,1,0,0+0i,0
178,2484.82327586207,1533.92025862069,85.634765625,0,0,0,0,0,0,0,0+0i,0
179,2198.92827586207,1559.78896551724,135.3955078125,0,0,0,0,0,1,0,0+0i,0
180,3038.37270875764,1555.98574338086,132.11669921875,0,0,0,0,0,1,0,0+0i,0
181,94.4076246334311,1544.75659824047,102.41455078125,0,0,0,0,0,1,0,0+0i,0
182,2666.44128113879,1564.64768683274,60.17578125,0,0,0,0,0,0,0,0+0i,0
183,1540.52893674293,1602.73485868102,179.56298828125,1,153.1396484375,18.1298828125,135.009765625,13.5046435210586,1,143.130102354156,0+0i,1
184,2282.20802919708,1583.60218978102,27.001953125,1,-2.44140625,0,27.001953125,13.6556550345865,0,0,0+0i,1
185,828.016049382716,1599.76666666667,112.05810546875,0,0,0,0,0,1,0,0+0i,0
186,1421.87359198999,1641.28535669587,216.015625,0,0,0,0,0,1,0,0+0i,0
187,1452.54609929078,1622.75886524823,93.7353515625,0,0,0,0,0,0,0,0+0i,0
188,808.161596958175,1638.11977186312,152.3681640625,0,0,0,0,0,1,0,0+0i,0
189,3587.91608391608,1626.08158508159,95.85693359375,0,0,0,0,0,0,0,0+0i,0
190,1126.02997858672,1664.72805139186,121.70166015625,0,0,0,0,0,1,0,0+0i,0
191,3643.03445229682,1679.23674911661,267.51220703125,0,0,0,0,0,1,0,0+0i,0
192,2778.47105263158,1687.52763157895,216.015625,0,0,0,0,0,1,0,0+0i,0
193,1097.15418502203,1674.36563876652,144.6533203125,0,0,0,0,0,1,0,0+0i,0
194,3046.8670212766,1672.87765957447,113.60107421875,0,0,0,0,0,1,0,0+0i,0
195,1325.8177399757,1696.347509113,208.10791015625,0,0,0,0,0,1,0,0+0i,0
196,1686.988,1691.942,115.14404296875,0,0,0,0,0,1,0,0+0i,0
197,1656.5647425897,1731.14508580343,167.60498046875,0,0,0,0,0,1,0,0+0i,0
198,2962.05152224824,1720.10772833724,114.1796875,0,0,0,0,0,1,0,0+0i,0
199,3158.85867237687,1708.06209850107,133.27392578125,0,0,0,0,0,1,0,0+0i,0
200,1305.13427561837,1730.95406360424,92.9638671875,0,0,0,0,0,0,0,0+0i,0
201,4086.77777777778,1730.09259259259,50.91796875,0,0,0,0,0,0,0,0+0i,0
202,3634.70148090413,1812.41231488698,333.85986328125,1,-2.44140625,0,333.85986328125,12.2007529494676,1,0,0+0i,1
203,3964.8048,1778.216,182.26318359375,0,0,0,0,0,1,0,0+0i,0
204,661.495049504951,1769.93564356436,63.26171875,0,0,0,0,0,0,0,0+0i,0
205,1024.61904761905,1764.63492063492,0,1,-2.44140625,0,0,11.8007098404713,0,0,0+0i,1
206,1305.47005988024,1788.47305389222,110.12939453125,0,0,0,0,0,1,0,0+0i,0
207,2619.41820987654,1800.46296296296,166.2548828125,0,0,0,0,0,1,0,0+0i,0
208,620.413740458015,1789.86564885496,123.63037109375,0,0,0,0,0,1,0,0+0i,0
209,1326.00332225914,1796.83388704319,28.35205078125,1,-2.44140625,0,28.35205078125,13.5190602405684,0,0,0+0i,1
210,2601.98108108108,1816.29189189189,111.28662109375,0,0,0,0,0,1,0,0+0i,0
211,3190.49440715884,1823.78747203579,108.779296875,0,0,0,0,0,1,0,0+0i,0
212,570.545833333333,1834.32777777778,300.4931640625,0,0,0,0,0,1,0,0+0i,0
213,4006.04225352113,1833.77183098592,82.1630859375,0,0,0,0,0,0,0,0+0i,0
214,2812.66741071429,1846.71205357143,126.33056640625,0,0,0,0,0,1,0,0+0i,0
215,2194.66883116883,1869.32359307359,219.873046875,0,0,0,0,0,1,0,0+0i,0
216,2766.65289256198,1842.01239669421,64.99755859375,0,0,0,0,0,0,0,0+0i,0
217,3872.27930174564,1870.6957605985,110.322265625,0,0,0,0,0,1,0,0+0i,0
218,1780.13805970149,1892.08582089552,95.2783203125,0,0,0,0,0,0,0,0+0i,0
219,1985.49830508475,1882.29152542373,56.7041015625,0,0,0,0,0,0,0,0+0i,0
220,1282.45045045045,1915.95945945946,71.748046875,0,0,0,0,0,0,0,0+0i,0
221,3836.54774774775,1923.86846846847,108.3935546875,0,0,0,0,0,1,0,0+0i,0
222,2417.4431630972,1975.43327841845,119.77294921875,0,0,0,0,0,1,0,0+0i,0
223,213.472340425532,1970.78085106383,116.1083984375,0,0,0,0,0,1,0,0+0i,0
224,1760.45358090186,1990.25464190981,69.8193359375,0,0,0,0,0,0,0,0+0i,0
225,1482.27301927195,2020.42077087794,220.06591796875,0,0,0,0,0,1,0,0+0i,0
226,1816.962,2008.272,87.75634765625,0,0,0,0,0,0,0,0+0i,0
227,4071.29063097514,2066.5621414914,375.13427734375,0,0,0,0,0,1,0,0+0i,0
228,1703.6717791411,2008.98466257669,52.0751953125,0,0,0,0,0,0,0,0+0i,0
229,2420.40070921986,2026.56382978723,125.17333984375,0,0,0,0,0,1,0,0+0i,0
230,3111.8808988764,2034.21573033708,137.90283203125,0,0,0,0,0,1,0,0+0i,0
231,3628.95019920319,2043.71115537849,129.2236328125,0,0,0,0,0,1,0,0+0i,0
232,1935.67479674797,2032.10569105691,0,0,0,0,0,0,0,0,0+0i,0
233,1911.01803607214,2044.59519038076,73.09814453125,0,0,0,0,0,0,0,0+0i,0
234,2987.37944664032,2060.26086956522,71.748046875,0,0,0,0,0,0,0,0+0i,0
235,3016.54332552693,2055.04449648712,72.9052734375,0,0,0,0,0,0,0,0+0i,0
236,2724.84641638225,2073.37542662116,39.15283203125,0,0,0,0,0,0,0,0+0i,0
237,1924.11715914982,2127.62363919129,357.39013671875,0,0,0,0,0,0,0,0+0i,0
238,2047.55625,2124.25625,46.2890625,0,0,0,0,0,0,0,0+0i,0
239,2775.94923857868,2126.0076142132,113.7939453125,0,0,0,0,0,1,0,0+0i,0
240,2240.93181818182,2137.71212121212,12.53662109375,0,0,0,0,0,0,0,0+0i,0
241,1662.04280155642,2144.3579766537,210.615234375,0,0,0,0,0,1,0,0+0i,0
242,3019.66049382716,2151.75308641975,46.48193359375,0,0,0,0,0,0,0,0+0i,0
243,2433.92210144928,2168.14492753623,142.14599609375,0,0,0,0,0,1,0,0+0i,0
244,3602.22151898734,2162.62025316456,65.1904296875,0,0,0,0,0,0,0,0+0i,0
245,4008.88764044944,2162.30898876404,83.7060546875,1,-2.44140625,0,83.7060546875,13.0734399950496,0,0,0+0i,1
246,441.9609375,2157.9453125,80.81298828125,0,0,0,0,0,0,0,0+0i,0
247,2743.65198237885,2184.63656387665,137.13134765625,0,0,0,0,0,1,0,0+0i,0
248,404.895833333333,2161.31944444444,44.16748046875,0,0,0,0,0,0,0,0+0i,0
249,3014,2184.43243243243,45.9033203125,0,0,0,0,0,0,0,0+0i,0
250,1905.26726726727,2196.7027027027,86.59912109375,0,0,0,0,0,0,0,0+0i,0
251,1550.08454810496,2202.12099125364,110.7080078125,0,0,0,0,0,1,0,0+0i,0
252,4094.0985915493,2230.10798122066,269.44091796875,0,0,0,0,0,1,0,0+0i,0
253,3479.016,2215.08,59.59716796875,0,0,0,0,0,0,0,0+0i,0
254,2037.81543624161,2239.02684563758,65.9619140625,0,0,0,0,0,0,0,0+0i,0
255,1365.45731707317,2304.96138211382,99.32861328125,0,0,0,0,0,0,0,0+0i,0
256,3206.63031914894,2309.44281914894,106.8505859375,1,-2.44140625,0,106.8505859375,14.5235419289044,1,0,0+0i,1
257,427.50495049505,2302.60396039604,51.11083984375,0,0,0,0,0,0,0,0+0i,0
258,1802.16384180791,2323.14689265537,29.7021484375,0,0,0,0,0,0,0,0+0i,0
259,643.785714285714,2332.73376623377,0,1,-2.44140625,0,0,13.621217896912,0,0,0+0i,1
260,3133.27405247813,2346.19436345967,221.0302734375,0,0,0,0,0,1,0,0+0i,0
261,3187.03773584906,2366.79716981132,63.6474609375,0,0,0,0,0,0,0,0+0i,0
262,3931.83274021352,2372.13879003559,29.89501953125,0,0,0,0,0,0,0,0+0i,0
263,439.899117276166,2413.25725094578,188.2421875,0,0,0,0,0,1,0,0+0i,0
264,2724.3481095176,2415.66362451108,181.87744140625,0,0,0,0,0,1,0,0+0i,0
265,2771.49712643678,2398.28735632184,29.7021484375,1,-2.44140625,0,29.7021484375,11.557689436472,0,0,0+0i,1
266,3426.16006339144,2409.29001584786,103.7646484375,0,0,0,0,0,1,0,0+0i,0
267,3529.1154855643,2421.99343832021,313.6083984375,0,0,0,0,0,1,0,0+0i,0
268,1733.84347826087,2403.71304347826,65.76904296875,0,0,0,0,0,0,0,0+0i,0
269,3970.37842617153,2443.53315649867,295.0927734375,0,0,0,0,0,1,0,0+0i,0
270,3811.16170212766,2433.68085106383,58.43994140625,0,0,0,0,0,0,0,0+0i,0
271,3715.13103448276,2457.70344827586,46.09619140625,0,0,0,0,0,0,0,0+0i,0
272,3777.41935483871,2462.10967741935,43.01025390625,0,0,0,0,0,0,0,0+0i,0
273,979.59477124183,2485.01176470588,163.9404296875,0,0,0,0,0,1,0,0+0i,0
274,910.283653846154,2486.49038461538,125.751953125,0,0,0,0,0,1,0,0+0i,0
275,3259.94260485651,2503.99116997793,80.234375,0,0,0,0,0,0,0,0+0i,0
276,2798.55581947743,2503.04038004751,71.3623046875,0,0,0,0,0,0,0,0+0i,0
277,2747.79726651481,2512.49430523918,107.42919921875,0,0,0,0,0,1,0,0+0i,0
278,3818.2851758794,2525.53329145729,307.822265625,1,283.5205078125,50.91796875,232.6025390625,13.3689045677124,1,126.027373385104,28.3007557660063+0i,1
279,368.954887218045,2516.18796992481,15.4296875,0,0,0,0,0,0,0,0+0i,0
280,203.153424657534,2538.15068493151,36.259765625,1,-2.44140625,0,36.259765625,12.5856631323498,0,0,0+0i,1
281,397.605882352941,2549.04117647059,20.05859375,0,0,0,0,0,0,0,0+0i,0
282,2731.74108527132,2568.18449612403,82.548828125,1,-2.44140625,0,82.548828125,13.7805986960321,0,0,0+0i,1
283,2032.69131832797,2607.66559485531,74.0625,0,0,0,0,0,0,0,0+0i,0
284,314.181818181818,2623.82424242424,48.9892578125,0,0,0,0,0,0,0,0+0i,0
285,1055.61333333333,2652.636,106.8505859375,1,-2.44140625,0,106.8505859375,12.4166884728417,0,0,0+0i,1
286,1978.44333333333,2650.45166666667,150.0537109375,0,0,0,0,0,1,0,0+0i,0
287,4008.99612403101,2720.97868217054,146.38916015625,0,0,0,0,0,1,0,0+0i,0
288,1433.03836317136,2780.76278772379,324.794921875,0,0,0,0,0,1,0,0+0i,0
289,2659.86445366528,2759.09543568465,135.97412109375,0,0,0,0,0,1,0,0+0i,0
290,1867.39130434783,2760.07608695652,148.5107421875,0,0,0,0,0,1,0,0+0i,0
291,2756.35341365462,2778.22489959839,73.48388671875,0,0,0,0,0,0,0,0+0i,0
292,235.61917562724,2855.19802867384,213.701171875,0,0,0,0,0,1,0,0+0i,0
293,165.830792682927,2903.62652439024,113.7939453125,0,0,0,0,0,1,0,0+0i,0
294,2739.83333333333,2882.59027777778,69.24072265625,0,0,0,0,0,0,0,0+0i,0
295,398.630952380952,2918.16071428571,103.95751953125,0,0,0,0,0,1,0,0+0i,0
296,976.881481481482,2942.39555555556,192.87109375,0,0,0,0,0,1,0,0+0i,0
