number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
24,1952.37563451777,96.9678510998308,96.62841796875,0,0,0,0,0,0,0,0,0
25,3234.12473572939,98.5983086680761,105.88623046875,0,0,0,0,0,1,0,0,0
26,2869.81679389313,104.431297709924,50.91796875,0,0,0,0,0,0,0,0,0
27,3702.53168044077,123.457300275482,105.88623046875,0,0,0,0,0,1,0,0,0
28,216.980081484835,206.130375735627,536.953125,0,0,0,0,0,0,0,0,0
29,1308.77901785714,129.174107142857,59.7900390625,0,0,0,0,0,0,0,0,0
30,2201.36631578947,143.025263157895,120.54443359375,0,0,0,0,0,1,0,0,0
31,2989.20600858369,128.154506437768,43.203125,0,0,0,0,0,0,0,0,0
32,2092.34472049689,160.209627329193,118.037109375,0,0,0,0,0,1,0,0,0
33,3816.22085889571,149.61963190184,94.31396484375,0,0,0,0,0,0,0,0,0
34,536.770459081836,164.584830339321,121.123046875,0,0,0,0,0,1,0,0,0
35,2857.82142857143,159.778571428571,31.630859375,0,0,0,0,0,0,0,0,0
36,3495.79347826087,166.9,59.59716796875,0,0,0,0,0,0,0,0,0
37,3675.30981067126,190.49569707401,148.125,0,0,0,0,0,1,0,0,0
38,128.58748403576,193.277139208174,154.10400390625,0,0,0,0,0,1,0,0,0
39,2859.82923076923,207.284615384615,149.2822265625,0,0,0,0,0,1,0,0,0
40,3718.72972972973,209.003861003861,83.89892578125,0,0,0,0,0,0,0,0,0
41,3961.14767932489,227.088607594937,68.46923828125,0,0,0,0,0,0,0,0,0
42,3528.14372294372,257.412121212121,220.45166015625,0,0,0,0,0,1,0,0,0
43,1332.4214922049,309.154788418708,343.88916015625,0,0,0,0,0,1,0,0,0
44,567.750957854406,264.312260536398,117.07275390625,0,0,0,0,0,1,0,0,0
45,2413.51515151515,264.845117845118,58.05419921875,0,0,0,0,0,0,0,0,0
46,247.692307692308,291.962703962704,108.779296875,0,0,0,0,0,1,0,0,0
47,80.7827298050139,324.605849582173,238.388671875,0,0,0,0,0,1,0,0,0
48,1271.88301282051,288.49358974359,105.88623046875,0,0,0,0,0,1,0,0,0
49,393.315789473684,281.217543859649,79.8486328125,0,0,0,0,0,0,0,0,0
50,1514.71301775148,322.816568047337,212.5439453125,0,0,0,0,0,1,0,0,0
51,1145.81206726014,289.1137487636,207.33642578125,0,0,0,0,0,1,0,0,0
52,1651.72920696325,302.764023210832,0,1,-2.44140625,0,0,13.7125449774759,0,0,0,1
53,3080.28508287293,341.869613259668,176.2841796875,0,0,0,0,0,1,0,0,0
54,1103.76976160602,374.909661229611,341.767578125,0,0,0,0,0,1,0,0,0
55,2040.57263922518,337.381355932203,121.31591796875,0,0,0,0,0,1,0,0,0
56,384.940170940171,351.433048433048,144.07470703125,0,0,0,0,0,1,0,0,0
57,3687.27333333333,394.85,52.4609375,0,0,0,0,0,0,0,0,0
58,994.993355481728,403.85049833887,91.806640625,0,0,0,0,0,0,0,0,0
59,3147.17692307692,417.521538461538,94.31396484375,0,0,0,0,0,0,0,0,0
60,2764.99903100775,423.330426356589,197.8857421875,0,0,0,0,0,1,0,0,0
61,382.116968698517,416.449752883031,133.0810546875,0,0,0,0,0,1,0,0,0
62,683.01164021164,435.31746031746,184.57763671875,0,0,0,0,0,1,0,0,0
63,617.378497790869,448.59351988218,138.67431640625,0,0,0,0,0,1,0,0,0
64,3669.90365448505,439.887043189369,103.57177734375,1,-2.44140625,0,103.57177734375,12.2457151527106,0,0,0,1
65,1402.92472118959,454.990706319703,180.72021484375,0,0,0,0,0,1,0,0,0
66,878.609375,439.2109375,10.22216796875,0,0,0,0,0,0,0,0,0
67,313.498669328011,485.994011976048,411.97265625,1,368.57666015625,127.87353515625,240.703125,12.5339250964484,1,176.63353933657,119.248826336547,1
68,4025.15894868586,473.602002503129,135.58837890625,0,0,0,0,0,1,0,0,0
69,1797.45705196182,482.181336161188,177.44140625,0,0,0,0,0,1,0,0,0
70,1665.31830985915,465.323943661972,42.8173828125,0,0,0,0,0,0,0,0,0
71,1732.78431372549,478.137254901961,11.1865234375,0,0,0,0,0,0,0,0,0
72,1112.78091106291,499.052060737527,126.1376953125,0,0,0,0,0,1,0,0,0
73,429.521657250471,511.291902071563,61.52587890625,0,0,0,0,0,0,0,0,0
74,2363.70564915758,528.599603567889,182.4560546875,0,0,0,0,0,1,0,0,0
75,867.007619047619,529.47619047619,90.6494140625,1,-2.44140625,0,90.6494140625,11.8585606786198,0,0,0,1
76,1836.13392857143,556.753826530612,157.7685546875,1,132.3095703125,17.16552734375,115.14404296875,13.5984343698767,1,170.537677791974,83.9909940425054,1
77,2607.16609589041,553.926369863014,113.7939453125,0,0,0,0,0,1,0,0,0
78,1410.89726027397,544.86301369863,7.90771484375,0,0,0,0,0,0,0,0,0
79,1017.52916666667,575.74375,175.31982421875,0,0,0,0,0,1,0,0,0
80,3787.02651257648,584.142080217539,280.048828125,0,0,0,0,0,1,0,0,0
81,956.704845814978,572.262114537445,107.6220703125,0,0,0,0,0,1,0,0,0
82,883.836734693878,631.46651336591,0,1,-2.44140625,0,0,13.0869679187469,0,0,0,1
83,3978.7225433526,579.726878612717,120.54443359375,0,0,0,0,0,1,0,0,0
84,3724.89739663093,588.833078101072,114.951171875,0,0,0,0,0,1,0,0,0
85,224.364077669903,652.01213592233,400.7861328125,1,373.7841796875,90.84228515625,282.94189453125,13.8721206705999,1,126.869897645844,99.8658069430847,1
86,2665.25633802817,589.507042253521,108.779296875,0,0,0,0,0,1,0,0,0
87,407.553333333333,597.766666666667,138.8671875,0,0,0,0,0,1,0,0,0
88,2525.60446247465,594.98985801217,73.48388671875,0,0,0,0,0,0,0,0,0
89,477.758998435055,618.352112676056,110.7080078125,0,0,0,0,0,1,0,0,0
90,3143.21320754717,629.447169811321,76.7626953125,0,0,0,0,0,0,0,0,0
91,1120.7476340694,632.403785488959,51.88232421875,0,0,0,0,0,0,0,0,0
92,2502.98550724638,629.101449275362,0,0,0,0,0,0,0,0,0,0
93,4042.06140350877,642.826754385965,111.4794921875,0,0,0,0,0,1,0,0,0
94,1860.06198347107,652.729338842975,82.548828125,0,0,0,0,0,0,0,0,0
95,3155.4667802385,664.49063032368,87.5634765625,0,0,0,0,0,0,0,0,0
96,369.328752642706,693.120507399577,194.99267578125,0,0,0,0,0,1,0,0,0
97,1281.54237288136,668.612590799032,96.24267578125,0,0,0,0,0,0,0,0,0
98,1360.74372955289,707.059978189749,170.8837890625,0,0,0,0,0,1,0,0,0
99,21.8798798798799,689.184684684685,80.6201171875,0,0,0,0,0,0,0,0,0
100,1859.21637426901,681.883040935673,0,1,-2.44140625,0,0,13.3867042810697,0,0,0,1
101,301.09272467903,692.055634807418,115.91552734375,0,0,0,0,0,1,0,0,0
102,1628.13240418118,707.395470383275,132.11669921875,0,0,0,0,0,1,0,0,0
103,855.251256281407,701.665829145729,92.9638671875,0,0,0,0,0,0,0,0,0
104,2927.9060665362,707.825831702544,79.462890625,0,0,0,0,0,0,0,0,0
105,325.994285714286,732.845714285714,141.37451171875,0,0,0,0,0,1,0,0,0
106,2149.72121212121,712.579797979798,61.3330078125,0,0,0,0,0,0,0,0,0
107,1054.07196969697,717.772727272727,36.83837890625,0,0,0,0,0,0,0,0,0
108,2339.01157407407,716.835648148148,45.71044921875,0,0,0,0,0,0,0,0,0
109,1897.47947214076,727.727272727273,108.779296875,0,0,0,0,0,1,0,0,0
110,3852.11636045494,765.511811023622,228.55224609375,0,0,0,0,0,1,0,0,0
111,3380.45772266065,768.225479143179,149.86083984375,0,0,0,0,0,1,0,0,0
112,2038.71090909091,770.443636363636,114.5654296875,0,0,0,0,0,1,0,0,0
113,2330.64086021505,765.533333333333,87.37060546875,0,0,0,0,0,0,0,0,0
114,11.705773955774,812.554054054054,157.96142578125,0,0,0,0,0,1,0,0,0
115,2638.52896995708,834.977467811159,231.25244140625,0,0,0,0,0,1,0,0,0
116,2505.43468950749,826.007494646681,130.18798828125,1,-2.44140625,0,130.18798828125,7.81032276663306,1,0,0,1
117,1127.97404844291,820.828719723183,128.64501953125,0,0,0,0,0,1,0,0,0
118,3251.10702341137,823.919732441472,36.6455078125,0,0,0,0,0,0,0,0,0
119,1599.82959641256,847.597533632287,175.126953125,0,0,0,0,0,1,0,0,0
120,2128.50193050193,829.722007722008,0,1,-2.44140625,0,0,13.4866875161234,0,0,0,1
121,814.966917293233,867.996992481203,339.26025390625,0,0,0,0,0,1,0,0,0
122,1815.98169934641,866.500653594771,92.578125,0,0,0,0,0,0,0,0,0
123,3279.73954372624,855.157794676806,89.68505859375,0,0,0,0,0,0,0,0,0
124,794.51656920078,860.146198830409,56.7041015625,0,0,0,0,0,0,0,0,0
125,1700.403678606,898.567279767667,198.46435546875,0,0,0,0,0,1,0,0,0
126,1750.90714285714,878.759523809524,57.4755859375,0,0,0,0,0,0,0,0,0
127,397.353982300885,885.592920353982,80.234375,0,0,0,0,0,0,0,0,0
128,1329.23070175439,916.152631578947,191.328125,1,166.2548828125,8.8720703125,157.3828125,12.9118818822387,1,149.036243467926,4.44124118943251,1
129,3509.3115942029,897.344202898551,48.41064453125,0,0,0,0,0,0,0,0,0
130,1452.66025641026,906.032051282051,79.27001953125,0,0,0,0,0,0,0,0,0
131,2836.43172690763,929.413654618474,187.470703125,0,0,0,0,0,1,0,0,0
132,1139.89675516224,920.39331366765,185.34912109375,0,0,0,0,0,1,0,0,0
133,4034.97727272727,924.253787878788,107.6220703125,0,0,0,0,0,1,0,0,0
134,3187.49865470852,970.162331838565,192.67822265625,0,0,0,0,0,1,0,0,0
135,1263.29853479853,948.886446886447,81.19873046875,0,0,0,0,0,0,0,0,0
136,649.91935483871,961.570564516129,91.99951171875,0,0,0,0,0,0,0,0,0
137,4070.78290213723,973.428571428571,155.26123046875,0,0,0,0,0,1,0,0,0
138,1170.55766621438,990.805970149254,144.46044921875,0,0,0,0,0,1,0,0,0
139,2116.97084548105,1008.25558794947,170.498046875,0,0,0,0,0,1,0,0,0
140,374.171460176991,1007.30309734513,150.439453125,0,0,0,0,0,1,0,0,0
141,925.827715355805,1012.19288389513,123.4375,0,0,0,0,0,1,0,0,0
142,2674.2323943662,1010.33098591549,28.35205078125,0,0,0,0,0,0,0,0,0
143,3514.20606060606,1033.94242424242,137.90283203125,0,0,0,0,0,1,0,0,0
144,2306.50909090909,1020.88787878788,170.30517578125,0,0,0,0,0,1,0,0,0
145,170.669329073482,1043.0101171459,342.9248046875,0,0,0,0,0,1,0,0,0
146,2759.42446043165,1026.89208633094,46.6748046875,0,0,0,0,0,0,0,0,0
147,3887.98770491803,1045.73565573771,75.9912109375,0,0,0,0,0,0,0,0,0
148,2963.32535885167,1045.95693779904,33.9453125,0,0,0,0,0,0,0,0,0
149,2955.73264984227,1088.57649842271,241.66748046875,0,0,0,0,0,1,0,0,0
150,3203.08504398827,1066.73900293255,7.90771484375,1,-2.44140625,0,7.90771484375,14.4430589057324,0,0,0,1
151,897.686817800168,1103.01595298069,231.4453125,0,0,0,0,0,1,0,0,0
152,2753.49914529915,1080.34017094017,113.408203125,0,0,0,0,0,1,0,0,0
153,1696.84732824427,1083.08015267176,89.8779296875,0,0,0,0,0,0,0,0,0
154,1285.11487383798,1119.13213811421,266.5478515625,0,0,0,0,0,1,0,0,0
155,1568.00494001411,1111.73182780522,227.39501953125,0,0,0,0,0,1,0,0,0
156,3321.94353250164,1113.00459619173,265.19775390625,0,0,0,0,0,1,0,0,0
157,744.106976744186,1091.95813953488,98.94287109375,0,0,0,0,0,0,0,0,0
158,3186.26631853786,1087.80548302872,172.8125,0,0,0,0,0,1,0,0,0
159,255.319947333772,1142.61619486504,282.94189453125,0,0,0,0,0,1,0,0,0
160,2552.60075566751,1116.47607052897,147.93212890625,0,0,0,0,0,1,0,0,0
161,2184.68845315904,1130.78213507625,83.3203125,0,0,0,0,0,0,0,0,0
162,1139.63190184049,1131.58282208589,0,0,0,0,0,0,0,0,0,0
163,3818.30048076923,1163.94831730769,176.86279296875,0,0,0,0,0,1,0,0,0
164,3238.93298969072,1146.63917525773,22.7587890625,0,0,0,0,0,0,0,0,0
165,183.166315789474,1157.12,74.25537109375,0,0,0,0,0,0,0,0,0
166,4056.77685088634,1170.19186652763,231.25244140625,0,0,0,0,0,1,0,0,0
167,2407.97388632873,1161.93087557604,76.56982421875,1,50.146484375,5.59326171875,44.55322265625,13.2643526793844,0,161.565051177078,0,1
168,1551.66581956798,1166.68360864041,129.9951171875,0,0,0,0,0,1,0,0,0
169,1106.9571547421,1195.55574043261,482.75634765625,0,0,0,0,0,1,0,0,0
170,1974.20168855535,1192.36022514071,189.78515625,0,0,0,0,0,1,0,0,0
171,3698.63379073756,1200.93396226415,214.0869140625,0,0,0,0,0,1,0,0,0
172,818.367676767677,1181.38181818182,80.81298828125,0,0,0,0,0,0,0,0,0
173,2990.69267707083,1204.30732292917,145.4248046875,0,0,0,0,0,1,0,0,0
174,1450.96795865633,1212.58036175711,362.9833984375,0,0,0,0,0,1,0,0,0
175,2137.06060606061,1194.10606060606,0,1,-2.44140625,0,0,12.7441303060431,0,0,0,1
176,2444.43181818182,1222.87121212121,93.54248046875,0,0,0,0,0,0,0,0,0
177,315.192857142857,1232.9119047619,59.59716796875,0,0,0,0,0,0,0,0,0
178,1604.64991334489,1241.77642980936,76.56982421875,0,0,0,0,0,0,0,0,0
179,16.3836858006042,1240.8081570997,70.5908203125,0,0,0,0,0,0,0,0,0
180,1737.83865814696,1251.20766773163,80.234375,0,0,0,0,0,0,0,0,0
181,2821.05486284289,1254.98004987531,0,1,-2.44140625,0,0,13.1347142641943,0,0,0,1
182,2350.76551724138,1250.32413793103,0,0,0,0,0,0,0,0,0,0
183,968.527315914489,1263.78622327791,77.72705078125,0,0,0,0,0,0,0,0,0
184,1920.30979498861,1271.13667425968,93.92822265625,0,0,0,0,0,0,0,0,0
185,1200.93017456359,1290.26309226933,102.02880859375,1,96.435546875,7.90771484375,88.52783203125,13.5213489528067,1,27.8972710309476,0,1
186,2498.86715867159,1294.5667896679,276.38427734375,0,0,0,0,0,1,0,0,0
187,3148.16587677725,1289.76461295419,130.18798828125,0,0,0,0,0,1,0,0,0
188,268.061313868613,1323.77883211679,259.990234375,0,0,0,0,0,1,0,0,0
189,2109.69159836066,1326.79610655738,174.16259765625,0,0,0,0,0,1,0,0,0
190,2743.65258215962,1307.72535211268,64.99755859375,0,0,0,0,0,0,0,0,0
191,456.669590643275,1323.52046783626,75.9912109375,0,0,0,0,0,0,0,0,0
192,2536.85353535354,1319.42045454545,151.982421875,0,0,0,0,0,1,0,0,0
193,4037.58774373259,1327.56685236769,112.63671875,0,0,0,0,0,1,0,0,0
194,1335.26430517711,1331.40599455041,64.99755859375,0,0,0,0,0,0,0,0,0
195,2616.70402298851,1338.90229885057,36.83837890625,0,0,0,0,0,0,0,0,0
196,2349.2518115942,1373.51992753623,112.2509765625,0,0,0,0,0,1,0,0,0
197,1198.59023354565,1390.00636942675,213.50830078125,1,-2.44140625,0,213.50830078125,13.1345202000579,1,0,0,1
198,1852.20138888889,1362.31944444444,33.5595703125,0,0,0,0,0,0,0,0,0
199,3876.15059687787,1374.98347107438,199.23583984375,0,0,0,0,0,1,0,0,0
200,1423.13444108761,1399.29607250755,131.34521484375,0,0,0,0,0,1,0,0,0
201,2757.65526315789,1389.34736842105,24.6875,0,0,0,0,0,0,0,0,0
202,3055.54382022472,1397.88202247191,151.2109375,0,0,0,0,0,1,0,0,0
203,1676.00167926113,1441.65575146935,210.615234375,0,0,0,0,0,1,0,0,0
204,3169.52196382429,1415.58656330749,76.7626953125,0,0,0,0,0,0,0,0,0
205,2950.87297297297,1435.48918918919,60.947265625,1,35.8740234375,15.8154296875,20.05859375,12.3998668793425,0,149.036243467926,156.801409486352,1
206,540.494505494505,1445.31318681319,85.634765625,1,75.41259765625,28.9306640625,46.48193359375,14.6414436554813,0,51.3401917459099,45,1
207,853.603015075377,1508.87185929648,58.82568359375,0,0,0,0,0,0,0,0,0
208,1556.95766129032,1531.10887096774,107.81494140625,0,0,0,0,0,1,0,0,0
209,2597.51124260355,1524.40236686391,119.580078125,0,0,0,0,0,1,0,0,0
210,2185.47694753577,1546.56279809221,113.7939453125,0,0,0,0,0,1,0,0,0
211,2097.2320441989,1527.32596685083,26.03759765625,0,0,0,0,0,0,0,0,0
212,3396.18775510204,1531.76734693878,71.16943359375,0,0,0,0,0,0,0,0,0
213,3283.23493975904,1559.46385542169,164.90478515625,0,0,0,0,0,1,0,0,0
214,312.231225296443,1549.63043478261,146.77490234375,0,0,0,0,0,1,0,0,0
215,2595.03947368421,1563.62854251012,158.73291015625,0,0,0,0,0,1,0,0,0
216,1080.5,1555.76909722222,74.833984375,0,0,0,0,0,0,0,0,0
217,1268.85953177258,1561.69230769231,77.72705078125,0,0,0,0,0,0,0,0,0
218,2668.80965517241,1576.44965517241,153.525390625,0,0,0,0,0,1,0,0,0
219,547.75,1585.13851351351,111.4794921875,1,-2.44140625,0,111.4794921875,12.7909144137682,1,0,0,3
220,3629.13519313305,1621.60729613734,173.39111328125,0,0,0,0,0,1,0,0,0
221,963.91693989071,1629.42950819672,210.03662109375,0,0,0,0,0,1,0,0,0
222,426.488372093023,1634.2480620155,7.90771484375,0,0,0,0,0,0,0,0,0
223,2571.59498680739,1653.86279683377,143.30322265625,0,0,0,0,0,1,0,0,0
224,3056.04861111111,1662.20833333333,92.9638671875,0,0,0,0,0,0,0,0,0
225,3985.74691358025,1657.56481481481,63.06884765625,0,0,0,0,0,0,0,0,0
226,1542.05894962487,1680.22293676313,196.14990234375,0,0,0,0,0,1,0,0,0
227,2840.67021985343,1711.49700199867,298.564453125,0,0,0,0,0,1,0,0,0
228,2475.94039735099,1685.4944812362,95.6640625,0,0,0,0,0,0,0,0,0
229,270.136069114471,1708.03455723542,108.58642578125,0,0,0,0,0,1,0,0,0
230,2239.99720410065,1731.82292637465,195.185546875,0,0,0,0,0,1,0,0,0
231,1647.29290617849,1731.87757437071,124.40185546875,0,0,0,0,0,1,0,0,0
232,3920.75854700855,1742.01923076923,54.00390625,1,-2.44140625,0,54.00390625,12.9258571694748,0,0,0,1
233,1876.57829181495,1755.17081850534,159.11865234375,0,0,0,0,0,1,0,0,0
234,3774.67153284672,1756.54379562044,74.25537109375,0,0,0,0,0,0,0,0,0
235,1394.78976034858,1753.42919389978,163.74755859375,0,0,0,0,0,1,0,0,0
236,4047.10138248848,1764.48233486943,139.2529296875,0,0,0,0,0,1,0,0,0
237,661.199029126214,1770.16019417476,47.63916015625,0,0,0,0,0,0,0,0,0
238,3377.87201735358,1774.65292841649,84.28466796875,0,0,0,0,0,0,0,0,0
239,784.722935779817,1801.48256880734,150.8251953125,0,0,0,0,0,1,0,0,0
240,831.076388888889,1775.12037037037,108.779296875,0,0,0,0,0,1,0,0,0
241,1571.59722222222,1786.50833333333,72.1337890625,0,0,0,0,0,0,0,0,0
242,3962.65848670757,1795.29652351738,87.37060546875,0,0,0,0,0,0,0,0,0
243,3729.83823529412,1789.76470588235,85.2490234375,0,0,0,0,0,0,0,0,0
244,1834.6204238921,1794.80346820809,57.4755859375,0,0,0,0,0,0,0,0,0
245,1916.88217522659,1799.97583081571,76.56982421875,0,0,0,0,0,0,0,0,0
246,1069.53106212425,1811.8496993988,82.1630859375,0,0,0,0,0,0,0,0,0
247,3385.97324414716,1805.84949832776,44.16748046875,0,0,0,0,0,0,0,0,0
248,1113.23245283019,1852.95396226415,252.275390625,0,0,0,0,0,1,0,0,0
249,1507.14397224631,1839.28881179532,137.51708984375,1,-2.44140625,0,137.51708984375,13.4433537827834,1,0,0,2
250,320.082860385925,1853.99205448354,172.8125,0,0,0,0,0,1,0,0,0
251,2726.93487698987,1828.84659913169,166.44775390625,0,0,0,0,0,1,0,0,0
252,1534.42033898305,1849.16440677966,150.0537109375,0,0,0,0,0,1,0,0,0
253,1689.06553911205,1864.38477801269,203.09326171875,0,0,0,0,0,1,0,0,0
254,2385.68447412354,1853.03839732888,107.81494140625,0,0,0,0,0,1,0,0,0
255,4063.7003058104,1845.80733944954,47.83203125,0,0,0,0,0,0,0,0,0
256,3574.48347826087,1876.25217391304,113.98681640625,0,0,0,0,0,1,0,0,0
257,3086.95202398801,1867.0179910045,106.0791015625,0,0,0,0,0,1,0,0,0
258,3428.22413793103,1875.85,74.64111328125,0,0,0,0,0,0,0,0,0
259,2530.38020833333,1873.18229166667,0,1,-2.44140625,0,0,12.9567970203535,0,0,0,1
260,3995.56179775281,1870.92696629213,30.28076171875,0,0,0,0,0,0,0,0,0
261,1015.32449628844,1907.60763520679,160.66162109375,0,0,0,0,0,1,0,0,0
262,2312.6965408805,1889.52672955975,131.73095703125,0,0,0,0,0,1,0,0,0
263,24.0459652706844,1903.09090909091,142.53173828125,0,0,0,0,0,1,0,0,0
264,2126.43301759134,1911.16779431664,103.18603515625,0,0,0,0,0,1,0,0,0
265,2795.70973782772,1913.11423220974,82.548828125,0,0,0,0,0,0,0,0,0
266,1481.76217765043,1914.54441260745,64.8046875,0,0,0,0,0,0,0,0,0
267,796.612608032537,1942.56024402644,326.7236328125,0,0,0,0,0,0,0,0,0
268,2903.04884667571,1924.57394843962,150.0537109375,0,0,0,0,0,1,0,0,0
269,3609.25,1972.55573248408,137.90283203125,0,0,0,0,0,1,0,0,0
270,1903.73870967742,1975.65120967742,314.95849609375,0,0,0,0,0,1,0,0,0
271,2066.06399502951,1992.03945324635,592.8857421875,1,557.01171875,21.79443359375,535.21728515625,13.3961850342215,0,139.398705354996,122.210927723678,1
272,3082.46962616822,1962.19392523364,38.57421875,0,0,0,0,0,0,0,0,0
273,1637.38279301746,1986.15960099751,167.412109375,0,0,0,0,0,1,0,0,0
274,681.24279835391,1977.65432098765,71.16943359375,0,0,0,0,0,0,0,0,0
275,453.85342019544,1988.46254071661,51.689453125,0,0,0,0,0,0,0,0,0
276,1840.57363710334,2032.62652563059,225.08056640625,0,0,0,0,0,1,0,0,0
277,4011.37707641196,2017.52159468439,137.13134765625,0,0,0,0,0,1,0,0,0
278,2281.90671641791,2019.86380597015,63.6474609375,1,-2.44140625,0,63.6474609375,13.409622207696,0,0,0,1
279,2935.65615141956,2009.55520504732,0,1,-2.44140625,0,0,13.0388252688502,0,0,0,1
280,3487.54861111111,2019.94444444444,61.3330078125,0,0,0,0,0,0,0,0,0
281,2737.12289156627,2030.73253012048,75.2197265625,0,0,0,0,0,0,0,0,0
282,251.431415929204,2042.51769911504,87.75634765625,0,0,0,0,0,0,0,0,0
283,3911.98646616541,2051.23007518797,114.37255859375,0,0,0,0,0,1,0,0,0
284,1423.85069444444,2042.0625,68.662109375,0,0,0,0,0,0,0,0,0
285,1622.83606557377,2053.86338797814,46.09619140625,1,-2.44140625,0,46.09619140625,13.0540910654119,0,0,0,1
286,2362.29338842975,2073.14738292011,130.18798828125,0,0,0,0,0,1,0,0,0
287,2844.10159817352,2080.42123287671,139.83154296875,1,115.72265625,31.630859375,84.091796875,12.4607063359161,1,158.198590513648,16.3558171010169,1
288,3242.42483660131,2071.17647058824,61.52587890625,0,0,0,0,0,0,0,0,0
289,2865.85674931129,2106.58126721763,81.97021484375,0,0,0,0,0,0,0,0,0
290,3257.2688172043,2116.33498759305,223.53759765625,0,0,0,0,0,1,0,0,0
291,719.839483394834,2104.77490774908,80.234375,0,0,0,0,0,0,0,0,0
292,1537.87531806616,2111.66157760814,125.55908203125,0,0,0,0,0,1,0,0,0
293,3025.11593118923,2151.62228870606,230.86669921875,0,0,0,0,0,1,0,0,0
294,2287.86483739837,2156.68394308943,204.0576171875,0,0,0,0,0,1,0,0,0
295,3347.84017467249,2170.25065502183,234.33837890625,0,0,0,0,0,1,0,0,0
296,279.488311688312,2141.47532467532,58.43994140625,0,0,0,0,0,0,0,0,0
297,2703.68210976479,2195.07626514612,257.67578125,0,0,0,0,0,1,0,0,0
298,3725.09068010076,2181.68765743073,75.60546875,0,0,0,0,0,0,0,0,0
299,1458.03102625298,2208.41288782816,83.51318359375,0,0,0,0,0,0,0,0,0
300,1822.69902912621,2215.4854368932,23.72314453125,0,0,0,0,0,0,0,0,0
301,547.298682284041,2241.38799414348,157.18994140625,0,0,0,0,0,1,0,0,0
302,1294.35543766578,2233.12732095491,80.81298828125,0,0,0,0,0,0,0,0,0
303,1349.97480314961,2252.7905511811,109.55078125,0,0,0,0,0,1,0,0,0
304,3999.81320754717,2242.28490566038,77.5341796875,0,0,0,0,0,0,0,0,0
305,3404.8735042735,2253.10598290598,52.26806640625,1,48.9892578125,21.40869140625,27.58056640625,7.62406740546436,0,37.8749836510982,142.55247071353,1
306,486.139534883721,2263.40406976744,85.05615234375,0,0,0,0,0,0,0,0,0
307,654.414293690676,2288.6152987158,282.7490234375,0,0,0,0,0,1,0,0,0
308,2653.44130127298,2261.35643564356,126.71630859375,0,0,0,0,0,1,0,0,0
309,2454.24326241135,2302.04042553191,251.8896484375,0,0,0,0,0,1,0,0,0
310,745.176608187135,2310.97076023392,147.7392578125,0,0,0,0,0,1,0,0,0
311,3298.98448275862,2343.35086206897,266.5478515625,0,0,0,0,0,1,0,0,0
312,999.207681365576,2335.1173541963,230.673828125,1,206.95068359375,56.89697265625,150.0537109375,13.1688784529485,1,119.197486046064,11.5921754102909,1
313,2634.6855,2349.772,373.20556640625,0,0,0,0,0,1,0,0,0
314,554.628409090909,2347.27272727273,177.8271484375,0,0,0,0,0,1,0,0,0
315,931.334677419355,2317.41129032258,33.9453125,0,0,0,0,0,0,0,0,0
316,1516.15609756098,2332.59756097561,91.22802734375,0,0,0,0,0,0,0,0,0
