number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
20,12.4767441860465,18.4302325581395,56.7041015625,0,0,0,0,0,0,0,0+0i,0
21,223.30303030303,20.3181818181818,0,0,0,0,0,0,0,0,0+0i,0
22,822.346666666667,22.76,0,1,-4.8828125,0,0,12.5078798597262,0,0,0+0i,1
23,911.77130044843,26.6233183856502,55.9326171875,1,-4.8828125,0,55.9326171875,13.2528688841102,0,0,0+0i,2
24,1586.04938271605,30.4876543209877,84.86328125,0,0,0,0,0,0,0,0+0i,0
25,518.776162790698,40.3662790697674,209.84375,1,-4.8828125,0,209.84375,12.0831126699299,1,0,0+0i,3
26,1327.85714285714,29.7532467532468,44.74609375,0,0,0,0,0,0,0,0+0i,0
27,563.63981042654,41.8957345971564,189.013671875,1,163.9404296875,59.7900390625,104.150390625,11.6777974638341,1,143.130102354156,115.277722235553+0i,1
28,60.3918918918919,39.981981981982,82.1630859375,0,0,0,0,0,0,0,0+0i,0
29,818.214285714286,51.5127551020408,365.68359375,1,333.6669921875,93.349609375,240.3173828125,12.9819730688551,1,123.69006752598,135+0i,1
30,410,39.734375,55.1611328125,0,0,0,0,0,0,0,0+0i,0
31,610.05,47.6833333333333,150.8251953125,1,138.8671875,22.373046875,116.494140625,13.3218366131881,1,90,8.13010235415587+0i,1
32,1362.94144144144,52.2207207207207,127.6806640625,1,-4.8828125,0,127.6806640625,10.3946135638679,1,0,0+0i,1
33,1810.81598984772,74.6484771573604,457.1044921875,1,-4.8828125,0,457.1044921875,12.2101947215351,1,0,0+0i,2
34,1782.42826552463,59.5289079229122,303.96484375,0,0,0,0,0,1,0,0+0i,0
35,146.733333333333,44.8777777777778,42.0458984375,0,0,0,0,0,0,0,0+0i,0
36,588.887096774194,47.6451612903226,72.9052734375,0,0,0,0,0,0,0,0+0i,0
37,1213.74626865672,45.134328358209,80.234375,0,0,0,0,0,0,0,0+0i,0
38,449.65625,46.0729166666667,33.5595703125,1,-4.8828125,0,33.5595703125,12.769563836893,0,0,0+0i,1
39,799.631188118812,68.5544554455445,0,1,-4.8828125,0,0,12.2107060049289,0,0,0+0i,1
40,692.044811320755,57.0518867924528,182.841796875,1,-4.8828125,0,182.841796875,13.8212338709711,1,0,0+0i,2
41,865.161764705882,51.7941176470588,36.259765625,1,-4.8828125,0,36.259765625,12.3668884632713,0,0,0+0i,2
42,1728.71212121212,46.7121212121212,58.6328125,0,0,0,0,0,0,0,0+0i,0
43,1139.28136882129,57.5437262357414,77.5341796875,1,-4.8828125,0,77.5341796875,12.2916191732425,0,0,0+0i,1
44,1760.36231884058,54.7536231884058,27.001953125,0,0,0,0,0,0,0,0+0i,0
45,285.557983193277,72.3596638655462,472.5341796875,1,-4.8828125,0,472.5341796875,13.2085162634208,1,0,0+0i,2
46,632.967596081387,89.53428786737,0,1,-4.8828125,0,0,12.6447636584553,0,0,0+0i,8
47,1864.6568627451,64.6666666666667,88.720703125,0,0,0,0,0,0,0,0+0i,0
48,1849.5632183908,93.2988505747126,365.2978515625,1,-4.8828125,0,365.2978515625,14.2550969407666,1,0,0+0i,4
49,1077.17567567568,66.5675675675676,20.4443359375,0,0,0,0,0,0,0,0+0i,0
50,1392.41274238227,76.2686980609418,243.017578125,1,222.5732421875,89.4921875,133.0810546875,14.6484375,1,74.7448812969422,74.248826336547+0i,1
51,1095.86458333333,69.4583333333333,34.3310546875,0,0,0,0,0,0,0,0+0i,0
52,156.090909090909,79.6310160427807,60.5615234375,1,-4.8828125,0,60.5615234375,13.8390706554378,0,0,0+0i,2
53,1517.87096774194,74,0,0,0,0,0,0,0,0,0+0i,0
54,1456.42857142857,80.3839285714286,0,1,-4.8828125,0,0,12.9819730688551,0,0,0+0i,1
55,1729.97068965517,111.606896551724,517.666015625,1,490.6640625,232.6025390625,258.0615234375,12.0968370910899,1,143.130102354156,158.198590513648+0i,1
56,1035.57692307692,83.0288461538462,0,1,-4.8828125,0,0,12.3346425853247,0,0,0+0i,1
57,1877.86315789474,87.4526315789474,67.890625,0,0,0,0,0,0,0,0+0i,0
58,228.315068493151,85.5068493150685,49.375,0,0,0,0,0,0,0,0+0i,0
59,1115.18918918919,88.6576576576577,65.1904296875,0,0,0,0,0,0,0,0+0i,0
60,1489.18320610687,92.0839694656488,103.37890625,0,0,0,0,0,1,0,0+0i,0
61,817.5375,89.75,22.373046875,1,-4.8828125,0,22.373046875,12.4014699325072,0,0,0+0i,1
62,1371.92307692308,89.8923076923077,118.4228515625,0,0,0,0,0,1,0,0+0i,0
63,1277.24,92.8266666666667,22.373046875,0,0,0,0,0,0,0,0+0i,0
64,1542.84768211921,93.5695364238411,0,1,-4.8828125,0,0,14.6484375,0,0,0+0i,1
65,292.775401069519,122.187165775401,316.6943359375,0,0,0,0,0,1,0,0+0i,0
66,1683.55882352941,100.838235294118,38.9599609375,0,0,0,0,0,0,0,0+0i,0
67,1254.3275862069,107.422413793103,95.2783203125,0,0,0,0,0,0,0,0+0i,0
68,1469.80366056572,113.710482529118,162.01171875,1,-4.8828125,0,162.01171875,14.6484375,1,0,0+0i,2
69,93.183908045977,107.091954022989,31.630859375,1,-4.8828125,0,31.630859375,12.2261291760753,0,0,0+0i,1
70,548.775577557756,123.356435643564,245.33203125,1,-4.8828125,0,245.33203125,13.3508659242725,1,0,0+0i,2
71,1496.93650793651,106.539682539683,0,0,0,0,0,0,0,0,0+0i,0
72,590.932457786116,123.966228893058,251.1181640625,1,-4.8828125,0,251.1181640625,12.3668884632714,1,0,0+0i,5
73,68.4722222222222,110.083333333333,25.0732421875,1,-4.8828125,0,25.0732421875,12.4550758113167,0,0,0+0i,1
74,1046.05051664753,127.051664753157,311.2939453125,1,-4.8828125,0,311.2939453125,12.8305187828741,1,0,0+0i,2
75,501.924050632911,111.73417721519,47.4462890625,0,0,0,0,0,0,0,0+0i,0
76,1024.18181818182,112.554545454545,0,1,-4.8828125,0,0,12.4003188026958,0,0,0+0i,1
77,1212.05434782609,114.847826086957,33.5595703125,0,0,0,0,0,0,0,0+0i,0
78,1589.2925170068,127.615646258503,344.4677734375,1,-4.8828125,0,344.4677734375,11.6623133063051,1,0,0+0i,2
79,1103.90034364261,121.831615120275,83.7060546875,1,-4.8828125,0,83.7060546875,12.0831126699299,0,0,0+0i,2
80,1697.76288659794,120.40206185567,81.005859375,0,0,0,0,0,0,0,0+0i,0
81,15.8775510204082,123.84693877551,113.408203125,1,-4.8828125,0,113.408203125,6.87306059255363,1,0,0+0i,1
82,381.813131313131,128.272727272727,182.0703125,1,-4.8828125,0,182.0703125,12.2095581350767,1,0,0+0i,2
83,1623.43076923077,122.061538461538,27.001953125,0,0,0,0,0,0,0,0+0i,0
84,195.69616519174,136.451327433628,422.001953125,1,-4.8828125,0,422.001953125,12.0375244196959,1,0,0+0i,6
85,1883.79268292683,121.756097560976,60.5615234375,0,0,0,0,0,0,0,0+0i,0
86,1251.7406749556,139.181172291297,0,1,-4.8828125,0,0,11.9487088570104,0,0,0+0i,3
87,1425.12903225806,124.08064516129,0,1,-4.8828125,0,0,12.6687294304841,0,0,0+0i,1
88,259.781512605042,127.941176470588,114.5654296875,0,0,0,0,0,1,0,0+0i,0
89,685.806201550388,135.565891472868,107.236328125,0,0,0,0,0,1,0,0+0i,0
90,707.633846153846,141.418461538462,0,1,-4.8828125,0,0,14.6484375,0,0,0+0i,2
91,963.032573289902,150.192182410423,297.4072265625,1,-4.8828125,0,297.4072265625,13.9176629496444,1,0,0+0i,1
92,1009.86956521739,136.076086956522,25.0732421875,1,-4.8828125,0,25.0732421875,12.1292697631312,0,0,0+0i,1
93,1832.06086956522,155.301449275362,312.451171875,0,0,0,0,0,1,0,0+0i,0
94,484.255813953488,138.406976744186,42.8173828125,0,0,0,0,0,0,0,0+0i,0
95,1752.68115942029,137.739130434783,17.744140625,0,0,0,0,0,0,0,0+0i,0
96,350.440860215054,140.612903225806,22.373046875,1,-4.8828125,0,22.373046875,12.8283518678812,0,0,0+0i,1
97,987.448275862069,141.008620689655,43.974609375,0,0,0,0,0,0,0,0+0i,0
98,672.205329153605,156.835423197492,0,1,-4.8828125,0,0,12.8347146496354,0,0,0+0i,4
99,881.246153846154,144.107692307692,28.9306640625,0,0,0,0,0,0,0,0+0i,0
100,1155.67741935484,146.817204301075,81.3916015625,0,0,0,0,0,0,0,0+0i,0
101,86.2741935483871,145.701612903226,78.3056640625,0,0,0,0,0,0,0,0+0i,0
102,543.086614173228,151.779527559055,173.9697265625,1,156.2255859375,6.5576171875,149.66796875,11.6623133063051,1,90,0+0i,1
103,917.323529411765,145.985294117647,0,0,0,0,0,0,0,0,0+0i,0
104,623.406976744186,149.186046511628,0,1,-4.8828125,0,0,12.0135348582031,0,0,0+0i,1
105,934.571428571429,154.671096345515,103.7646484375,1,-4.8828125,0,103.7646484375,11.7757741523317,0,0,0+0i,1
106,1445.06884057971,157.641304347826,71.748046875,1,-4.8828125,0,71.748046875,13.1495435734798,0,0,0+0i,2
107,1550.98620689655,154.710344827586,76.376953125,1,-4.8828125,0,76.376953125,12.2101947215351,0,0,0+0i,1
108,11.7265625,155.9375,53.232421875,0,0,0,0,0,0,0,0+0i,0
109,1023.81390977444,168.672932330827,331.3525390625,1,-4.8828125,0,331.3525390625,14.3445737683227,1,0,0+0i,2
110,530.761224489796,184.004081632653,229.130859375,1,-4.8828125,0,229.130859375,13.2140588591134,1,0,0+0i,2
111,497.012924071082,180.197092084006,246.103515625,1,-4.8828125,0,246.103515625,12.9275106914091,0,0,0+0i,3
112,732.617250673854,173.121293800539,159.697265625,1,-4.8828125,0,159.697265625,5.56202578398776,1,0,0+0i,1
113,388.617647058824,174.352941176471,126.9091796875,1,-4.8828125,0,126.9091796875,10.9981597420808,1,0,0+0i,1
114,89.22,169.15,44.74609375,1,-4.8828125,0,44.74609375,12.5384213476494,0,0,0+0i,1
115,171.59445407279,195.126516464471,371.85546875,1,-4.8828125,0,371.85546875,14.2550969407666,1,0,0+0i,3
116,977.59793814433,177.687285223368,175.126953125,0,0,0,0,0,1,0,0+0i,0
117,782.912195121951,185.724390243902,263.84765625,1,229.130859375,71.748046875,157.3828125,11.471285188189,1,164.744881296942,161.565051177078+0i,1
118,1428.98591549296,172.12676056338,0,0,0,0,0,0,0,0,0+0i,0
119,872.603797468354,199.919620253165,539.6533203125,1,-4.8828125,0,539.6533203125,12.389064080284,0,0,0+0i,5
120,107.957746478873,178.394366197183,36.259765625,0,0,0,0,0,0,0,0+0i,0
121,954.59375,176.671875,38.1884765625,0,0,0,0,0,0,0,0+0i,0
122,788.397260273973,178.178082191781,44.74609375,0,0,0,0,0,0,0,0+0i,0
123,1624.85765124555,199.52846975089,382.2705078125,1,371.85546875,161.240234375,210.615234375,13.9485444490101,1,33.6900675259798,71.5650511770778+0i,1
124,1469.944,190.44,17.744140625,1,-4.8828125,0,17.744140625,12.9376313685954,0,0,0+0i,1
125,221.503267973856,207.954248366013,185.5419921875,1,-4.8828125,0,185.5419921875,12.2107060049289,1,0,0+0i,2
126,240.242857142857,199.428571428571,57.861328125,0,0,0,0,0,0,0,0+0i,0
127,1755.95833333333,196.833333333333,43.974609375,0,0,0,0,0,0,0,0+0i,0
128,287.604051565378,207.633517495396,0,1,-4.8828125,0,0,14.4009942826173,0,0,0+0i,2
129,1028.31534090909,212.110795454545,0,1,-4.8828125,0,0,12.6509174581176,0,0,0+0i,1
130,999.956989247312,204.677419354839,82.9345703125,0,0,0,0,0,0,0,0+0i,0
131,475.686821705426,220.44496124031,383.8134765625,1,-4.8828125,0,383.8134765625,12.0968370910899,1,0,0+0i,4
132,67.8815165876777,223.565165876777,533.095703125,0,0,0,0,0,0,0,0+0i,0
133,1101.67741935484,207.870967741935,0,1,-4.8828125,0,0,12.5229299433295,0,0,0+0i,1
134,806.9,216.281481481481,157.3828125,0,0,0,0,0,1,0,0+0i,0
135,912.41935483871,211.403225806452,22.373046875,0,0,0,0,0,0,0,0+0i,0
136,332.586206896552,217.218390804598,60.5615234375,1,-4.8828125,0,60.5615234375,13.5219818821535,0,0,0+0i,1
137,233.037914691943,221.601895734597,84.86328125,1,-4.8828125,0,84.86328125,12.489868595333,0,0,0+0i,2
138,1362.625,217.402777777778,42.0458984375,0,0,0,0,0,0,0,0+0i,0
139,404.768503937008,227.028346456693,353.7255859375,1,-4.8828125,0,353.7255859375,13.1637760831915,1,0,0+0i,3
140,695.41696969697,231.007272727273,0,1,-4.8828125,0,0,12.8274333452684,0,0,0+0i,4
141,449.602836879433,227.007092198582,74.4482421875,1,-4.8828125,0,74.4482421875,12.9025954841472,0,0,0+0i,2
142,1638.14830508475,232.648305084746,29.7021484375,1,-4.8828125,0,29.7021484375,13.8390706554378,0,0,0+0i,2
143,1430.65671641791,230.731343283582,25.0732421875,0,0,0,0,0,0,0,0+0i,0
144,762.310030395137,246.80547112462,147.353515625,0,0,0,0,0,1,0,0+0i,0
145,1917.68181818182,238.075757575758,56.7041015625,0,0,0,0,0,0,0,0+0i,0
146,736.704918032787,247.151639344262,116.494140625,0,0,0,0,0,1,0,0+0i,0
147,850.505376344086,240.47311827957,38.1884765625,1,-4.8828125,0,38.1884765625,12.7556882537398,0,0,0+0i,1
148,1223.47404844291,249.100346020761,302.421875,1,-4.8828125,0,302.421875,12.4003188026958,1,0,0+0i,2
149,537.55722326454,247.939962476548,365.68359375,1,-4.8828125,0,365.68359375,13.5731534364986,1,0,0+0i,3
150,1749.1746031746,241.301587301587,0,1,-4.8828125,0,0,12.1774218749616,0,0,0+0i,1
151,396.189433962264,267.495094339623,425.087890625,1,-4.8828125,0,425.087890625,13.608457594312,0,0,0+0i,7
152,822.9625,242.275,42.0458984375,0,0,0,0,0,0,0,0+0i,0
153,131.6875,243.8125,22.373046875,1,-4.8828125,0,22.373046875,13.7289324066655,0,0,0+0i,1
154,1722.58857142857,249.834285714286,111.865234375,0,0,0,0,0,1,0,0+0i,0
155,1573.24031007752,250.612403100775,71.748046875,0,0,0,0,0,0,0,0+0i,0
156,1387.24235645041,275.788217747949,609.0869140625,1,-4.8828125,0,609.0869140625,12.0831126699299,0,0,0+0i,2
157,252.386103151862,272.023638968481,0,1,-4.8828125,0,0,11.7870685326245,0,0,0+0i,7
158,1435.72,251.786666666667,0,0,0,0,0,0,0,0,0+0i,0
159,1807.04397394137,265.698697068404,410.4296875,1,-4.8828125,0,410.4296875,14.144207102062,1,0,0+0i,2
160,1175.87421383648,255.85534591195,55.9326171875,0,0,0,0,0,0,0,0+0i,0
161,893.873563218391,256.666666666667,19.6728515625,0,0,0,0,0,0,0,0+0i,0
162,142.242105263158,260.421052631579,0,1,-4.8828125,0,0,14.2379790665558,0,0,0+0i,1
163,719.778350515464,267.118556701031,119.580078125,0,0,0,0,0,1,0,0+0i,0
164,170.742424242424,264.560606060606,20.4443359375,0,0,0,0,0,0,0,0+0i,0
165,1089.01156069364,268.468208092486,72.9052734375,0,0,0,0,0,0,0,0+0i,0
166,1742.77391304348,272.234782608696,70.5908203125,0,0,0,0,0,0,0,0+0i,0
167,1685.3480475382,286.083191850594,359.1259765625,1,-4.8828125,0,359.1259765625,11.6706239691919,1,0,0+0i,2
168,926.877221324717,289.001615508885,491.0498046875,1,460.1904296875,174.35546875,285.8349609375,13.7419831612911,1,161.565051177078,163.300755766007+0i,1
169,200.720588235294,272.794117647059,34.3310546875,0,0,0,0,0,0,0,0+0i,0
170,736.906976744186,273.279069767442,61.3330078125,0,0,0,0,0,0,0,0+0i,0
171,1321.22222222222,274.425925925926,0,1,-4.8828125,0,0,12.306444342649,0,0,0+0i,1
172,1572.86046511628,278.449612403101,47.4462890625,1,-4.8828125,0,47.4462890625,12.6161217913313,0,0,0+0i,1
173,778.43661971831,276.56338028169,42.8173828125,0,0,0,0,0,0,0,0+0i,0
174,1425.6,277.448,0,1,-4.8828125,0,0,13.2371460886042,0,0,0+0i,1
175,1110.5917721519,301.819620253165,418.5302734375,1,383.8134765625,145.0390625,238.7744140625,14.3756597265596,1,105.255118703058,85.2363583092739+0i,1
176,749.396396396396,280.063063063063,82.1630859375,0,0,0,0,0,0,0,0+0i,0
177,874.132352941176,279.132352941176,37.4169921875,0,0,0,0,0,0,0,0+0i,0
178,100.194444444444,282.069444444444,30.859375,0,0,0,0,0,0,0,0+0i,0
179,1109.71171171171,289.288288288288,0,1,-4.8828125,0,0,13.4008864716611,0,0,0+0i,1
180,695.145038167939,295.412213740458,109.9365234375,0,0,0,0,0,1,0,0+0i,0
181,43.1397058823529,293.941176470588,62.490234375,0,0,0,0,0,0,0,0+0i,0
182,1647.63586956522,293.75,46.6748046875,0,0,0,0,0,0,0,0+0i,0
183,1265.61231884058,300.605072463768,180.1416015625,1,159.697265625,40.1171875,119.580078125,12.8000058093664,1,108.434948822922,145.813877513625+0i,1
184,974.679962894249,315.08719851577,844.3896484375,1,-4.8828125,0,844.3896484375,12.2101947215351,0,0,0+0i,3
185,456.467213114754,296.975409836066,69.8193359375,0,0,0,0,0,0,0,0+0i,0
186,1412.19108280255,301.350318471338,66.34765625,1,-4.8828125,0,66.34765625,12.2593360223164,0,0,0+0i,1
187,1785.04424778761,299.477876106195,0,1,-4.8828125,0,0,13.2085162634208,0,0,0+0i,1
188,1218.15151515152,300.30303030303,94.12109375,0,0,0,0,0,0,0,0+0i,0
189,636.236051502146,310.725321888412,141.5673828125,0,0,0,0,0,1,0,0+0i,0
190,1318.45563139932,312.800341296928,373.3984375,1,-4.8828125,0,373.3984375,12.0831126699299,1,0,0+0i,4
191,1553.37733333333,314.350666666667,324.4091796875,1,-4.8828125,0,324.4091796875,13.7890336546845,1,0,0+0i,2
192,1666.80357142857,321.010416666667,325.9521484375,1,-4.8828125,0,325.9521484375,14.2550969407666,1,0,0+0i,2
193,248.228813559322,349.140677966102,486.4208984375,1,-4.8828125,0,486.4208984375,11.2073635837795,1,0,0+0i,2
194,274.094420600858,325.287553648069,80.234375,1,-4.8828125,0,80.234375,13.9176629496444,0,0,0+0i,1
195,1203.171875,319.953125,25.0732421875,0,0,0,0,0,0,0,0+0i,0
196,1404.55769230769,321.105769230769,33.5595703125,0,0,0,0,0,0,0,0+0i,0
197,194.04,323.453333333333,0,1,-4.8828125,0,0,12.6871531037383,0,0,0+0i,1
198,362.391891891892,326.783783783784,38.1884765625,0,0,0,0,0,0,0,0+0i,0
199,692.661016949153,331.822033898305,72.51953125,1,-4.8828125,0,72.51953125,13.3559365215326,0,0,0+0i,1
200,1030.27146171694,341.960556844548,408.88671875,1,395.771484375,144.267578125,251.50390625,12.0831126699299,1,71.565051177078,101.30993247402+0i,1
201,1794.27826086957,328.547826086957,58.6328125,1,46.6748046875,11.1865234375,35.48828125,12.4442933090028,0,90,124.992020198559+0i,1
202,841.939597315436,335.681208053691,319.7802734375,1,-4.8828125,0,319.7802734375,10.6139759134084,1,0,0+0i,3
203,105.905660377358,333.213836477987,60.5615234375,1,-4.8828125,0,60.5615234375,12.8157718621356,0,0,0+0i,1
204,231.59,331.6,69.8193359375,1,-4.8828125,0,69.8193359375,10.9981597420808,0,0,0+0i,1
205,584.819444444444,333.361111111111,105.3076171875,0,0,0,0,0,1,0,0+0i,0
206,652.37962962963,332.777777777778,28.9306640625,0,0,0,0,0,0,0,0+0i,0
207,873.625,330.703125,31.630859375,0,0,0,0,0,0,0,0+0i,0
208,1474.74285714286,331.7,0,1,-4.8828125,0,0,12.6018656157953,0,0,0+0i,1
209,1485.49275362319,333.797101449275,54.775390625,1,-4.8828125,0,54.775390625,12.364843266447,0,0,0+0i,1
210,1916.36111111111,336.916666666667,36.259765625,1,-4.8828125,0,36.259765625,12.0432161448852,0,0,0+0i,1
211,570.655737704918,338.401639344262,62.490234375,1,-4.8828125,0,62.490234375,11.6623133063051,0,0,0+0i,1
212,1315.64021164021,342.132275132275,55.1611328125,1,-4.8828125,0,55.1611328125,14.6484375,0,0,0+0i,1
213,338.653846153846,347.141025641026,109.9365234375,1,-4.8828125,0,109.9365234375,11.2855612210463,1,0,0+0i,2
214,77.0123456790123,340.469135802469,0,0,0,0,0,0,0,0,0+0i,0
215,1696.4213836478,341.584905660377,55.9326171875,0,0,0,0,0,0,0,0+0i,0
216,205.809523809524,344.108843537415,104.5361328125,0,0,0,0,0,1,0,0+0i,0
217,259,344.30985915493,38.1884765625,0,0,0,0,0,0,0,0+0i,0
218,1231.73863636364,347.295454545455,42.8173828125,0,0,0,0,0,0,0,0+0i,0
219,64.396694214876,347.652892561983,63.26171875,0,0,0,0,0,0,0,0+0i,0
220,1609.74074074074,350.987654320988,69.0478515625,0,0,0,0,0,0,0,0+0i,0
221,28.406976744186,352.709302325581,33.5595703125,0,0,0,0,0,0,0,0+0i,0
222,617.315217391304,356.804347826087,49.375,0,0,0,0,0,0,0,0+0i,0
223,503.663461538462,358.663461538462,72.9052734375,0,0,0,0,0,0,0,0+0i,0
224,1563.92424242424,354.681818181818,0,1,-4.8828125,0,0,12.5517826117861,0,0,0+0i,1
225,1722.81730769231,359.125,69.0478515625,0,0,0,0,0,0,0,0+0i,0
226,469.322580645161,361.494623655914,67.119140625,0,0,0,0,0,0,0,0+0i,0
227,1576.84848484848,360.828282828283,66.34765625,0,0,0,0,0,0,0,0+0i,0
228,532.436893203884,364.611650485437,67.890625,0,0,0,0,0,0,0,0+0i,0
229,1180.7875,360.95,28.9306640625,1,17.744140625,6.5576171875,11.1865234375,11.6623133063051,0,71.565051177078,0+0i,1
230,1132.97413793103,363.086206896552,20.4443359375,1,-4.8828125,0,20.4443359375,13.041025676187,0,0,0+0i,1
231,634.059322033898,365.5,90.263671875,0,0,0,0,0,0,0,0+0i,0
232,323.78,365.8,25.0732421875,1,-4.8828125,0,25.0732421875,12.6452252723525,0,0,0+0i,1
233,1313.06153846154,368.261538461538,54.00390625,0,0,0,0,0,0,0,0+0i,0
234,20.6167076167076,378.523341523342,232.216796875,1,200.2001953125,6.5576171875,193.642578125,11.6623133063051,1,105.255118703058,0+0i,1
235,445.904912836767,382.370839936609,184.384765625,1,-4.8828125,0,184.384765625,11.7677103776868,1,0,0+0i,2
236,1765.35714285714,377.150793650794,73.6767578125,1,-4.8828125,0,73.6767578125,12.0768816155222,0,0,0+0i,1
237,354.41975308642,374.691358024691,0,1,-4.8828125,0,0,11.7757741523317,0,0,0+0i,1
238,129.164179104478,375.582089552239,38.1884765625,0,0,0,0,0,0,0,0+0i,0
239,213.207547169811,384.490566037736,108.0078125,1,-4.8828125,0,108.0078125,11.6623133063051,1,0,0+0i,2
240,1073.50724637681,377.724637681159,40.1171875,0,0,0,0,0,0,0,0+0i,0
241,99.5538461538462,378.861538461538,15.8154296875,0,0,0,0,0,0,0,0+0i,0
242,185.295964125561,397.81913303438,342.5390625,1,-4.8828125,0,342.5390625,12.5387783682023,1,0,0+0i,3
243,82.9880239520958,391.850299401198,68.2763671875,1,-4.8828125,0,68.2763671875,12.2250151805667,0,0,0+0i,1
244,1659.56962025316,393.911392405063,93.349609375,1,-4.8828125,0,93.349609375,14.6484375,0,0,0+0i,1
245,249.96,390.373333333333,28.9306640625,0,0,0,0,0,0,0,0+0i,0
246,982.351201478743,398.510166358595,395.3857421875,1,-4.8828125,0,395.3857421875,13.0788415983931,1,0,0+0i,2
247,1906.24731182796,395.322580645161,53.232421875,0,0,0,0,0,0,0,0+0i,0
248,359.984848484848,395.5,60.5615234375,0,0,0,0,0,0,0,0+0i,0
249,391.369369369369,400.414414414414,65.1904296875,1,-4.8828125,0,65.1904296875,12.364843266447,0,0,0+0i,1
250,483.202247191011,399.044943820225,64.4189453125,1,-4.8828125,0,64.4189453125,13.3346326407293,0,0,0+0i,1
251,1755.734375,400.859375,90.263671875,0,0,0,0,0,0,0,0+0i,0
252,345.348416289593,403.841628959276,54.00390625,1,28.9306640625,6.5576171875,22.373046875,12.9819730688551,0,179.999998792582,0+0i,1
253,1888.00585480094,431.532786885246,463.2763671875,1,-4.8828125,0,463.2763671875,12.6870549752169,1,0,0+0i,2
254,754.940397350993,404.721854304636,80.234375,1,59.7900390625,11.1865234375,48.603515625,14.0921638342161,0,105.255118703058,135+0i,1
255,310.056962025316,410.094936708861,114.5654296875,0,0,0,0,0,1,0,0+0i,0
256,923.855263157895,401.947368421053,22.373046875,0,0,0,0,0,0,0,0+0i,0
257,1282.26388888889,401.361111111111,17.744140625,0,0,0,0,0,0,0,0+0i,0
258,1250.94736842105,402.868421052632,0,1,-4.8828125,0,0,13.1914288254784,0,0,0+0i,1
259,1681.37037037037,405.333333333333,54.00390625,0,0,0,0,0,0,0,0+0i,0
260,413.535947712418,407.78431372549,107.236328125,0,0,0,0,0,1,0,0+0i,0
261,275.586592178771,409.72625698324,87.5634765625,0,0,0,0,0,0,0,0+0i,0
262,559.674418604651,409.755813953488,81.005859375,0,0,0,0,0,0,0,0+0i,0
263,676.851851851852,410.543209876543,89.4921875,0,0,0,0,0,0,0,0+0i,0
264,1825.02366863905,412.508875739645,96.8212890625,1,-4.8828125,0,96.8212890625,12.3441214015714,0,0,0+0i,1
265,1420.16321559074,439.054811205847,450.1611328125,1,-4.8828125,0,450.1611328125,13.1914288254784,0,0,0+0i,3
266,29.9752066115702,417.704840613932,326.337890625,1,-4.8828125,0,326.337890625,14.6484375,1,0,0+0i,2
267,1530.97301854975,424.288364249578,503.0078125,0,0,0,0,0,1,0,0+0i,0
268,1591.16414523449,443.483358547655,467.51953125,1,-4.8828125,0,467.51953125,12.7414806261318,0,0,0+0i,4
