number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
84,1687.60975609756,221.317073170732,40.1171875,0,0,0,0,0,0,0,0,0
85,1196.09941520468,242.770467836257,660.390625,1,-7.8125,0,660.390625,15.3273700096143,0,0,0,1
86,378.405405405405,229.162162162162,56.78125,0,0,0,0,0,0,0,0,0
87,495.73182552504,262.116316639742,583.2421875,1,-7.8125,0,583.2421875,15.2276002751161,0,0,0,1
88,1517.90598290598,241.410256410256,175.8984375,0,0,0,0,0,1,0,0,0
89,611.10861423221,255.340823970037,287.609375,0,0,0,0,0,1,0,0,0
90,1441.3288590604,265.677852348993,563.4921875,0,0,0,0,0,0,0,0,0
91,1395.6511627907,252.93023255814,40.1171875,0,0,0,0,0,0,0,0,0
92,1790.15555555556,261.831111111111,225.890625,0,0,0,0,0,1,0,0,0
93,12.8082191780822,255.513698630137,79,0,0,0,0,0,0,0,0,0
94,784.97193877551,281.0625,0,0,0,0,0,0,0,0,0,0
95,1529.66666666667,259.818181818182,46.2890625,0,0,0,0,0,0,0,0,0
96,83.3814432989691,261.855670103093,68.5078125,0,0,0,0,0,0,0,0,0
97,710.121951219512,268.09756097561,123.4375,0,0,0,0,0,1,0,0,0
98,646.829648894668,292.117035110533,383.2734375,1,-7.8125,0,383.2734375,15.0313410788931,0,0,0,1
99,104.823529411765,277.659442724458,113.5625,0,0,0,0,0,1,0,0,0
100,226.553846153846,271.630769230769,61.1015625,0,0,0,0,0,0,0,0,0
101,12.7086614173228,273.377952755906,159.234375,0,0,0,0,0,1,0,0,0
102,1522.57089552239,286.059701492537,301.1875,0,0,0,0,0,1,0,0,0
103,603.301369863014,283.041095890411,156.1484375,0,0,0,0,0,1,0,0,0
104,1041.96226415094,279.924528301887,68.5078125,0,0,0,0,0,0,0,0,0
105,296.683333333333,284.4,38.8828125,0,0,0,0,0,0,0,0,0
106,1186.91530944625,291.384364820847,151.828125,0,0,0,0,0,1,0,0,0
107,279.608695652174,294.108695652174,50.609375,0,0,0,0,0,0,0,0,0
108,1731.34615384615,295.115384615385,71.59375,0,0,0,0,0,0,0,0,0
109,1895.06944444444,303.520833333333,80.234375,0,0,0,0,0,0,0,0,0
110,982.291666666667,302.4375,32.7109375,0,0,0,0,0,0,0,0,0
111,547.673913043478,308.065217391304,130.84375,0,0,0,0,0,1,0,0,0
112,1577.50144927536,316.398550724638,522.7578125,1,-7.8125,0,522.7578125,15.3273700096143,1,0,0,2
113,836.46511627907,305.697674418605,71.59375,0,0,0,0,0,0,0,0,0
114,1473.6958677686,315.522314049587,0,1,-7.8125,0,0,15.625,0,0,0,1
115,456.333333333333,306.071428571429,95.6640625,0,0,0,0,0,0,0,0,0
116,1318.21538461538,306.030769230769,0,0,0,0,0,0,0,0,0,0
117,452.490566037736,319.858490566038,46.2890625,0,0,0,0,0,0,0,0,0
118,932.013303769401,346.068736141907,794.9375,1,-7.8125,0,794.9375,15.3873614546514,0,0,0,2
119,146.956043956044,323.054945054945,82.0859375,0,0,0,0,0,0,0,0,0
120,1089.77083333333,321.958333333333,69.7421875,0,0,0,0,0,0,0,0,0
121,525.769633507853,326.979057591623,140.1015625,0,0,0,0,0,1,0,0,0
122,777.482142857143,323.357142857143,93.8125,0,0,0,0,0,0,0,0,0
123,691.697411003236,343.765372168285,364.140625,1,-7.8125,0,364.140625,15.625,1,0,0,2
124,1163.33722627737,343.221897810219,0,1,-7.8125,0,0,15.0313410788931,0,0,0,1
125,1065.26801152738,341.155619596542,383.2734375,1,-7.8125,0,383.2734375,15.3273700096143,1,0,0,2
126,1537.0395480226,335.819209039548,98.1328125,0,0,0,0,0,0,0,0,0
127,1203.83076923077,335.676923076923,79,0,0,0,0,0,0,0,0,0
128,201.6065830721,350.811912225705,333.8984375,1,-7.8125,0,333.8984375,14.5079518655763,1,0,0,1
129,547.419540229885,342.14367816092,205.5234375,0,0,0,0,0,1,0,0,0
130,484.190476190476,339.761904761905,43.203125,0,0,0,0,0,0,0,0,0
131,1405.23762376238,361.356435643564,155.53125,0,0,0,0,0,1,0,0,0
132,1190.94230769231,359,35.796875,0,0,0,0,0,0,0,0,0
133,1669.56,372.908571428571,511.6484375,1,-7.8125,0,511.6484375,15.0313410788931,1,0,0,2
134,1085.07142857143,363.228571428571,72.828125,0,0,0,0,0,0,0,0,0
135,97.8095238095238,364.357142857143,56.78125,0,0,0,0,0,0,0,0,0
136,433.365231259968,375.781499202552,377.1015625,1,354.8828125,85.171875,269.7109375,15.625,1,153.434948822922,12.0947570770121,1
137,619.959134615385,393.816105769231,527.6953125,1,-7.8125,0,527.6953125,13.8516827296954,0,0,0,1
138,1176.84536082474,383.095360824742,292.546875,1,-7.8125,0,292.546875,15.2276002751161,1,0,0,1
139,1843.95588235294,372.470588235294,96.8984375,0,0,0,0,0,0,0,0,0
140,1618.48964218456,388.323917137476,378.3359375,1,-7.8125,0,378.3359375,12.8317171997349,1,0,0,1
141,1523.50200803213,388.642570281125,161.0859375,0,0,0,0,0,1,0,0,0
142,1122.93798449612,398.43507751938,621.5078125,1,-7.8125,0,621.5078125,14.5079518655763,0,0,0,1
143,768.900092506938,395.063829787234,557.3203125,1,-7.8125,0,557.3203125,14.5079518655763,0,0,0,2
144,1040.61904761905,381.809523809524,50.609375,0,0,0,0,0,0,0,0,0
145,182.116279069767,386.604651162791,74.6796875,0,0,0,0,0,0,0,0,0
146,958.80547112462,403.071428571429,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
147,363.951219512195,387.80487804878,35.796875,0,0,0,0,0,0,0,0,0
148,1332.55822550832,403.256931608133,323.40625,1,-7.8125,0,323.40625,15.0313410788931,1,0,0,1
149,323.816326530612,394.571428571429,35.796875,0,0,0,0,0,0,0,0,0
150,503.446428571429,395.107142857143,70.359375,0,0,0,0,0,0,0,0,0
151,56.5109114249037,410.1540436457,0,1,-7.8125,0,0,15.625,0,0,0,1
152,1917.12418300654,405.313725490196,167.875,0,0,0,0,0,1,0,0,0
153,1048.73333333333,411.32380952381,74.6796875,0,0,0,0,0,0,0,0,0
154,1500.26176470588,419.708823529412,149.359375,0,0,0,0,0,1,0,0,0
155,1104.19708029197,449.675182481752,560.40625,1,-7.8125,0,560.40625,14.5079518655763,0,0,0,1
156,1281.96153846154,427.192307692308,64.1875,0,0,0,0,0,0,0,0,0
157,62.0887096774194,439.883064516129,137.015625,1,-7.8125,0,137.015625,15.2276002751161,1,0,0,1
158,403.921151439299,445.256570713392,806.6640625,0,0,0,0,0,0,0,0,0
159,1765.83297180043,453.772234273319,443.140625,0,0,0,0,0,1,0,0,0
160,630.556603773585,447.952830188679,138.8671875,0,0,0,0,0,1,0,0,0
161,1540.02409638554,444.795180722892,53.6953125,0,0,0,0,0,0,0,0,0
162,1694.66666666667,451.013333333333,111.7109375,0,0,0,0,0,1,0,0,0
163,1490.05197305101,470.483156881617,810.3671875,1,-7.8125,0,810.3671875,15.0313410788931,0,0,0,2
164,723.3875,450.9875,88.2578125,0,0,0,0,0,0,0,0,0
165,1231.96296296296,452.456790123457,79,0,0,0,0,0,0,0,0,0
166,262.256756756757,454.391891891892,31.4765625,0,0,0,0,0,0,0,0,0
167,1426.2619047619,453,56.78125,0,0,0,0,0,0,0,0,0
168,1587.95185185185,479.434567901235,672.734375,1,-7.8125,0,672.734375,15.0313410788931,0,0,0,2
169,562.565656565657,456.343434343434,71.59375,0,0,0,0,0,0,0,0,0
170,277.463414634146,454.365853658537,68.5078125,0,0,0,0,0,0,0,0,0
171,246.04873294347,475.333333333333,204.2890625,1,-7.8125,0,204.2890625,14.5079518655763,1,0,0,2
172,1853.6977124183,485.949346405229,714.703125,1,-7.8125,0,714.703125,15.625,0,0,0,1
173,559.525291828794,474.272373540856,190.7109375,0,0,0,0,0,1,0,0,0
174,1003.57835820896,482.231343283582,275.8828125,0,0,0,0,0,1,0,0,0
175,647.639431616341,487.246891651865,696.1875,0,0,0,0,0,0,0,0,0
176,1050.51145038168,473.847328244275,0,1,-7.8125,0,0,15.4273166324266,0,0,0,1
177,1094.6906354515,500.438127090301,643.109375,1,-7.8125,0,643.109375,15.0313410788931,0,0,0,1
178,1123.08300395257,482.071146245059,156.1484375,0,0,0,0,0,1,0,0,0
179,833.494117647059,479.576470588235,160.46875,0,0,0,0,0,1,0,0,0
180,1904.57142857143,478.214285714286,41.96875,0,0,0,0,0,0,0,0,0
181,1296.08080808081,481.89898989899,41.96875,0,0,0,0,0,0,0,0,0
182,530.063829787234,499.056737588652,331.4296875,1,-7.8125,0,331.4296875,15.625,1,0,0,2
183,861.576470588235,489.547058823529,28.390625,0,0,0,0,0,0,0,0,0
184,1341.57575757576,493.272727272727,46.2890625,0,0,0,0,0,0,0,0,0
185,13,496.373831775701,133.9296875,0,0,0,0,0,1,0,0,0
186,1407.625,503.815789473684,128.375,1,103.0703125,10.4921875,92.578125,15.625,1,143.130102354156,0,1
187,472.419452887538,517.452887537994,584.4765625,0,0,0,0,0,0,0,0,0
188,235.909090909091,518.564263322884,261.0703125,0,0,0,0,0,1,0,0,0
189,591.637254901961,510.176470588235,40.1171875,0,0,0,0,0,0,0,0,0
190,819.213903743316,515.732620320856,168.4921875,0,0,0,0,0,1,0,0,0
191,693.014925373134,512.014925373134,25.3046875,0,0,0,0,0,0,0,0,0
192,578.718309859155,512.43661971831,28.390625,0,0,0,0,0,0,0,0,0
193,1601.66126656848,522.19145802651,0,1,-7.8125,0,0,14.5079518655763,0,0,0,1
194,1787.64583333333,510.541666666667,61.1015625,0,0,0,0,0,0,0,0,0
195,394.051244509517,539.417276720351,686.9296875,0,0,0,0,0,0,0,0,0
196,1634.671875,516.984375,64.1875,0,0,0,0,0,0,0,0,0
197,935.460829493088,539.41935483871,573.984375,1,-7.8125,0,573.984375,15.3273700096143,0,0,0,1
198,1201.12275449102,537.197604790419,401.171875,1,-7.8125,0,401.171875,15.625,0,0,0,1
199,1830.16,517.18,65.421875,0,0,0,0,0,0,0,0,0
200,843.155555555556,526.566666666667,220.3359375,0,0,0,0,0,1,0,0,0
201,1333.26956521739,552.537198067633,657.921875,1,-7.8125,0,657.921875,14.5079518655763,0,0,0,3
202,749.12987012987,533.24512987013,633.234375,1,-7.8125,0,633.234375,14.5079518655763,0,0,0,1
203,1145.8488372093,528.21511627907,53.6953125,1,-7.8125,0,53.6953125,15.4273166324266,0,0,0,1
204,677.276595744681,524.936170212766,83.3203125,0,0,0,0,0,0,0,0,0
205,834.543902439024,579.985365853659,880.109375,1,-7.8125,0,880.109375,14.5079518655763,0,0,0,4
206,1665.62589928058,554.456834532374,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
207,1564.86486486486,545.524324324324,0,0,0,0,0,0,0,0,0,0
208,585.960573476703,555.408602150538,241.9375,0,0,0,0,0,1,0,0,0
209,965.115789473684,555.757894736842,46.2890625,0,0,0,0,0,0,0,0,0
210,1686.90950226244,559.85520361991,131.4609375,0,0,0,0,0,1,0,0,0
211,655.782258064516,571.889784946237,567.1953125,1,-7.8125,0,567.1953125,14.5079518655763,0,0,0,2
212,1646.5,556,0,0,0,0,0,0,0,0,0,0
213,1017.05660377358,557.452830188679,32.7109375,0,0,0,0,0,0,0,0,0
214,1858.16666666667,555.925925925926,43.203125,0,0,0,0,0,0,0,0,0
215,994.5,558.5,28.390625,0,0,0,0,0,0,0,0,0
216,1298.65849056604,578.879245283019,367.84375,1,-7.8125,0,367.84375,14.5079518655763,1,0,0,1
217,840.972602739726,573.13698630137,151.2109375,0,0,0,0,0,1,0,0,0
218,1225.02272727273,569.636363636364,43.203125,0,0,0,0,0,0,0,0,0
219,1708.88709677419,578.290322580645,129.609375,0,0,0,0,0,1,0,0,0
220,1773.82978723404,582.936170212766,40.1171875,0,0,0,0,0,0,0,0,0
221,1558.93805309735,585.548672566372,59.8671875,0,0,0,0,0,0,0,0,0
222,28.8448275862069,601.769704433498,577.0703125,0,0,0,0,0,0,0,0,0
223,1386.26363636364,591.418181818182,49.375,0,0,0,0,0,0,0,0,0
224,267.867924528302,589.716981132075,43.203125,0,0,0,0,0,0,0,0,0
225,158.7875,597.05,143.1875,0,0,0,0,0,1,0,0,0
226,1619.43348982786,609.758998435055,466.59375,0,0,0,0,0,1,0,0,0
227,1337.93617021277,603.63829787234,25.3046875,0,0,0,0,0,0,0,0,0
228,398.78961038961,610.444155844156,319.0859375,1,-7.8125,0,319.0859375,15.0313410788931,1,0,0,1
229,121.662807525326,618.37481910275,0,1,-7.8125,0,0,15.0313410788931,0,0,0,1
230,732.558139534884,609.162790697674,0,0,0,0,0,0,0,0,0,0
231,896.5,610.095238095238,49.375,0,0,0,0,0,0,0,0,0
232,1423.67509025271,631.724428399519,514.1171875,1,-7.8125,0,514.1171875,14.5079518655763,1,0,0,3
233,1544.32280701754,631.10350877193,424.0078125,1,-7.8125,0,424.0078125,15.2276002751161,1,0,0,2
234,889.685393258427,632.887640449438,350.5625,1,-7.8125,0,350.5625,15.2276002751161,1,0,0,1
235,978.225165562914,623.960264900662,138.8671875,0,0,0,0,0,1,0,0,0
236,841.491749174917,678.557755775578,852.3359375,1,-7.8125,0,852.3359375,15.2276002751161,0,0,0,4
237,633.399610136452,643.031189083821,439.4375,1,-7.8125,0,439.4375,15.625,1,0,0,1
238,1590.94545454545,633.2,111.7109375,0,0,0,0,0,1,0,0,0
239,1024.35082458771,648.302848575712,0,1,-7.8125,0,0,14.5079518655763,0,0,0,1
240,1458.1784107946,654.52323838081,0,1,-7.8125,0,0,15.0313410788931,0,0,0,2
241,201.333333333333,641.254901960784,50.609375,0,0,0,0,0,0,0,0,0
242,1370.75448028674,666.118279569892,429.5625,1,-7.8125,0,429.5625,15.3873614546514,1,0,0,1
243,993.790476190476,649.371428571429,47.5234375,0,0,0,0,0,0,0,0,0
244,1239.30769230769,647.365384615385,67.2734375,0,0,0,0,0,0,0,0,0
245,1229.10313075506,672.082872928177,357.96875,1,-7.8125,0,357.96875,15.625,1,0,0,1
246,572.384969325153,685.875766871166,554.234375,1,-7.8125,0,554.234375,13.8516827296954,0,0,0,1
247,365.666208791209,677.657967032967,704.2109375,1,-7.8125,0,704.2109375,15.3273700096143,0,0,0,1
248,1287.55159474672,678.307692307692,412.8984375,1,-7.8125,0,412.8984375,14.5079518655763,1,0,0,1
249,1073.58382352941,674.083823529412,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
250,706.625742574257,671.940594059406,250.578125,1,-7.8125,0,250.578125,15.3273700096143,1,0,0,1
251,1153.57595993322,687.20367278798,514.734375,1,-7.8125,0,514.734375,15.4273166324266,1,0,0,2
252,1712.68694096601,673.838998211091,0,1,-7.8125,0,0,15.2276002751161,0,0,0,2
253,775.789380530973,693.047787610619,578.3046875,1,-7.8125,0,578.3046875,11.0485434560398,0,0,0,1
254,816.046913580247,678.323456790123,301.8046875,0,0,0,0,0,1,0,0,0
255,457.625536480687,695.627682403433,551.765625,1,-7.8125,0,551.765625,15.2276002751161,0,0,0,1
256,1486.95161290323,688.370967741935,62.3359375,0,0,0,0,0,0,0,0,0
257,858.898550724638,691.536231884058,113.5625,0,0,0,0,0,1,0,0,0
258,894.913043478261,692.021739130435,79,0,0,0,0,0,0,0,0,0
259,1302.98591549296,708.378521126761,590.6484375,1,-7.8125,0,590.6484375,15.0313410788931,0,0,0,1
260,1060.68181818182,703.090909090909,38.8828125,0,0,0,0,0,0,0,0,0
261,417.557692307692,718.107371794872,0,0,0,0,0,0,0,0,0,0
262,61.1587786259542,715.720610687023,414.75,1,-7.8125,0,414.75,15.2276002751161,1,0,0,2
263,538.976744186047,707.883720930233,79,0,0,0,0,0,0,0,0,0
264,1242.22222222222,706.962962962963,56.78125,0,0,0,0,0,0,0,0,0
265,733.040066777963,719.771285475793,427.7109375,1,-7.8125,0,427.7109375,15.0313410788931,1,0,0,1
266,1680.54432132964,720.832409972299,503.0078125,1,-7.8125,0,503.0078125,14.5079518655763,1,0,0,2
267,132.443298969072,732.123711340206,25.3046875,0,0,0,0,0,0,0,0,0
268,1643.66416510319,744.043151969981,588.796875,1,-7.8125,0,588.796875,15.3273700096143,0,0,0,1
269,1505.88888888889,734.666666666667,75.9140625,0,0,0,0,0,0,0,0,0
270,1135.36753100338,752.767756482525,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
271,694.487562189055,763.483582089552,607.3125,1,-7.8125,0,607.3125,15.3273700096143,0,0,0,3
272,893.977238239757,747.100151745068,377.71875,1,-7.8125,0,377.71875,14.8436137785185,1,0,0,2
273,129.232038834951,769.006796116505,859.125,1,-7.8125,0,859.125,15.0313410788931,0,0,0,2
274,1879.03071017274,772.220729366603,0,1,-7.8125,0,0,14.8436137785185,0,0,0,1
275,958.564273789649,770.390651085142,469.0625,1,-7.8125,0,469.0625,15.3273700096143,1,0,0,2
276,1810.72941176471,754.61568627451,232.0625,1,-7.8125,0,232.0625,15.0313410788931,1,0,0,1
277,1688.66,756.24,77.765625,0,0,0,0,0,0,0,0,0
278,1205.71306818182,787.434659090909,759.140625,0,0,0,0,0,0,0,0,0
279,739.243739565943,786.948247078464,0,0,0,0,0,0,0,0,0,0
280,1731.6198630137,784.529109589041,535.1015625,0,0,0,0,0,0,0,0,0
281,440.071428571429,771.809523809524,25.3046875,0,0,0,0,0,0,0,0,0
282,1777.8690744921,789.097065462754,354.8828125,0,0,0,0,0,1,0,0,0
283,912.348051948052,796.623376623377,525.84375,1,-7.8125,0,525.84375,14.5079518655763,0,0,0,2
284,233.298013245033,784.920529801325,35.796875,0,0,0,0,0,0,0,0,0
285,1114.57003257329,792.442996742671,154.9140625,1,-7.8125,0,154.9140625,12.8317171997349,1,0,0,3
286,1473.68092691622,804.579322638146,0,1,-7.8125,0,0,14.5079518655763,0,0,0,1
287,1756.38095238095,790.5,25.3046875,1,-7.8125,0,25.3046875,15.4273166324266,0,0,0,1
288,1530.07692307692,798.74358974359,0,0,0,0,0,0,0,0,0,0
289,1716.13333333333,807.766666666667,64.1875,0,0,0,0,0,0,0,0,0
290,986.204081632653,809,82.0859375,0,0,0,0,0,0,0,0,0
291,516.301886792453,813.433962264151,61.1015625,0,0,0,0,0,0,0,0,0
292,1028.16363636364,815.054545454545,75.9140625,0,0,0,0,0,0,0,0,0
293,326.088235294118,816.308823529412,46.2890625,0,0,0,0,0,0,0,0,0
294,947.448979591837,837.081632653061,245.640625,0,0,0,0,0,1,0,0,0
295,1437.22631578947,840.861842105263,544.9765625,1,-7.8125,0,544.9765625,14.5079518655763,0,0,0,2
296,592.855263157895,826.026315789474,46.2890625,0,0,0,0,0,0,0,0,0
297,781.183673469388,834.292517006803,32.7109375,1,-7.8125,0,32.7109375,15.3273700096143,0,0,0,2
298,1036.29310344828,830.98275862069,43.203125,0,0,0,0,0,0,0,0,0
299,366.15873015873,834.507936507937,162.9375,0,0,0,0,0,1,0,0,0
300,414.749385749386,847.449631449631,249.9609375,1,-7.8125,0,249.9609375,15.0313410788931,1,0,0,2
301,908.590909090909,838.424242424242,32.7109375,0,0,0,0,0,0,0,0,0
302,800.821917808219,841.72602739726,96.8984375,0,0,0,0,0,0,0,0,0
303,1842.43548387097,840.5,58.015625,0,0,0,0,0,0,0,0,0
304,553.501730103806,861.795847750865,346.2421875,0,0,0,0,0,1,0,0,0
305,199.219512195122,842.560975609756,50.609375,0,0,0,0,0,0,0,0,0
306,1879.3973880597,853.518656716418,0,1,-7.8125,0,0,14.5079518655763,0,0,0,1
307,1047.98717948718,843.897435897436,32.7109375,0,0,0,0,0,0,0,0,0
308,1633.57014925373,861.131343283582,353.03125,1,345.625,46.2890625,299.3359375,15.3273700096143,1,63.434948822922,121.502347326906,1
309,644.791767554479,864.242130750605,232.0625,1,-7.8125,0,232.0625,12.8317171997349,1,0,0,2
310,1246.02277039848,868.952561669829,377.1015625,1,-7.8125,0,377.1015625,15.625,1,0,0,1
311,469.864864864865,856.716216216216,93.8125,0,0,0,0,0,0,0,0,0
312,1820.08333333333,854.633333333333,32.7109375,0,0,0,0,0,0,0,0,0
313,1286.08499095841,865.379746835443,607.9296875,1,-7.8125,0,607.9296875,15.0313410788931,0,0,0,1
314,776.276595744681,859.276595744681,0,0,0,0,0,0,0,0,0,0
315,941.325327510917,880.152838427948,132.6953125,1,-7.8125,0,132.6953125,15.4273166324266,1,0,0,2
316,521.459302325581,887.566860465116,369.6953125,0,0,0,0,0,0,0,0,0
