number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
31,2521.21280693308,237.745305729417,288.72802734375,1,255.7470703125,106.46484375,149.2822265625,12.5342000061229,1,106.858398767738,118.442928624363+0i,1
32,3647.72923076923,222.655384615385,97.39990234375,0,0,0,0,0,0,0,0+0i,0
33,568.084282460137,236.533029612756,95.6640625,0,0,0,0,0,0,0,0+0i,0
34,3745.39171374765,243.790960451977,132.50244140625,0,0,0,0,0,1,0,0+0i,0
35,2896.28571428571,263.4140625,170.498046875,1,148.125,18.70849609375,129.41650390625,11.8072339794986,1,146.30993247402,156.801409486352+0i,1
36,3902.52121212121,243.569696969697,0,1,-2.44140625,0,0,12.9017327619097,0,0,0+0i,1
37,2583.14285714286,248.054006968641,89.29931640625,0,0,0,0,0,0,0,0+0i,0
38,260.976,295.532,43.203125,1,-2.44140625,0,43.203125,13.5997026900829,0,0,0+0i,2
39,3076.44976076555,306.602870813397,97.978515625,1,74.64111328125,28.9306640625,45.71044921875,13.2247960657717,0,130.426078740099,168.69006752598+0i,1
40,2128.7786259542,303.068702290076,12.15087890625,0,0,0,0,0,0,0,0+0i,0
41,618.177615571776,311.784671532847,153.1396484375,0,0,0,0,0,1,0,0+0i,0
42,539.779839208411,358.337043908472,261.72607421875,1,238.96728515625,53.03955078125,185.927734375,12.4850113348099,1,125.537677791974,0+1.20741826972573e-06i,1
43,1864.58369098712,347.178826895565,216.4013671875,0,0,0,0,0,1,0,0+0i,0
44,2150.56230529595,325.348909657321,115.72265625,0,0,0,0,0,1,0,0+0i,0
45,2672.55839822024,355.043381535039,153.1396484375,1,-2.44140625,0,153.1396484375,12.4316089024905,1,0,0+0i,1
46,4077.50363636364,339.223636363636,103.7646484375,0,0,0,0,0,1,0,0+0i,0
47,2598.12387387387,337.716216216216,55.1611328125,1,-2.44140625,0,55.1611328125,12.2833936499568,0,0,0+0i,1
48,287.701257861635,338.399371069182,29.31640625,1,-2.44140625,0,29.31640625,13.0388252688502,0,0,0+0i,1
49,1741.63814616756,350.401069518717,100.48583984375,0,0,0,0,0,1,0,0+0i,0
50,2881.54939759036,370.168674698795,188.6279296875,0,0,0,0,0,1,0,0+0i,0
51,2568.5740987984,353.84779706275,97.978515625,1,71.55517578125,26.03759765625,45.517578125,13.067177945672,0,180,168.69006752598+0i,1
52,1375.03106508876,378.970414201183,124.5947265625,0,0,0,0,0,1,0,0+0i,0
53,3083.8480349345,379.533624454148,181.87744140625,0,0,0,0,0,1,0,0+0i,0
54,2401.73702830189,385.520047169811,130.95947265625,0,0,0,0,0,1,0,0+0i,0
55,1545.19350282486,408.416666666667,124.98046875,0,0,0,0,0,1,0,0+0i,0
56,265.07027818448,398.680819912152,103.95751953125,0,0,0,0,0,1,0,0+0i,0
57,1913.50974025974,402.964285714286,68.46923828125,0,0,0,0,0,0,0,0+0i,0
58,2643.80865449628,422.821501014199,216.787109375,0,0,0,0,0,1,0,0+0i,0
59,157.699504678041,448.856356631811,264.04052734375,1,-2.44140625,0,264.04052734375,13.1101644710199,1,0,0+0i,1
60,3048.92137592138,420.953316953317,85.2490234375,0,0,0,0,0,0,0,0+0i,0
61,1597.04609929078,416.808510638298,36.259765625,0,0,0,0,0,0,0,0+0i,0
62,2106.80606060606,440.584242424242,139.44580078125,0,0,0,0,0,1,0,0+0i,0
63,2787.45138888889,418.659722222222,0,0,0,0,0,0,0,0,0+0i,0
64,3782.56808199122,456.681551976574,260.18310546875,0,0,0,0,0,1,0,0+0i,0
65,537.88380952381,427.038095238095,90.263671875,0,0,0,0,0,0,0,0+0i,0
66,3557.98242811502,430.297124600639,106.0791015625,0,0,0,0,0,1,0,0+0i,0
67,1446.50518518519,443.324444444444,95.08544921875,0,0,0,0,0,0,0,0+0i,0
68,1320.65529010239,439.82252559727,19.09423828125,0,0,0,0,0,0,0,0+0i,0
69,3354.86363636364,464.356363636364,287.18505859375,0,0,0,0,0,1,0,0+0i,0
70,3018.89235569423,458.848673946958,92.77099609375,0,0,0,0,0,0,0,0+0i,0
71,2497.97495183044,473.917148362235,61.71875,1,-2.44140625,0,61.71875,13.756749281563,0,0,0+0i,1
72,737.224683544304,477.43670886076,110.7080078125,0,0,0,0,0,1,0,0+0i,0
73,857.369706840391,493.460912052117,58.05419921875,1,-2.44140625,0,58.05419921875,14.0711274669289,0,0,0+0i,2
74,1716.66505524862,518.959254143646,208.49365234375,1,-2.44140625,0,208.49365234375,14.0054064735393,1,0,0+0i,2
75,2944.18553459119,493.028301886792,45.1318359375,0,0,0,0,0,0,0,0+0i,0
76,3181.25974025974,485.62987012987,0,1,-2.44140625,0,0,13.4045429049092,0,0,0+0i,1
77,899.711586901763,516.986146095718,133.27392578125,0,0,0,0,0,1,0,0+0i,0
78,2988.52146502552,555.544280996698,552.7685546875,0,0,0,0,0,0,0,0+0i,0
79,3161.61340782123,532.660335195531,180.9130859375,0,0,0,0,0,1,0,0+0i,0
80,2791.31794871795,501.110256410256,65.1904296875,0,0,0,0,0,0,0,0+0i,0
81,1669.54069119287,514.1872909699,131.73095703125,1,111.67236328125,21.9873046875,89.68505859375,12.4899995868825,1,69.6235647861636,100.007979801441+0i,1
82,291.024539877301,505.723926380368,0,1,-2.44140625,0,0,13.2142643193365,0,0,0+0i,1
83,2003.38224799286,582.566012488849,426.2451171875,0,0,0,0,0,1,0,0+0i,0
84,2578.40489130435,508.892663043478,90.07080078125,1,63.6474609375,8.8720703125,54.775390625,13.136494206047,0,180,142.125016348902+0i,1
85,141.186440677966,522.581920903955,36.45263671875,1,-2.44140625,0,36.45263671875,12.8068401583629,0,0,0+0i,1
86,1503.0024691358,541.941975308642,142.14599609375,0,0,0,0,0,1,0,0+0i,0
87,599.821882951654,531.989821882952,76.56982421875,0,0,0,0,0,0,0,0+0i,0
88,3602.55200758773,627.969016756244,0,1,-2.44140625,0,0,13.6061849303207,0,0,0+0i,1
89,2890.8926056338,560.031690140845,119.580078125,0,0,0,0,0,1,0,0+0i,0
90,3502.20045300113,562.138165345413,195.37841796875,0,0,0,0,0,1,0,0+0i,0
91,1164.02960526316,565.868421052632,34.52392578125,0,0,0,0,0,0,0,0+0i,0
92,1923.57937806874,589.783960720131,114.1796875,0,0,0,0,0,1,0,0+0i,0
93,2916.22094508301,628.439335887612,333.28125,0,0,0,0,0,1,0,0+0i,0
94,3338.88567839196,607.345477386935,137.7099609375,0,0,0,0,0,1,0,0+0i,0
95,835.680327868852,599.622950819672,81.19873046875,0,0,0,0,0,0,0,0+0i,0
96,1248.81496062992,613.492125984252,91.03515625,0,0,0,0,0,0,0,0+0i,0
97,3688.05251036389,677.366651312759,412.55126953125,1,-2.44140625,0,412.55126953125,13.4433537827834,1,0,0+0i,1
98,985.570234113712,619.005016722408,77.34130859375,0,0,0,0,0,0,0,0+0i,0
99,506.039723661485,648.740932642487,94.69970703125,0,0,0,0,0,0,0,0+0i,0
100,380.375939849624,642.641604010025,32.59521484375,1,-2.44140625,0,32.59521484375,13.3926321640576,0,0,0+0i,1
101,3301.78957528958,650.372586872587,94.5068359375,0,0,0,0,0,0,0,0+0i,0
102,1960.54347826087,660.991847826087,65.576171875,0,0,0,0,0,0,0,0+0i,0
103,1401.02205882353,663.536764705882,14.46533203125,0,0,0,0,0,0,0,0+0i,0
104,852.001024590164,698.617827868852,175.31982421875,0,0,0,0,0,1,0,0+0i,0
105,1845.64626865672,700.710447761194,227.39501953125,0,0,0,0,0,1,0,0+0i,0
106,2290.48329853862,709.279749478079,169.91943359375,0,0,0,0,0,1,0,0+0i,0
107,3521.51294498382,702.923948220065,145.0390625,0,0,0,0,0,1,0,0+0i,0
108,1574.07692307692,710.625,193.642578125,1,162.3974609375,29.31640625,133.0810546875,13.7996541271608,1,122.905242922988,103.190610712207+0i,1
109,2346.66222222222,707.060740740741,156.03271484375,0,0,0,0,0,1,0,0+0i,0
110,1729.67378410439,724.784104389087,128.64501953125,0,0,0,0,0,1,0,0+0i,0
111,1371.28060671723,716.546045503792,156.2255859375,0,0,0,0,0,1,0,0+0i,0
112,2847.47803163445,721.117750439367,58.05419921875,1,37.60986328125,11.1865234375,26.42333984375,10.6201550479351,0,164.744881296942,0+0i,1
113,2646.97587719298,727.90350877193,71.3623046875,0,0,0,0,0,0,0,0+0i,0
114,3399.01851851852,740.520202020202,74.25537109375,1,52.26806640625,21.40869140625,30.859375,12.4649841646754,0,142.765166018425,11.888658039628+0i,1
115,2207.26630434783,773.145962732919,203.671875,1,-2.44140625,0,203.671875,13.4417242520653,1,0,0+0i,2
116,2439.53902439024,749.158536585366,65.38330078125,0,0,0,0,0,0,0,0+0i,0
117,2124.38485477178,770.458506224066,155.64697265625,0,0,0,0,0,1,0,0+0i,0
118,2927.66546242775,782.645953757225,231.8310546875,0,0,0,0,0,1,0,0+0i,0
119,2345.88957528958,753.22471042471,195.76416015625,0,0,0,0,0,1,0,0+0i,0
120,1247.64376590331,760.18320610687,75.2197265625,0,0,0,0,0,0,0,0+0i,0
121,2811.04911838791,794.021410579345,130.95947265625,1,104.5361328125,25.65185546875,78.88427734375,13.0476947041512,1,161.075355583949,147.380756928807+0i,1
122,1190.39969372129,798.704441041348,114.951171875,0,0,0,0,0,1,0,0+0i,0
123,2104.00906344411,796.841389728097,107.04345703125,0,0,0,0,0,1,0,0+0i,0
124,918.907669396873,820.34139985108,309.55810546875,0,0,0,0,0,1,0,0+0i,0
125,3511.34090909091,805.306818181818,134.6240234375,0,0,0,0,0,1,0,0+0i,0
126,486.540453074434,799.436893203884,45.517578125,0,0,0,0,0,0,0,0+0i,0
127,22.648,809.832,34.90966796875,0,0,0,0,0,0,0,0+0i,0
128,479.96828358209,878.078358208955,458.6474609375,0,0,0,0,0,1,0,0+0i,0
129,3906.61879895561,825.945169712794,132.88818359375,1,101.64306640625,35.29541015625,66.34765625,13.0330331736876,1,152.102728969052,149.036243467926+0i,1
130,4019.49554896142,842.014836795252,80.81298828125,0,0,0,0,0,0,0,0+0i,0
131,2393.59854897219,848.956469165659,126.9091796875,0,0,0,0,0,1,0,0+0i,0
132,2480.81840193705,843.140435835351,154.48974609375,0,0,0,0,0,1,0,0+0i,0
133,1325.33908948195,859.405023547881,106.46484375,0,0,0,0,0,1,0,0+0i,0
134,2285.7509994289,880.219303255283,319.20166015625,0,0,0,0,0,1,0,0+0i,0
135,1782.42611464968,886.577070063694,253.23974609375,0,0,0,0,0,1,0,0+0i,0
136,782.753578732106,885.40899795501,124.40185546875,1,-2.44140625,0,124.40185546875,8.07405032846427,1,0,0+0i,2
137,1087.0824088748,882.356576862124,106.0791015625,0,0,0,0,0,1,0,0+0i,0
138,4014.09233305853,923.136850783182,264.619140625,0,0,0,0,0,1,0,0+0i,0
139,968.881235154394,890.097387173397,89.29931640625,0,0,0,0,0,0,0,0+0i,0
140,3276.504,903.77,198.07861328125,0,0,0,0,0,1,0,0+0i,0
141,3536.87219101124,909.122191011236,251.50390625,0,0,0,0,0,1,0,0+0i,0
142,3580.58192090395,923.474576271186,71.55517578125,0,0,0,0,0,0,0,0+0i,0
143,2479.90702479339,917.278925619835,82.1630859375,0,0,0,0,0,0,0,0+0i,0
144,2073.08193277311,928.523109243697,53.42529296875,0,0,0,0,0,0,0,0+0i,0
145,3034.75047984645,934.648752399232,78.88427734375,1,49.95361328125,15.4296875,34.52392578125,14.2145250975801,0,165.963756532074,166.817034841459+0i,1
146,867.318392581144,935.115919629057,52.4609375,1,-2.44140625,0,52.4609375,13.8914610904526,0,0,0+0i,2
147,3341.136,946.272,24.6875,0,0,0,0,0,0,0,0+0i,0
148,2098.14210526316,950.447368421053,0,1,-2.44140625,0,0,12.2131977421788,0,0,0+0i,1
149,2370.04905660377,966.320754716981,300.107421875,1,274.6484375,77.1484375,197.5,14.0831191666674,1,152.102728969052,0+0i,1
150,981.300578034682,964.025433526012,114.75830078125,1,-2.44140625,0,114.75830078125,12.2617322098565,1,0,0+0i,1
151,74.1952288218111,990.144109055501,191.328125,0,0,0,0,0,1,0,0+0i,0
152,3056.30348258706,970.059701492537,15.4296875,0,0,0,0,0,0,0,0+0i,0
153,3238.37037037037,979.345679012346,76.56982421875,0,0,0,0,0,0,0,0+0i,0
154,3474.3783625731,1024.99122807018,287.3779296875,0,0,0,0,0,1,0,0+0i,0
155,4043.23242630385,1014.25510204082,145.61767578125,0,0,0,0,0,1,0,0+0i,0
156,1669.72408963585,1028.09803921569,136.74560546875,1,111.67236328125,51.11083984375,60.5615234375,12.6342017045264,1,149.036243467926,0+0i,1
157,2781.65785498489,1040.70317220544,200.00732421875,1,-2.44140625,0,200.00732421875,12.829602272032,1,0,0+0i,1
158,3960.61709706144,1067.21193232413,147.93212890625,1,-2.44140625,0,147.93212890625,7.49182059737542,1,0,0+0i,2
159,1294.36745607334,1061.01833460657,170.1123046875,0,0,0,0,0,1,0,0+0i,0
160,2358.97129909366,1058.64954682779,107.42919921875,0,0,0,0,0,1,0,0+0i,0
161,2888.59375,1058.4140625,27.96630859375,0,0,0,0,0,0,0,0+0i,0
162,2142.28479381443,1089.78350515464,132.6953125,1,106.65771484375,27.96630859375,78.69140625,12.5075530387767,1,158.498565675952,0+1.20741826972573e-06i,1
163,1099.25086705202,1080.85433526012,144.6533203125,0,0,0,0,0,1,0,0+0i,0
164,129.373879641485,1091.7676056338,256.904296875,0,0,0,0,0,1,0,0+0i,0
165,2451.28287461774,1102.99847094801,118.22998046875,0,0,0,0,0,1,0,0+0i,0
166,1351.34017094017,1113,94.31396484375,0,0,0,0,0,0,0,0+0i,0
167,1798.49305555556,1107.44444444444,0,1,-2.44140625,0,0,11.8516033790672,0,0,0+0i,1
168,3575.96709753231,1147.93066980023,123.8232421875,1,-2.44140625,0,123.8232421875,12.6144523824264,1,0,0+0i,1
169,2721.19611650485,1138.32038834951,56.12548828125,0,0,0,0,0,0,0,0+0i,0
170,3794.22051731697,1146.51117930732,419.6875,1,-2.44140625,0,419.6875,11.2092671588503,1,0,0+0i,1
171,605.482861400894,1148.21609538003,105.88623046875,0,0,0,0,0,1,0,0+0i,0
172,382.288311688312,1146.08571428571,67.890625,0,0,0,0,0,0,0,0+0i,0
173,3451.18367346939,1154.74829931973,0,1,-2.44140625,0,0,13.63540740606,0,0,0+0i,1
174,3515.79701492537,1175.91940298507,89.8779296875,0,0,0,0,0,0,0,0+0i,0
175,1273.78846153846,1183.26602564103,61.14013671875,0,0,0,0,0,0,0,0+0i,0
176,1106.53875236295,1185.37996219282,62.29736328125,0,0,0,0,0,0,0,0+0i,0
177,1423.12918660287,1213.37001594896,97.01416015625,0,0,0,0,0,0,0,0+0i,0
178,2883.93754337266,1252.2185981957,255.16845703125,0,0,0,0,0,1,0,0+0i,0
179,2263.44864864865,1212.00540540541,0,1,-2.44140625,0,0,13.1229727171068,0,0,0+0i,1
180,3125.25855513308,1213.1102661597,25.65185546875,0,0,0,0,0,0,0,0+0i,0
181,1380.76640419948,1243.46325459318,156.9970703125,0,0,0,0,0,1,0,0+0i,0
182,3120.09294436906,1283.73744911805,341.18896484375,0,0,0,0,0,1,0,0+0i,0
183,611.419180201083,1273.34880123743,258.8330078125,0,0,0,0,0,1,0,0+0i,0
184,3062.73939393939,1244.78181818182,0,1,-2.44140625,0,0,12.4850905169504,0,0,0+0i,1
185,159.106060606061,1244.59090909091,0,0,0,0,0,0,0,0,0+0i,0
186,1528.84320266889,1261.57631359466,194.0283203125,0,0,0,0,0,1,0,0+0i,0
187,2546.40957446808,1271.35992907801,102.02880859375,0,0,0,0,0,1,0,0+0i,0
188,3703.8839427663,1275.34976152623,102.2216796875,0,0,0,0,0,1,0,0+0i,0
189,430.520376175549,1279.1473354232,59.59716796875,0,0,0,0,0,0,0,0+0i,0
190,77.36,1293.28444444444,57.861328125,0,0,0,0,0,0,0,0+0i,0
191,830.109839816934,1296.55148741419,49.375,0,0,0,0,0,0,0,0+0i,0
192,3096.43333333333,1310.4880952381,52.65380859375,1,-2.44140625,0,52.65380859375,13.5349723910742,0,0,0+0i,1
193,2357.43652173913,1322.88695652174,94.69970703125,0,0,0,0,0,0,0,0+0i,0
194,291.910994764398,1311.02094240838,0,1,-2.44140625,0,0,12.6467735372724,0,0,0+0i,1
195,788.091676718939,1338.8287092883,131.73095703125,0,0,0,0,0,1,0,0+0i,0
196,923.302419354839,1323.02419354839,51.88232421875,0,0,0,0,0,0,0,0+0i,0
197,1597.73156121303,1398.8157993261,0,0,0,0,0,0,0,0,0+0i,0
198,2531.24544440312,1383.46746002231,397.12158203125,1,-2.44140625,0,397.12158203125,12.8715726686846,1,0,0+0i,1
199,2436.58741258741,1359.54312354312,86.7919921875,0,0,0,0,0,0,0,0+0i,0
200,2943.18463810931,1363.44313146233,119.77294921875,0,0,0,0,0,1,0,0+0i,0
201,3461.64112903226,1382.14314516129,58.43994140625,1,-2.44140625,0,58.43994140625,14.0831191666674,0,0,0+0i,1
202,1048.2464,1385.5456,109.1650390625,0,0,0,0,0,1,0,0+0i,0
203,2911.03888024883,1403.26594090202,117.6513671875,0,0,0,0,0,1,0,0+0i,0
204,1657.9355179704,1420.34989429175,172.61962890625,0,0,0,0,0,1,0,0+0i,0
205,3407.63414634146,1409.05253283302,124.208984375,0,0,0,0,0,1,0,0+0i,0
206,1913.17567567568,1407.98648648649,77.919921875,0,0,0,0,0,0,0,0+0i,0
207,943.933526011561,1403.4450867052,201.357421875,0,0,0,0,0,1,0,0+0i,0
208,3961.15919282511,1399.7533632287,90.6494140625,1,-2.44140625,0,90.6494140625,8.75906007919643,0,0,0+0i,1
209,3599.82591255515,1489.83553951063,519.98046875,0,0,0,0,0,1,0,0+0i,0
210,1303.60016155089,1435.22213247173,220.06591796875,0,0,0,0,0,1,0,0+0i,0
211,325.981481481481,1436.53827160494,143.1103515625,0,0,0,0,0,1,0,0+0i,0
212,3386.26666666667,1434.86060606061,0,0,0,0,0,0,0,0,0+0i,0
213,3775.74019607843,1439.88235294118,32.98095703125,0,0,0,0,0,0,0,0+0i,0
214,2804.39675516224,1452.79056047198,106.0791015625,0,0,0,0,0,1,0,0+0i,0
215,1675.37030075188,1480.59116541353,211.38671875,0,0,0,0,0,1,0,0+0i,0
216,1902.34158415842,1450.0297029703,64.8046875,0,0,0,0,0,0,0,0+0i,0
217,3569.80706521739,1489.2472826087,135.58837890625,0,0,0,0,0,1,0,0+0i,0
218,1472.27578947368,1476.07157894737,74.0625,0,0,0,0,0,0,0,0+0i,0
219,3148.94193548387,1480.86451612903,0,1,-2.44140625,0,0,13.2159013118699,0,0,0+0i,1
220,3093.20033388982,1540.53978853645,284.09912109375,1,261.34033203125,98.17138671875,163.1689453125,11.9508093496606,1,146.888658039628,136.397181027296+0i,1
221,3254.04078164826,1509.77655055225,229.5166015625,0,0,0,0,0,1,0,0+0i,0
222,2838.52760736196,1515.63803680982,153.33251953125,1,-2.44140625,0,153.33251953125,13.383042313887,1,0,0+0i,1
223,703.20989010989,1524.93406593407,137.90283203125,1,-2.44140625,0,137.90283203125,13.4139162085053,1,0,0+0i,1
224,375.622813688213,1525.15133079848,201.357421875,1,-2.44140625,0,201.357421875,11.7049836476291,1,0,0+0i,1
225,1809.61642411642,1517.55197505198,165.29052734375,0,0,0,0,0,1,0,0+0i,0
226,3864.67207792208,1523.01082251082,157.3828125,0,0,0,0,0,1,0,0+0i,0
227,3206.49467649468,1544.01965601966,214.66552734375,0,0,0,0,0,1,0,0+0i,0
228,128.996350364963,1549.59124087591,125.94482421875,0,0,0,0,0,1,0,0+0i,0
229,3675.26121794872,1561.04166666667,117.84423828125,0,0,0,0,0,1,0,0+0i,0
230,1247.67469879518,1555.63253012048,18.1298828125,0,0,0,0,0,0,0,0+0i,0
231,2339.54891304348,1566.27173913043,63.6474609375,0,0,0,0,0,0,0,0+0i,0
232,2107.42200725514,1591.71704957678,155.83984375,1,133.466796875,19.09423828125,114.37255859375,12.0779494886044,1,146.30993247402,175.236358309274+0i,1
233,1356.5117370892,1582.26995305164,45.517578125,0,0,0,0,0,0,0,0+0i,0
234,3039.00394944708,1612.75197472354,197.1142578125,1,-2.44140625,0,197.1142578125,13.3206709482941,1,0,0+0i,1
235,3918.1095890411,1592.86301369863,10.22216796875,0,0,0,0,0,0,0,0+0i,0
236,1442.65703971119,1601.51083032491,90.07080078125,0,0,0,0,0,0,0,0+0i,0
237,1703.74384236453,1632.01477832512,115.52978515625,0,0,0,0,0,1,0,0+0i,0
238,3252.34635879218,1631.53818827709,77.1484375,0,0,0,0,0,0,0,0+0i,0
239,3617.64145234493,1677.13767019667,143.8818359375,0,0,0,0,0,1,0,0+0i,0
240,3981.39896373057,1652.78756476684,69.8193359375,0,0,0,0,0,0,0,0+0i,0
241,2244.88148148148,1692.25432098765,183.2275390625,1,158.5400390625,67.890625,90.6494140625,13.2799889596828,1,90,94.3987053549955+0i,1
242,3738.11053315995,1690.40312093628,123.24462890625,0,0,0,0,0,1,0,0+0i,0
243,1110.11345218801,1706.12803889789,115.14404296875,0,0,0,0,0,1,0,0+0i,0
244,1778.3550295858,1689.84615384615,17.16552734375,0,0,0,0,0,0,0,0+0i,0
245,2394.14104193139,1698.14231257942,140.7958984375,0,0,0,0,0,1,0,0+0i,0
246,4052.5651214128,1723.39293598234,162.20458984375,0,0,0,0,0,1,0,0+0i,0
247,1145.14888888889,1708.32222222222,97.20703125,0,0,0,0,0,0,0,0+0i,0
248,1066.01019252548,1707.28539071348,135.3955078125,0,0,0,0,0,1,0,0+0i,0
249,3651.36044657097,1709.97926634769,71.94091796875,1,-2.44140625,0,71.94091796875,12.098649664646,0,0,0+0i,2
250,2615.92197125257,1719.71663244353,74.0625,0,0,0,0,0,0,0,0+0i,0
251,956.03937007874,1751.53543307087,117.84423828125,0,0,0,0,0,1,0,0+0i,0
252,3939.35941043084,1772.96201814059,224.69482421875,0,0,0,0,0,1,0,0+0i,0
253,1945.82363162467,1759.99131190269,173.9697265625,1,-2.44140625,0,173.9697265625,13.6615896192869,1,0,0+0i,1
254,3552.42166666667,1760.26833333333,109.9365234375,0,0,0,0,0,1,0,0+0i,0
255,567.560200668896,1779.65886287625,54.775390625,1,-2.44140625,0,54.775390625,12.8234095797264,0,0,0+0i,2
256,1517.0298284862,1794.1096196868,212.73681640625,0,0,0,0,0,1,0,0+0i,0
257,1237.85981308411,1787.64231096007,244.1748046875,0,0,0,0,0,1,0,0+0i,0
258,3770.21333333333,1818.93743589744,198.85009765625,0,0,0,0,0,1,0,0+0i,0
259,3230.77124183007,1800.01960784314,0,1,-2.44140625,0,0,12.8984471097433,0,0,0+0i,1
260,1418.64726426077,1819.46682188591,137.90283203125,1,113.60107421875,39.7314453125,73.86962890625,12.4520624956576,1,165.963756532074,163.149246785928+0i,1
261,3663.40711462451,1808.24901185771,26.03759765625,0,0,0,0,0,0,0,0+0i,0
262,61.6823806717737,1852.65704183854,204.443359375,0,0,0,0,0,1,0,0+0i,0
263,29.0435729847495,1826.29738562092,119.38720703125,0,0,0,0,0,1,0,0+0i,0
264,1914.76260667184,1854.98370830101,216.20849609375,1,189.20654296875,11.1865234375,178.02001953125,13.110080732579,1,119.197486046064,94.7636416907266+0i,1
265,2245.41258741259,1829.00699300699,0,1,-2.44140625,0,0,12.1147419949863,0,0,0+0i,1
266,1260.36363636364,1870.56787048568,146.58203125,0,0,0,0,0,1,0,0+0i,0
267,1719.55949895616,1870.80514961726,224.69482421875,0,0,0,0,0,0,0,0+0i,0
268,3904.66529774127,1859.56878850103,70.01220703125,0,0,0,0,0,0,0,0+0i,0
269,2067.05681818182,1862.1053030303,202.12890625,0,0,0,0,0,1,0,0+0i,0
270,1230.31424936387,1883.65903307888,124.01611328125,0,0,0,0,0,1,0,0+0i,0
271,1985.13021702838,1901.61101836394,91.03515625,0,0,0,0,0,0,0,0+0i,0
272,3616.05910543131,1899.31948881789,111.09375,0,0,0,0,0,1,0,0+0i,0
273,638.477726574501,1924.72350230415,115.3369140625,0,0,0,0,0,1,0,0+0i,0
274,741.070216049383,1979.19444444444,242.6318359375,1,219.873046875,81.58447265625,138.28857421875,10.9592390958514,1,149.036243467926,4.76364169072591+0i,1
275,2600.09215955983,1962.25584594223,121.70166015625,0,0,0,0,0,1,0,0+0i,0
276,1251.34533551555,2008.49918166939,355.07568359375,1,-2.44140625,0,355.07568359375,12.3912738504977,1,0,0+0i,2
277,4028.35801581596,2014.1214953271,273.876953125,0,0,0,0,0,1,0,0+0i,0
278,2025.15607580825,1970.16387959866,165.67626953125,0,0,0,0,0,1,0,0+0i,0
279,3474.58558558559,1987.02252252252,0,1,-2.44140625,0,0,12.6496748106991,0,0,0+0i,1
