number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
86,257.636029411765,223.080882352941,159.8515625,1,-7.8125,0,159.8515625,15.3273700096143,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
87,1314.75485799701,228.162929745889,474.6171875,1,-7.8125,0,474.6171875,15.625,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
92,1805.66548042705,264.403914590747,401.7890625,1,-7.8125,0,401.7890625,15.3273700096143,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
93,352.358353510896,261.585956416465,317.234375,1,-7.8125,0,317.234375,15.3607004089824,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
97,594.533923303835,267.342182890855,150.59375,1,-7.8125,0,150.59375,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
98,14.3222222222222,266.3,143.1875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
101,1906.49107142857,277.316964285714,220.3359375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
102,1399.01142857143,300.533333333333,414.1328125,1,-7.8125,0,414.1328125,15.2276002751161,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
103,843.352226720648,307.781376518219,458.5703125,1,-7.8125,0,458.5703125,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
106,1907.54838709677,291.043010752688,189.4765625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
117,408.925925925926,317.407407407407,146.890625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
120,1597.1616481775,341.771790808241,490.6640625,1,-7.8125,0,490.6640625,11.0485434560398,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
121,527.497674418605,347.53023255814,384.5078125,1,-7.8125,0,384.5078125,14.5079518655763,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
122,1411.03703703704,354.449275362319,405.4921875,1,-7.8125,0,405.4921875,15.3273700096143,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
123,409.32183908046,349.068965517241,271.5625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
125,849.253401360544,346.94387755102,322.171875,1,-7.8125,0,322.171875,14.5079518655763,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
129,1091.10852713178,359.322997416021,333.28125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
139,776.580357142857,390.184523809524,152.4453125,1,-7.8125,0,152.4453125,15.3273700096143,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
140,1306.07142857143,391.672619047619,327.109375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
145,857.356655290102,409.064846416382,360.4375,1,-7.8125,0,360.4375,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
158,1176.92753623188,433.412008281573,446.2265625,1,-7.8125,0,446.2265625,15.625,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
164,324.045977011494,445.17816091954,205.5234375,1,186.390625,10.4921875,175.8984375,15.2276002751161,1,126.869897645844,0+0i,1,0.0562913907284768,0.0982278252234068,0.118608636849955,1,4,0
166,528.041666666667,447.583333333333,194.4140625,1,-7.8125,0,194.4140625,14.8436137785185,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
167,1849.03696857671,459.595194085028,411.046875,1,-7.8125,0,411.046875,15.0313410788931,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
168,1214.41,458.992,291.9296875,1,281.4375,104.3046875,177.1328125,11.0485434560398,1,90,180+0i,1,0.370614035087719,0.375522197616434,0.38003323485983,1,3,6
174,313.623376623377,475.090909090909,124.671875,1,-7.8125,0,124.671875,15.2276002751161,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
183,1178.20570264766,507.751527494908,444.375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
184,790.978647686833,499.960854092527,275.8828125,1,247.4921875,35.796875,211.6953125,15.625,1,153.434948822922,2.68377515946877+0i,1,0.144638403990025,0.171515275305652,0.184478264525351,1,5,0
185,1361.60332103321,506.118081180812,291.3125,1,-7.8125,0,291.3125,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
187,1913.39401496259,514.793017456359,251.1953125,1,-7.8125,0,251.1953125,15.2276002751161,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
191,1202.825,513.4875,123.4375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
193,172.056572379368,543.793677204659,528.3125,1,-7.8125,0,528.3125,15.625,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
194,313.584158415842,527.19801980198,154.296875,1,-7.8125,0,154.296875,15.2276002751161,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
206,708.3125,557.613095238095,268.4765625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
211,1003.68545994065,571.501483679525,165.40625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
212,314.53807106599,585.355329949239,305.5078125,1,-7.8125,0,305.5078125,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
213,738.939534883721,582.893023255814,177.75,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
217,1178.99065420561,604.669158878505,463.5078125,1,-7.8125,0,463.5078125,15.625,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
222,1201.89855072464,607.210144927536,142.5703125,1,-7.8125,0,142.5703125,15.0313410788931,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
223,560.305389221557,606.131736526946,125.2890625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
226,1576.41176470588,628.487394957983,120.96875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
228,841.592727272727,637.745454545455,296.8671875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
230,313.524590163934,645.72131147541,245.0234375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
237,1408.71029668412,663.321116928447,403.640625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
239,1731.98050974513,674.337331334333,435.1171875,1,-7.8125,0,435.1171875,11.0485434560398,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
240,641.618666666667,670.410666666667,246.875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
241,1785.732,669.308,214.78125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
243,517.072463768116,675.101449275362,107.390625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
245,472.157894736842,692.715789473684,193.796875,1,-7.8125,0,193.796875,15.4273166324266,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
247,1909.98561151079,698.115107913669,114.796875,1,-7.8125,0,114.796875,15.4273166324266,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
252,1685.74278846154,729.293269230769,449.9296875,1,-7.8125,0,449.9296875,15.625,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
254,1197.71014492754,723.173913043478,125.2890625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
259,1021.11937984496,760.26511627907,417.8359375,1,-7.8125,0,417.8359375,14.5079518655763,1,0,0+0i,4,-1,-1,-1,-1,-1,-1
260,217.584905660377,742.471698113208,130.84375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
262,1912.59433962264,751.034591194969,351.1796875,1,-7.8125,0,351.1796875,14.9173976292734,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
263,1141.92777777778,748.455555555556,260.453125,1,241.3203125,79,162.3203125,15.625,1,126.869897645844,158.198590513648+0i,1,0.327365728900256,0.340730563603238,0.347158130069649,1,4,5
268,627.440860215054,764.870967741935,223.421875,1,-7.8125,0,223.421875,15.2276002751161,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
271,1117.37037037037,773.635802469136,353.6484375,1,-7.8125,0,353.6484375,11.0485434560398,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
274,677.69929245283,787.774764150943,436.96875,1,-7.8125,0,436.96875,14.1202450598523,1,0,0+0i,4,-1,-1,-1,-1,-1,-1
280,1582.64695945946,828.586148648649,447.4609375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
288,86.1809045226131,847.090452261306,216.015625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
289,1461.51013513514,854.780405405405,141.3359375,1,-7.8125,0,141.3359375,15.0313410788931,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
292,761.341176470588,862.960784313726,198.1171875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
293,1495.59701492537,871.164179104478,117.8828125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
303,1914.99431818182,915.414772727273,194.4140625,1,172.1953125,40.1171875,132.078125,15.4937030436957,1,153.434948822922,158.198590513648+0i,1,0.232974910394265,0.260746080147205,0.273698919525859,1,5,5
305,1831.10613598673,934.543946932007,448.6953125,1,-7.8125,0,448.6953125,15.0313410788931,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
306,1539.94699646643,926.183745583039,193.1796875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
307,15.3370786516854,920.977528089888,153.0625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
308,810.050561797753,940.008426966292,332.046875,1,-7.8125,0,332.046875,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
314,51,970.298969072165,269.09375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
316,95.7132867132867,974.265734265734,130.84375,1,-7.8125,0,130.84375,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
318,457.438485804416,1007.07728706625,440.671875,1,-7.8125,0,440.671875,15.625,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
321,1873.69581749049,989.604562737643,174.6640625,1,-7.8125,0,174.6640625,15.2276002751161,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
322,1821.68571428571,1015.20168067227,473.3828125,1,-7.8125,0,473.3828125,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
323,1660.36261980831,1010.34185303514,437.5859375,1,-7.8125,0,437.5859375,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
324,1550.09803921569,999.16339869281,107.390625,1,93.8125,28.390625,65.421875,15.2276002751161,1,90,135+0i,1,0.302631578947368,0.336532171924964,0.351002111425442,1,3,4
325,925.735426008969,1010.60986547085,131.4609375,1,-7.8125,0,131.4609375,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
334,910.594339622642,1036.53773584906,180.8359375,1,150.59375,74.6796875,75.9140625,15.625,1,90,132.132978241829+0i,1,0.495901639344262,0.4963874154015,0.496605946038838,1,3,4
337,609.80843373494,1078.6421686747,497.453125,1,-7.8125,0,497.453125,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
338,1165.37391304348,1055.45217391304,251.8125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
340,526.252336448598,1070.91588785047,176.515625,1,157.3828125,72.828125,84.5546875,15.0313410788931,1,126.869897645844,153.434948822922+0i,1,0.462745098039216,0.466770014381088,0.468720073743546,1,4,5
341,682.991666666667,1070.28333333333,117.8828125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
343,1206.2569027611,1086.8175270108,503.625,1,-7.8125,0,503.625,15.2276002751161,1,0,0+0i,4,-1,-1,-1,-1,-1,-1
347,223.478260869565,1084.91304347826,137.015625,1,122.203125,17.8984375,104.3046875,15.2276002751161,1,90,0+0i,1,0.146464646464646,0.195018807880232,0.216994635934324,0,3,0
353,1915.94736842105,1102.22368421053,129.609375,1,107.390625,17.8984375,89.4921875,15.0313410788931,1,153.434948822922,0+0i,1,0.166666666666667,0.216916260993212,0.239570653189829,1,5,0
354,1159.29787234043,1101.69503546099,144.421875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
355,526.633333333333,1116.33333333333,172.1953125,1,153.0625,72.828125,80.234375,15.0313410788931,1,126.869897645844,0+0i,1,0.475806451612903,0.478485861548107,0.479778177111604,1,4,0
360,1894.46137787056,1141.30688935282,456.1015625,1,-7.8125,0,456.1015625,15.3873614546514,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
361,449.735,1142.175,224.0390625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
365,1164.35249042146,1151.37164750958,120.96875,1,-7.8125,0,120.96875,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
367,520.055970149254,1169.77985074627,320.3203125,1,-7.8125,0,320.3203125,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
372,1899.875,1173.68055555556,146.2734375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
376,914.995555555556,1195.07777777778,333.8984375,1,-7.8125,0,333.8984375,13.8516827296954,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
377,1866.35864297254,1201.31987075929,298.1015625,1,-7.8125,0,298.1015625,15.3273700096143,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
384,133.484756097561,1216.75609756098,177.75,1,-7.8125,0,177.75,15.3273700096143,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
385,599.075862068966,1213.59655172414,256.75,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
388,526.783505154639,1215.10309278351,143.8046875,1,-7.8125,0,143.8046875,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
391,1496.75555555556,1222.52592592593,296.8671875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
392,763.540816326531,1248.2193877551,396.8515625,1,-7.8125,0,396.8515625,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
397,79.0897755610973,1247.25685785536,163.5546875,1,-7.8125,0,163.5546875,15.0313410788931,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
403,798.597122302158,1257.63309352518,209.84375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
406,1915.88965517241,1259.76551724138,104.3046875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
414,928.32427184466,1300.4213592233,475.234375,1,-7.8125,0,475.234375,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
418,1040.78890876565,1313.228980322,314.765625,1,-7.8125,0,314.765625,14.5079518655763,1,0,0+0i,4,-1,-1,-1,-1,-1,-1
419,1137.03896103896,1295.12987012987,117.8828125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
421,1412.26101694915,1306.07288135593,447.4609375,1,-7.8125,0,447.4609375,15.3273700096143,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
424,330.162162162162,1304,141.953125,1,-7.8125,0,141.953125,15.3273700096143,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
425,1238.29681978799,1307.85865724382,222.8046875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
426,1114.93197278912,1314.38548752834,327.7265625,1,-7.8125,0,327.7265625,15.300113121855,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
434,315.179487179487,1320.94871794872,157.3828125,1,138.25,25.3046875,112.9453125,15.2276002751161,1,126.869897645844,0+0i,1,0.183035714285714,0.222137809361319,0.240255117464785,1,4,0
439,1800.48148148148,1345.68077601411,492.515625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
448,498.777777777778,1366.30158730159,106.7734375,1,-7.8125,0,106.7734375,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
456,412.113402061856,1389.15463917526,140.1015625,1,114.796875,17.8984375,96.8984375,15.0313410788931,1,153.434948822922,117.4567422846+0i,1,0.155913978494624,0.204914607229429,0.227322098900418,1,5,3
457,1057.22676056338,1393.27887323944,411.046875,1,-7.8125,0,411.046875,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
458,96.3245192307692,1399.64663461538,375.8671875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
464,240.785185185185,1429.77222222222,490.6640625,1,-7.8125,0,490.6640625,15.2276002751161,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
466,1132.112,1421.16,225.890625,1,203.671875,62.3359375,141.3359375,15.0313410788931,1,108.434948822922,0+0i,1,0.306060606060606,0.322658861273969,0.331004878010679,1,3,0
468,408.314189189189,1415.27364864865,147.5078125,1,-7.8125,0,147.5078125,15.625,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
474,1601.80400890869,1455.24053452116,465.359375,1,-7.8125,0,465.359375,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
475,546.031802120141,1453.18374558304,146.2734375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
480,1218.5,1459.52112676056,143.1875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
486,124.767554479419,1472.5617433414,241.3203125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
487,161.934782608696,1479.14130434783,214.78125,1,-7.8125,0,214.78125,15.3273700096143,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
488,1580.6408839779,1474.16022099448,226.5078125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
489,402.677536231884,1480.25,210.4609375,1,-7.8125,0,210.4609375,15.625,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
490,313.521428571429,1487.49285714286,247.4921875,1,-7.8125,0,247.4921875,15.2276002751161,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
492,1831.11392405063,1481.91139240506,109.859375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
494,818.476439790576,1492.35078534031,225.2734375,1,210.4609375,32.7109375,177.75,14.5079518655763,1,90,129.522631271171+0i,1,0.155425219941349,0.182595702657535,0.197175180375787,1,3,4
495,801.466076696165,1500.94690265487,235.1484375,1,-7.8125,0,235.1484375,15.3273700096143,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
496,1477.39268680445,1516.09538950715,485.109375,1,-7.8125,0,485.109375,15.3873614546514,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
497,1795.16818181818,1500.78636363636,222.1875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
498,82.2476851851852,1503.97222222222,216.6328125,1,-7.8125,0,216.6328125,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
502,1630.03928571429,1510.41428571429,163.5546875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
505,1377.88235294118,1512.06617647059,101.21875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
507,461.042813455657,1521.05198776758,277.1171875,1,-7.8125,0,277.1171875,15.3873614546514,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
509,1565.80434782609,1535.7,432.6484375,1,-7.8125,0,432.6484375,15.0313410788931,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
513,1915.44444444444,1558.91056910569,393.1484375,1,-7.8125,0,393.1484375,13.8516827296954,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
516,97.8380566801619,1559.65182186235,145.0390625,1,-7.8125,0,145.0390625,14.5079518655763,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
523,1125.17582417582,1575.37362637363,130.84375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
524,1643.33959044369,1585.04778156997,501.7734375,1,-7.8125,0,501.7734375,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
525,538.826923076923,1581.00961538462,129.609375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
529,1153.75647668394,1589.47668393782,205.5234375,1,198.1171875,32.7109375,165.40625,15.625,1,63.434948822922,0+0i,1,0.165109034267913,0.196164716825874,0.210736060492524,0,2,0
530,613.943548387097,1592.1935483871,335.75,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
533,812.477685950413,1615.03966942149,312.9140625,1,-7.8125,0,312.9140625,15.3273700096143,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
536,1063.31136044881,1629.76858345021,461.65625,1,-7.8125,0,461.65625,14.5079518655763,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
537,1013.42816091954,1633.88218390805,528.3125,1,-7.8125,0,528.3125,15.3273700096143,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
546,1818.51282051282,1637.04273504274,120.96875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
556,504.682926829268,1705.55691056911,419.6875,1,400.5546875,149.9765625,250.578125,15.0313410788931,1,126.869897645844,0+0i,1,0.37442218798151,0.380127027889665,0.383189149360198,1,4,0
560,156.630769230769,1694.36923076923,116.6484375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
561,133.048192771084,1692.36144578313,119.1171875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
562,894.45641025641,1698.49230769231,143.1875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
566,1488.92825112108,1720.48206278027,382.0390625,1,-7.8125,0,382.0390625,14.5079518655763,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
571,1134.10256410256,1725.41025641026,116.03125,1,93.8125,43.203125,50.609375,15.625,1,108.434948822922,0+1.20741826972573e-06i,1,0.460526315789474,0.467534246575342,0.470389805097451,1,3,0
574,984.431164901664,1737.35703479576,248.7265625,1,-7.8125,0,248.7265625,15.3273700096143,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
577,1867.59493670886,1753.61121157324,433.265625,1,-7.8125,0,433.265625,13.5316469341319,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
578,286.862275449102,1757.04191616766,225.2734375,1,-7.8125,0,225.2734375,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
581,1567.44532488114,1769.41838351823,376.484375,1,-7.8125,0,376.484375,14.8436137785185,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
588,1465.63492063492,1783.9253968254,523.375,1,497.453125,242.5546875,254.8984375,11.0485434560398,1,179.999998792582,0+0i,1,0.487593052109181,0.487863784429871,0.488120734322702,1,5,0
594,506.188405797101,1796.8115942029,130.84375,1,111.7109375,32.7109375,79,15.3873614546514,1,126.869897645844,0+0i,1,0.292817679558011,0.323976765390589,0.337565891307832,1,4,0
