number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,angle2_inverse,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
31,1837.42,55.42,26.86,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
32,1633.88,59.12,25,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
33,1696.92,65.35,148.28,1,118.81,41.66,77.15,12.77,0,124.7,63.43,116.57,1,0.35,0.37,0.38,1,4,2
34,773.07,64.05,22.68,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
35,1458.41,74.2,0,1,-1.95,0,0,13.14,0,0,0,180,1,-1,-1,-1,-1,-1,-1
36,679.54,83.19,177.6,1,149.04,59.55,89.49,11.13,0,159.78,89.24,90.76,1,0.4,0.41,0.41,1,5,2
37,1077.76,70.95,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
38,1625.35,94.76,0,1,-1.95,0,0,11.5,0,0,0,180,1,-1,-1,-1,-1,-1,-1
39,1513.05,77.55,0,1,-1.95,0,0,8.44,0,0,0,180,1,-1,-1,-1,-1,-1,-1
40,112.68,78.59,42.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
41,1673.81,107.91,143.81,1,134.08,27.93,106.15,9.04,0,47.73,90,90,1,0.21,0.22,0.24,0,1,3
42,737.04,111.34,116.64,1,-1.95,0,116.64,9.92,0,0,0,180,2,-1,-1,-1,-1,-1,-1
43,1005.36,129.33,161.54,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
44,1160.12,108.24,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
45,1028.48,107.91,13.42,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
46,1895.23,129.59,91.19,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
47,694.7,123.11,94.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
48,1910.71,121.82,68.05,1,46.13,15.59,30.55,11.04,0,170.54,22.93,157.07,1,0.34,0.37,0.39,1,5,0
49,145.03,111.77,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
50,1439.57,121.02,60.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
51,1574.89,153.84,200.74,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
52,1606.04,120.49,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
53,586.8,135.36,0,1,-1.95,0,0,8.52,0,0,0,180,1,-1,-1,-1,-1,-1,-1
54,1630.9,132.11,54,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
55,1028.67,131.6,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
56,1124.99,139.73,36.11,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
57,1217.48,136.04,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
58,1296.19,148.09,58.48,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
59,1659.61,139.54,26.23,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
60,1156.62,147.23,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
61,361.41,147.06,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
62,92.4,152.68,18.67,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
63,807.41,164.23,70.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
64,1548.4,154.27,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
65,1790.05,158.25,21.91,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
66,1122.38,178.3,125.45,1,103.07,39.8,63.26,9.88,0,158.5,141.84,38.16,1,0.39,0.4,0.4,1,5,4
67,1245.64,161.82,36.88,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
68,890.66,188.83,110.63,1,95.35,15.27,80.08,9.38,0,106.26,128.95,51.05,1,0.16,0.19,0.22,1,3,4
69,1259.42,182.55,40.12,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
70,1080.33,197.74,154.3,1,132.54,58.16,74.38,9.14,0,132.27,11.31,168.69,1,0.44,0.44,0.45,1,4,0
71,1734.5,179.5,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
72,318.11,182.92,23.77,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
73,922.37,187.86,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
74,567.79,192.68,121.89,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
75,961.86,190.14,15.74,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
76,1745.16,198.8,63.73,1,40.27,8.18,32.09,10.96,0,141.34,63.43,116.57,1,0.2,0.27,0.31,1,4,2
77,1111.98,194.96,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
78,1379.05,205.86,52.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
79,1568.46,199.92,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
80,1031.34,203.7,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
81,1153.9,224.52,167.87,1,152.91,61.09,91.8,8.03,0,81.87,67.38,112.62,1,0.4,0.4,0.41,0,2,2
82,775.1,234.18,153.52,1,-1.95,0,153.52,8.95,0,0,0,180,2,-1,-1,-1,-1,-1,-1
83,96.08,218,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
84,1833.19,229,159.08,1,134.55,60.02,74.53,11.93,0,108.43,18.4,161.6,1,0.45,0.45,0.45,1,3,0
85,991.64,230.33,121.43,1,112.79,35.33,77.46,8.67,0,53.13,140.39,39.61,1,0.31,0.32,0.34,1,1,4
86,1687.61,221.61,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
87,1195.9,242.67,167.71,1,151.21,63.42,87.79,8.55,0,74.74,61.7,118.3,1,0.42,0.42,0.43,0,2,2
88,378.44,229.3,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
89,495.74,262.19,152.13,1,140.1,54.63,85.49,10.53,0,49.4,61.7,118.3,1,0.39,0.4,0.4,0,1,2
90,1517.45,241.07,43.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
91,611.13,255.31,74.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
92,1457.34,257.06,42.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
93,1791.66,258.69,46.76,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
94,1395.54,252.8,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
95,12.82,255.51,35.02,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
96,1433.64,269.57,97.36,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
97,785.11,280.98,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
98,1529.61,260,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
99,83.22,261.98,25,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
100,1784.6,269.8,21.29,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
101,104.89,277.57,45.82,1,18.2,6.33,11.88,15.63,0,95.79,90,90,1,0.35,0.43,0.44,0,3,3
102,646.79,292.19,112.48,1,89.34,41.66,47.68,9.79,0,150.8,25.35,154.65,1,0.47,0.47,0.47,1,5,0
103,226.57,271.6,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
104,12.39,273.53,38.73,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
105,1324.26,272.85,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
106,1522.79,285.82,69.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
107,603.33,283.47,38.26,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
108,1041.87,279.93,23.14,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
109,296.66,284.48,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
110,1187,291.42,54.32,1,36.88,6.33,30.55,8.63,0,168.69,163.3,16.7,1,0.17,0.22,0.28,1,5,5
111,279.62,293.98,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
112,1731.3,295.2,24.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
113,1895.12,303.26,33.03,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
114,982.26,302.47,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
115,1577.69,316.36,152.13,1,-1.95,0,152.13,12.68,0,0,0,180,2,-1,-1,-1,-1,-1,-1
116,836.63,305.5,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
117,1473.71,315.5,0,1,-1.95,0,0,10.25,0,0,0,180,1,-1,-1,-1,-1,-1,-1
118,1318.17,306.09,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
119,452.66,319.74,23.77,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
120,1089.98,322.2,22.99,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
121,146.92,323.39,23.93,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
122,777.61,323.09,31.64,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
123,525.84,327.19,41.66,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
124,691.62,343.96,104,1,-1.95,0,104,12.85,0,0,0,180,2,-1,-1,-1,-1,-1,-1
125,1163.36,343.24,0,1,-1.95,0,0,8.75,0,0,0,180,1,-1,-1,-1,-1,-1,-1
126,216.51,329.46,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
127,1065.46,341.08,111.72,1,-1.95,0,111.72,10.92,0,0,0,180,2,-1,-1,-1,-1,-1,-1
128,162.3,330.06,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
129,1536.98,335.87,39.36,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
130,1203.78,335.68,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
131,201.79,350.85,93.5,1,-1.95,0,93.5,9.77,0,0,0,180,2,-1,-1,-1,-1,-1,-1
132,547.61,342.16,63.26,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
133,484.18,339.53,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
134,1407.37,359.44,25,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
135,1190.87,359.09,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
136,1669.39,372.77,132.38,1,-1.95,0,132.38,8.93,0,0,0,180,2,-1,-1,-1,-1,-1,-1
137,876.03,361,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
138,1085.05,363.19,25.61,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
139,97.85,364.3,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
140,433.25,375.75,98.75,1,77.15,19.75,57.4,11.15,0,150.8,170.84,9.16,1,0.26,0.29,0.31,1,5,5
141,619.84,393.87,0,1,-1.95,0,0,8.69,0,0,0,180,1,-1,-1,-1,-1,-1,-1
142,1176.92,382.99,86.88,1,68.52,11.88,56.62,9.26,0,75.96,172.95,7.05,1,0.17,0.21,0.24,1,2,5
143,1844.22,372.37,30.23,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
144,1618.6,388.2,112.79,1,94.59,6.33,88.26,11.23,0,111.5,135,45,1,0.07,0.11,0.15,1,3,4
145,1523.44,388.66,58.95,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
146,1040.7,381.6,21.91,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
147,125.91,383.06,13.73,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
148,181.82,386.29,20.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
149,958.78,403.1,0,1,-1.95,0,0,11.6,0,0,0,180,2,-1,-1,-1,-1,-1,-1
150,364.08,387.74,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
151,1332.54,403.16,98.91,1,-1.95,0,98.91,11.62,0,0,0,180,2,-1,-1,-1,-1,-1,-1
152,323.91,394.39,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
153,503.53,395.09,22.83,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
154,56.64,410.08,0,1,-1.95,0,0,13.5,0,0,0,180,1,-1,-1,-1,-1,-1,-1
155,1917.24,405.38,53.09,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
156,1048.75,411.5,27.62,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
157,1500.32,419.78,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
158,1128.71,426.63,33.48,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
159,1104.15,449.85,144.88,1,132.54,53.54,79,9.8,0,52.77,74.25,105.75,1,0.4,0.41,0.42,0,1,2
160,1282.21,427.13,22.07,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
161,1877.19,427.65,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
162,62.11,439.9,61.56,1,44.9,16.05,28.85,10.88,0,81.03,4.64,175.36,1,0.36,0.39,0.4,0,2,0
163,403.89,445.26,210.47,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
164,1765.97,453.7,123.91,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
165,630.43,448.19,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
166,1539.96,444.9,23.46,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
167,1694.54,451.1,29,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
168,723.5,450.86,23.46,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
169,1231.8,452.48,26.07,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
170,262.21,454.4,22.07,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
171,1426.41,452.97,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
172,1588.03,479.51,175.9,1,158.01,35.8,122.21,7.99,0,165.96,16.75,163.25,1,0.23,0.23,0.25,1,5,0
173,562.6,456.41,26.39,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
174,277.44,454.36,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
175,245.94,475.26,61.41,1,-1.95,0,61.41,11.5,0,0,0,180,3,-1,-1,-1,-1,-1,-1
176,559.1,474.04,54.47,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
177,1853.57,485.91,178.67,1,153.67,48.3,105.39,11.88,0,126.87,90,90,1,0.31,0.33,0.34,1,4,3
178,1003.64,482.63,74.98,1,51.54,22.83,28.69,12.42,0,133.21,90.96,89.04,1,0.44,0.46,0.46,1,4,3
179,647.61,487.16,180.37,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
180,1050.51,473.81,26.86,1,11.58,5.25,6.33,9.43,0,109.65,45,135,1,0.45,0.47,0.48,1,3,1
181,1094.73,500.32,167.11,1,142.87,66.82,76.07,10.63,0,138.12,84.9,95.1,1,0.47,0.47,0.47,1,4,2
182,1123.13,481.96,50.61,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
183,833.47,479.06,41.97,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
184,1904.64,478.21,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
185,1296.13,481.92,23.61,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
186,530.37,499.23,0,1,-1.95,0,0,9.79,0,0,0,180,2,-1,-1,-1,-1,-1,-1
187,861.73,489.59,29.79,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
188,1341.77,493.27,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
189,12.94,496.39,39.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
190,1407.73,503.86,41.35,1,23.46,4.47,18.98,8.46,0,161.57,26.57,153.43,1,0.19,0.25,0.32,1,5,0
191,472.47,517.45,158.01,1,137.17,39.04,98.13,10.98,0,130.43,45,135,1,0.28,0.3,0.31,1,4,1
192,235.86,518.62,73.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
193,591.78,510.12,22.99,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
194,819.25,515.85,53.24,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
195,692.97,512.05,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
196,1601.66,522.17,0,1,-1.95,0,0,10.02,0,0,0,180,2,-1,-1,-1,-1,-1,-1
197,1787.84,510.39,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
198,578.61,512.67,22.07,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
199,394.15,539.38,182.85,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
200,1634.68,516.92,24.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
201,935.65,539.45,156.15,1,126.99,50.76,76.23,11.93,0,81.87,56.31,123.69,1,0.4,0.41,0.42,0,2,1
202,1201.14,537.17,118.05,1,89.96,7.87,82.09,12.11,0,96.34,90,90,1,0.09,0.14,0.17,0,3,3
203,1830.15,516.98,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
204,843.18,526.54,58.01,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
205,748.88,533.29,160.47,1,132.07,47.68,84.39,13.07,0,176.63,44.1,135.9,1,0.36,0.38,0.38,1,5,1
206,1145.75,528.19,29.32,1,12.66,4.47,8.18,10.61,0,80.54,90,90,1,0.35,0.42,0.45,0,2,3
207,834.54,580.03,220.49,1,204.59,101.52,103.07,8.26,0,180,0,180,1,0.5,0.5,0.5,1,6,0
208,501.91,527.97,13.73,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
209,1665.62,554.44,0,1,-1.95,0,0,9.86,0,0,0,180,1,-1,-1,-1,-1,-1,-1
210,1564.72,545.6,27.93,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
211,585.98,555.43,64.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
212,1686.92,559.88,49.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
213,656.28,571.75,145.04,1,-1.95,0,145.04,12.05,0,0,0,180,2,-1,-1,-1,-1,-1,-1
214,965.07,555.75,24.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
215,1646.56,556.03,0,1,-1.95,0,0,8.34,0,0,0,180,1,-1,-1,-1,-1,-1,-1
216,1017.08,557.15,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
217,1858.29,555.92,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
218,994.43,558.5,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
219,1298.68,578.9,102.62,1,-1.95,0,102.62,12.5,0,0,60.9,119.1,1,-1,-1,-1,-1,-1,-1
220,840.97,572.67,39.65,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
221,1224.93,569.51,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
222,1490.5,573.5,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
223,1706.73,576.95,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
224,1773.95,582.95,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
225,1558.87,585.49,28.24,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
226,28.83,601.78,150.9,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
227,1854.61,599.25,73.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
228,267.86,589.86,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
229,1386.32,591.48,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
230,158.75,596.88,49.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
231,1619.5,609.74,125.61,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
232,3.21,598.36,20.84,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
233,1338.02,603.75,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
234,399.04,610.5,86.88,1,55.08,2.62,52.46,11.04,0,81.03,0,180,1,0.05,0.12,0.18,0,2,0
235,121.74,618.16,0,1,-1.95,0,0,11.09,0,0,0,180,1,-1,-1,-1,-1,-1,-1
236,732.65,609.08,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
237,896.47,610.25,14.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
238,1423.58,631.83,147.5,1,131.78,45.37,86.41,14.36,0,46.93,88.7,91.3,1,0.34,0.36,0.37,0,1,2
239,1544.2,630.91,119.43,1,94.88,8.18,86.72,12.95,0,145.3,0,180,1,0.09,0.14,0.17,1,4,0
240,73.21,628.96,100.45,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
241,889.68,632.9,99.22,1,83.48,5.25,78.22,9.86,0,90,87.36,92.64,1,0.06,0.1,0.15,0,3,2
242,978.12,623.86,39.49,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
243,841.32,678.06,220.18,1,200.59,28.54,172.05,11.05,0,143.13,0,180,1,0.14,0.16,0.18,1,4,0
244,633.34,643.1,117.73,1,115.1,55.7,59.41,9.12,0,21.8,88.92,91.08,1,0.48,0.48,0.49,0,0,2
245,1590.8,633.3,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
