number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
83,739.280952380952,601.295238095238,65.9619140625,0,0,0,0,0,0,0,0,0
84,2509.35774647887,607.222535211268,61.3330078125,0,0,0,0,0,0,0,0,0
85,1260.21981424149,620.396284829721,110.51513671875,0,0,0,0,0,1,0,0,0
86,683.8112164297,605.047393364929,212.158203125,0,0,0,0,0,1,0,0,0
87,1490.7506234414,613.054239401496,274.84130859375,0,0,0,0,0,1,0,0,0
88,586.961098398169,607.370709382151,79.462890625,0,0,0,0,0,0,0,0,0
89,775.158582089552,643.238805970149,119.00146484375,0,0,0,0,0,1,0,0,0
90,170.445378151261,653.963585434174,48.603515625,0,0,0,0,0,0,0,0,0
91,788.155982905983,660.568376068376,41.2744140625,0,0,0,0,0,0,0,0,0
92,340.080213903743,682.219251336898,177.0556640625,1,149.47509765625,8.8720703125,140.60302734375,13.92690363917,1,165.963756532074,175.532840938611,1
93,424.673415492958,697.540492957746,213.12255859375,0,0,0,0,0,1,0,0,0
94,2823.52658662093,690.339622641509,136.35986328125,0,0,0,0,0,1,0,0,0
95,879.500186776242,711.635039223011,0,0,0,0,0,0,0,0,0,0
96,2143.26349088202,713.444361741719,319.20166015625,0,0,0,0,0,0,0,0,0
97,214.969084423306,705.778834720571,157.3828125,0,0,0,0,0,1,0,0,0
98,4047.75487804878,696.607317073171,132.88818359375,0,0,0,0,0,1,0,0,0
99,3540.75550122249,696.60880195599,117.265625,0,0,0,0,0,1,0,0,0
100,4071.68958742633,711.043222003929,75.60546875,0,0,0,0,0,0,0,0,0
101,379.738582677165,719.788976377953,74.4482421875,0,0,0,0,0,0,0,0,0
102,2384.28021978022,712.215659340659,278.505859375,0,0,0,0,0,1,0,0,0
103,3399.08849557522,714.103244837758,0,0,0,0,0,0,0,0,0,0
104,2774.97844827586,717.793103448276,13.5009765625,0,0,0,0,0,0,0,0,0
105,3671.42795698925,736.61935483871,74.833984375,0,0,0,0,0,0,0,0,0
106,2594.52550415184,734.181494661922,160.27587890625,0,0,0,0,0,1,0,0,0
107,2066.00525394046,729.863397548161,122.85888671875,0,0,0,0,0,1,0,0,0
108,481.185922974768,750.822045152722,124.01611328125,0,0,0,0,0,1,0,0,0
109,2173.93994778068,776.29634464752,132.50244140625,0,0,0,0,0,1,0,0,0
110,2197.89121338912,759.225941422594,81.005859375,0,0,0,0,0,0,0,0,0
111,221.575510204082,764.602040816327,76.7626953125,0,0,0,0,0,0,0,0,0
112,1383.72036082474,785.961340206186,137.90283203125,1,111.865234375,16.77978515625,95.08544921875,13.2564527593844,1,158.498565675952,135,1
113,667.855392156863,770.823529411765,71.748046875,0,0,0,0,0,0,0,0,0
114,1847.27353463588,785.014209591474,63.06884765625,0,0,0,0,0,0,0,0,0
115,1810.03191489362,778.792553191489,0,0,0,0,0,0,0,0,0,0
116,2135.78958785249,795.882863340564,66.34765625,0,0,0,0,0,0,0,0,0
117,2320.00992555831,798.456575682382,62.68310546875,0,0,0,0,0,0,0,0,0
118,388.422138191818,845.406325197662,476.77734375,0,0,0,0,0,1,0,0,0
119,3054.84366925065,793,108.0078125,0,0,0,0,0,1,0,0,0
120,1966.31972789116,823.246598639456,80.42724609375,0,0,0,0,0,0,0,0,0
121,1733.15335463259,826.047923322684,110.322265625,0,0,0,0,0,1,0,0,0
122,3846.84810126582,830.018987341772,63.84033203125,1,43.78173828125,21.40869140625,22.373046875,12.6415399508565,0,52.7651660184253,43.6028189727037,1
123,2315.28461081402,835.327391562686,303.00048828125,0,0,0,0,0,1,0,0,0
124,2205.08988764045,826.625468164794,91.03515625,0,0,0,0,0,0,0,0,0
125,3609.07920792079,834.252475247525,13.115234375,0,0,0,0,0,0,0,0,0
126,3570.04278922345,847.706814580032,87.37060546875,0,0,0,0,0,0,0,0,0
127,699.764302059497,841.121281464531,47.4462890625,0,0,0,0,0,0,0,0,0
128,1718.35294117647,849.673587081892,117.45849609375,1,89.8779296875,11.1865234375,78.69140625,11.830851474414,0,180,128.308735567448,1
129,718.153409090909,875.525,111.28662109375,0,0,0,0,0,1,0,0,0
130,149.388095238095,866.385714285714,27.58056640625,0,0,0,0,0,0,0,0,0
131,2707.49316879683,895.40722785368,364.912109375,0,0,0,0,0,1,0,0,0
132,3455.51937984496,865.015503875969,0,0,0,0,0,0,0,0,0,0
133,1455.68160741886,889.210200927357,96.62841796875,0,0,0,0,0,0,0,0,0
134,2443.01275045537,890.078324225865,69.24072265625,0,0,0,0,0,0,0,0,0
135,2277.93124415341,967.970065481759,426.2451171875,0,0,0,0,0,1,0,0,0
136,53.6041292639138,905.05565529623,164.13330078125,0,0,0,0,0,1,0,0,0
137,2209.50734824281,918.2,191.328125,0,0,0,0,0,1,0,0,0
138,3171.17482517483,895.993006993007,7.90771484375,0,0,0,0,0,0,0,0,0
139,469.10534351145,917.201526717557,105.693359375,0,0,0,0,0,1,0,0,0
140,3914.77777777778,912.84126984127,9.83642578125,0,0,0,0,0,0,0,0,0
141,1226.45238095238,937.78835978836,99.521484375,0,0,0,0,0,0,0,0,0
142,639.049635036496,939.76496350365,92.38525390625,0,0,0,0,0,0,0,0,0
143,213.988958990536,946.831230283912,107.04345703125,0,0,0,0,0,1,0,0,0
144,838.556962025316,939.611211573237,77.1484375,0,0,0,0,0,0,0,0,0
145,2546.41062801932,951.211352657005,111.28662109375,0,0,0,0,0,1,0,0,0
146,2957.50947368421,958.968421052632,81.19873046875,0,0,0,0,0,0,0,0,0
147,3065.13248847926,954.220046082949,136.552734375,0,0,0,0,0,1,0,0,0
148,114.527646129542,961.973143759874,98.94287109375,0,0,0,0,0,0,0,0,0
149,1730.38438438438,988.108858858859,214.47265625,0,0,0,0,0,1,0,0,0
150,2660.50992063492,971.916666666667,11.1865234375,0,0,0,0,0,0,0,0,0
151,728.15127919911,988.423804226919,145.4248046875,0,0,0,0,0,1,0,0,0
152,2197.24719101124,986.629213483146,108.779296875,0,0,0,0,0,1,0,0,0
153,3091.92458100559,994.974860335196,47.63916015625,0,0,0,0,0,0,0,0,0
154,3538.75393700787,998.275590551181,39.7314453125,0,0,0,0,0,0,0,0,0
155,1953.12730806608,1001.3508260447,159.89013671875,0,0,0,0,0,1,0,0,0
156,2512.06065318818,1014.93623639191,98.75,0,0,0,0,0,0,0,0,0
157,1031.76785714286,1032.17763157895,163.74755859375,0,0,0,0,0,1,0,0,0
158,339.956949569496,1042.10701107011,126.9091796875,0,0,0,0,0,1,0,0,0
159,123.43085106383,1025.23617021277,166.06201171875,0,0,0,0,0,1,0,0,0
160,2318.58997722096,1035.68564920273,84.091796875,0,0,0,0,0,0,0,0,0
161,1562.20989761092,1057.33105802048,106.8505859375,0,0,0,0,0,1,0,0,0
162,647.29044834308,1060.75925925926,154.87548828125,0,0,0,0,0,1,0,0,0
163,3491.60682226212,1062.21543985637,91.99951171875,0,0,0,0,0,0,0,0,0
164,1712.92098765432,1078.13827160494,141.181640625,0,0,0,0,0,1,0,0,0
165,2472.75,1063.41294642857,64.8046875,0,0,0,0,0,0,0,0,0
166,1383.28927203065,1068.72796934866,76.95556640625,0,0,0,0,0,0,0,0,0
167,3661.92319508449,1102.77035330261,226.62353515625,0,0,0,0,0,1,0,0,0
168,887.076013513514,1087.86317567568,117.07275390625,0,0,0,0,0,1,0,0,0
169,3130.95398351648,1101.31181318681,266.74072265625,1,245.7177734375,5.59326171875,240.12451171875,11.5937749572771,1,132.273689006094,120.493358402476,1
170,542.595882352941,1107.10529411765,223.53759765625,0,0,0,0,0,1,0,0,0
171,971.284810126582,1073.71518987342,0,0,0,0,0,0,0,0,0,0
172,2951.14182692308,1086.79326923077,64.8046875,0,0,0,0,0,0,0,0,0
173,2894.90461771385,1128.23845571537,223.53759765625,0,0,0,0,0,1,0,0,0
174,136.283819628647,1098.52785145889,37.802734375,0,0,0,0,0,0,0,0,0
175,4003.82178217822,1116.63696369637,87.37060546875,0,0,0,0,0,0,0,0,0
176,1914.98590840463,1145.07297433317,281.2060546875,0,0,0,0,0,1,0,0,0
177,3400.38829787234,1129.16755319149,59.0185546875,0,0,0,0,0,0,0,0,0
178,2833.55467196819,1169.74420145792,225.6591796875,0,0,0,0,0,1,0,0,0
179,515.107191316147,1169.10312075984,120.54443359375,0,0,0,0,0,1,0,0,0
180,2511.16104868914,1151.5393258427,132.6953125,0,0,0,0,0,1,0,0,0
181,3137.67521367521,1160.59401709402,24.3017578125,0,0,0,0,0,0,0,0,0
182,3922.97312430011,1189.83874580067,123.8232421875,0,0,0,0,0,1,0,0,0
183,3090.35316698656,1184.6084452975,110.322265625,0,0,0,0,0,1,0,0,0
184,3131.72850678733,1186.33484162896,102.41455078125,0,0,0,0,0,1,0,0,0
185,610.510416666667,1190.69444444444,27.3876953125,0,0,0,0,0,0,0,0,0
186,769.863292611984,1191.62070971495,320.35888671875,0,0,0,0,0,1,0,0,0
187,2054.73288973384,1218.80608365019,119.9658203125,1,96.24267578125,10.22216796875,86.0205078125,12.9567066869477,1,119.538782259558,0,1
188,3398.01540041068,1207.78850102669,154.87548828125,0,0,0,0,0,1,0,0,0
189,2198.58863858962,1243.98824681685,192.29248046875,0,0,0,0,0,1,0,0,0
190,640.126605504587,1221.55779816514,98.3642578125,0,0,0,0,0,0,0,0,0
191,4090.77611940298,1219.90298507463,59.98291015625,0,0,0,0,0,0,0,0,0
192,80.4779299847793,1225.09284627093,115.52978515625,0,0,0,0,0,1,0,0,0
193,1904.86048988285,1255.80830670927,133.65966796875,0,0,0,0,0,1,0,0,0
194,3807.934086629,1275.28907721281,163.9404296875,0,0,0,0,0,1,0,0,0
195,1395.5186533212,1260.13830755232,179.755859375,0,0,0,0,0,1,0,0,0
196,1705.8072519084,1269.10877862595,50.72509765625,0,0,0,0,0,0,0,0,0
197,3881.40114613181,1266.98280802292,115.14404296875,0,0,0,0,0,1,0,0,0
198,1163.63212435233,1268.68134715026,62.68310546875,0,0,0,0,0,0,0,0,0
199,3088.18714285714,1276.28571428571,108.20068359375,0,0,0,0,0,1,0,0,0
200,2883.95541401274,1285.98407643312,69.8193359375,0,0,0,0,0,0,0,0,0
201,1065.1635610766,1291.71014492754,44.3603515625,1,-2.44140625,0,44.3603515625,13.2198377277638,0,0,0,1
202,2303.33630952381,1303.48363095238,95.85693359375,0,0,0,0,0,0,0,0,0
203,3880.87765957447,1293.21808510638,51.689453125,0,0,0,0,0,0,0,0,0
204,2344.87713841369,1309.38102643857,91.03515625,0,0,0,0,0,0,0,0,0
205,106.709766162311,1330.23039889959,238.0029296875,0,0,0,0,0,1,0,0,0
206,894.712290502793,1325.76536312849,59.98291015625,0,0,0,0,0,0,0,0,0
207,1006.67341772152,1322.42278481013,16.77978515625,0,0,0,0,0,0,0,0,0
208,3671.36794871795,1359.12692307692,122.666015625,0,0,0,0,0,1,0,0,0
209,3387.07407407407,1350.40740740741,22.373046875,0,0,0,0,0,0,0,0,0
210,2504.81981981982,1351.41698841699,107.6220703125,0,0,0,0,0,1,0,0,0
211,3230.63028953229,1361.67483296214,67.5048828125,0,0,0,0,0,0,0,0,0
212,1073.64258555133,1375.37389100127,139.638671875,0,0,0,0,0,1,0,0,0
213,3572.72787821123,1435.52806850618,362.01904296875,0,0,0,0,0,1,0,0,0
214,3157.46771653543,1400.71968503937,102.80029296875,0,0,0,0,0,1,0,0,0
215,2635.38254172015,1393.13222079589,92.578125,1,-2.44140625,0,92.578125,13.582910128877,0,0,0,1
216,1216.72764227642,1410.92818428184,110.51513671875,0,0,0,0,0,1,0,0,0
217,1713.19892473118,1410.7688172043,56.12548828125,0,0,0,0,0,0,0,0,0
218,2512.95067264574,1432.12556053812,79.27001953125,0,0,0,0,0,0,0,0,0
219,3034.68956406869,1422.46235138705,113.7939453125,0,0,0,0,0,1,0,0,0
220,3860.74,1430.71666666667,39.53857421875,0,0,0,0,0,0,0,0,0
221,890.521567217829,1490.43421998562,520.55908203125,0,0,0,0,0,1,0,0,0
222,67.0149253731343,1447.68208955224,74.25537109375,0,0,0,0,0,0,0,0,0
223,1633.31965442765,1457.00431965443,60.36865234375,0,0,0,0,0,0,0,0,0
224,3760.13555992141,1461.23182711198,79.27001953125,0,0,0,0,0,0,0,0,0
225,3171.73042362003,1476.89345314506,120.7373046875,0,0,0,0,0,1,0,0,0
226,559.671195652174,1473.27309782609,103.7646484375,0,0,0,0,0,1,0,0,0
227,3889.6007751938,1473.59302325581,29.89501953125,0,0,0,0,0,0,0,0,0
228,3112.98684210526,1486.88533834586,88.14208984375,0,0,0,0,0,0,0,0,0
229,843.408450704225,1497.81040086674,155.26123046875,0,0,0,0,0,1,0,0,0
230,3302.9653092006,1494.47058823529,73.6767578125,1,70.39794921875,5.59326171875,64.8046875,11.5076073856154,0,36.869897645844,105.376251248826,1
231,3408.0490874764,1531.80742605412,272.14111328125,0,0,0,0,0,1,0,0,0
232,2297.20537428023,1498.56046065259,87.94921875,0,0,0,0,0,0,0,0,0
233,3065.76311844078,1514.64617691154,111.865234375,0,0,0,0,0,1,0,0,0
234,1815.66230366492,1503.18848167539,38.76708984375,0,0,0,0,0,0,0,0,0
235,1280.57065948856,1514.48855989233,105.88623046875,0,0,0,0,0,1,0,0,0
236,3642.41047297297,1528.10304054054,79.462890625,0,0,0,0,0,0,0,0,0
237,3232.80844490216,1521.6570545829,166.83349609375,0,0,0,0,0,1,0,0,0
238,3028.75425330813,1536.595463138,95.47119140625,0,0,0,0,0,0,0,0,0
239,3325.75822368421,1541.47697368421,125.17333984375,0,0,0,0,0,1,0,0,0
240,1508.71556122449,1541.98469387755,111.28662109375,0,0,0,0,0,1,0,0,0
241,274.565902578797,1555.38252148997,102.02880859375,0,0,0,0,0,1,0,0,0
242,1289.09480122324,1552.25382262997,0,1,-2.44140625,0,0,13.6391373588657,0,0,0,1
243,2011.93773584906,1557.02264150943,59.404296875,0,0,0,0,0,0,0,0,0
244,2066.35560859189,1563.12171837709,62.1044921875,0,0,0,0,0,0,0,0,0
245,2840.50790513834,1577.38932806324,74.25537109375,0,0,0,0,0,0,0,0,0
246,871.318624269955,1610.79428942245,254.78271484375,0,0,0,0,0,1,0,0,0
247,1246.72625698324,1581.72067039106,7.90771484375,0,0,0,0,0,0,0,0,0
248,529.893056071296,1626.2740438173,398.27880859375,0,0,0,0,0,1,0,0,0
249,2760.83467741935,1603.90423387097,151.2109375,0,0,0,0,0,1,0,0,0
250,1135.55821205821,1624.33575883576,176.669921875,0,0,0,0,0,1,0,0,0
251,3709.01027667984,1657.49802371542,218.52294921875,0,0,0,0,0,1,0,0,0
252,1254.14453125,1625.048828125,74.64111328125,0,0,0,0,0,0,0,0,0
253,331.633375474083,1637.80404551201,95.6640625,0,0,0,0,0,0,0,0,0
254,2976.63085106383,1653.34680851064,138.28857421875,0,0,0,0,0,1,0,0,0
255,1051.72413793103,1652.22167487685,52.0751953125,0,0,0,0,0,0,0,0,0
256,1711.29452054795,1642.80136986301,0,0,0,0,0,0,0,0,0,0
257,458.262411347518,1674.13981762918,155.64697265625,0,0,0,0,0,1,0,0,0
258,573.957773512476,1667.36468330134,102.80029296875,0,0,0,0,0,1,0,0,0
259,1222.12258064516,1669.72688172043,82.1630859375,0,0,0,0,0,0,0,0,0
260,3215.7229933615,1678.91007845504,268.8623046875,0,0,0,0,0,1,0,0,0
261,4032.34292972058,1690.70025402202,194.4140625,0,0,0,0,0,1,0,0,0
262,3765.11111111111,1695.15555555556,84.4775390625,0,0,0,0,0,0,0,0,0
263,924.407216494845,1696.78092783505,68.08349609375,0,0,0,0,0,0,0,0,0
264,2341.96436285097,1730.91792656587,166.06201171875,0,0,0,0,0,1,0,0,0
265,156.927184466019,1702.98058252427,81.19873046875,0,0,0,0,0,0,0,0,0
266,2167.76554404145,1737.2396373057,119.1943359375,0,0,0,0,0,1,0,0,0
267,3559.2315978456,1717.69838420108,113.60107421875,0,0,0,0,0,1,0,0,0
268,3868.51357904947,1793.28322017459,370.89111328125,0,0,0,0,0,1,0,0,0
269,3272.92245989305,1751.47326203209,64.033203125,0,0,0,0,0,0,0,0,0
270,288.314677930306,1778.73917634636,282.7490234375,0,0,0,0,0,1,0,0,0
271,1537.58526011561,1773.60115606936,116.30126953125,0,0,0,0,0,1,0,0,0
272,2218.30394857668,1801.00918273646,198.46435546875,0,0,0,0,0,1,0,0,0
273,3159.09107806691,1788.71189591078,95.2783203125,0,0,0,0,0,0,0,0,0
274,2991.62854030501,1811.31045751634,175.8984375,0,0,0,0,0,1,0,0,0
275,3799.85065590313,1813.00201816347,133.27392578125,0,0,0,0,0,1,0,0,0
276,521.176767676768,1811.41919191919,143.1103515625,0,0,0,0,0,1,0,0,0
277,1193.83094098884,1818.04625199362,74.64111328125,0,0,0,0,0,0,0,0,0
278,747.801115241636,1820.75092936803,54.96826171875,0,0,0,0,0,0,0,0,0
279,682.844192634561,1845.86968838527,136.35986328125,0,0,0,0,0,1,0,0,0
280,439.051587301587,1839.2876984127,86.0205078125,0,0,0,0,0,0,0,0,0
281,2708.90215355805,1880.53183520599,362.79052734375,0,0,0,0,0,1,0,0,0
282,2571.53777112939,1858.47718773373,229.130859375,0,0,0,0,0,1,0,0,0
283,1571.47900466563,1842.79626749611,64.61181640625,0,0,0,0,0,0,0,0,0
284,661.238979118329,1863.49883990719,52.4609375,0,0,0,0,0,0,0,0,0
285,949.599557522124,1874.68362831858,74.833984375,0,0,0,0,0,0,0,0,0
286,126.937168141593,1882.82831858407,185.73486328125,0,0,0,0,0,1,0,0,0
287,3473.18774703557,1887.63504611331,227.587890625,0,0,0,0,0,1,0,0,0
288,746.046309696093,1883.07814761216,95.6640625,0,0,0,0,0,0,0,0,0
289,561.246411483254,1883.08133971292,85.44189453125,0,0,0,0,0,0,0,0,0
290,4054.28841201717,1911.54077253219,216.59423828125,0,0,0,0,0,1,0,0,0
291,1708.89357142857,1925.91857142857,273.10546875,0,0,0,0,0,1,0,0,0
292,1863.01311953353,1898.61078717201,109.55078125,0,0,0,0,0,1,0,0,0
293,2956.99861399861,1917.80942480942,260.56884765625,0,0,0,0,0,1,0,0,0
294,3086.43518518519,1924.86375661376,121.70166015625,0,0,0,0,0,1,0,0,0
295,1242.98736462094,1914.59566787004,107.04345703125,0,0,0,0,0,1,0,0,0
296,3863.03006681514,1937.66035634744,165.4833984375,0,0,0,0,0,1,0,0,0
297,295.199312714777,1941.01890034364,87.94921875,0,0,0,0,0,0,0,0,0
298,1486.41290893015,1945.40760389036,183.03466796875,0,0,0,0,0,1,0,0,0
299,2863.8221415608,1953.48094373866,55.9326171875,0,0,0,0,0,0,0,0,0
300,1590.94915254237,1954.18644067797,91.03515625,0,0,0,0,0,0,0,0,0
301,1318.57518796992,1969.22744360902,89.68505859375,0,0,0,0,0,0,0,0,0
302,3212.62962962963,1966.04100529101,118.80859375,0,0,0,0,0,1,0,0,0
303,3042.62337662338,1983.2380952381,51.3037109375,0,0,0,0,0,0,0,0,0
304,1055.38341346154,2003.56610576923,131.15234375,0,0,0,0,0,1,0,0,0
305,3642.30758988016,2008.95872170439,127.294921875,0,0,0,0,0,1,0,0,0
306,3308.75468164794,2000.31835205993,92.77099609375,0,0,0,0,0,0,0,0,0
307,3602.48680042239,2018.32418162619,157.7685546875,0,0,0,0,0,1,0,0,0
308,332.419889502762,2003.81215469613,69.8193359375,0,0,0,0,0,0,0,0,0
309,2374.55841924399,2019.73883161512,72.9052734375,0,0,0,0,0,0,0,0,0
310,1688.34745762712,2035.59216101695,151.01806640625,0,0,0,0,0,1,0,0,0
311,3908.07234726688,2024.85209003215,70.205078125,0,0,0,0,0,0,0,0,0
312,1374.09703504043,2033.71698113208,79.8486328125,0,0,0,0,0,0,0,0,0
313,3255.5,2059.07142857143,109.9365234375,0,0,0,0,0,1,0,0,0
314,556.734513274336,2044.93805309735,95.2783203125,0,0,0,0,0,0,0,0,0
315,3571.66860465116,2066.89728682171,112.82958984375,0,0,0,0,0,1,0,0,0
316,1331.36764705882,2047.35294117647,0,0,0,0,0,0,0,0,0,0
317,739.722696245734,2086.30972696246,225.08056640625,0,0,0,0,0,1,0,0,0
318,3303.22131147541,2080.57540983607,96.435546875,0,0,0,0,0,0,0,0,0
319,21.8579881656805,2080.7100591716,13.5009765625,1,-2.44140625,0,13.5009765625,13.5998171990542,0,0,0,1
320,2459.77009345794,2095.11028037383,85.05615234375,0,0,0,0,0,0,0,0,0
321,4014.79238754325,2097.89100346021,98.3642578125,0,0,0,0,0,0,0,0,0
322,1273.80526315789,2107.32105263158,12.15087890625,0,0,0,0,0,0,0,0,0
323,2939.80270793037,2123.74371373308,199.62158203125,0,0,0,0,0,1,0,0,0
324,2265.9708295351,2146.83682771194,195.37841796875,0,0,0,0,0,1,0,0,0
