number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
119,502.072289156626,1139.69879518072,60.5615234375,1,48.02490234375,21.40869140625,26.6162109375,7.63109636328951,0,179.999998792582,93.1758284590582,1
120,949.240654205607,1167.17873831776,286.6064453125,1,261.72607421875,114.951171875,146.77490234375,9.0989529342149,1,157.166345822082,126.607074812608,1
121,1146.33103448276,1153.34137931034,72.32666015625,1,54.58251953125,13.5009765625,41.08154296875,10.1722899876463,0,161.565051177078,148.952477768085,1
122,642.349358974359,1165.25961538462,86.98486328125,1,-2.44140625,0,86.98486328125,12.0130626599339,0,0,0,2
123,440.82196969697,1191.10833333333,277.54150390625,1,-2.44140625,0,277.54150390625,7.88010886388749,0,0,0,5
124,1173.19751166407,1179.26283048212,131.5380859375,0,0,0,0,0,1,0,0,0
125,50.5732484076433,1186.23566878981,60.17578125,1,47.63916015625,7.90771484375,39.7314453125,8.0288596243308,0,109.653824058053,145.007979801441,1
126,694.01724137931,1204.4375,107.04345703125,1,83.7060546875,5.59326171875,78.11279296875,11.2867322024077,0,135,106.699244233994,1
127,1034.57245508982,1229.6874251497,324.4091796875,0,0,0,0,0,1,0,0,0
128,183.735632183908,1205.37356321839,49.375,0,0,0,0,0,0,0,0,0
129,491.041994750656,1269.37401574803,284.87060546875,1,-2.44140625,0,284.87060546875,8.09258715907891,1,0,0,5
130,1099.35108958838,1259.4406779661,101.4501953125,1,-2.44140625,0,101.4501953125,7.95428388184714,1,0,0,2
131,819.448101265823,1257.91898734177,79.0771484375,1,58.6328125,20.4443359375,38.1884765625,10.1422838247801,0,142.125016348902,123.69006752598,1
132,145.861538461538,1282.47692307692,125.3662109375,1,-2.44140625,0,125.3662109375,10.5078244567731,1,0,0,2
133,568.375384615385,1290.60307692308,102.02880859375,1,75.9912109375,19.6728515625,56.318359375,14.0831191666674,0,139.573921259901,135,1
134,1077.63870967742,1295.78548387097,146.38916015625,0,0,0,0,0,0,0,0,0
135,237.801526717557,1291.34351145038,57.66845703125,1,40.888671875,14.85107421875,26.03759765625,8.66777599473454,0,172.874983651098,0,1
136,1052.63788659794,1311.23195876289,219.68017578125,1,-2.44140625,0,219.68017578125,11.1231250377041,0,0,0,2
137,199.811843361987,1321.67048710602,265.0048828125,1,-2.44140625,0,265.0048828125,10.697686473383,1,0,0,5
138,595.761744966443,1317.96308724832,98.3642578125,1,-2.44140625,0,98.3642578125,7.36574455448936,0,0,0,2
139,464.106529209622,1330.82474226804,98.94287109375,1,-2.44140625,0,98.94287109375,8.7877980592479,0,0,0,2
140,19.5,1340.96875,79.65576171875,1,64.4189453125,3.27880859375,61.14013671875,8.36489565738305,0,151.927513064147,0,1
141,622.306666666667,1369.016,0,1,-2.44140625,0,0,14.3906604700634,0,0,0,2
142,734.010416666667,1367.19618055556,160.66162109375,1,136.1669921875,12.53662109375,123.63037109375,8.773318903545,1,146.30993247402,9.72757855140174,1
143,778.601123595506,1359.46629213483,64.8046875,0,0,0,0,0,0,0,0,0
144,426.180995475113,1385.77526395173,293.74267578125,1,-2.44140625,0,293.74267578125,7.88688496062489,1,0,0,3
145,1006.81084489281,1376.32282471627,0,1,-2.44140625,0,0,7.96690255931547,0,0,0,1
146,900.0475,1383.16125,0,1,-2.44140625,0,0,8.518904373701,0,0,0,1
147,47.6019292604502,1403.68874598071,415.25146484375,1,-2.44140625,0,415.25146484375,8.90144267846707,1,0,0,6
148,275.825242718447,1387.71844660194,86.59912109375,1,75.9912109375,5.59326171875,70.39794921875,8.69170855611798,0,112.61986494804,165.963756532073,1
149,844.746308724832,1465.26308724832,248.22509765625,1,-2.44140625,0,248.22509765625,11.8961785541917,1,0,0,2
150,948.896296296296,1443.74074074074,34.90966796875,0,0,0,0,0,0,0,0,0
151,194.823899371069,1463.43396226415,70.9765625,1,49.18212890625,17.16552734375,32.0166015625,11.8910000517261,0,136.397181027296,164.054604099077,1
152,252.898448519041,1484.99858956276,285.8349609375,1,-2.44140625,0,285.8349609375,8.17454775062978,1,0,0,5
153,422.654205607477,1476.83644859813,149.47509765625,1,-2.44140625,0,149.47509765625,7.52650667323578,1,0,0,3
154,350.666666666667,1511.3216080402,195.76416015625,1,-2.44140625,0,195.76416015625,9.65579916297203,0,0,0,3
155,980.1241473397,1506.33560709413,291.81396484375,0,0,0,0,0,1,0,0,0
156,328.46875,1517.921875,52.0751953125,1,32.20947265625,3.27880859375,28.9306640625,12.2464720330927,0,157.38013505196,0,1
157,250.709923664122,1520.09923664122,97.20703125,1,-2.44140625,0,97.20703125,8.13233153398863,0,0,0,1
158,382.14025974026,1530.52987012987,96.0498046875,1,-2.44140625,0,96.0498046875,7.94708154521097,0,0,0,2
159,1054.70859538784,1543.63522012579,174.93408203125,1,145.0390625,20.4443359375,124.5947265625,14.0831191666674,1,150.802513953936,130.364536573098,1
160,525.242424242424,1546.67676767677,46.09619140625,1,20.05859375,9.83642578125,10.22216796875,14.1491654858976,0,125.537677791974,135,1
161,149.166189111748,1549.4212034384,74.833984375,0,0,0,0,0,0,0,0,0
162,85.9438202247191,1549.78651685393,48.02490234375,1,31.2451171875,12.53662109375,18.70849609375,7.96690255931547,0,172.874983651098,135,1
163,751.936542669584,1564.41356673961,142.14599609375,1,121.89453125,7.90771484375,113.98681640625,7.71039161191676,1,126.869897645844,111.801409486352,1
164,170.9765625,1560.890625,52.0751953125,0,0,0,0,0,0,0,0,0
165,294.319718309859,1570.98169014085,304.3505859375,1,-2.44140625,0,304.3505859375,12.0993456845965,1,0,0,3
166,1200.17523364486,1583.78154205607,284.87060546875,1,254.78271484375,82.35595703125,172.4267578125,10.3814339063062,1,154.440034828176,125.837652954279,1
167,1098.34504132231,1599.19214876033,282.94189453125,0,0,0,0,0,1,0,0,0
168,272.819407008086,1662.47888589398,0,1,-2.44140625,0,0,7.96095679011901,0,0,0,13
169,769.69031377899,1614.28649386085,283.90625,1,-2.44140625,0,283.90625,7.63316084912809,1,0,0,3
170,1012.33891213389,1613.08368200837,65.1904296875,1,41.46728515625,7.90771484375,33.5595703125,11.9904504715564,0,160.346175941947,119.248826336547,1
171,307.396739130435,1617.5597826087,62.490234375,1,38.76708984375,6.5576171875,32.20947265625,12.369785663059,0,136.397181027296,100.007979801441,1
172,470.213235294118,1625.28676470588,45.1318359375,1,23.72314453125,10.22216796875,13.5009765625,11.9951016323049,0,112.166345822082,146.30993247402,1
173,1022.4612244898,1634.91836734694,94.5068359375,1,-2.44140625,0,94.5068359375,8.0632769004779,0,0,0,2
174,818.460797799175,1670.73727647868,0,1,-2.44140625,0,0,7.68085691323692,0,0,0,2
175,877.775969962453,1702.43679599499,290.849609375,1,-2.44140625,0,290.849609375,8.63626196455275,1,0,0,3
176,978.330097087379,1682.57038834951,159.3115234375,1,143.49609375,18.1298828125,125.3662109375,8.34426434981969,1,135,163.300755766006,1
177,374.297777777778,1683.15111111111,90.84228515625,1,71.748046875,5.59326171875,66.15478515625,8.5980847732335,0,151.927513064147,158.198590513648,1
178,929.32005312085,1718.62815405046,272.14111328125,1,-2.44140625,0,272.14111328125,8.08677474639962,1,0,0,2
179,987.782805429864,1716.00452488688,49.95361328125,0,0,0,0,0,0,0,0,0
180,1042.61323392358,1744.72506989748,247.646484375,1,212.9296875,5.59326171875,207.33642578125,12.4850113348099,1,149.036243467926,141.828149681579,1
181,98.852378011118,1741.57751698579,337.91015625,1,-2.44140625,0,337.91015625,8.66777599473454,0,0,0,6
182,365.953002610966,1743.98825065274,140.60302734375,1,-2.44140625,0,140.60302734375,12.742202854695,0,0,0,3
183,199.808720112518,1756.36427566807,245.91064453125,1,-2.44140625,0,245.91064453125,10.0088225624971,1,0,0,4
184,663.05325443787,1752.60650887574,99.71435546875,1,-2.44140625,0,99.71435546875,8.09258715907891,0,0,0,2
185,1132.96598639456,1742.93197278912,53.6181640625,0,0,0,0,0,0,0,0,0
186,547.767052767053,1757.05791505792,0,1,-2.44140625,0,0,11.6880340841858,0,0,0,4
187,705.315533980582,1748.40776699029,48.41064453125,1,27.96630859375,13.115234375,14.85107421875,11.9201247138285,0,143.130102354156,135,1
188,626.364341085271,1758.02325581395,33.5595703125,1,6.5576171875,3.27880859375,3.27880859375,14.3421210679797,0,135,0,1
189,934.71061452514,1801.58994413408,286.6064453125,1,-2.44140625,0,286.6064453125,8.0260698821315,1,0,0,2
190,1136.5895140665,1808.53836317136,251.8896484375,1,-2.44140625,0,251.8896484375,8.00289271946811,1,0,0,2
191,278.047094188377,1834.05310621242,313.22265625,1,-2.44140625,0,313.22265625,7.6025245126182,0,0,0,5
192,779.003605769231,1820.59014423077,0,1,-2.44140625,0,0,7.56203266744467,0,0,0,4
193,769.979351032448,1859.86135693215,96.0498046875,1,83.3203125,38.1884765625,45.1318359375,7.9957067491342,0,75.9637565320735,161.328293105171,1
194,696.329573934837,1888.09899749373,0,1,-2.44140625,0,0,8.27165315440238,0,0,0,4
195,508.048387096774,1877.25806451613,45.1318359375,0,0,0,0,0,0,0,0,0
196,123.524962178517,1907.31089258699,0,1,-2.44140625,0,0,12.5282322820823,0,0,0,7
197,1204.63177226814,1900.97612488522,280.8203125,1,251.1181640625,58.6328125,192.4853515625,13.1236816729472,1,90,100.491477012332,1
198,1117.16647531573,1911.3260619977,0,1,-2.44140625,0,0,7.85494608352387,0,0,0,2
199,106.412698412698,1892.53968253968,47.83203125,0,0,0,0,0,0,0,0,0
200,598.274691358025,1910.52160493827,121.70166015625,1,-2.44140625,0,121.70166015625,7.98516338948949,1,0,0,2
201,273.719319562576,1923.61117861482,298.75732421875,1,-2.44140625,0,298.75732421875,8.79301672267354,1,0,0,2
202,453.63097199341,1927.31795716639,165.67626953125,1,-2.44140625,0,165.67626953125,11.3751151390913,1,0,0,2
203,1001.62348178138,1960.85829959514,0,1,-2.44140625,0,0,8.19155376424014,0,0,0,3
204,258.544642857143,1959.11904761905,128.837890625,1,-2.44140625,0,128.837890625,8.90694788814224,1,0,0,2
205,166.765042979943,1953.17191977077,126.5234375,1,-2.44140625,0,126.5234375,13.7146873190145,1,0,0,2
206,609.355832721937,1982.57006603081,0,1,-2.44140625,0,0,10.0353014019182,0,0,0,8
207,106.126050420168,1967.06302521008,210.2294921875,1,-2.44140625,0,210.2294921875,10.4843572959147,1,0,0,3
208,867.278846153846,1978.14010989011,276.77001953125,0,0,0,0,0,1,0,0,0
209,1024.26369863014,1989.51369863014,77.72705078125,0,0,0,0,0,0,0,0,0
210,405.646037735849,2011.05358490566,0,1,-2.44140625,0,0,8.28812256621626,0,0,0,6
211,1045.64674634794,2006.51527224436,0,1,-2.44140625,0,0,7.85494608352387,0,0,0,1
212,456.982062780269,2040.9730941704,94.12109375,0,0,0,0,0,0,0,0,0
213,955.763157894737,2041.28289473684,64.22607421875,0,0,0,0,0,0,0,0,0
