number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,angle2_inverse,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
74,650.11,505.12,111.09,1,80.86,30.1,50.76,14.08,0,172.75,2.93,177.07,1,0.37,0.39,0.41,1,5,0
75,865.86,526.75,119.43,1,94.43,45.37,49.06,12.09,0,107.65,40.24,139.76,1,0.48,0.48,0.48,1,3,1
76,811.44,547.97,121.89,1,-1.95,0,121.89,11.6,0,0,0,180,2,-1,-1,-1,-1,-1,-1
77,959.27,554.77,125.61,1,-1.95,0,125.61,8.11,0,0,0,180,2,-1,-1,-1,-1,-1,-1
78,564.27,562.98,21.6,1,-1.95,0,21.6,9.41,0,0,0,180,1,-1,-1,-1,-1,-1,-1
79,694.11,579.59,113.42,1,82.85,39.2,43.67,12.71,0,74.93,2.21,177.79,1,0.47,0.48,0.48,0,2,0
80,593.36,572.7,24.53,1,-1.95,0,24.53,9.36,0,0,0,180,1,-1,-1,-1,-1,-1,-1
81,837.5,586.68,125.74,1,104.77,42.44,62.34,8.73,0,164.74,124.44,55.56,1,0.41,0.41,0.42,1,5,4
82,169.85,573.79,18.2,1,-1.95,0,18.2,8.79,0,0,0,180,1,-1,-1,-1,-1,-1,-1
83,529.44,581.25,85.94,1,64.65,6.33,58.32,8.98,0,180,117.22,62.78,1,0.1,0.14,0.19,1,6,3
84,22.39,594.24,133.93,1,-1.95,0,133.93,15.37,0,0,0,180,2,-1,-1,-1,-1,-1,-1
85,992.88,599.65,0,1,-1.95,0,0,10.08,0,0,0,180,1,-1,-1,-1,-1,-1,-1
86,922.28,603.64,72.68,1,55.55,12.66,42.89,8.14,0,153.43,0,180,1,0.23,0.25,0.29,1,5,0
87,367.78,599.9,68.96,1,-1.95,0,68.96,13.67,0,0,0,180,1,-1,-1,-1,-1,-1,-1
88,70.95,621.16,123.59,1,-1.95,0,123.59,9.75,0,0,0,180,2,-1,-1,-1,-1,-1,-1
89,239.02,621.36,90.12,1,-1.95,0,90.12,9.84,0,0,0,180,2,-1,-1,-1,-1,-1,-1
90,106.13,623.13,106.15,1,86.72,30.55,56.17,9.12,0,90,69.15,110.85,1,0.35,0.36,0.38,0,3,2
91,1008.63,636.92,102.75,1,-1.95,0,102.75,9,0,0,0,180,2,-1,-1,-1,-1,-1,-1
92,696.96,639.84,114.18,1,-1.95,0,114.18,9.34,0,0,0,180,3,-1,-1,-1,-1,-1,-1
93,848.28,647.46,109.86,1,98.28,47.21,51.07,9.06,0,58.67,51.05,128.95,1,0.48,0.48,0.48,0,1,1
94,364.9,649.05,88.11,1,82.56,24.22,58.32,10.2,0,37.23,51.5,128.5,1,0.29,0.31,0.33,0,1,1
95,964.33,664.55,109.24,1,80.08,38.57,41.5,15.08,0,79.94,32.91,147.09,1,0.48,0.49,0.49,0,2,1
96,925.72,649.47,0,1,-1.95,0,0,8.38,0,0,0,180,1,-1,-1,-1,-1,-1,-1
97,941.45,660.54,0,1,-1.95,0,0,10.16,0,0,0,180,2,-1,-1,-1,-1,-1,-1
98,720.1,664.45,115.88,1,91.95,41.35,50.61,11.5,0,94.97,59.96,120.04,1,0.45,0.46,0.46,0,3,1
99,113.22,686.18,122.21,1,-1.95,0,122.21,10.23,0,0,0,180,3,-1,-1,-1,-1,-1,-1
100,328.6,698.67,0,1,-1.95,0,0,10.04,0,0,0,180,4,-1,-1,-1,-1,-1,-1
101,672.45,692.15,20.84,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
102,494.99,716.85,129.77,1,-1.95,0,129.77,8.95,0,0,0,180,2,-1,-1,-1,-1,-1,-1
103,873.74,703.19,95.98,1,-1.95,0,95.98,7.83,0,0,100.49,79.51,1,-1,-1,-1,-1,-1,-1
104,741.25,701.72,113.55,1,87.32,37.95,49.38,11.23,0,102.09,37.87,142.13,1,0.43,0.44,0.45,1,3,1
105,162.72,733.63,126.05,1,-1.95,0,126.05,11.33,0,0,0,180,2,-1,-1,-1,-1,-1,-1
106,410.63,741.52,108.48,1,102.15,50,52.15,8.57,0,37.87,109.54,70.46,1,0.49,0.49,0.49,1,1,3
107,531,747.35,126.84,1,104.14,50.45,53.69,11.97,0,90,68.54,111.46,1,0.48,0.49,0.49,0,3,2
108,754.44,744.52,101.68,1,-1.95,0,101.68,9.04,0,0,0,180,2,-1,-1,-1,-1,-1,-1
109,852.93,755.37,180.68,1,150.74,57.09,93.65,11.62,0,180,76.33,103.67,1,0.38,0.39,0.39,1,6,2
110,702.29,745.53,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
111,789.02,759.42,116.8,1,94.43,45.82,48.59,12.21,0,69.78,160.31,19.69,1,0.49,0.49,0.49,1,2,5
112,227.23,761.63,121.89,1,-1.95,0,121.89,10.61,0,0,0,180,2,-1,-1,-1,-1,-1,-1
113,261.05,779.06,104.77,1,-1.95,0,104.77,9.45,0,0,0,180,2,-1,-1,-1,-1,-1,-1
114,844.49,795.96,94.28,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
115,366.31,789.15,116.04,1,97.68,45.06,52.62,9.34,0,101.31,13.24,166.76,1,0.46,0.46,0.47,1,3,0
116,835.03,818.91,126.68,1,95.35,42.44,52.93,14.16,0,82.87,4.47,175.53,1,0.45,0.45,0.46,0,2,0
117,59.61,844.46,166.02,1,-1.95,0,166.02,9.79,0,0,0,180,4,-1,-1,-1,-1,-1,-1
118,889.88,834.95,118.81,1,-1.95,0,118.81,13.18,0,0,0,180,2,-1,-1,-1,-1,-1,-1
119,861.81,828.83,53.69,1,30.23,11.58,18.67,11.09,0,158.5,83.51,96.49,1,0.38,0.41,0.43,1,5,2
120,927.25,832.43,57.4,1,40.74,8.95,31.78,8.26,0,168.69,18.43,161.57,1,0.22,0.25,0.3,1,5,0
121,799.92,837.73,108.32,1,101.07,48.75,52.3,9.41,0,21.8,81.61,98.39,1,0.48,0.48,0.49,0,0,2
122,347.93,849.74,157.7,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
123,380.78,872.99,0,1,-1.95,0,0,9.04,0,0,0,180,1,-1,-1,-1,-1,-1,-1
124,848.34,878.51,126.68,1,106.62,47.83,58.79,10.1,0,167.66,97.19,82.81,1,0.45,0.45,0.46,1,5,3
125,225.6,869.98,16.05,1,7.87,2.62,5.25,9.2,0,64.44,0,180,1,0.33,0.41,0.45,0,2,0
126,237.73,887.2,89.34,1,71.89,2.62,69.28,9.06,0,180,0,180,1,0.04,0.08,0.13,1,6,0
127,170.14,884.85,108.16,1,-1.95,0,108.16,9.63,0,0,0,180,3,-1,-1,-1,-1,-1,-1
128,724.94,892.16,127.15,1,114.49,53.69,60.8,8.89,0,90,84.26,95.74,1,0.47,0.47,0.47,0,3,2
129,637.79,925.98,145.2,1,127.75,63.42,64.34,9.51,0,158.2,110.77,69.23,1,0.5,0.5,0.5,1,5,3
130,923.76,910.66,207.68,1,-1.95,0,207.68,10.72,1,0,0,180,4,-1,-1,-1,-1,-1,-1
131,599.85,914.97,205.84,1,-1.95,0,205.84,12.58,1,0,0,180,5,-1,-1,-1,-1,-1,-1
132,81.73,904.73,15.59,1,-1.95,0,15.59,8.26,0,0,0,180,1,-1,-1,-1,-1,-1,-1
133,980.51,941.04,143.18,1,-1.95,0,143.18,9.49,0,0,0,180,3,-1,-1,-1,-1,-1,-1
134,808.97,947.93,128.22,1,107.7,45.21,62.48,9,0,164.93,82.17,97.83,1,0.42,0.42,0.43,1,5,2
135,336.67,974.04,76.23,1,57.56,5.25,52.3,8.09,0,127.87,140.71,39.29,1,0.09,0.12,0.18,1,4,4
136,502.58,994.94,122.97,1,92.27,37.5,54.77,13.57,0,117,6.71,173.29,1,0.41,0.42,0.43,1,3,0
137,210.22,983.16,77.3,1,56.02,2.62,53.38,10.8,0,172.3,0,180,1,0.05,0.12,0.17,1,5,0
138,677.13,1001.85,92.89,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
139,573.3,990.75,39.49,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
140,272.69,993.32,39.04,1,21.6,8.18,13.42,8.26,0,180,149.04,30.96,1,0.38,0.4,0.43,1,6,4
141,76.22,996.63,36.56,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
142,337.79,996.14,25.76,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
143,12.22,1007.5,52.62,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
144,266.52,1006.31,32.87,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
145,284.45,1010.86,34.73,1,18.67,8.18,10.49,7.99,0,169.7,131.19,48.81,1,0.44,0.45,0.47,1,5,4
146,244.58,1020.4,23.77,1,-1.95,0,23.77,11.66,0,0,0,180,1,-1,-1,-1,-1,-1,-1
