number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
51,352.298507462687,119.007462686567,333.8984375,1,306.7421875,53.6953125,253.046875,15.0313410788931,1,90,4.44124118943276+0i,1
52,1081.8431372549,107.705882352941,43.203125,0,0,0,0,0,0,0,0+0i,0
53,1680.86274509804,108.686274509804,74.6796875,0,0,0,0,0,0,0,0+0i,0
54,742.240506329114,111.658227848101,0,1,-7.8125,0,0,15.2276002751161,0,0,0+0i,1
55,1825.2030075188,138.883458646617,413.515625,1,-7.8125,0,413.515625,14.5079518655763,1,0,0+0i,1
56,802.407407407407,114.266666666667,46.2890625,0,0,0,0,0,0,0,0+0i,0
57,260.479253112033,123.715767634855,374.015625,1,-7.8125,0,374.015625,15.0313410788931,1,0,0+0i,1
58,1864.60248447205,123.493788819876,251.8125,1,241.3203125,35.796875,205.5234375,15.2276002751161,1,63.434948822922,111.801409486352+0i,1
59,1782.16,116.86,38.8828125,0,0,0,0,0,0,0,0+0i,0
60,1517.94230769231,119.057692307692,25.3046875,0,0,0,0,0,0,0,0+0i,0
61,235.025210084034,124.857142857143,46.2890625,0,0,0,0,0,0,0,0+0i,0
62,40.2254428341385,158.136876006441,725.8125,0,0,0,0,0,0,0,0+0i,0
63,1423.66666666667,139.096774193548,32.7109375,1,-7.8125,0,32.7109375,15.4558078673773,0,0,0+0i,1
64,1482.80875202593,156.883306320908,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
65,368.93023255814,150.186046511628,53.6953125,0,0,0,0,0,0,0,0+0i,0
66,631.481012658228,180.63751438435,501.15625,1,-7.8125,0,501.15625,15.2276002751161,1,0,0+0i,5
67,676.745839636914,187.043872919818,510.4140625,1,-7.8125,0,510.4140625,15.3873614546514,1,0,0+0i,2
68,286.277165354331,180.732283464567,0,1,-7.8125,0,0,14.9173976292734,0,0,0+0i,3
69,511.810126582278,169.493670886076,82.0859375,0,0,0,0,0,0,0,0+0i,0
70,1174.05555555556,173.722222222222,54.9296875,0,0,0,0,0,0,0,0+0i,0
71,1834.72395833333,175.734375,187.625,0,0,0,0,0,1,0,0+0i,0
72,1482.61538461538,173.153846153846,32.7109375,0,0,0,0,0,0,0,0+0i,0
73,1140.68029739777,200.297397769517,477.703125,1,-7.8125,0,477.703125,15.1483790216425,1,0,0+0i,1
74,75.6136363636364,177.272727272727,68.5078125,0,0,0,0,0,0,0,0+0i,0
75,1823.95798319328,187.714285714286,161.0859375,0,0,0,0,0,1,0,0+0i,0
76,1463.65470852018,205.741405082212,678.90625,1,-7.8125,0,678.90625,15.2276002751161,0,0,0+0i,1
77,340.714285714286,189.559183673469,174.6640625,1,-7.8125,0,174.6640625,15.0313410788931,1,0,0+0i,2
78,1407.65128205128,191.292307692308,247.4921875,0,0,0,0,0,1,0,0+0i,0
79,1790.58620689655,186.885057471264,95.6640625,0,0,0,0,0,0,0,0+0i,0
80,526.781758957655,205.967426710098,742.4765625,1,-7.8125,0,742.4765625,15.0313410788931,0,0,0+0i,1
81,1184.06818181818,188.011363636364,119.1171875,0,0,0,0,0,1,0,0+0i,0
82,894.471428571429,191.242857142857,50.609375,1,-7.8125,0,50.609375,12.8317171997349,0,0,0+0i,1
83,1918.60975609756,190.414634146341,77.1484375,0,0,0,0,0,0,0,0+0i,0
84,90.48,195.573333333333,35.796875,0,0,0,0,0,0,0,0+0i,0
85,163.091575091575,224.797313797314,518.4375,1,-7.8125,0,518.4375,15.3273700096143,1,0,0+0i,3
86,325.549019607843,202.176470588235,38.8828125,0,0,0,0,0,0,0,0+0i,0
87,1174.74074074074,211.944444444444,43.203125,0,0,0,0,0,0,0,0+0i,0
88,1055.15079365079,223.515873015873,180.21875,0,0,0,0,0,1,0,0+0i,0
89,221.911111111111,225.644444444444,79,0,0,0,0,0,0,0,0+0i,0
90,1283,239.805447470817,512.265625,1,480.7890625,220.3359375,260.453125,15.2276002751161,1,126.869897645844,0+1.20741826972573e-06i,1
91,808.575147928994,234.423668639053,0,1,-7.8125,0,0,15.3273700096143,0,0,0+0i,2
92,322.389121338912,235.851464435146,435.1171875,1,-7.8125,0,435.1171875,15.625,1,0,0+0i,1
93,751.451298701299,241.553571428571,649.28125,1,-7.8125,0,649.28125,14.5079518655763,0,0,0+0i,2
94,44.6415094339623,228.716981132075,61.1015625,0,0,0,0,0,0,0,0+0i,0
95,1768.29787234043,228.468085106383,35.796875,0,0,0,0,0,0,0,0+0i,0
96,1414.10172413793,246.236206896552,578.921875,1,-7.8125,0,578.921875,14.7542342265579,0,0,0+0i,1
97,1237.41772151899,235,96.8984375,0,0,0,0,0,0,0,0+0i,0
98,388.873188405797,266.547101449275,579.5390625,1,-7.8125,0,579.5390625,14.8436137785185,0,0,0+0i,2
99,1338.46428571429,245.595238095238,98.1328125,1,83.3203125,32.7109375,50.609375,15.625,0,90,0+0i,1
100,259.751655629139,259.55298013245,612.8671875,1,-7.8125,0,612.8671875,14.5079518655763,0,0,0+0i,3
101,490.838323353293,252.892215568862,182.0703125,0,0,0,0,0,1,0,0+0i,0
102,1356.8779342723,261.153364632238,628.296875,1,-7.8125,0,628.296875,15.4273166324266,0,0,0+0i,2
103,1660.63055062167,285.261101243339,648.6640625,1,-7.8125,0,648.6640625,15.625,0,0,0+0i,1
104,333.690909090909,255.290909090909,43.203125,0,0,0,0,0,0,0,0+0i,0
105,697.013157894737,287.259398496241,663.4765625,0,0,0,0,0,0,0,0+0i,0
106,643.976280834915,282.325426944972,0,1,-7.8125,0,0,14.8436137785185,0,0,0+0i,3
107,429.137931034483,263.5,43.203125,0,0,0,0,0,0,0,0+0i,0
108,1802,265.125,96.8984375,0,0,0,0,0,0,0,0+0i,0
109,206.762527233115,275.485838779956,261.0703125,1,-7.8125,0,261.0703125,15.0313410788931,1,0,0+0i,2
110,602.865384615385,267.807692307692,25.3046875,0,0,0,0,0,0,0,0+0i,0
111,1306.30308529946,291.749546279492,0,1,-7.8125,0,0,13.5316469341319,0,0,0+0i,2
112,1533.82072368421,291.815789473684,456.71875,1,-7.8125,0,456.71875,11.0485434560398,1,0,0+0i,1
113,1915.32317073171,282.390243902439,203.671875,1,184.5390625,58.015625,126.5234375,15.0313410788931,1,180,0+0i,1
114,878.80303030303,274.030303030303,32.7109375,1,-7.8125,0,32.7109375,15.625,0,0,0+0i,1
115,824.276290630975,300.761950286807,552.3828125,1,-7.8125,0,552.3828125,15.3273700096143,0,0,0+0i,2
116,1083.28149606299,289.86811023622,406.7265625,1,-7.8125,0,406.7265625,14.5079518655763,1,0,0+0i,2
117,609.730158730159,286.126984126984,75.9140625,0,0,0,0,0,0,0,0+0i,0
118,748.304492512479,300.307820299501,478.3203125,0,0,0,0,0,1,0,0+0i,0
119,1160.42857142857,300.563025210084,274.6484375,0,0,0,0,0,1,0,0+0i,0
120,510.555555555556,295.888888888889,110.4765625,0,0,0,0,0,1,0,0+0i,0
121,1870.38461538462,319.08228980322,508.5625,1,-7.8125,0,508.5625,15.625,1,0,0+0i,2
122,1624.5,304.652173913043,28.390625,0,0,0,0,0,0,0,0+0i,0
123,592.708074534161,310.888198757764,165.40625,1,-7.8125,0,165.40625,15.625,1,0,0+0i,1
124,430,308.979166666667,53.6953125,0,0,0,0,0,0,0,0+0i,0
125,770.112903225806,307.854838709677,28.390625,0,0,0,0,0,0,0,0+0i,0
126,1791.85981308411,316.018691588785,164.171875,1,-7.8125,0,164.171875,13.8516827296954,1,0,0+0i,1
127,267.293220338983,352.722033898305,807.28125,1,-7.8125,0,807.28125,7.8125,0,0,0+0i,2
128,588.431761786601,332.838709677419,369.6953125,1,-7.8125,0,369.6953125,15.0313410788931,1,0,0+0i,2
129,33.1282051282051,316.205128205128,64.1875,0,0,0,0,0,0,0,0+0i,0
130,1358.740234375,345.388671875,386.359375,1,-7.8125,0,386.359375,14.8436137785185,1,0,0+0i,2
131,1417.51538461538,329.246153846154,80.8515625,0,0,0,0,0,0,0,0+0i,0
132,1169.38983050847,349.502118644068,395,1,-7.8125,0,395,15.3273700096143,1,0,0+0i,2
133,784.066666666667,343.04,576.453125,1,-7.8125,0,576.453125,14.8436137785185,0,0,0+0i,2
134,382.104868913858,353.189762796504,699.2734375,1,-7.8125,0,699.2734375,15.2276002751161,0,0,0+0i,2
135,1437.43795620438,339.890510948905,169.109375,0,0,0,0,0,1,0,0+0i,0
136,1008.76923076923,346.862068965517,222.1875,1,-7.8125,0,222.1875,15.2276002751161,1,0,0+0i,2
137,1316.54605263158,351.210526315789,138.25,1,119.1171875,17.8984375,101.21875,15.0313410788931,1,126.869897645844,146.30993247402+0i,1
138,464,346.655462184874,107.390625,0,0,0,0,0,1,0,0+0i,0
139,864.072681704261,362.651629072682,331.4296875,1,306.125,137.6328125,168.4921875,15.2276002751161,1,135,147.528807709151+0i,1
140,87.4406779661017,349.915254237288,46.2890625,0,0,0,0,0,0,0,0+0i,0
141,1702.53344768439,371.327615780446,554.234375,1,-7.8125,0,554.234375,15.3273700096143,0,0,0+0i,2
142,1746.95667244367,373.717504332756,790,0,0,0,0,0,0,0,0+0i,0
143,425.002915451895,394.354227405248,743.7109375,1,699.890625,319.0859375,380.8046875,14.5079518655763,0,126.869897645844,158.198590513648+0i,1
144,1405.39130434783,364.95652173913,35.796875,0,0,0,0,0,0,0,0+0i,0
145,1253.51120448179,388.581232492997,525.84375,1,504.859375,232.6796875,272.1796875,15.625,1,143.130102354156,154.240846535105+0i,1
146,1116.38556067588,389.781874039939,659.15625,1,-7.8125,0,659.15625,15.2276002751161,0,0,0+0i,1
147,1539.64788732394,388.802816901408,377.71875,1,-7.8125,0,377.71875,15.1483790216425,1,0,0+0i,3
148,190.528767123288,390.369863013699,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,3
149,1180.73214285714,381.178571428571,25.3046875,0,0,0,0,0,0,0,0+0i,0
150,1149.11428571429,383.942857142857,0,1,-7.8125,0,0,15.4273166324266,0,0,0+0i,1
151,519.889789303079,397.567260940032,0,1,-7.8125,0,0,14.5079518655763,0,0,0+0i,1
152,1418.98521256932,418.789279112754,527.078125,1,-7.8125,0,527.078125,14.8436137785185,0,0,0+0i,1
153,1486.40540540541,388.702702702703,28.390625,0,0,0,0,0,0,0,0+0i,0
154,1915.10447761194,393.686567164179,56.78125,0,0,0,0,0,0,0,0+0i,0
155,1841.86511627907,422.035658914729,627.0625,1,-7.8125,0,627.0625,15.2276002751161,0,0,0+0i,1
156,344.056022408964,410.991596638655,526.4609375,1,-7.8125,0,526.4609375,15.625,1,0,0+0i,2
157,1895.52631578947,404.284210526316,72.828125,0,0,0,0,0,0,0,0+0i,0
158,1506.07317073171,402.707317073171,25.3046875,0,0,0,0,0,0,0,0+0i,0
159,1027.30258302583,415.092250922509,206.7578125,1,-7.8125,0,206.7578125,15.0313410788931,1,0,0+0i,1
160,1662.03225806452,405.645161290323,40.1171875,0,0,0,0,0,0,0,0+0i,0
161,650.393673110721,420.855887521968,540.0390625,1,-7.8125,0,540.0390625,11.0485434560398,0,0,0+0i,1
162,1911.41333333333,414.833333333333,132.6953125,0,0,0,0,0,1,0,0+0i,0
163,1685,416.953488372093,69.7421875,0,0,0,0,0,0,0,0+0i,0
164,146.217798594848,437.330210772834,535.71875,0,0,0,0,0,0,0,0+0i,0
165,921.79746835443,418.278481012658,0,0,0,0,0,0,0,0,0+0i,0
166,969.176470588235,427.058823529412,122.203125,0,0,0,0,0,1,0,0+0i,0
167,1450.77192982456,430.438596491228,43.203125,0,0,0,0,0,0,0,0+0i,0
168,1764.0263653484,448.619585687382,506.7109375,1,-7.8125,0,506.7109375,12.8317171997349,1,0,0+0i,3
169,713.844262295082,434.172131147541,61.1015625,1,-7.8125,0,61.1015625,13.8516827296954,0,0,0+0i,1
170,1389.58988764045,441.151685393258,230.2109375,0,0,0,0,0,1,0,0+0i,0
171,570.471428571429,434.485714285714,43.203125,0,0,0,0,0,0,0,0+0i,0
172,765.314285714286,448.887394957983,609.78125,1,-7.8125,0,609.78125,11.0485434560398,0,0,0+0i,2
173,733.80303030303,437.984848484848,0,0,0,0,0,0,0,0,0+0i,0
174,1588.43917851501,449.846761453397,320.9375,0,0,0,0,0,1,0,0+0i,0
175,1432.57407407407,451.888888888889,58.015625,0,0,0,0,0,0,0,0+0i,0
176,321.458333333333,453.6875,50.609375,1,-7.8125,0,50.609375,15.0313410788931,0,0,0+0i,1
177,79.7824207492795,467.370317002882,485.109375,1,-7.8125,0,485.109375,11.0485434560398,1,0,0+0i,1
178,1425.3275862069,460.689655172414,53.6953125,0,0,0,0,0,0,0,0+0i,0
179,372.774509803922,464.843137254902,86.40625,1,79,17.8984375,61.1015625,15.3273700096143,0,63.434948822922,153.434948822922+0i,1
180,254.489795918367,465.795918367347,75.9140625,0,0,0,0,0,0,0,0+0i,0
181,962.036971830986,477.980633802817,397.46875,1,-7.8125,0,397.46875,15.0313410788931,1,0,0+0i,2
182,1017.84375,468,47.5234375,1,28.390625,10.4921875,17.8984375,15.0313410788931,0,126.869897645844,0+0i,1
183,690.033041788144,489.689990281827,0,1,-7.8125,0,0,11.0485434560398,0,0,0+0i,2
184,1603.85714285714,473.380952380952,64.1875,0,0,0,0,0,0,0,0+0i,0
185,606.616236162362,488.429274292743,673.3515625,1,-7.8125,0,673.3515625,15.3273700096143,0,0,0+0i,3
186,423.969565217391,494.278260869565,577.0703125,1,-7.8125,0,577.0703125,15.0313410788931,0,0,0+0i,3
187,1813.16240875912,489.091240875912,0,1,-7.8125,0,0,13.5316469341319,0,0,0+0i,4
188,1589.80952380952,486.833333333333,50.609375,1,-7.8125,0,50.609375,15.3273700096143,0,0,0+0i,1
189,920.320433436533,495.402476780186,0,1,-7.8125,0,0,15.3273700096143,0,0,0+0i,1
190,1294.18260869565,491.739130434783,140.1015625,0,0,0,0,0,1,0,0+0i,0
191,1006.38736263736,509.350274725275,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
192,1683.65740740741,513.353703703704,544.359375,1,-7.8125,0,544.359375,11.0485434560398,0,0,0+0i,1
193,717.9757489301,512.788873038516,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
194,850.718032786885,521.890163934426,709.765625,0,0,0,0,0,0,0,0+0i,0
195,1154.96610169492,515.542372881356,0,0,0,0,0,0,0,0,0+0i,0
196,342.760299625468,525.314606741573,174.6640625,1,-7.8125,0,174.6640625,15.2276002751161,1,0,0+0i,2
197,1351.77023498695,534.733681462141,326.4921875,1,-7.8125,0,326.4921875,15.3273700096143,1,0,0+0i,1
198,21.2857142857143,522.035714285714,28.390625,0,0,0,0,0,0,0,0+0i,0
199,668.489208633094,537.080935251799,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
200,446.403389830509,530.516949152542,449.9296875,1,-7.8125,0,449.9296875,15.625,1,0,0+0i,2
201,1553.32846715328,543.646715328467,0,1,-7.8125,0,0,14.5079518655763,0,0,0+0i,1
202,120.609756097561,531.536585365854,56.78125,0,0,0,0,0,0,0,0+0i,0
203,1744.55870841487,554.874755381605,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,4
204,595.72156196944,558.152801358234,542.5078125,1,-7.8125,0,542.5078125,11.0485434560398,0,0,0+0i,1
205,1017.16417910448,542,64.1875,0,0,0,0,0,0,0,0+0i,0
206,1454.42553191489,558.060556464812,575.8359375,1,-7.8125,0,575.8359375,15.0313410788931,0,0,0+0i,1
207,1817.97035040431,562.597035040431,461.0390625,1,-7.8125,0,461.0390625,15.2276002751161,0,0,0+0i,1
208,1241.73726541555,569.053619302949,823.328125,1,788.765625,349.328125,439.4375,15.625,0,179.999998792582,77.4504178974468+0i,1
209,67.5281306715063,576.029038112523,625.2109375,0,0,0,0,0,0,0,0+0i,0
210,185.622222222222,566.482962962963,535.1015625,1,-7.8125,0,535.1015625,11.0485434560398,0,0,0+0i,2
211,715.134069400631,579.433753943218,370.3125,1,-7.8125,0,370.3125,13.8516827296954,1,0,0+0i,1
212,1915.3698630137,570.315068493151,75.9140625,0,0,0,0,0,0,0,0+0i,0
213,351.543321299639,605.081227436823,377.71875,1,-7.8125,0,377.71875,15.0313410788931,1,0,0+0i,2
214,829.963203463204,604.121212121212,378.3359375,1,-7.8125,0,378.3359375,15.625,1,0,0+0i,2
215,1773.275,589.2,0,0,0,0,0,0,0,0,0+0i,0
216,54.1797752808989,592.47191011236,46.2890625,0,0,0,0,0,0,0,0+0i,0
217,1606.58527827648,607.859964093357,402.40625,1,-7.8125,0,402.40625,15.3873614546514,1,0,0+0i,2
218,1753.56944444444,611.308333333333,349.328125,1,-7.8125,0,349.328125,15.625,1,0,0+0i,2
219,443.455445544554,603.811881188119,93.8125,0,0,0,0,0,0,0,0+0i,0
220,911.898113207547,618.21320754717,286.375,1,-7.8125,0,286.375,15.3273700096143,1,0,0+0i,2
221,1220.72924648787,613.816091954023,633.8515625,1,-7.8125,0,633.8515625,15.3273700096143,0,0,0+0i,2
222,1823.04651162791,611.709302325581,56.78125,0,0,0,0,0,0,0,0+0i,0
223,298.40674955595,624.085257548845,566.578125,1,-7.8125,0,566.578125,14.5079518655763,0,0,0+0i,1
224,2.47916666666667,619.145833333333,87.640625,1,-7.8125,0,87.640625,15.1483790216425,0,0,0+0i,1
225,76.3815789473684,626.526315789474,157.3828125,0,0,0,0,0,1,0,0+0i,0
226,1460.75641025641,620.307692307692,79,0,0,0,0,0,0,0,0+0i,0
227,1766.41176470588,621.323529411765,101.21875,0,0,0,0,0,1,0,0+0i,0
228,1433.48,623.36,86.40625,0,0,0,0,0,0,0,0+0i,0
229,115.10502283105,638.264840182648,227.7421875,0,0,0,0,0,1,0,0+0i,0
230,689.247311827957,650.782258064516,642.4921875,1,599.90625,261.6875,338.21875,15.3273700096143,0,90,132.357454705935+0i,1
231,1637.55555555556,634.955555555556,40.1171875,0,0,0,0,0,0,0,0+0i,0
232,218.682926829268,636.341463414634,32.7109375,0,0,0,0,0,0,0,0+0i,0
233,1915.81818181818,644.810606060606,99.984375,0,0,0,0,0,0,0,0+0i,0
234,1225.7027027027,643.527027027027,75.9140625,0,0,0,0,0,0,0,0+0i,0
235,306.194029850746,666.467661691542,0,1,-7.8125,0,0,14.5079518655763,0,0,0+0i,2
236,526.164705882353,650.235294117647,50.609375,0,0,0,0,0,0,0,0+0i,0
237,754.065573770492,654.360655737705,47.5234375,0,0,0,0,0,0,0,0+0i,0
238,444.307692307692,654.884615384615,28.390625,0,0,0,0,0,0,0,0+0i,0
239,111.761194029851,656.208955223881,41.96875,0,0,0,0,0,0,0,0+0i,0
240,1578.85046728972,661.14953271028,119.1171875,0,0,0,0,0,1,0,0+0i,0
241,467.204545454545,660.522727272727,0,0,0,0,0,0,0,0,0+0i,0
242,506.727969348659,685.522030651341,523.375,1,-7.8125,0,523.375,14.1202450598523,0,0,0+0i,4
243,553.842190016103,678.268921095008,672.734375,1,665.328125,290.6953125,374.6328125,15.625,0,63.434948822922,96.0541918941149+0i,1
244,652.872340425532,666.723404255319,35.796875,0,0,0,0,0,0,0,0+0i,0
245,924.751633986928,674.725490196078,222.1875,1,-7.8125,0,222.1875,14.5079518655763,1,0,0+0i,1
246,1798.72580645161,667.612903225806,71.59375,0,0,0,0,0,0,0,0+0i,0
247,215.347222222222,669.125,32.7109375,0,0,0,0,0,0,0,0+0i,0
248,1428.54320987654,674.320987654321,40.1171875,1,20.984375,10.4921875,10.4921875,15.4558078673773,0,126.869897645844,0+0i,1
249,1144.5119047619,682.047619047619,114.796875,0,0,0,0,0,1,0,0+0i,0
250,251.08844765343,698.306859205776,338.8359375,1,-7.8125,0,338.8359375,11.0485434560398,1,0,0+0i,1
251,1341.44254658385,704.369565217391,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
252,1597.53642384106,722.248344370861,643.109375,1,629.53125,230.828125,398.703125,15.625,0,90,128.500653720345+0i,1
253,742.458904109589,695.349315068493,111.7109375,0,0,0,0,0,1,0,0+0i,0
254,1510.56172839506,699.543209876543,129.609375,0,0,0,0,0,1,0,0+0i,0
255,467.893939393939,695.863636363636,46.2890625,0,0,0,0,0,0,0,0+0i,0
256,479.515625,696.53125,74.6796875,0,0,0,0,0,0,0,0+0i,0
257,869.169435215947,716.488372093023,662.859375,1,623.359375,220.3359375,403.0234375,14.7542342265579,0,90,127.405356631408+0i,1
258,1423.76648841355,719.680926916221,596.8203125,1,-7.8125,0,596.8203125,14.5079518655763,0,0,0+0i,1
259,1382.9786628734,721.536273115221,528.3125,0,0,0,0,0,1,0,0+0i,0
260,1143.03448275862,726.531760435572,567.1953125,1,-7.8125,0,567.1953125,11.0485434560398,0,0,0+0i,1
261,490.782051282051,717.064102564103,166.640625,0,0,0,0,0,1,0,0+0i,0
262,516.739130434783,714.173913043478,32.7109375,0,0,0,0,0,0,0,0+0i,0
263,1653.82978723404,713.276595744681,28.390625,0,0,0,0,0,0,0,0+0i,0
264,572.522167487685,732.427339901478,646.8125,1,609.1640625,235.1484375,374.015625,15.2276002751161,0,135,122.471192290848+0i,1
265,1802.83116883117,716.74025974026,35.796875,0,0,0,0,0,0,0,0+0i,0
266,741.464339908953,739.66464339909,0,1,-7.8125,0,0,14.7542342265579,0,0,0+0i,1
267,320.088495575221,729.991150442478,83.3203125,0,0,0,0,0,0,0,0+0i,0
268,1721.60892857143,734.878571428571,511.6484375,1,-7.8125,0,511.6484375,15.3273700096143,1,0,0+0i,2
269,473.568181818182,730.681818181818,99.984375,0,0,0,0,0,0,0,0+0i,0
270,1883.83779971791,744.004231311707,691.25,1,-7.8125,0,691.25,15.3273700096143,0,0,0+0i,1
271,1816.91086065574,759.02356557377,721.4921875,1,-7.8125,0,721.4921875,14.5079518655763,0,0,0+0i,2
272,668.185851318945,750.989208633094,612.8671875,1,-7.8125,0,612.8671875,15.0313410788931,0,0,0+0i,3
273,1499.16279069767,730.232558139535,28.390625,0,0,0,0,0,0,0,0+0i,0
274,624,738.509433962264,68.5078125,0,0,0,0,0,0,0,0+0i,0
275,531.128617363344,750.96463022508,323.40625,0,0,0,0,0,1,0,0+0i,0
276,142.834951456311,742.572815533981,72.828125,0,0,0,0,0,0,0,0+0i,0
277,74.0189873417721,752.113924050633,156.1484375,0,0,0,0,0,1,0,0+0i,0
278,227.696428571429,746.642857142857,35.796875,0,0,0,0,0,0,0,0+0i,0
279,1757.33154121864,770.048387096774,370.9296875,1,-7.8125,0,370.9296875,15.0313410788931,1,0,0+0i,1
280,303.75,754.196428571429,61.1015625,0,0,0,0,0,0,0,0+0i,0
281,1620.80487804878,754.170731707317,32.7109375,0,0,0,0,0,0,0,0+0i,0
282,1648.75471698113,756.566037735849,54.9296875,0,0,0,0,0,0,0,0+0i,0
