number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
86,406.948948948949,325.072072072072,88.954,0,0,0,0,1,0,0,0
87,350.496774193548,304.845161290323,15.089,0,0,0,0,1,0,0,0
88,1975.52182539683,316.724206349206,0,1,0,9.717,5.696957976713,0,0,0,1
89,302.837078651685,304.213483146067,12.956,0,0,0,0,1,0,0,0
90,148.651063829787,309.148936170213,0,1,3.634,2.291,5.93071104278574,1,0,0,1
91,1010.75600739372,320.634011090573,0,1,0,0,4.02928477979742,0,0,0,1
92,2021.99592944369,324.16960651289,0,1,6.873,36.182,5.77858947897281,1,0,0,1
93,177.518292682927,343.365853658537,66.834,1,0,0,0,1,0,0,0
94,788.048192771084,323.144578313253,15.484,0,0,0,0,1,0,0,0
95,481.3003003003,328.057057057057,6.32,0,0,0,0,1,0,0,0
96,1680.61617647059,340.688235294118,84.056,1,0,0,0,1,0,0,0
97,946.943714821764,360.041275797373,0,1,48.111,12.008,5.97126859983003,1,0,0,1
98,1234.17278617711,338.563714902808,0,1,44.951,0,5.86633175697414,1,0,0,1
99,1817.04783599089,348.186788154898,103.174,0,0,0,0,1,0,0,0
100,62.5364511691884,369.277854195323,0,1,35.155,38.868,5.87523760590608,1,0,0,1
101,483.974155069582,350.143141153082,49.296,1,0,0,0,1,0,0,0
102,802.43413729128,351.109461966605,0,1,29.309,48.111,5.70049107660891,1,0,0,1
103,865.407407407407,355.466049382716,27.887,0,0,0,0,1,0,0,0
104,1384.96941489362,381.484042553192,78.131,1,0,0,0,1,0,0,0
105,1575.21739130435,366.138716356108,0,1,70.705,0,4.13378074731043,1,0,0,1
106,1687.8125,382.013888888889,0,1,2.686,28.045,5.90110478308206,1,0,0,1
107,122.730555555556,387.930555555556,0,1,35.471,14.852,4.06574669769661,1,0,0,1
108,155.058922558923,402.143097643098,0,1,61.383,46.768,4.02847549144793,1,0,0,1
109,905.473182359952,416.323003575685,0,1,0,33.97,5.72270146293671,0,0,0,1
110,299.658273381295,421.502398081535,117.789,0,0,0,0,1,0,0,0
111,1889.91756272401,397.73835125448,0,1,34.207,54.905,4.03833037831662,1,0,0,1
112,431.87811634349,388.163434903047,25.122,0,0,0,0,1,0,0,0
113,1845.15098039216,407.509803921569,84.609,0,0,0,0,1,0,0,0
114,1492.03393213573,409.522954091816,0,1,31.284,36.261,5.93333489591741,1,0,0,1
115,958.7625,400.1125,13.114,0,0,0,0,1,0,0,0
116,737.634249471459,437.498942917548,105.465,0,0,0,0,1,0,0,0
117,1348.26213592233,413.174757281553,0,1,19.276,0,5.62838104047643,1,0,0,1
118,32.4444444444444,419.962962962963,17.775,0,0,0,0,1,0,0,0
119,1984.86144578313,422.246987951807,9.164,0,0,0,0,1,0,0,0
120,1093.44805194805,426.045454545455,19.039,0,0,0,0,1,0,0,0
121,337.364953886693,459.152832674572,0,1,88.875,0,5.91324772204734,1,0,0,1
122,1335.91666666667,434.791666666667,39.105,0,0,0,0,1,0,0,0
123,684.44964028777,440.26618705036,0,1,35.076,41.633,4.33572670259752,1,0,0,1
124,1194.43582887701,442.505347593583,0,1,33.022,0,5.93322464401922,1,0,0,1
125,1687.74907749077,447.284132841328,0,1,20.224,9.006,4.18213981528113,1,0,0,1
126,1270.47770700637,439.732484076433,23.226,0,0,0,0,1,0,0,0
127,811.62783171521,446.276699029126,77.657,0,0,0,0,1,0,0,0
128,1454.73187183811,478.480607082631,0,1,48.348,36.261,4.03497098004584,1,0,0,1
129,1740.51152073733,469.308755760369,43.845,0,0,0,0,1,0,0,0
130,727.341818181818,461.850909090909,0,1,8.769,1.343,5.72913445183891,1,0,0,1
131,1803.1885625966,469.540958268934,88.006,1,0,0,0,1,0,0,0
132,451.3947858473,475.597765363128,57.591,0,0,0,0,1,0,0,0
133,1632.32034632035,471.225108225108,31.521,0,0,0,0,1,0,0,0
134,1159.96536796537,481.796536796537,0,1,19.829,0,5.95423667925404,1,0,0,1
135,670.625796178344,498.406050955414,0,1,40.764,48.98,4.10613051633727,1,0,0,1
136,1708.08832807571,492.717665615142,0,1,0,0,5.91638488663989,0,0,0,1
137,221.5,488.364285714286,0,1,49.849,5.372,4.16039970111403,1,0,0,1
138,1372.72794117647,492.794117647059,0,1,8.611,9.322,5.5470477606518,1,0,0,1
139,823.454810495627,537.360058309038,120.87,0,0,0,0,1,0,0,0
140,1329.34220532319,500.216730038023,0,1,12.245,6.873,5.87877998814591,1,0,0,1
141,279.324275362319,507.976449275362,0,1,0,0,4.02115282256292,0,0,0,1
142,1606.24939467312,518.898305084746,0,1,3.634,49.375,4.32362497477588,1,0,0,1
143,1496.40358744395,508.430493273543,19.276,0,0,0,0,1,0,0,0
144,1350.35993975904,529.177710843373,77.894,1,0,0,0,1,0,0,0
145,1702.25725338491,543.719535783366,0,1,50.244,33.022,5.53439324679585,1,0,0,1
146,27.9304812834225,520.893048128342,49.217,0,0,0,0,1,0,0,0
147,1856.04,532.116363636364,29.783,0,0,0,0,1,0,0,0
148,1551.01121076233,538.908071748879,0,1,27.808,34.207,5.8157284170671,1,0,0,1
149,269.15061295972,559.646234676007,0,1,48.743,11.85,5.68652646878162,1,0,0,1
150,754.104895104895,556.06993006993,111.548,0,0,0,0,1,0,0,0
151,1316,556.145888594164,0,0,0,0,0,0,0,0,0
152,927.779960707269,563.239685658153,0,1,46.61,26.544,5.9398171089801,1,0,0,1
153,1493.63285024155,577.581320450886,0,1,56.248,28.361,5.74195520943941,1,0,0,1
154,2040.72845953003,556.232375979112,33.97,0,0,0,0,1,0,0,0
155,371.849137931034,553.629310344828,13.904,0,0,0,0,1,0,0,0
156,1755.79104477612,559.021321961621,0,1,53.009,0,5.83541311762016,1,0,0,1
157,810.931428571429,557.868571428571,0,1,0,0,5.76133156988584,1,0,0,1
158,1805.8713592233,572.259708737864,0,1,0,0,4.14858276051803,0,0,0,1
159,886.473621103117,586.526378896883,97.249,1,0,0,0,1,0,0,0
160,1172.89698492462,578.143216080402,29.941,1,0,0,0,1,0,0,0
161,1401.46080760095,581.61757719715,0,1,37.92,0,5.9658263077314,1,0,0,1
162,496.009646302251,595.426045016077,0,1,44.635,0,5.76193452594265,1,0,0,1
163,2011.38811881188,592.037623762376,0,1,0,0,0,0,0,0,0
164,1702.64201183432,590.544378698225,31.679,0,0,0,0,1,0,0,0
165,314.052473763118,595.826086956522,65.491,1,0,0,0,1,0,0,0
166,770.314393939394,594.642045454546,40.211,0,0,0,0,1,0,0,0
167,1600.54380165289,594.021487603306,70.784,1,0,0,0,1,0,0,0
168,1905.36802030457,592.403553299492,29.309,1,0,0,0,1,0,0,0
169,1141.03365384615,615.064903846154,0,1,17.301,1.343,5.9826185905341,1,0,0,1
170,2028.26677577741,624.003273322422,35.234,0,0,0,0,1,0,0,0
171,303.835274542429,634.297836938436,67.861,1,0,0,0,1,0,0,0
172,783.892592592593,628.714814814815,32.39,0,0,0,0,1,0,0,0
173,930.678062678063,629.692307692308,30.02,0,0,0,0,1,0,0,0
174,814.495867768595,629.020661157025,5.372,0,0,0,0,1,0,0,0
175,1834.30769230769,640.126373626374,0,1,30.336,0,4.05268590712049,1,0,0,1
176,1058.65399239544,642.661596958175,0,1,6.32,0,5.60782020972314,1,0,0,1
177,398.183497536946,658.083743842365,85.873,1,0,0,0,1,0,0,0
178,1668.95172413793,660.836781609195,50.56,1,0,0,0,1,0,0,0
179,453.092307692308,667.730769230769,0,1,0,0,0,0,0,0,0
180,1386.27586206897,665.764367816092,23.621,0,0,0,0,1,0,0,0
181,1258.66666666667,669.693798449612,0,1,8.374,15.8,5.73344583687215,1,0,0,1
182,850.295049504951,683.722772277228,19.671,0,0,0,0,1,0,0,0
183,1198.60109289617,687.098360655738,40.369,0,0,0,0,1,0,0,0
184,580.003344481605,698.764214046823,0,1,0,0,0,0,0,0,0
185,319.437086092715,682.384105960265,20.066,0,0,0,0,1,0,0,0
186,1392.10243902439,683.751219512195,0,1,5.53,0,5.77307912617383,1,0,0,1
187,1668.9391634981,688.228136882129,41.396,0,0,0,0,1,0,0,0
188,1460.84817813765,695.86032388664,0,1,25.359,29.546,5.84076774933988,1,0,0,1
189,221.752012882448,708.500805152979,0,1,0,3.634,5.8804010915975,0,0,0,1
190,191.495726495727,696.886752136752,0,1,0,0,0,0,0,0,0
191,1786.6403785489,696.460567823344,26.149,0,0,0,0,1,0,0,0
192,725.343422584401,717.648428405122,0,1,65.254,0,5.80954809006449,1,0,0,1
193,291.613718411552,727.516245487365,65.886,0,0,0,0,1,0,0,0
194,1721.63092269327,711.239401496259,34.918,0,0,0,0,1,0,0,0
195,1299.47953216374,714.222222222222,12.403,0,0,0,0,1,0,0,0
196,1457.71748878924,722.161434977578,0,1,10.902,0,5.92825914841802,1,0,0,1
197,162.9558101473,752.31914893617,0,1,35.945,50.402,5.8218327351064,1,0,0,1
198,1367.12158054711,728.042553191489,0,1,35.945,0,5.89537243805055,1,0,0,1
199,262,726.962264150943,14.299,0,0,0,0,1,0,0,0
200,1947.4670846395,734.037617554859,0,1,25.912,4.029,5.32194001769251,1,0,0,1
201,1342.49397590361,738.692771084337,0,1,9.164,0,5.70809721921237,1,0,0,1
202,1666.64,743.98,35.076,0,0,0,0,1,0,0,0
203,516.541143654114,759.598326359833,41.712,0,0,0,0,1,0,0,0
204,1851.27798507463,781.121268656716,0,1,47.084,21.172,4.03641132618594,1,0,0,1
205,1508.0374015748,764.852362204724,66.597,1,0,0,0,1,0,0,0
206,1696.29549902153,776.041095890411,0,1,0,0,5.97618953997128,0,0,0,1
207,1169.99095022624,770.212669683258,0,1,2.291,0,5.56701746624388,1,0,0,1
208,1886.25892857143,779.3125,15.089,0,0,0,0,1,0,0,0
209,1473.97107438017,780.607438016529,7.268,0,0,0,0,1,0,0,0
210,243.81914893617,789.212765957447,25.912,0,0,0,0,1,0,0,0
211,585.625468164794,789.550561797753,36.656,0,0,0,0,1,0,0,0
212,672.214711729622,797.978131212724,0,1,0,0,5.94743063383472,0,0,0,1
213,1003.50103519669,798.55900621118,47.4,0,0,0,0,1,0,0,0
214,1117.31517509728,785.178988326848,0,1,9.559,3.634,5.88904786050506,1,0,0,1
215,1194.4920212766,798.771276595745,85.478,0,0,0,0,1,0,0,0
216,423.223564954683,794.577039274924,0,1,6.873,2.291,5.84564635449819,1,0,0,1
217,1901.0075,800.62,32.074,0,0,0,0,1,0,0,0
218,1939.87775891341,808.458404074703,36.024,0,0,0,0,1,0,0,0
219,858.003300330033,812.09900990099,0,1,13.193,35.155,4.10064890233677,1,0,0,1
220,734.486486486486,807.914414414414,22.673,0,0,0,0,1,0,0,0
221,1272.44444444444,810.133333333333,0,1,4.977,13.351,5.66221077351001,1,0,0,1
222,155.084507042254,833.54303599374,106.413,0,0,0,0,1,0,0,0
223,684.544943820225,834.601123595506,68.493,1,0,0,0,1,0,0,0
224,829.764258555133,823.931558935361,0,1,33.891,0,4.08044997779636,1,0,0,1
225,1019.54069767442,825.81976744186,0,1,3.239,0,5.71699115436309,1,0,0,1
226,2004.23127035831,860.651465798046,59.961,0,0,0,0,1,0,0,0
227,1235.28571428571,848.595238095238,0,1,2.686,0,5.8642153329563,1,0,0,1
228,731.872928176796,863.196132596685,44.793,0,0,0,0,1,0,0,0
229,1002.74213836478,857.537735849057,0,1,7.821,0,5.86568431424946,1,0,0,1
230,2027.91620111732,861.094972067039,0,1,14.694,6.478,4.50389778870311,1,0,0,1
231,1877.78119001919,865.558541266795,0,1,0,0,0,0,0,0,0
232,477.124763705104,869.470699432892,0,1,0,0,5.83749309942322,0,0,0,1
233,261.386430678466,882.088495575221,31.758,1,0,0,0,1,0,0,0
234,1836.50693069307,892.326732673267,0,1,0,0,5.93587631784526,0,0,0,1
235,1280.35849056604,880.882075471698,16.274,0,0,0,0,1,0,0,0
236,977.090909090909,880.701298701299,0,1,11.85,0,5.70049127043952,1,0,0,1
237,503.18954248366,884.542483660131,0,1,11.06,0,5.86920100489666,1,0,0,1
238,589.451737451737,900.76833976834,0,0,0,0,0,0,0,0,0
239,355.918819188192,893.022140221402,34.839,0,0,0,0,1,0,0,0
240,1311.26875,891.925,0,1,9.954,0,5.79440951632664,1,0,0,1
241,235.960276338515,900.772020725389,57.749,1,0,0,0,1,0,0,0
242,487.344632768362,898.271186440678,33.97,0,0,0,0,1,0,0,0
243,1001.95432692308,901.168269230769,0,1,20.303,0,5.7292806688179,1,0,0,1
244,286.58803986711,900.146179401993,36.261,0,0,0,0,1,0,0,0
245,1112.60960960961,906.843843843844,40.211,1,0,0,0,1,0,0,0
246,1195.40576923077,905.205769230769,31.758,1,0,0,0,1,0,0,0
247,1896.85714285714,900.597402597403,20.777,0,0,0,0,1,0,0,0
248,757.391691394659,908.566765578635,0,1,6.873,31.6,5.75502589598382,1,0,0,1
249,688.773388773389,921.806652806653,0,1,25.043,0,4.09233035717632,1,0,0,1
250,1267.67109144543,965.194690265487,102.463,1,0,0,0,1,0,0,0
251,1789.36470588235,964.901960784314,0,1,40.29,28.203,5.86171387728064,1,0,0,1
252,271.259036144578,955.911144578313,117.157,0,0,0,0,1,0,0,0
253,551.383486238532,957.737614678899,0,1,0,0,5.80325334428809,0,0,0,1
254,385.935028248588,960.053672316384,0,1,33.575,5.925,5.90386417937013,1,0,0,1
255,1559.45505617978,957.151685393258,0,0,0,0,0,0,0,0,0
256,1878.70903010033,966.632107023411,25.438,0,0,0,0,1,0,0,0
257,1171.58986175115,965.018433179724,28.203,0,0,0,0,1,0,0,0
258,1919.21991701245,966.514522821577,0,1,3.634,0,5.46920663557276,1,0,0,1
259,420.974576271186,976.474576271186,0,0,0,0,0,0,0,0,0
260,1551.96610169492,982.906779661017,28.598,0,0,0,0,1,0,0,0
261,1586.76567656766,994.861386138614,76.314,1,0,0,0,1,0,0,0
262,247.239193083574,1035.2795389049,109.731,0,0,0,0,1,0,0,0
263,788.490284005979,1003.01195814649,0,1,25.122,29.783,5.75322014421423,1,0,0,1
264,1498.3392,1024.4112,106.097,0,0,0,0,1,0,0,0
265,285.319407008086,1022.28436657682,0,1,93.378,0,5.98832152245587,1,0,0,1
266,2042.89873417722,1006.23417721519,0,1,0,0,5.91773206150864,1,0,0,1
267,1895.18495297806,1012.9592476489,0,1,1.343,25.912,5.5617545402259,1,0,0,1
268,895.040302267003,1021.28211586902,0,1,14.694,49.296,5.90827822365354,1,0,0,1
269,456.735294117647,1018.04152249135,0,1,0,0,0,0,0,0,0
270,1301.78172588832,1013.05076142132,0,1,8.216,1.343,4.3937691494734,1,0,0,1
271,58.5257731958763,1026.84536082474,62.252,0,0,0,0,1,0,0,0
272,1049.87741935484,1028.1,0,1,21.409,0,4.10948455754968,1,0,0,1
273,139.081967213115,1032.44262295082,19.829,0,0,0,0,1,0,0,0
274,1330.11842105263,1052.27850877193,0,1,36.814,26.465,5.6029868505156,1,0,0,1
275,1967.93827160494,1032.41563786008,0,1,17.38,0,5.94158563351057,1,0,0,1
276,1692.26035502959,1035.99802761341,50.639,1,0,0,0,1,0,0,0
277,1437.5110701107,1065.72324723247,0,1,42.581,34.128,5.92909936731628,1,0,0,1
278,1026.08675799087,1060.30136986301,46.373,0,0,0,0,1,0,0,0
279,1756.20518867925,1067.99646226415,0,0,0,0,0,0,0,0,0
280,1736.04375,1076.775,25.596,0,0,0,0,1,0,0,0
281,603.327988338192,1097.18221574344,108.23,0,0,0,0,1,0,0,0
282,1947.35379061372,1081.93321299639,71.1,0,0,0,0,1,0,0,0
283,328.551470588235,1095.22426470588,0,1,19.987,0,5.65945428999853,1,0,0,1
284,777.826388888889,1097.94444444444,25.596,0,0,0,0,1,0,0,0
285,145.503496503497,1109.03146853147,91.798,1,0,0,0,1,0,0,0
286,982.221774193548,1097.11290322581,0,1,9.717,0,5.65507666540284,1,0,0,1
287,562.323432343234,1107.66336633663,0,1,31.6,0,5.71703614810385,1,0,0,1
288,793.694805194805,1108.19480519481,25.833,0,0,0,0,1,0,0,0
289,213.191111111111,1107.89333333333,17.775,0,0,0,0,1,0,0,0
290,64.5954022988506,1110.67816091954,36.814,0,0,0,0,1,0,0,0
291,1881.84098360656,1120.96229508197,0,1,43.687,33.654,5.98637400934893,1,0,0,1
292,1772.73579545455,1128.63352272727,27.018,0,0,0,0,1,0,0,0
293,560.688963210702,1133.27759197324,52.535,0,0,0,0,1,0,0,0
294,1949.07571801567,1140.46997389034,0,1,33.338,18.565,4.20148885291151,1,0,0,1
295,93.6237785016287,1143.22964169381,0,1,37.683,0,5.93660776744085,1,0,0,1
296,800.487179487179,1153.84418145957,0,1,28.361,53.562,4.00515914993422,1,0,0,1
297,495.251428571429,1146.32,0,1,8.216,0,5.57404609648417,1,0,0,1
298,748.185897435897,1153.3952991453,30.494,1,0,0,0,1,0,0,0
299,1201.48993288591,1150.81543624161,26.702,0,0,0,0,1,0,0,0
300,1250.21722365039,1179.58483290488,76.393,1,0,0,0,1,0,0,0
301,1661.34623217923,1173.47454175153,0,1,0,1.343,4.19457343240154,0,0,0,1
302,505.489949748744,1176.55025125628,0,1,21.014,26.149,5.90977668225795,1,0,0,1
303,1531.20672268908,1188.91092436975,0,1,47.4,25.912,5.84690716077019,1,0,0,1
304,1372.78694158076,1190.79725085911,0,1,0,9.322,5.9269754887967,0,0,0,1
305,1398.10337552743,1200.74683544304,0,1,0,0,4.01087391295369,0,0,0,1
306,728.006849315069,1186.65753424658,21.409,0,0,0,0,1,0,0,0
307,181.400742115028,1198.74953617811,0,1,57.038,0,5.82610608816024,1,0,0,1
308,1904.85491071429,1193.80357142857,44.161,1,0,0,0,1,0,0,0
309,1292.34567901235,1210.51851851852,0,1,1.343,38.552,4.17458928536706,1,0,0,1
310,1729.22471910112,1217.55056179775,65.254,1,0,0,0,1,0,0,0
311,622.624242424242,1228.32121212121,82.16,0,0,0,0,1,0,0,0
312,93.0897832817337,1216.32507739938,0,1,4.582,29.783,5.5639467511683,1,0,0,1
313,457.738396624473,1219.03375527426,0,1,70.231,0,4.01281034705945,1,0,0,1
314,503.471186440678,1239.41694915254,79.948,0,0,0,0,1,0,0,0
315,400.030211480363,1217.86404833837,0,1,20.224,27.255,5.46168978684356,1,0,0,1
316,1564.11545623836,1229.5791433892,0,1,47.163,0,5.92336830750513,1,0,0,1
317,1803.82251908397,1233.53816793893,70.626,1,0,0,0,1,0,0,0
318,473.983833718245,1255.87066974596,0,1,42.344,27.176,5.93621093861336,1,0,0,1
319,1656.36756756757,1233.8972972973,25.201,0,0,0,0,1,0,0,0
320,1672.29775280899,1237.43258426966,29.388,0,0,0,0,1,0,0,0
321,2043.63636363636,1237.38961038961,0,1,0,0,5.99690953819854,1,0,0,1
322,772.87027027027,1249.34054054054,101.278,0,0,0,0,1,0,0,0
323,1864.9203187251,1243.4422310757,58.065,0,0,0,0,1,0,0,0
324,404.639344262295,1241.54644808743,31.6,0,0,0,0,1,0,0,0
325,1119.1,1263.71204819277,78.131,0,0,0,0,1,0,0,0
326,1640.41624365482,1258.54314720812,34.128,0,0,0,0,1,0,0,0
327,362.357142857143,1257.525,0,0,0,0,0,0,0,0,0
328,28.6855123674912,1262.90812720848,0,1,78.921,0,5.91118019479911,1,0,0,1
329,1886.29090909091,1275.24242424242,45.583,0,0,0,0,1,0,0,0
330,197.66473149492,1278.65312046444,0,1,0,57.196,4.11350136263035,0,0,0,1
331,1410.29655172414,1271.37931034483,0,1,13.983,34.602,4.00559672542028,1,0,0,1
332,1678.35181975737,1274.89948006932,0,1,42.107,29.23,5.66540764913436,1,0,0,1
333,911.435897435897,1272.6013986014,0,1,26.228,0,5.86251445480747,1,0,0,1
334,1166.32487922705,1306.22463768116,94.089,0,0,0,0,1,0,0,0
335,1716.35909090909,1282.71363636364,0,1,2.291,4.582,5.99337727426416,1,0,0,1
336,1624.09756097561,1284.89268292683,26.544,0,0,0,0,1,0,0,0
337,1278.12883435583,1297.65030674847,38.473,0,0,0,0,1,0,0,0
338,1072.75,1298.39802631579,13.746,0,0,0,0,1,0,0,0
339,338.091277890467,1302.52129817444,0,1,39.895,32.232,5.86513116654982,1,0,0,1
340,1030.09427609428,1313.90235690236,0,1,38.473,50.876,4.0783446439832,1,0,0,1
341,709.253164556962,1299.53797468354,0,1,0,0,5.58925733933309,1,0,0,1
342,1788.468,1308.442,0,0,0,0,0,0,0,0,0
343,1243.73873873874,1311.89414414414,0,1,14.141,44.319,5.49343067101613,1,0,0,1
344,830.711111111111,1306.87777777778,0,1,13.193,0,5.98311249997986,1,0,0,1
345,1631.70275590551,1315.15354330709,0,0,0,0,0,0,0,0,0
346,532.211956521739,1305.70652173913,0,1,12.956,0,5.67622411062403,1,0,0,1
347,1064.83663366337,1328.39438943894,0,1,50.955,35.313,5.76358082618878,1,0,0,1
348,286.323529411765,1317.96323529412,0,1,6.32,31.521,5.9342363807497,1,0,0,1
