number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
41,281.350785340314,322.497382198953,50.639,0,0,0,0,1,0,0,0
42,495.246786632391,322.699228791774,68.098,0,0,0,0,1,0,0,0
43,227.356083086053,350.833827893175,82.95,0,0,0,0,1,0,0,0
44,593.876963350785,381.452879581152,89.507,0,0,0,0,1,0,0,0
45,716.490825688073,382.55504587156,37.92,0,0,0,0,1,0,0,0
46,825.30504587156,390.346330275229,58.697,0,0,0,0,1,0,0,0
47,79.7018072289157,411.80421686747,21.725,0,0,0,0,1,0,0,0
48,1251.01176470588,425.482352941176,0,1,7.268,3.239,4.0982208298744,1,0,0,1
49,16.7388535031847,427.312101910828,8.216,0,0,0,0,1,0,0,0
50,184.109090909091,439.312727272727,59.408,0,0,0,0,1,0,0,0
51,756.490566037736,436.962264150943,46.768,0,0,0,0,1,0,0,0
52,1035.42298850575,473.96091954023,54.115,0,0,0,0,1,0,0,0
53,9.33458646616541,480.68045112782,0,0,0,0,0,0,0,0,0
54,235.951515151515,490.412121212121,37.209,0,0,0,0,1,0,0,0
55,171.682170542636,521.940568475452,92.035,0,0,0,0,1,0,0,0
56,235.066666666667,537.306666666667,50.955,0,0,0,0,1,0,0,0
57,34.5008,554.7232,0,1,91.166,0,5.76957023297805,1,0,0,1
58,701.446933962264,554.081367924528,0,0,0,0,0,0,0,0,0
59,212.69140625,574.39453125,16.59,0,0,0,0,1,0,0,0
60,553.33125,595.83125,0,0,0,0,0,0,0,0,0
61,666.493377483444,602.615894039735,36.103,0,0,0,0,1,0,0,0
62,5.39664804469274,612.100558659218,30.652,0,0,0,0,1,0,0,0
63,1231.14942528736,610.729885057471,54.747,0,0,0,0,1,0,0,0
64,1255.55865921788,630.687150837989,0,0,0,0,0,0,0,0,0
65,618.461077844311,625.131736526946,13.351,0,0,0,0,1,0,0,0
66,101.859237536657,638.460410557185,60.988,0,0,0,0,1,0,0,0
67,38.7657342657343,640.587412587413,0,0,0,0,0,0,0,0,0
68,540.96174863388,649.491803278689,29.862,0,0,0,0,1,0,0,0
69,319.840236686391,656.556213017751,16.195,0,0,0,0,1,0,0,0
70,646.118811881188,664.787128712871,22.752,0,0,0,0,1,0,0,0
71,1183.58099688474,685.630841121495,131.456,0,0,0,0,1,0,0,0
72,654.122340425532,706.295212765957,97.96,0,0,0,0,1,0,0,0
73,466.651810584958,680.649025069638,60.593,0,0,0,0,1,0,0,0
74,563.462765957447,682.196808510638,24.727,0,0,0,0,1,0,0,0
75,1092.03536977492,695.028938906752,0,1,4.029,0,5.75966323360498,1,0,0,1
76,836.778054862843,701.436408977556,39.105,0,0,0,0,1,0,0,0
77,232.32735426009,712.860986547085,63.832,0,0,0,0,1,0,0,0
78,596.798053527981,730.861313868613,63.911,0,0,0,0,1,0,0,0
79,756.716049382716,719.481481481482,21.725,0,0,0,0,1,0,0,0
80,1253.78810408922,734.895910780669,0,0,0,0,0,0,0,0,0
81,516.189111747851,736.696275071633,69.52,0,0,0,0,1,0,0,0
82,1205.23940677966,749.89406779661,0,0,0,0,0,0,0,0,0
83,487.880866425993,760.664259927798,64.78,0,0,0,0,1,0,0,0
84,901.396825396825,766.730158730159,40.527,0,0,0,0,1,0,0,0
85,999.866096866097,774.635327635328,44.003,0,0,0,0,1,0,0,0
86,1170.32075471698,767.528301886792,0,1,16.432,0,5.87810994837951,1,0,0,1
87,693.923766816143,782.174887892377,34.207,0,0,0,0,1,0,0,0
88,874.378151260504,784.285714285714,0,1,0,0,5.83077413659831,1,0,0,1
89,723.855247285887,802.989143546441,51.113,0,0,0,0,1,0,0,0
90,347.695187165775,809,43.687,0,0,0,0,1,0,0,0
91,624.609195402299,816.413793103448,30.099,0,0,0,0,1,0,0,0
92,1000.61212121212,818.70303030303,0,1,7.426,0,5.63018136040263,1,0,0,1
93,974.163265306122,821.069387755102,19.829,0,0,0,0,1,0,0,0
94,915.857142857143,837.882352941176,58.539,0,0,0,0,1,0,0,0
95,998.854166666667,847.95,0,1,6.32,5.53,6,1,0,0,1
96,605.177664974619,866.766497461929,34.365,0,0,0,0,1,0,0,0
97,984.050505050505,869.212121212121,26.702,0,0,0,0,1,0,0,0
98,873.1,889.603846153846,28.756,0,0,0,0,1,0,0,0
99,813.824956672444,908.240901213172,0,1,0,0,5.93496806675403,0,0,0,1
100,510.220216606498,905.220216606498,30.257,0,0,0,0,1,0,0,0
101,315.184466019417,915.587378640777,37.209,0,0,0,0,1,0,0,0
102,906.684210526316,940.907894736842,28.361,0,0,0,0,1,0,0,0
103,42.5296703296703,968.085714285714,76.235,0,0,0,0,1,0,0,0
104,1075.53071253071,961.501228501229,0,1,15.247,0,5.86337059641124,1,0,0,1
105,528.407643312102,959.942675159236,40.053,0,0,0,0,1,0,0,0
106,378.546116504854,967.497572815534,73.549,0,0,0,0,1,0,0,0
107,178.17955801105,974.185082872928,74.102,0,0,0,0,1,0,0,0
108,1068.73895582329,1003.9437751004,0,1,18.723,3.634,4.14053704358289,1,0,0,1
109,439.909348441926,1000.5552407932,0,0,0,0,0,0,0,0,0
110,903.127071823204,1003.42541436464,18.486,0,0,0,0,1,0,0,0
111,334.944206008584,1016.48927038627,40.843,0,0,0,0,1,0,0,0
112,556.442437923251,1026.03837471783,72.443,0,0,0,0,1,0,0,0
113,350.285467128028,1041.42560553633,0,0,0,0,0,0,0,0,0
114,95.1854636591479,1055.35588972431,72.127,0,0,0,0,1,0,0,0
115,551.405940594059,1048.42079207921,29.151,0,0,0,0,1,0,0,0
116,689.216911764706,1058.17279411765,60.277,0,0,0,0,1,0,0,0
117,761.620512820513,1054.05641025641,22.278,0,0,0,0,1,0,0,0
118,427.715083798883,1059.43575418994,26.465,0,0,0,0,1,0,0,0
119,1185.57934508816,1089.15869017632,65.096,0,0,0,0,1,0,0,0
120,593.966074313409,1111.7140549273,0,0,0,0,0,0,0,0,0
121,258.83379501385,1113.86703601108,0,0,0,0,0,0,0,0,0
122,824.482142857143,1110.11607142857,0,1,3.634,5.925,5.97497764213948,1,0,0,1
123,67.8305084745763,1117.8813559322,0,0,0,0,0,0,0,0,0
124,284.908045977012,1143.19157088123,44.082,0,0,0,0,1,0,0,0
125,321.088888888889,1149.09444444444,44.477,0,0,0,0,1,0,0,0
126,498.665354330709,1173.40157480315,46.531,0,0,0,0,1,0,0,0
127,529.724137931035,1171.86833855799,49.77,0,0,0,0,1,0,0,0
128,347.739583333333,1170.53645833333,13.746,0,0,0,0,1,0,0,0
129,403.098360655738,1208.34426229508,70.942,0,0,0,0,1,0,0,0
130,983.742160278746,1222.58885017422,56.248,0,0,0,0,1,0,0,0
131,466.85549132948,1205.52601156069,19.276,0,0,0,0,1,0,0,0
132,732,1210.27906976744,13.904,0,0,0,0,1,0,0,0
133,945.975,1225.8125,17.538,0,0,0,0,1,0,0,0
134,88.2189349112426,1226.22189349112,30.494,0,0,0,0,1,0,0,0
135,487.227091633466,1243.46613545817,0,0,0,0,0,0,0,0,0
136,718.683360258481,1256.82552504039,66.439,0,0,0,0,1,0,0,0
137,205.559139784946,1241.64516129032,30.336,0,0,0,0,1,0,0,0
138,962.600732600733,1265.2673992674,0,1,64.622,0,5.46996636964317,1,0,0,1
139,657.094170403587,1267.01793721973,40.606,0,0,0,0,1,0,0,0
140,205.914814814815,1267.85925925926,42.502,0,0,0,0,1,0,0,0
141,804.805882352941,1272.26176470588,44.951,0,0,0,0,1,0,0,0
142,842.266666666667,1274.14444444444,20.224,0,0,0,0,1,0,0,0
