number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
83,603.938123752495,913.02994011976,0,1,72.68,0,5.71397284501582,1,0,0,1
84,423.912556053812,934.195067264574,83.108,0,0,0,0,1,0,0,0
85,1146.70921985816,937.406619385343,0,0,0,0,0,0,0,0,0
86,804.749049429658,949.102661596958,0,0,0,0,0,0,0,0,0
87,758.306390977444,964.031954887218,89.27,0,0,0,0,1,0,0,0
88,1017.9939148073,965.101419878296,93.062,0,0,0,0,1,0,0,0
89,296.99358974359,983.282051282051,0,0,0,0,0,0,0,0,0
90,362.090909090909,999.873966942149,83.345,0,0,0,0,1,0,0,0
91,878.898305084746,1006.02071563089,0,1,0,0,0,0,0,0,0
92,1186.10735586481,1036.5069582505,74.418,0,0,0,0,1,0,0,0
93,366.798230088496,1050.74336283186,85.557,0,0,0,0,1,0,0,0
94,89.1747404844291,1056.34948096886,0,0,0,0,0,0,0,0,0
95,471.019230769231,1038.88461538462,29.309,0,0,0,0,1,0,0,0
96,922.501683501683,1079.53703703704,84.135,0,0,0,0,1,0,0,0
97,193.268382352941,1077.84558823529,45.346,0,0,0,0,1,0,0,0
98,700.993902439024,1076.76829268293,17.538,0,0,0,0,1,0,0,0
99,1024.1898989899,1085.64646464646,0,0,0,0,0,0,0,0,0
100,504.925196850394,1113.78543307087,88.48,0,0,0,0,1,0,0,0
101,917.227743271222,1120.53002070393,88.875,0,0,0,0,1,0,0,0
102,96.4751773049645,1101.18617021277,0,0,0,0,0,0,0,0,0
103,435.183006535948,1108.19607843137,26.307,0,0,0,0,1,0,0,0
104,1233.31026252983,1114.01670644391,0,0,0,0,0,0,0,0,0
105,876.25,1150.31346153846,0,0,0,0,0,0,0,0,0
106,1089.23383084577,1149.13930348259,32.943,0,0,0,0,1,0,0,0
107,1137.98770491803,1160.69672131148,58.381,0,0,0,0,1,0,0,0
108,337.442265795207,1167.98039215686,81.607,0,0,0,0,1,0,0,0
109,405.728417266187,1163.56294964029,0,0,0,0,0,0,0,0,0
110,1202.19230769231,1165.70512820513,0,1,0,0,5.91573200183156,1,0,0,1
111,581.034682080925,1202.19845857418,83.424,0,0,0,0,1,0,0,0
112,459.583333333333,1203.73333333333,13.114,1,0,0,0,1,0,0,0
113,910.281081081081,1225.90810810811,0,0,0,0,0,0,0,0,0
114,319.316239316239,1230.96581196581,21.409,0,0,0,0,1,0,0,0
115,994.786764705882,1247.52941176471,0,0,0,0,0,0,0,0,0
116,1238.41062801932,1248.62560386473,86.584,0,0,0,0,1,0,0,0
117,87.5394190871369,1254.31950207469,55.774,0,0,0,0,1,0,0,0
118,948.864768683274,1252.11387900356,57.275,0,0,0,0,1,0,0,0
119,633.539094650206,1252.55144032922,0,1,9.006,0,5.81713418523347,1,0,0,1
120,1142.10980392157,1260.8431372549,49.928,0,0,0,0,1,0,0,0
