number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
48,727.052126200274,482.691358024691,101.673,0,0,0,0,1,0,0,0
49,168.354961832061,525.660305343511,94.247,0,0,0,0,1,0,0,0
50,1108.20517928287,518.567729083665,86.268,0,0,0,0,1,0,0,0
51,1196.1645021645,515.190476190476,52.456,0,0,0,0,1,0,0,0
52,52.4657039711191,527.471119133574,0,0,0,0,0,0,0,0,0
53,901.037351443124,527.769100169779,0,0,0,0,0,0,0,0,0
54,100.970394736842,524.555921052632,37.446,0,0,0,0,1,0,0,0
55,790.921810699588,555.985596707819,77.025,0,0,0,0,1,0,0,0
56,527.052015604681,559.221066319896,0,0,0,0,0,0,0,0,0
57,1222.17213114754,584.801229508197,81.844,0,0,0,0,1,0,0,0
58,1258.55051546392,582.150515463917,89.586,0,0,0,0,1,0,0,0
59,331.035714285714,594.238095238095,0,0,0,0,0,0,0,0,0
60,229.036144578313,606.409638554217,93.22,0,0,0,0,1,0,0,0
61,735.287719298246,616.871929824561,93.299,0,0,0,0,1,0,0,0
62,353.925925925926,620.338383838384,0,0,0,0,0,0,0,0,0
63,828.680998613037,655.775312066574,0,0,0,0,0,0,0,0,0
64,501.244230769231,645.7,88.954,0,0,0,0,1,0,0,0
65,866.677042801556,645.719844357977,0,1,10.507,0,5.54502547954675,1,0,0,1
66,1265.16559139785,680.950537634409,90.85,0,0,0,0,1,0,0,0
67,546.094696969697,693.689393939394,0,0,0,0,0,0,0,0,0
68,29.6772727272727,680.236363636364,33.18,0,0,0,0,1,0,0,0
69,1196.07053941909,716.039419087137,0,0,0,0,0,0,0,0,0
70,255.916955017301,735.653979238754,57.986,0,0,0,0,1,0,0,0
71,1093.49263157895,746.549473684211,83.977,0,0,0,0,1,0,0,0
72,1084.3734439834,733.744813278008,0,0,0,0,0,0,0,0,0
73,894.844859813084,755.895327102804,98.987,0,0,0,0,1,0,0,0
74,763.136239782016,761.618528610354,22.515,1,0,0,0,1,0,0,0
75,1144.99256505576,775.977695167286,86.9,0,0,0,0,1,0,0,0
76,1188.54545454545,794.549889135255,97.407,0,0,0,0,1,0,0,0
77,252.727272727273,769.688311688312,30.099,0,0,0,0,1,0,0,0
78,1255.61142857143,775.173333333333,90.771,0,0,0,0,1,0,0,0
79,1218.72039473684,776.509868421053,43.292,0,0,0,0,1,0,0,0
80,473.611111111111,810.277777777778,61.067,0,0,0,0,1,0,0,0
81,7.26717557251908,806.679389312977,35.866,0,0,0,0,1,0,0,0
82,1129.32216014898,812.081936685289,0,0,0,0,0,0,0,0,0
83,708.001360544218,827.322448979592,114.155,0,0,0,0,1,0,0,0
84,210.39674796748,845.990243902439,95.906,0,0,0,0,1,0,0,0
85,79.712962962963,865.475308641975,110.758,0,0,0,0,1,0,0,0
86,1228.38337182448,874.29792147806,41.317,0,0,0,0,1,0,0,0
87,972.430088495575,913.299115044248,69.678,0,0,0,0,1,0,0,0
88,519.60475161987,911.863930885529,91.798,0,0,0,0,1,0,0,0
89,643.5184,912.8592,0,0,0,0,0,0,0,0,0
90,1257.67010309278,911.5,74.576,0,0,0,0,1,0,0,0
91,756.864485981308,925.345794392523,19.829,0,0,0,0,1,0,0,0
92,906.068965517241,928.051724137931,37.604,0,0,0,0,1,0,0,0
93,919.139303482587,935.099502487562,38.71,0,0,0,0,1,0,0,0
94,125.303182579564,962.882747068677,103.253,0,0,0,0,1,0,0,0
95,199.135090609555,1001.92586490939,93.615,0,0,0,0,1,0,0,0
96,1048.12598425197,1010.72125984252,0,0,0,0,0,0,0,0,0
97,239.796641791045,1012.07089552239,0,0,0,0,0,0,0,0,0
98,436.05534351145,1032.12786259542,0,1,53.325,19.908,5.66804589436573,1,0,0,1
99,54.5040128410915,1070.12520064205,104.912,0,0,0,0,1,0,0,0
100,388.189069423929,1065.55391432792,0,0,0,0,0,0,0,0,0
101,1240.04390243902,1070.08130081301,0,0,0,0,0,0,0,0,0
102,1021.89612676056,1080.45774647887,91.324,0,0,0,0,1,0,0,0
103,508.641074856046,1080.36660268714,91.64,0,0,0,0,1,0,0,0
104,110.599083619702,1122.89576174112,115.419,0,0,0,0,1,0,0,0
105,333.607142857143,1106.96103896104,0,0,0,0,0,0,0,0,0
106,571.368098159509,1105.65644171779,15.879,0,0,0,0,1,0,0,0
107,369.286225402505,1119.10196779964,0,0,0,0,0,0,0,0,0
108,1271.34693877551,1114.20408163265,27.413,0,0,0,0,1,0,0,0
109,727.73721340388,1132.89065255732,0,0,0,0,0,0,0,0,0
110,937.496368038741,1136.72881355932,64.464,0,0,0,0,1,0,0,0
111,1073.25535420099,1170.49917627677,0,1,0,66.281,5.2886599675447,0,0,0,1
112,87.2335164835165,1189.75549450549,0,1,2.291,35.629,5.79981028626399,1,0,0,1
113,246.955706984668,1212.54173764906,0,0,0,0,0,0,0,0,0
114,115.047835990888,1221.06605922551,91.561,0,0,0,0,1,0,0,0
115,832.205263157895,1206.75789473684,25.912,0,0,0,0,1,0,0,0
116,761.618595825427,1251.55977229602,68.809,0,0,0,0,1,0,0,0
117,445.928020565553,1248.16709511568,0,0,0,0,0,0,0,0,0
118,825.927184466019,1253.77669902913,75.761,0,0,0,0,1,0,0,0
119,145.25748502994,1258.45508982036,42.502,0,0,0,0,1,0,0,0
120,659.448529411765,1262.69852941176,47.4,0,0,0,0,1,0,0,0
121,1028.3125,1267.01136363636,65.254,0,0,0,0,1,0,0,0
122,1131.10169491525,1273.0406779661,45.662,0,0,0,0,1,0,0,0
123,620.702857142857,1275.4,30.257,0,0,0,0,1,0,0,0
