number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
45,78.1835334476844,559.684391080618,0,1,0,4.977,5.96559358852958,0,0,0,1
46,1080.97447795824,586.633410672854,0,0,0,0,0,0,0,0,0
47,778.049040511727,617.172707889126,85.715,0,0,0,0,1,0,0,0
48,832.493150684931,613.390410958904,85.399,0,0,0,0,1,0,0,0
49,1128.46853146853,597.573426573427,0,1,0,0,4.07286066608579,0,0,0,1
50,322.220103986135,617.578856152513,0,1,0,0,4.09230033104227,0,0,0,1
51,1026.75949367089,608.649789029536,0,0,0,0,0,0,0,0,0
52,26.2140957446809,629.114361702128,0,0,0,0,0,0,0,0,0
53,787.006912442396,687.523041474654,0,1,28.045,39.263,5.91029893685251,1,0,0,1
54,887.601809954751,694.411764705882,0,1,12.798,45.978,5.92916559949701,1,0,0,1
55,548.886836027714,722.341801385681,87.611,0,0,0,0,1,0,0,0
56,653.043209876543,722.339506172839,31.047,0,0,0,0,1,0,0,0
57,866.367875647668,726.367875647668,29.546,0,0,0,0,1,0,0,0
58,915.172707889126,764.46908315565,92.904,0,0,0,0,1,0,0,0
59,236.221518987342,757.839662447257,0,1,27.65,47.242,5.03199314878711,1,0,0,1
60,39.7752100840336,778.002100840336,88.006,0,0,0,0,1,0,0,0
61,226.165605095541,802.573248407643,47.242,0,0,0,0,1,0,0,0
62,395.922131147541,807.877049180328,27.65,0,0,0,0,1,0,0,0
63,359.95067264574,825.459641255605,0,1,0,0,5.95726097516621,0,0,0,1
64,944.387312186978,841.706176961603,0,1,93.062,0,4.21371356613801,1,0,0,1
65,785.9,854.173333333333,83.424,0,0,0,0,1,0,0,0
66,674.748447204969,866.040372670807,0,0,0,0,0,0,0,0,0
67,417.725531914894,909.744680851064,0,0,0,0,0,0,0,0,0
68,544.837362637363,916.536263736264,0,1,0,65.728,5.13787599778702,0,0,0,1
69,428.665893271462,939.30162412993,0,0,0,0,0,0,0,0,0
70,1051.48519362187,952.806378132118,0,1,0,0,0,0,0,0,0
71,658.560975609756,950.940766550523,37.209,0,0,0,0,1,0,0,0
72,163.982456140351,961.699248120301,77.657,0,0,0,0,1,0,0,0
73,954.091703056769,975.768558951965,79.474,0,0,0,0,1,0,0,0
74,1126.35913978495,978.604301075269,89.191,0,0,0,0,1,0,0,0
75,610.8,1017.00824742268,0,0,0,0,0,0,0,0,0
76,159.807387862797,1006.9419525066,0,0,0,0,0,0,0,0,0
77,1120.73648648649,1007.31756756757,76.314,0,0,0,0,1,0,0,0
78,849.877419354839,1014.28387096774,27.255,0,0,0,0,1,0,0,0
79,427.917475728155,1035.77669902913,0,1,12.008,0,4.00769400037457,1,0,0,1
80,1205.60393873085,1048.77024070022,79.948,0,0,0,0,1,0,0,0
81,277.77027027027,1059.26801801802,91.956,0,0,0,0,1,0,0,0
82,1188.23277909739,1078.20190023753,0,0,0,0,0,0,0,0,0
83,433.137184115523,1105.41516245487,69.994,0,0,0,0,1,0,0,0
84,775.873469387755,1130.4,89.27,0,0,0,0,1,0,0,0
85,61.3604651162791,1111.23837209302,24.174,0,0,0,0,1,0,0,0
86,188.032692307692,1137.80576923077,0,0,0,0,0,0,0,0,0
87,900.040590405904,1132.87269372694,0,1,52.93,37.604,4.27150663847323,1,0,0,1
88,1178.02714932127,1157.10859728507,0,0,0,0,0,0,0,0,0
89,627.040677966102,1174.39661016949,101.278,0,0,0,0,1,0,0,0
90,370.914081145585,1155.58472553699,0,0,0,0,0,0,0,0,0
91,493.989495798319,1159.18277310924,0,1,40.369,38.71,4.0020138654317,1,0,0,1
92,1099,1166.0737704918,89.507,0,0,0,0,1,0,0,0
93,446.679324894515,1178.85232067511,0,0,0,0,0,0,0,0,0
94,419.40490797546,1180.53987730061,28.835,0,0,0,0,1,0,0,0
95,1161.22881355932,1211.98305084746,85.399,0,0,0,0,1,0,0,0
96,553.385365853659,1199.18048780488,28.282,0,0,0,0,1,0,0,0
97,702.865740740741,1223.59722222222,0,0,0,0,0,0,0,0,0
98,129.367713004484,1223.7533632287,0,1,17.143,0,5.5470477606518,1,0,0,1
99,1008.80658436214,1242.6316872428,0,1,0,0,5.61568891489851,0,0,0,1
100,323.190889370933,1253.95878524946,0,0,0,0,0,0,0,0,0
101,1225.59478672986,1266.09478672986,0,1,0,52.772,4.15116342257456,0,0,0,1
