number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
86,565.363867684478,684.804071246819,0,0,0,0,0,0,0,0,0
87,851.796143250689,696.077134986226,0,1,23.621,43.608,5.55684442390126,1,0,0,1
88,22.8233890214797,720.219570405728,96.301,0,0,0,0,1,0,0,0
89,561.932668329177,730.521197007481,0,0,0,0,0,0,0,0,0
90,631.350877192982,760.491228070175,85.478,0,0,0,0,1,0,0,0
91,945.77731092437,777.903361344538,0,1,25.754,12.798,4.22826599197847,1,0,0,1
92,65.0547619047619,788.8,0,0,0,0,0,0,0,0,0
93,602.324074074074,790.851851851852,46.768,0,0,0,0,1,0,0,0
94,274.902542372881,809.423728813559,0,1,21.014,12.008,4.01630837427557,1,0,0,1
95,433.57380952381,810.559523809524,88.717,0,0,0,0,1,0,0,0
96,975.790026246719,825.097112860892,0,0,0,0,0,0,0,0,0
97,720.294536817102,839.465558194774,0,1,22.515,38.473,5.9763644845866,1,0,0,1
98,1110.42898550725,849.492753623188,0,1,0,0,4.03978117873501,0,0,0,1
99,22.2228915662651,859.093373493976,0,1,19.671,31.758,5.8424514127415,1,0,0,1
100,115.519396551724,866.715517241379,94.484,0,0,0,0,1,0,0,0
101,32.7993920972644,884.164133738602,72.127,0,0,0,0,1,0,0,0
102,244.54012345679,885.719135802469,0,1,43.687,4.977,4.16155025926235,1,0,0,1
103,893.55,893.530555555556,0,1,35.392,25.359,5.93673447973615,1,0,0,1
104,974.89880952381,920.119047619048,42.739,0,0,0,0,1,0,0,0
105,1027.19575471698,921.816037735849,72.285,0,0,0,0,1,0,0,0
106,91.1975903614458,941.175903614458,0,1,0,41.87,4.19559381301021,0,0,0,1
107,394.40350877193,939.131578947368,0,0,0,0,0,0,0,0,0
108,194.772727272727,975.406565656566,0,1,45.978,24.806,5.80748898251564,1,0,0,1
109,1254.18644067797,975.635593220339,0,1,0,0,4.17073362679166,0,0,0,1
110,48.974358974359,988.889743589744,81.923,0,0,0,0,1,0,0,0
111,452.433628318584,992.311946902655,0,1,50.323,18.328,5.6234029287913,1,0,0,1
112,504.854981084489,1008.61286254729,0,1,0,0,0,0,0,0,0
113,165.63133640553,1032.63594470046,90.218,0,0,0,0,1,0,0,0
114,885.289592760181,1044.59954751131,87.848,0,0,0,0,1,0,0,0
115,500.911877394636,1058.08429118774,47.479,0,0,0,0,1,0,0,0
116,229.244552058111,1082.01210653753,68.177,1,0,0,0,1,0,0,0
117,725.984513274336,1113.8407079646,0,0,0,0,0,0,0,0,0
118,913.049180327869,1114.02786885246,92.114,1,0,0,0,1,0,0,0
119,148.631205673759,1112.36406619385,87.769,0,0,0,0,1,0,0,0
120,1263.91666666667,1122.92857142857,36.735,0,0,0,0,1,0,0,0
121,779.645994832041,1128.44702842377,0,1,40.764,25.754,4.38276687681865,1,0,0,1
122,1181.99701492537,1147.43582089552,0,1,36.182,22.673,5.65762926756537,1,0,0,1
123,1106.90512048193,1179.72891566265,0,1,94.247,0,4.19602723165636,1,0,0,1
124,476.015503875969,1202.69250645995,89.744,0,0,0,0,1,0,0,0
125,14.0983606557377,1194.23224043716,0,1,49.612,15.405,4.15835733681837,1,0,0,1
126,251.959128065395,1191.24523160763,0,1,38.789,29.151,4.16291037343393,1,0,0,1
127,1037.4401972873,1219.40443896424,0,1,163.688,0,4.16987244235381,1,0,0,1
128,1083.97402597403,1217.12987012987,34.997,0,0,0,0,1,0,0,0
129,1112.45128205128,1222.0717948718,48.822,0,0,0,0,1,0,0,0
130,806.006622516556,1254.20860927152,88.401,0,0,0,0,1,0,0,0
131,1110.47422680412,1262.31958762887,0,0,0,0,0,0,0,0,0
132,1151.00666666667,1268.34,21.567,0,0,0,0,1,0,0,0
