number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
106,223.651539708266,655.371150729335,0,0,0,0,0,0,0,0,0
107,409.627403846154,669.069711538462,82.555,0,0,0,0,1,0,0,0
108,1225.71038251366,680.04189435337,0,0,0,0,0,0,0,0,0
109,711.495085995086,692.310810810811,0,0,0,0,0,0,0,0,0
110,754.288288288288,691.045045045045,42.107,0,0,0,0,1,0,0,0
111,443.261176470588,693.221176470588,80.58,0,0,0,0,1,0,0,0
112,849.95971563981,717.781990521327,0,0,0,0,0,0,0,0,0
113,531.898785425101,728.465587044534,0,0,0,0,0,0,0,0,0
114,1024.32156862745,744.172549019608,79.79,0,0,0,0,1,0,0,0
115,949.003802281369,734.011406844106,37.13,0,0,0,0,1,0,0,0
116,884.061810154525,755.841059602649,78.289,0,0,0,0,1,0,0,0
117,409.8,761.08,75.761,0,0,0,0,1,0,0,0
118,332.782816229117,759.627684964201,0,0,0,0,0,0,0,0,0
119,711.369384359401,787.742096505824,0,0,0,0,0,0,0,0,0
120,842.244186046512,784.976744186047,13.904,0,0,0,0,1,0,0,0
121,208.40245398773,852.20736196319,123.951,0,0,0,0,1,0,0,0
122,284.326894502229,845.209509658247,122.055,0,0,0,0,1,0,0,0
123,625.700636942675,844.40127388535,85.715,0,0,0,0,1,0,0,0
124,395.335697399527,837.330969267139,77.499,0,0,0,0,1,0,0,0
125,494.465227817746,851.565947242206,81.133,0,0,0,0,1,0,0,0
126,908.886666666667,836.446666666667,18.091,0,0,0,0,1,0,0,0
127,1049.77160493827,849.716049382716,25.359,0,0,0,0,1,0,0,0
128,127.620111731844,867.122905027933,38.078,0,0,0,0,1,0,0,0
129,959.265217391304,867.74347826087,39.026,0,0,0,0,1,0,0,0
130,830.6875,870.8375,17.696,0,0,0,0,1,0,0,0
131,54.0739910313901,897.580717488789,0,0,0,0,0,0,0,0,0
132,338.70159453303,904.102505694761,0,1,63.753,0,4.35893503805122,1,0,0,1
133,481.319174757282,907.805825242718,0,0,0,0,0,0,0,0,0
134,864.793181818182,896.981818181818,78.526,0,0,0,0,1,0,0,0
135,990.914081145585,893.443914081146,46.689,0,0,0,0,1,0,0,0
136,35.4644351464435,916.560669456067,35.866,0,0,0,0,1,0,0,0
137,544.215496368039,951.133171912833,67.861,0,0,0,0,1,0,0,0
138,181.145161290323,945.016129032258,0,1,2.686,10.665,5.42314990545248,1,0,0,1
139,871.235565819861,956.110854503464,75.603,0,0,0,0,1,0,0,0
140,1085.28893442623,975.362704918033,0,0,0,0,0,0,0,0,0
141,5.29050279329609,973.776536312849,39.263,0,0,0,0,1,0,0,0
142,754.489841986456,982.042889390519,76.551,0,0,0,0,1,0,0,0
143,996.51872659176,995.308988764045,96.301,0,0,0,0,1,0,0,0
144,935.136820925553,1009.39034205231,0,0,0,0,0,0,0,0,0
145,456.649171270718,998.276243093923,41.791,0,0,0,0,1,0,0,0
146,293.050119331742,1020.85441527446,76.867,0,0,0,0,1,0,0,0
147,572.870558375635,1025.18274111675,47.874,0,0,0,0,1,0,0,0
148,1125.76503496504,1049.57202797203,123.319,0,0,0,0,1,0,0,0
149,224.820809248555,1032.76878612717,16.195,0,0,0,0,1,0,0,0
150,961.943820224719,1041.41573033708,31.442,0,0,0,0,1,0,0,0
151,1252.20717131474,1043.01195219124,11.218,0,0,0,0,1,0,0,0
152,356.533195020747,1074.68257261411,93.694,0,0,0,0,1,0,0,0
153,481.327150084317,1077.73355817875,88.006,0,0,0,0,1,0,0,0
154,296.150819672131,1066.3737704918,61.067,0,0,0,0,1,0,0,0
155,16.6938110749186,1076.87622149837,61.936,0,0,0,0,1,0,0,0
156,519.36165577342,1089.84967320261,68.335,0,0,0,0,1,0,0,0
157,648.73063973064,1092.63973063973,48.111,0,0,0,0,1,0,0,0
158,1090.85992217899,1099.86186770428,81.607,0,0,0,0,1,0,0,0
159,580.797216699801,1118.0675944334,83.977,0,0,0,0,1,0,0,0
160,955.215189873418,1108.43987341772,54.905,0,0,0,0,1,0,0,0
161,1022.98214285714,1108.08928571429,21.725,0,0,0,0,1,0,0,0
162,248.291571753986,1122.53758542141,82.95,0,0,0,0,1,0,0,0
163,281.511627906977,1131.89405684755,76.156,0,0,0,0,1,0,0,0
164,1120.45454545455,1126.03636363636,0,0,0,0,0,0,0,0,0
165,206.772300469484,1134.85680751174,78.526,0,0,0,0,1,0,0,0
166,1255.59534883721,1143.6511627907,46.136,0,0,0,0,1,0,0,0
167,1091.3387755102,1161.95918367347,84.609,0,0,0,0,1,0,0,0
168,143.963039014374,1166.08008213552,0,0,0,0,0,0,0,0,0
169,479.328467153285,1168.54744525547,19.829,0,0,0,0,1,0,0,0
170,1038.34389140271,1170.2850678733,31.284,0,0,0,0,1,0,0,0
171,338.664974619289,1178.37563451777,35.708,0,0,0,0,1,0,0,0
172,175.787313432836,1184.34701492537,54.194,0,0,0,0,1,0,0,0
173,843.022471910112,1177.98314606742,6.478,0,0,0,0,1,0,0,0
174,1196.06371191136,1192.25761772853,24.964,0,0,0,0,1,0,0,0
175,1257.125,1201.8893442623,39.816,0,0,0,0,1,0,0,0
176,761.105960264901,1210.19646799117,106.65,0,0,0,0,1,0,0,0
177,13.7322404371585,1203.21857923497,42.028,0,0,0,0,1,0,0,0
178,728.941048034935,1220.79257641921,70.705,0,0,0,0,1,0,0,0
179,621.486373165618,1208.90985324948,82.713,0,0,0,0,1,0,0,0
180,550.849015317287,1215.32603938731,67.545,0,0,0,0,1,0,0,0
181,453.224452554745,1224.23905109489,82.871,0,0,0,0,1,0,0,0
182,1132.54918032787,1237.41569086651,150.495,0,0,0,0,1,0,0,0
183,1233.79963898917,1255.38989169675,0,1,2.291,53.325,5.907471981071,1,0,0,1
184,858.228782287823,1259.34686346863,43.687,0,0,0,0,1,0,0,0
185,386.31746031746,1270.22751322751,75.05,0,0,0,0,1,0,0,0
