number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
116,714.67684021544,580.333931777379,110.7234375,1,-2.34375,0,110.7234375,13.6867350470183,-3,0,0,1
117,508.573033707865,585.284644194757,45.178125,1,-2.34375,0,45.178125,13.9059275077558,-4,0,0,1
118,830.0875,603.675,106.2796875,1,79.9875,21.478125,58.509375,13.7022453068974,-4,171.027373385104,136.397181027296,1
119,1606.84210526316,608.067368421053,120.16640625,1,120.3515625,50.17734375,70.17421875,13.196559511797,-3,0,0,2
120,1753.47909967846,610.987138263666,95.35546875,1,-2.34375,0,95.35546875,13.1526050316102,-4,0,0,1
121,347.899441340782,610.678770949721,73.6921875,1,-2.34375,0,73.6921875,13.6950148510043,-4,0,0,1
122,912.059793814433,618.237113402062,77.3953125,1,49.2515625,8.5171875,40.734375,13.8695307450283,-4,0,0,2
123,1221.44130757801,613.540861812779,164.23359375,0,0,0,0,0,-3,0,0,0
124,298.558091286307,623.302904564315,160.53046875,1,142.75546875,59.80546875,82.95,13.7295957397426,-3,65.2248594311681,66.8014094863517,1
125,48.3735558408216,635.18485237484,203.48671875,1,182.19375,56.10234375,126.09140625,12.90213226826,1,122.905242922988,38.1572265873692,1
126,693.948207171315,653.47609561753,136.83046875,0,0,0,0,0,-3,0,0,0
127,306.542307692308,666.65,160.715625,1,-2.34375,0,160.715625,13.9480489253739,-3,0,0,1
128,506.536806342016,685.617214043035,324.0234375,1,-2.34375,0,324.0234375,13.2384708251941,-4,0,0,2
129,554.597137014315,678.905930470348,187.7484375,1,166.08515625,66.65625,99.42890625,13.2732344826659,1,111.501434324048,65.5892601605075,1
130,928.981818181818,672.284848484848,28.5140625,0,0,0,0,0,-3,0,0,0
131,41.0325581395349,680.001550387597,205.33828125,0,0,0,0,0,1,0,0,0
132,250.734151329243,698.274028629857,100.16953125,1,-2.34375,0,100.16953125,14.0501218227374,-3,0,0,1
133,1340.85714285714,704.59619047619,211.26328125,0,0,0,0,0,-2,0,0,0
134,868.824242424242,716.763636363636,192.9328125,1,165.159375,60.3609375,104.7984375,13.8056145507804,1,125.537677791974,34.9920201985596,1
135,1423.80128205128,719.160256410256,178.490625,1,155.71640625,52.39921875,103.3171875,14.0488134161294,1,69.7751405688319,23.1985905136483,1
136,1383.13769363167,721.432013769363,157.753125,0,0,0,0,0,-3,0,0,0
137,1142.85010706638,726.922912205567,165.159375,1,139.6078125,50.17734375,89.43046875,13.7414099335832,-3,102.094757077012,103.685546825262,1
138,1600.2729528536,728.625310173697,131.4609375,1,107.94609375,49.80703125,58.1390625,13.1827800325258,-3,126.869897645844,36.6936809533989,1
139,569.806763285024,733.123993558776,167.0109375,0,0,0,0,0,-3,0,0,0
140,741.522648083624,739.062717770035,203.11640625,1,-2.34375,0,203.11640625,9.57349103283172,-2,0,0,1
141,1722.21810699588,734.707818930041,135.1640625,1,112.01953125,23.7,88.31953125,13.9946817730509,-3,0,0,2
142,1885.00724637681,743.317028985507,179.04609375,1,151.4578125,50.3625,101.0953125,13.7637603693341,1,105.255118703058,97.1250163489019,1
143,668.710280373832,747.777258566978,156.82734375,1,135.9046875,48.32578125,87.57890625,13.6875705474826,-3,80.5376777919744,99.1623470457215,1
144,1817.91282051282,759.574358974359,212.37421875,1,203.85703125,67.0265625,136.83046875,13.6289776839717,1,35.5376777919744,123.69006752598,1
145,1757.40786749482,769.627329192547,161.27109375,1,-2.34375,0,161.27109375,13.9050811251593,-3,0,0,1
146,533.25,754.542682926829,63.3234375,0,0,0,0,0,-3,0,0,0
147,491.929924242424,775.030303030303,180.7125,1,160.16015625,58.8796875,101.28046875,13.8204725250287,1,80.5376777919744,65.1761626970789,1
148,788.794661190965,776.133470225873,102.946875,1,-2.34375,0,102.946875,13.98227960168,-4,0,0,2
149,96.2349397590361,779.171686746988,59.990625,1,-2.34375,0,59.990625,14.0161718423998,-4,0,0,1
150,724.555910543131,782.431309904153,94.24453125,1,-2.34375,0,94.24453125,13.7562178409274,-4,0,0,1
151,71.0949367088608,773.79746835443,56.6578125,0,0,0,0,0,-3,0,0,0
152,1910.35802469136,782.802469135802,54.25078125,0,0,0,0,0,-3,0,0,0
153,1194.64208633094,793.068345323741,193.48828125,0,0,0,0,0,1,0,0,0
154,1034.54117647059,803.781176470588,101.8359375,1,-2.34375,0,101.8359375,13.5093765354064,-4,0,0,1
155,1280.03846153846,810.344322344322,152.9390625,1,-2.34375,0,152.9390625,9.38601421819605,-3,0,0,1
156,1218.79707792208,813.477272727273,160.53046875,1,-2.34375,0,160.53046875,13.8106392587789,-3,0,0,1
157,299.34347826087,817.354347826087,163.49296875,1,152.9390625,51.4734375,101.465625,9.39161250608902,-3,102.528807709152,85.0302592718897,1
158,235.328075709779,830.753943217666,46.84453125,1,-2.34375,0,46.84453125,13.4858209153728,-4,0,0,2
159,1906.55844155844,832.584415584416,68.878125,0,0,0,0,0,-3,0,0,0
160,521.970085470085,843.504273504274,123.684375,1,113.87109375,29.06953125,84.8015625,13.4901509736351,-3,0,0,2
161,1346.76890756303,834.974789915966,149.05078125,1,-2.34375,0,149.05078125,13.7214511049608,-3,0,0,1
162,886.155737704918,844.975409836066,85.9125,1,-2.34375,0,85.9125,9.45376278711633,-4,0,0,2
163,938.4688057041,844.889483065954,105.5390625,1,-2.34375,0,105.5390625,13.4675889099928,-3,0,0,1
164,1667.42380952381,842.838095238095,67.396875,0,0,0,0,0,-3,0,0,0
165,1686.46522781775,844.410071942446,116.6484375,1,-2.34375,0,116.6484375,14.021620843028,-3,0,0,1
166,22.5384615384615,845.411858974359,132.9421875,1,112.01953125,17.034375,94.98515625,13.5324046241506,-3,99.4623222080256,60.751173663453,1
167,1528.64680232558,861.485465116279,223.85390625,1,202.190625,91.28203125,110.90859375,13.4512468180976,1,180,104.036243467927,1
168,392.815100154083,858.730354391371,201.26484375,1,-2.34375,0,201.26484375,13.7029540348172,-2,0,0,1
169,815.198305084746,865.583050847458,159.975,1,136.46015625,11.66484375,124.7953125,12.8149326430252,-3,135,111.181727119439,1
170,1070.71980676329,869.933977455717,183.11953125,1,174.7875,72.9515625,101.8359375,9.45036629228536,1,64.4400348281762,156.801409486352,1
171,281.8,862.883870967742,52.584375,0,0,0,0,0,-3,0,0,0
172,1567.78095238095,884.516666666667,119.98125,1,-2.34375,0,119.98125,13.6572479780315,-3,0,0,1
173,449.019607843137,872.934640522876,41.66015625,1,-2.34375,0,41.66015625,9.40748387393588,-4,0,0,1
174,976.769230769231,896.785425101215,175.34296875,1,-2.34375,0,175.34296875,9.51148343330521,1,0,0,3
175,295.791821561338,886.635687732342,93.87421875,1,69.2484375,25.921875,43.3265625,13.8496981454235,-4,105.255118703058,158.198590513648,1
176,343.729831144465,903.594746716698,135.534375,1,111.4640625,47.4,64.0640625,13.771999009929,-3,0,0,2
177,441.548172757475,902.02657807309,58.1390625,1,29.9953125,14.8125,15.1828125,13.9516890060524,-4,136.847610265995,28.4429286243634,1
178,1659.12596006144,913.116743471582,171.825,0,0,0,0,0,1,0,0,0
179,69.807881773399,902.241379310345,29.43984375,1,-2.34375,0,29.43984375,9.58289904122838,-4,0,0,1
180,820.330526315789,912.29052631579,170.34375,0,0,0,0,0,1,0,0,0
181,1828.43486973948,928.807615230461,72.9515625,1,-2.34375,0,72.9515625,13.2394823927512,-4,0,0,1
182,1152.88888888889,930.125356125356,91.28203125,1,65.73046875,8.5171875,57.21328125,13.9212765811741,-4,110.224859431168,101.30993247402,1
183,1324.10064935065,949.186688311688,189.2296875,1,166.08515625,54.4359375,111.64921875,12.045022177047,1,139.573921259901,71.5650511770781,1
184,810.475382003396,946.449915110357,136.275,1,-2.34375,0,136.275,13.9183896802791,-3,0,0,2
185,1350.45422535211,956.271126760563,112.76015625,1,85.5421875,26.84765625,58.69453125,13.8913488018673,-4,119.197486046064,119.898901838615,1
186,623.744444444444,965.526388888889,146.08828125,1,128.31328125,41.475,86.83828125,12.5658805893778,-3,104.036243467927,128.811384036759,1
187,1511.95378927911,957.175600739372,117.01875,1,94.24453125,24.99609375,69.2484375,13.9983504629041,-3,0,0,2
188,1446.33732057416,958.667464114833,153.12421875,1,134.97890625,46.47421875,88.5046875,13.7649363391506,-3,72.8972710309476,76.8093892877934,1
189,445.281376518219,971.204453441296,201.26484375,0,0,0,0,0,-2,0,0,0
190,1001.83727810651,1002.52514792899,204.7828125,1,174.7875,19.6265625,155.1609375,13.7120340549342,1,161.075355583949,130.364536573097,1
191,403.240816326531,1002.04489795918,122.38828125,0,0,0,0,0,-3,0,0,0
192,494.655030800821,1013.99383983573,143.49609375,1,115.72265625,54.80625,60.91640625,13.0883214632243,-3,167.31961650818,45.0000000000004,1
193,1112.26107226107,1001.12121212121,195.525,0,0,0,0,0,1,0,0,0
194,941.216704288939,1032.66930022573,231.815625,1,205.5234375,88.134375,117.3890625,14.0501218227374,-3,152.102728969052,7.22431569404551,1
195,1448,997.875598086124,24.99609375,1,-2.34375,0,24.99609375,9.55980467111618,-4,0,0,1
196,165.365930599369,1012.40694006309,192.9328125,1,179.971875,75.1734375,104.7984375,12.2786463095655,1,90,15.792403528857,1
197,650.189655172414,1023.1724137931,88.31953125,0,0,0,0,0,-3,0,0,0
198,1606.28225806452,1033.24596774194,172.565625,1,151.0875,61.65703125,89.43046875,13.4686541840969,1,90,82.8749836510983,1
199,707.458248472505,1045.63136456212,135.534375,0,0,0,0,0,-3,0,0,0
200,1472.55165289256,1057.71487603306,175.34296875,1,156.6421875,64.434375,92.2078125,13.8129252644769,1,62.1027289690524,48.0127875041833,1
201,25.7670364500792,1051.35974643423,247.7390625,0,0,0,0,0,-3,0,0,0
202,479.896551724138,1048.53694581281,37.58671875,0,0,0,0,0,-3,0,0,0
203,1241.73303167421,1052.70588235294,42.03046875,1,16.10859375,3.14765625,12.9609375,13.9766156881281,-4,0,0,2
204,686.460396039604,1061.70297029703,33.51328125,1,-2.34375,0,33.51328125,13.715617447687,-4,0,0,1
205,1058.84210526316,1073.60941828255,92.9484375,1,-2.34375,0,92.9484375,9.43736706256337,-4,0,0,2
206,318.630927835052,1074.01443298969,183.675,1,173.6765625,63.13828125,110.53828125,9.5626904437164,1,116.565051177078,90,1
207,514.291015625,1076.482421875,206.81953125,1,-2.34375,0,206.81953125,13.605432261537,-2,0,0,1
208,1483.33009708738,1078.5072815534,134.23828125,1,116.09296875,53.325,62.76796875,13.3131139673572,-3,75.9637565320735,74.2488263365472,1
209,1559.24524714829,1075.53041825095,104.24296875,1,80.54296875,22.40390625,58.1390625,13.0982738711101,-4,0,0,2
210,1588.41764705882,1093.86470588235,102.5765625,1,74.0625,12.9609375,61.1015625,13.909321460234,-4,143.972626614896,115.463345061871,1
211,1247.39457831325,1084.82530120482,76.6546875,1,65.5453125,22.77421875,42.77109375,13.9826395047115,-4,45,79.5085229876684,1
212,357.700367647059,1087.56617647059,129.609375,1,-2.34375,0,129.609375,9.80674925369319,-3,0,0,2
213,687.29347826087,1089.67934782609,88.134375,0,0,0,0,0,-3,0,0,0
214,1387.62939958592,1104.82194616977,113.315625,1,94.98515625,20.18203125,74.803125,9.56343205092361,-3,146.30993247402,86.8347936111896,1
215,1116.21283783784,1110.76689189189,106.46484375,1,-2.34375,0,106.46484375,13.7649363391506,-4,0,0,1
216,1038.64315352697,1110.61618257261,100.53984375,1,80.91328125,5.36953125,75.54375,13.9436754030643,-4,81.869897645844,54.3147797542898,1
217,277.64406779661,1117.50094161959,139.42265625,1,112.2046875,26.47734375,85.72734375,13.2885190233805,-3,119.197486046064,50.7105931374996,1
218,715.643784786642,1123.50834879406,159.04921875,1,154.60546875,61.8421875,92.76328125,13.1618276763815,-3,28.072486935853,62.5071630484603,1
219,329.642714570858,1136.83832335329,189.6,1,-2.34375,0,189.6,13.5311316796428,-2,0,0,1
220,1123.52514792899,1144.28550295858,254.034375,1,-2.34375,0,254.034375,13.9851635092277,-4,0,0,1
221,1368.62711864407,1124.70169491525,90.7265625,1,80.17265625,21.478125,58.69453125,9.74776394886038,-4,90,35.5376777919743,1
222,1709.1130952381,1130.94246031746,204.7828125,0,0,0,0,0,1,0,0,0
223,1238.40460081191,1165.89309878214,159.41953125,1,142.75546875,56.84296875,85.9125,13.8420822489001,-3,0,0,2
224,588.884112149533,1175.80747663551,172.01015625,1,-2.34375,0,172.01015625,9.37931976057224,1,0,0,1
225,1015.20571428571,1169.04761904762,201.26484375,1,-2.34375,0,201.26484375,13.7786225560404,-2,0,0,1
226,760.109619686801,1164.26398210291,147.56953125,1,133.86796875,13.88671875,119.98125,9.43324324541738,-3,151.927513064147,15.7924035288573,1
227,1882.3320610687,1180.70801526718,188.859375,1,170.89921875,42.03046875,128.86875,13.8665270780622,1,152.102728969052,101.476780515827,1
228,542.554865424431,1199.94616977226,142.2,0,0,0,0,0,-3,0,0,0
229,1367.27184466019,1189.17961165049,80.91328125,0,0,0,0,0,-3,0,0,0
230,181.48473967684,1205.70377019749,147.93984375,1,-2.34375,0,147.93984375,13.4446521670841,-3,0,0,1
231,250.046065259117,1202.59692898273,177.009375,1,-2.34375,0,177.009375,13.5939305243321,-2,0,0,1
232,759.813588850174,1218.52961672474,104.0578125,1,-2.34375,0,104.0578125,13.2643459921841,-4,0,0,2
233,675.717889908257,1232.6628440367,195.8953125,0,0,0,0,0,1,0,0,0
234,1474.87878787879,1249.35497835498,176.26875,1,147.56953125,56.2875,91.28203125,13.6461102151636,1,110.376435213836,79.9920201985588,1
235,412.883116883117,1230.34090909091,22.40390625,1,-2.34375,0,22.40390625,13.4912198024667,-4,0,0,1
236,599.871485943775,1242.42168674699,100.53984375,1,93.31875,27.21796875,66.10078125,9.48590277781473,-3,39.0938588862295,63.4349488229219,1
237,1795.73566084788,1237.73316708229,164.7890625,0,0,0,0,0,-3,0,0,0
238,944.494565217391,1250.19836956522,78.69140625,1,-2.34375,0,78.69140625,13.2561379195346,-4,0,0,1
239,666.323741007194,1286.13669064748,190.15546875,1,172.1953125,62.953125,109.2421875,13.6609680423029,1,51.3401917459099,74.248826336547,1
240,1847.49287169043,1281.59877800407,144.421875,1,117.20390625,49.06640625,68.1375,13.715617447687,-3,133.152389734005,68.1985905136482,1
241,585.983050847458,1279.35875706215,136.08984375,1,118.68515625,54.4359375,64.24921875,9.47047305405487,-3,130.601294645004,51.7455796474828,1
242,1365.38736842105,1279.68842105263,139.79296875,1,120.721875,33.14296875,87.57890625,13.6035271522165,-3,102.528807709152,8.42696902148068,1
243,777.874485596708,1300.89300411523,196.82109375,1,167.19609375,61.28671875,105.909375,13.979575787088,1,135,128.157226587369,1
244,1696.3829787234,1303.81276595745,117.57421875,0,0,0,0,0,-3,0,0,0
245,1904.2,1301.18461538462,56.6578125,1,33.51328125,15.1828125,18.33046875,13.9063813339334,-4,0,0,2
