number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
30,935.231833910035,196.342560553633,0,0,0,0,0,0,0,0,0
31,205.962483829237,225.593790426908,115.024,0,0,0,0,1,0,0,0
32,1910.97883597884,202.103174603175,0,1,0,0,4.04700168796126,0,0,0,1
33,427.578947368421,216.297640653358,0,0,0,0,0,0,0,0,0
34,493.778301886792,220.602201257862,112.338,0,0,0,0,1,0,0,0
35,879.370607028754,227.035143769968,104.517,0,0,0,0,1,0,0,0
36,1181.4309484193,224.432612312812,112.496,0,0,0,0,1,0,0,0
37,101.424242424242,219.078787878788,11.218,0,0,0,0,1,0,0,0
38,258.280245022971,246.831546707504,102.542,0,0,0,0,1,0,0,0
39,122.644897959184,264.855782312925,104.201,0,0,0,0,1,0,0,0
40,771.446009389671,252.765258215962,0,1,11.297,0,4.307731855374,1,0,0,1
41,1122.38829787234,256.109042553192,28.598,0,0,0,0,1,0,0,0
42,903.635528330781,267.580398162328,0,0,0,0,0,0,0,0,0
43,1126.21666666667,270.945454545455,108.546,0,0,0,0,1,0,0,0
44,515.242753623188,269.932971014493,0,1,0,0,4.23948151598634,0,0,0,1
45,39.8413461538462,277.259615384615,71.969,0,0,0,0,1,0,0,0
46,1815.74576271186,288.032015065913,109.178,0,0,0,0,1,0,0,0
47,943.734527687296,294.741042345277,112.575,0,0,0,0,1,0,0,0
48,1933.09252669039,282.683274021352,0,1,4.977,0,5.50562458542379,1,0,0,1
49,229.492877492877,294.911680911681,23.305,0,0,0,0,1,0,0,0
50,1074.24065769806,323.200298953662,104.122,0,0,0,0,1,0,0,0
51,305.135240572172,333.676202860858,118.026,0,0,0,0,1,0,0,0
52,1675.67272727273,320.556363636364,101.831,0,0,0,0,1,0,0,0
53,1418.93582887701,324.424242424242,105.939,0,0,0,0,1,0,0,0
54,14.6395348837209,316.817829457364,0,1,3.634,21.488,5.71042699683283,1,0,0,1
55,149.885143570537,327.329588014981,0,0,0,0,0,0,0,0,0
56,211.69801980198,335.210396039604,69.204,0,0,0,0,1,0,0,0
57,83.744874715262,328.952164009112,59.882,0,0,0,0,1,0,0,0
58,898.78,325.551428571429,46.294,0,0,0,0,1,0,0,0
59,1506.8293135436,354.142857142857,105.386,0,0,0,0,1,0,0,0
60,1651.15483870968,345.28064516129,0,1,16.432,0,4.00397234806146,1,0,0,1
61,1948.32402234637,367.078212290503,105.939,0,0,0,0,1,0,0,0
62,642.338645418327,353.756972111554,24.727,0,0,0,0,1,0,0,0
63,1202.23943661972,385.790492957746,108.862,0,0,0,0,1,0,0,0
64,765.047961630695,392.645083932854,87.532,0,0,0,0,1,0,0,0
65,1548.12760416667,384.59375,71.179,0,0,0,0,1,0,0,0
66,50.7777777777778,386.357142857143,73.075,0,0,0,0,1,0,0,0
67,334.493265993266,410.153198653199,0,0,0,0,0,0,0,0,0
68,1623.86666666667,403.909259259259,99.54,0,0,0,0,1,0,0,0
69,694.131447587354,435.687188019967,116.13,0,0,0,0,1,0,0,0
70,740.750290360047,444.947735191638,0,0,0,0,0,0,0,0,0
71,260.384105960265,440.78642384106,0,0,0,0,0,0,0,0,0
72,7.11949685534591,437.635220125786,37.209,0,0,0,0,1,0,0,0
73,1553.04498269896,441.626297577855,0,0,0,0,0,0,0,0,0
74,1729.18385650224,438.730941704036,11.613,0,0,0,0,1,0,0,0
75,650.708920187793,444.065727699531,24.174,0,0,0,0,1,0,0,0
76,1629.92307692308,451.109467455621,32.074,0,0,0,0,1,0,0,0
77,529.598984771574,446.142131979695,22.12,0,0,0,0,1,0,0,0
78,216.67816091954,467.668308702791,0,0,0,0,0,0,0,0,0
79,1686.146484375,462.1875,0,0,0,0,0,0,0,0,0
80,638.979284369115,472.380414312618,0,0,0,0,0,0,0,0,0
81,590.938271604938,475.114197530864,27.334,0,0,0,0,1,0,0,0
82,954.557947019868,507.158940397351,108.783,0,0,0,0,1,0,0,0
83,864.716171617162,490.471947194719,0,1,18.486,3.634,5.61837446497207,1,0,0,1
84,1484.823117338,509.670753064799,108.072,0,0,0,0,1,0,0,0
85,1251.97207678883,504.589877835951,0,0,0,0,0,0,0,0,0
86,241.165137614679,508.151376146789,29.704,0,0,0,0,1,0,0,0
87,47.053164556962,526.146835443038,71.179,0,0,0,0,1,0,0,0
88,1112.96349206349,534.85873015873,105.228,0,0,0,0,1,0,0,0
89,7.42727272727273,548.868181818182,52.456,0,0,0,0,1,0,0,0
90,1189.09797297297,528.972972972973,22.673,0,0,0,0,1,0,0,0
91,1674.33707865169,551.574906367041,110.363,0,0,0,0,1,0,0,0
92,1202.12039312039,557.798525798526,0,1,2.291,26.544,5.99738297909351,1,0,0,1
93,499.288924558588,559.162118780096,0,0,0,0,0,0,0,0,0
94,638.262589928058,591.019784172662,0,0,0,0,0,0,0,0,0
95,1327.12727272727,555.669696969697,39.579,0,0,0,0,1,0,0,0
96,1166.10970464135,561.413502109705,25.754,0,0,0,0,1,0,0,0
97,577.07060518732,583.092219020173,64.464,1,0,0,0,1,0,0,0
98,767.150337837838,571.525337837838,102.226,0,0,0,0,1,0,0,0
99,530.429292929293,587.464646464646,10.507,0,0,0,0,1,0,0,0
100,1520.90494296578,601.880228136882,0,0,0,0,0,0,0,0,0
101,1202.73782771536,596.007490636704,47.321,0,0,0,0,1,0,0,0
102,7.42857142857143,640.223502304147,99.619,0,0,0,0,1,0,0,0
103,530.980988593156,610.45247148289,28.598,0,0,0,0,1,0,0,0
104,1292.44505494505,612.527472527473,25.043,0,0,0,0,1,0,0,0
105,1724.16878612717,636.531791907515,107.44,0,0,0,0,1,0,0,0
106,498.860335195531,622.620111731844,23.858,0,0,0,0,1,0,0,0
107,345.916095890411,638.881849315069,0,0,0,0,0,0,0,0,0
108,447.671875,643.538352272727,112.812,0,0,0,0,1,0,0,0
109,974.585840707965,653.463716814159,108.941,0,0,0,0,1,0,0,0
110,780.545611015491,666.02065404475,0,0,0,0,0,0,0,0,0
111,907.528244274809,660.986259541985,0,0,0,0,0,0,0,0,0
112,1061.3603034134,679.486725663717,108.862,0,0,0,0,1,0,0,0
113,547.02743902439,663.871951219512,78.447,0,0,0,0,1,0,0,0
114,252.824561403509,658.906432748538,14.536,0,0,0,0,1,0,0,0
115,1696.66666666667,687.816091954023,0,0,0,0,0,0,0,0,0
116,1074.50704225352,673.177464788732,44.793,0,0,0,0,1,0,0,0
117,574.208598726115,679.824840764331,0,0,0,0,0,0,0,0,0
118,1227.19689119171,685.105354058722,106.176,0,0,0,0,1,0,0,0
119,175.257995735608,674.611940298507,0,0,0,0,0,0,0,0,0
120,433.769475357711,696.252782193959,111.153,0,0,0,0,1,0,0,0
121,1619.93934142114,698.391681109185,0,0,0,0,0,0,0,0,0
122,699.7125,686.445,0,0,0,0,0,0,0,0,0
123,1938.4939516129,708.183467741935,111.153,0,0,0,0,1,0,0,0
124,940.637795275591,721.056692913386,117.552,0,0,0,0,1,0,0,0
125,878.806306306306,695.432432432432,0,1,7.268,0,5.69151437865277,1,0,0,1
126,633.226713532513,738.2460456942,109.81,0,0,0,0,1,0,0,0
127,755.222772277228,740.645214521452,0,0,0,0,0,0,0,0,0
128,973.288990825688,751.209480122324,108.151,0,0,0,0,1,0,0,0
129,1973.46554621849,744.705882352941,110.363,0,0,0,0,1,0,0,0
130,1554.40959409594,736.012915129151,0,1,0,0,5.74019244515352,0,0,0,1
131,813.232876712329,743.428082191781,0,0,0,0,0,0,0,0,0
132,1230.50636942675,741.859872611465,0,1,12.245,9.164,5.58536852175196,1,0,0,1
133,458.965174129353,738.63184079602,0,1,6.873,0,5.95863307052014,1,0,0,1
134,1422.93214862682,764.069466882068,103.095,0,0,0,0,1,0,0,0
135,1909.38118811881,755.836633663366,29.151,0,0,0,0,1,0,0,0
136,1812.65265082267,770.881170018282,105.465,0,0,0,0,1,0,0,0
137,469.31339031339,765.319088319088,0,1,35.471,0,4.12192773326036,1,0,0,1
138,488.873170731707,804.707317073171,0,1,28.756,71.337,5.44668784665304,1,0,0,1
139,174.337078651685,791.868913857678,0,1,0,0,5.48167203776391,0,0,0,1
140,1123,818.735981308411,44.24,0,0,0,0,1,0,0,0
141,125.130050505051,826.128787878788,0,0,0,0,0,0,0,0,0
142,1503.62199312715,832.53264604811,117.71,0,0,0,0,1,0,0,0
143,449.403669724771,825.844036697248,113.365,0,0,0,0,1,0,0,0
144,1819.4538606403,820.250470809793,0,0,0,0,0,0,0,0,0
145,1621.58289703316,843.057591623037,101.041,0,0,0,0,1,0,0,0
146,7.66467065868263,862.269461077844,35.866,0,0,0,0,1,0,0,0
147,75.6114649681529,869.751592356688,53.957,0,0,0,0,1,0,0,0
148,1181.42879499218,883.028169014084,106.808,0,0,0,0,1,0,0,0
149,1489.77118644068,879.627118644068,39.737,0,0,0,0,1,0,0,0
150,1734.5,877.673469387755,22.515,0,0,0,0,1,0,0,0
151,292.145242070117,893.741235392321,0,0,0,0,0,0,0,0,0
152,1145.66,886.426666666667,56.801,0,0,0,0,1,0,0,0
153,799.814814814815,901.012345679012,33.654,0,0,0,0,1,0,0,0
154,755.296360485269,910.474870017331,0,0,0,0,0,0,0,0,0
155,783.149681528662,923.563694267516,66.518,0,0,0,0,1,0,0,0
156,1886.54671968191,914.852882703777,0,0,0,0,0,0,0,0,0
157,1931.58556149733,918.743315508021,16.827,0,0,0,0,1,0,0,0
158,569.452651515152,950.075757575758,96.143,0,0,0,0,1,0,0,0
159,1703.76296296296,930.935185185185,104.675,0,0,0,0,1,0,0,0
160,861.05705229794,937.904912836767,0,0,0,0,0,0,0,0,0
161,451.280898876404,947.519662921348,76.709,0,0,0,0,1,0,0,0
162,1559.03067484663,933.880368098159,44.003,0,0,0,0,1,0,0,0
163,313.952380952381,936.857142857143,33.812,0,0,0,0,1,0,0,0
164,295.087818696884,959.781869688385,77.973,0,0,0,0,1,0,0,0
165,202.133020344288,962.539906103286,119.053,0,0,0,0,1,0,0,0
166,346.719672131148,984.827868852459,111.311,0,0,0,0,1,0,0,0
167,793.348571428571,959.457142857143,37.051,0,0,0,0,1,0,0,0
168,1237.32299270073,969.936131386861,105.544,0,0,0,0,1,0,0,0
169,1792.53488372093,998.249471458774,0,0,0,0,0,0,0,0,0
170,1629.76239316239,1020,111.627,0,0,0,0,1,0,0,0
171,1480.41772151899,997.284810126582,17.696,0,0,0,0,1,0,0,0
172,582.912671232877,1006.36815068493,111.074,0,0,0,0,1,0,0,0
173,6.18229166666667,1012.15104166667,38.947,0,0,0,0,1,0,0,0
174,421.846625766871,1002.91411042945,30.494,0,0,0,0,1,0,0,0
175,1087.56652360515,1006.51072961373,0,1,4.977,1.343,5.99014582377807,1,0,0,1
176,116.948921679909,1025.44721906924,0,1,44.793,1.343,5.88119469440473,1,0,0,1
177,76.0051282051282,1033.53333333333,64.701,0,0,0,0,1,0,0,0
178,849.989726027397,1037.42123287671,0,0,0,0,0,0,0,0,0
179,1586.14592933948,1033.33026113671,52.061,0,0,0,0,1,0,0,0
180,609.171686746988,1034.93072289157,23.858,0,0,0,0,1,0,0,0
181,889.378048780488,1032.46341463415,0,1,0,0,5.65945428999853,1,0,0,1
182,2001.06563706564,1049.62934362934,52.061,0,0,0,0,1,0,0,0
183,1551.34659090909,1059.25378787879,0,0,0,0,0,0,0,0,0
184,1943.03886925795,1062.60070671378,26.228,0,0,0,0,1,0,0,0
185,1303.12849162011,1071.4469273743,20.54,0,0,0,0,1,0,0,0
186,542.43358778626,1083.87480916031,0,1,0,0,5.86495691906458,0,0,0,1
187,1232.48709122203,1109.09810671256,0,0,0,0,0,0,0,0,0
188,1365.70938215103,1113.4828375286,67.545,0,0,0,0,1,0,0,0
189,1759.66544117647,1112,0,1,15.879,0,5.73781704990386,1,0,0,1
190,1667.37707641196,1131.10299003322,0,0,0,0,0,0,0,0,0
191,1728.81913043478,1134.04,106.966,0,0,0,0,1,0,0,0
192,1525.41841004184,1140.71338912134,95.827,0,0,0,0,1,0,0,0
193,1378.23664122137,1144.59541984733,50.402,0,0,0,0,1,0,0,0
194,379.652037617555,1153.75548589342,31.284,0,0,0,0,1,0,0,0
195,422.09298245614,1168.74912280702,114.629,0,0,0,0,1,0,0,0
196,1011.34660766962,1172.21386430678,0,0,0,0,0,0,0,0,0
197,1143.11458333333,1164.15625,32.232,0,0,0,0,1,0,0,0
198,1518.16827852998,1170.84912959381,0,0,0,0,0,0,0,0,0
199,1252.30666666667,1166.98666666667,18.723,0,0,0,0,1,0,0,0
200,1823.61271676301,1188.0655105973,103.49,0,0,0,0,1,0,0,0
201,329.439344262295,1187.39016393443,0,1,21.33,0,5.33890508723025,1,0,0,1
202,523.49756097561,1184.7756097561,9.322,0,0,0,0,1,0,0,0
203,220.783707865169,1208.59269662921,0,0,0,0,0,0,0,0,0
204,1634.60946745562,1197.7573964497,0,1,2.291,0,5.63352189614248,1,0,0,1
205,443.18,1224.96181818182,111.706,0,0,0,0,1,0,0,0
206,1348.44927536232,1206.0998389694,22.278,0,0,0,0,1,0,0,0
207,581.168224299065,1202.34267912773,28.914,0,0,0,0,1,0,0,0
208,1319.44020356234,1210.30025445293,32.469,0,0,0,0,1,0,0,0
209,423.430034129693,1229.88054607509,0,1,5.135,7.426,5.81249700490574,1,0,0,1
210,1920.59574468085,1240.42907801418,62.647,0,0,0,0,1,0,0,0
211,1603.20710059172,1228.97633136095,11.06,0,0,0,0,1,0,0,0
212,1872.06147540984,1244.87295081967,102.779,0,0,0,0,1,0,0,0
213,1627.2972972973,1248.60472972973,0,1,8.374,6.32,5.63937584347867,1,0,0,1
214,56.7363184079602,1260.43615257048,95.274,0,0,0,0,1,0,0,0
215,175.121082621083,1271.52421652422,0,0,0,0,0,0,0,0,0
216,332.638709677419,1267.27311827957,102.779,0,0,0,0,1,0,0,0
217,771.559405940594,1302.89273927393,59.013,0,0,0,0,1,0,0,0
218,736.484944532488,1291.96671949287,89.191,0,0,0,0,1,0,0,0
219,2001.73615635179,1297.77524429967,65.965,0,0,0,0,1,0,0,0
220,831.892915980231,1314.0313014827,0,1,0,0,5.74933577378115,0,0,0,1
221,1471.83267716535,1303.26377952756,107.519,0,0,0,0,1,0,0,0
222,163.976958525346,1298.03225806452,21.33,0,0,0,0,1,0,0,0
223,798.248344370861,1304.30132450331,30.257,0,0,0,0,1,0,0,0
224,1273.06875,1309.84375,19.671,0,0,0,0,1,0,0,0
225,467.59,1328.05,36.261,0,0,0,0,1,0,0,0
226,280.019801980198,1336.05544554455,79.632,0,0,0,0,1,0,0,0
227,1854.23312883436,1336.19325153374,31.126,0,0,0,0,1,0,0,0
228,1143.00153846154,1347.32923076923,0,0,0,0,0,0,0,0,0
229,715.404220779221,1360.52435064935,78.131,0,0,0,0,1,0,0,0
230,1911.10297029703,1350.08316831683,0,1,80.817,0,5.51274361181639,1,0,0,1
231,1083.58605341246,1359.00445103858,0,0,0,0,0,0,0,0,0
232,1420.64556962025,1351.6835443038,0,1,12.245,2.291,5.59653802429237,1,0,0,1
233,1445.6785046729,1359.85981308411,0,0,0,0,0,0,0,0,0
234,1790.55339805825,1361.50970873786,90.06,0,0,0,0,1,0,0,0
235,801.924596050269,1389.84560143627,122.213,0,0,0,0,1,0,0,0
236,615.583573487032,1373.72910662824,0,1,0,72.996,5.60964787087102,0,0,0,1
237,31.8481308411215,1400.32009345794,98.671,0,0,0,0,1,0,0,0
238,303.376470588235,1384.18039215686,0,1,10.112,0,5.65507666540284,1,0,0,1
239,1462.25458248473,1409.22199592668,107.993,0,0,0,0,1,0,0,0
240,1479.06790123457,1389.5,34.286,0,0,0,0,1,0,0,0
241,177.446640316206,1389.13043478261,0,1,6.32,0,5.97497764213948,1,0,0,1
242,897.556074766355,1400.82710280374,21.567,0,0,0,0,1,0,0,0
243,1332.2406779661,1405.49491525424,49.533,0,0,0,0,1,0,0,0
244,448.644518272425,1431.62458471761,114.787,0,0,0,0,1,0,0,0
245,1185.79569892473,1471.5394265233,113.128,0,0,0,0,1,0,0,0
246,1535.59891107078,1447.60072595281,109.494,0,0,0,0,1,0,0,0
247,929.798742138365,1454.81918238994,110.6,0,0,0,0,1,0,0,0
248,661.610989010989,1453.71648351648,0,0,0,0,0,0,0,0,0
249,1225.0688172043,1453.8688172043,93.773,0,0,0,0,1,0,0,0
250,1708.29268292683,1469.13719512195,99.698,0,0,0,0,1,0,0,0
251,1851.33656957929,1462.21035598706,27.65,0,0,0,0,1,0,0,0
252,1597.20382165605,1463.66242038217,14.694,0,0,0,0,1,0,0,0
253,1413.14022140221,1489.60701107011,105.544,0,0,0,0,1,0,0,0
254,1007.48549618321,1523.63053435115,110.679,0,0,0,0,1,0,0,0
255,880.827205882353,1537.22426470588,30.889,0,0,0,0,1,0,0,0
256,11.1865284974093,1555.91191709845,64.306,0,0,0,0,1,0,0,0
257,42.9609053497942,1540.7633744856,40.369,0,0,0,0,1,0,0,0
258,1562.7005988024,1550.75449101796,40.448,0,0,0,0,1,0,0,0
259,1704.16754850088,1559.18694885362,100.014,0,0,0,0,1,0,0,0
260,1737.11097560976,1578.19756097561,0,0,0,0,0,0,0,0,0
261,2001.59618717504,1568.96707105719,0,0,0,0,0,0,0,0,0
262,947.533018867925,1564.42452830189,33.575,0,0,0,0,1,0,0,0
263,137.858536585366,1562.4243902439,0,1,0,0,5.41978731623339,1,0,0,1
264,1083.40215716487,1599.17873651772,107.756,0,0,0,0,1,0,0,0
265,1879.77272727273,1567.99350649351,23.621,0,0,0,0,1,0,0,0
266,190.324929971989,1593.74509803922,121.739,0,0,0,0,1,0,0,0
267,1065.21594684385,1571.66777408638,0,1,0,0,5.95831797498478,1,0,0,1
268,399.385563380282,1583.74823943662,113.602,0,0,0,0,1,0,0,0
269,763.978040540541,1583.72297297297,0,0,0,0,0,0,0,0,0
270,688.266025641026,1585.05448717949,30.889,0,0,0,0,1,0,0,0
271,1798.66666666667,1610.84508990318,129.955,0,0,0,0,1,0,0,0
272,1887.95320197044,1604.96428571429,130.666,0,0,0,0,1,0,0,0
273,1189.33909287257,1592.70842332613,54.668,0,0,0,0,1,0,0,0
274,143.554913294798,1589.5549132948,16.432,0,0,0,0,1,0,0,0
275,1498.30967741935,1601.59516129032,0,0,0,0,0,0,0,0,0
276,1974.3309352518,1613.98800959233,0,0,0,0,0,0,0,0,0
277,719.928348909657,1621.16666666667,0,0,0,0,0,0,0,0,0
278,384.772805507745,1648.65920826162,0,0,0,0,0,0,0,0,0
279,41.8142076502732,1633.26229508197,19.039,0,0,0,0,1,0,0,0
280,214.557851239669,1687.34848484848,126.637,0,0,0,0,1,0,0,0
281,1374.35916542474,1678.17436661699,108.546,0,0,0,0,1,0,0,0
282,1295.68804664723,1664.90379008746,0,0,0,0,0,0,0,0,0
283,1349.70186335404,1670.96894409938,0,1,0,0,5.90176912075958,1,0,0,1
284,611.004,1678.392,26.307,0,0,0,0,1,0,0,0
285,1994.8679245283,1677.55660377358,19.513,0,0,0,0,1,0,0,0
286,1013.42680776014,1688.44268077601,86.11,0,0,0,0,1,0,0,0
287,1208.66365280289,1696.47197106691,109.573,0,0,0,0,1,0,0,0
288,1953.48175182482,1727.2901459854,110.521,0,0,0,0,1,0,0,0
289,1899.63285024155,1694.18357487923,16.59,0,0,0,0,1,0,0,0
290,348.001207729469,1712.47946859903,133.905,0,0,0,0,1,0,0,0
291,864.536945812808,1728.85960591133,53.325,0,0,0,0,1,0,0,0
292,1807.63387978142,1732.87704918033,64.622,0,0,0,0,1,0,0,0
293,988.969117647059,1744.275,98.513,0,0,0,0,1,0,0,0
294,282.389400921659,1736.54147465438,0,0,0,0,0,0,0,0,0
295,436.236306729264,1745.43192488263,0,0,0,0,0,0,0,0,0
296,1604.42,1743.99090909091,101.278,0,0,0,0,1,0,0,0
297,822.149606299213,1750.9343832021,61.225,0,0,0,0,1,0,0,0
298,1378.47515923567,1760.00127388535,0,0,0,0,0,0,0,0,0
299,1196.63074484945,1759.16323296355,0,0,0,0,0,0,0,0,0
300,1884.07222222222,1774.52037037037,0,0,0,0,0,0,0,0,0
301,685.463247863248,1767.5452991453,0,0,0,0,0,0,0,0,0
302,376.558966074313,1785.70920840065,0,0,0,0,0,0,0,0,0
303,830.118476727786,1793.39633286319,0,1,14.299,78.605,5.50261020903314,1,0,0,1
304,422.291803278689,1791.44262295082,23.305,0,0,0,0,1,0,0,0
305,1236.66374781086,1802.70052539405,97.328,0,0,0,0,1,0,0,0
306,1453.78333333333,1814.12222222222,0,0,0,0,0,0,0,0,0
307,47.4539007092199,1811.62765957447,0,0,0,0,0,0,0,0,0
308,1392.8221415608,1836.70054446461,94.8,0,0,0,0,1,0,0,0
309,1984.33720930233,1817.09302325581,40.843,0,0,0,0,1,0,0,0
310,562.615,1818.52,18.328,0,0,0,0,1,0,0,0
311,879.692957746479,1819.87323943662,42.897,0,0,0,0,1,0,0,0
312,1676.02030456853,1858.03384094755,109.099,0,0,0,0,1,0,0,0
313,1259.78333333333,1832.97333333333,33.654,0,0,0,0,1,0,0,0
314,1623.25041186161,1841.15485996705,0,0,0,0,0,0,0,0,0
315,414.326495726496,1865.72307692308,0,0,0,0,0,0,0,0,0
316,1222.17375886525,1857.16666666667,35.787,0,0,0,0,1,0,0,0
317,1935.2817679558,1862.27624309392,26.702,0,0,0,0,1,0,0,0
318,216.966292134831,1870.88282504013,0,0,0,0,0,0,0,0,0
319,1018.72542372881,1907.77118644068,106.334,0,0,0,0,1,0,0,0
320,2010.75657894737,1899.35526315789,22.515,0,0,0,0,1,0,0,0
321,1278.66924564797,1909.09284332689,107.993,0,0,0,0,1,0,0,0
322,333.675078864353,1906.79179810726,22.515,0,0,0,0,1,0,0,0
323,1051.84389489954,1922.41731066461,110.758,0,0,0,0,1,0,0,0
324,259.261049723757,1939.86187845304,0,0,0,0,0,0,0,0,0
325,1648.46582733813,1922.47661870504,98.829,0,0,0,0,1,0,0,0
326,377.443349753695,1945.96674876847,0,1,118.5,0,5.48806051838964,1,0,0,1
327,1933.23860589812,1945.48391420912,0,0,0,0,0,0,0,0,0
328,1173.25801282051,1949.41666666667,111.864,0,0,0,0,1,0,0,0
329,946.085561497326,1954.19429590018,0,0,0,0,0,0,0,0,0
330,1288.63066202091,1955.06271777003,64.385,0,0,0,0,1,0,0,0
331,1614.17358490566,1968.19245283019,0,0,0,0,0,0,0,0,0
332,657.71009771987,1960.20846905537,34.365,0,0,0,0,1,0,0,0
333,1237.71169354839,1973.24596774194,114.234,0,0,0,0,1,0,0,0
334,216.116379310345,1967.34913793103,38.947,0,0,0,0,1,0,0,0
335,187.118279569892,1974.43010752688,29.941,0,0,0,0,1,0,0,0
336,1476.3066439523,1979.87052810903,110.837,0,0,0,0,1,0,0,0
337,734.952,1995.0192,116.999,0,0,0,0,1,0,0,0
338,872.579925650558,1981.40892193309,25.754,0,0,0,0,1,0,0,0
339,2000.90804597701,1977.3908045977,36.972,0,0,0,0,1,0,0,0
340,235.229813664596,1989.81366459627,32.39,0,0,0,0,1,0,0,0
341,1747.855,1994.97,36.577,0,0,0,0,1,0,0,0
342,477.566202090592,2020.33972125436,111.074,0,0,0,0,1,0,0,0
343,419.709497206704,2021.40782122905,0,0,0,0,0,0,0,0,0
344,1309.87659574468,2028.08510638298,51.508,0,0,0,0,1,0,0,0
345,1345.71090047393,2036.11374407583,37.13,0,0,0,0,1,0,0,0
346,1752.89714285714,2034.61142857143,34.918,0,0,0,0,1,0,0,0
347,963.75,2037.40217391304,27.887,0,0,0,0,1,0,0,0
348,1710.62204724409,2037.38320209974,61.541,0,0,0,0,1,0,0,0
349,600.729032258065,2039.85806451613,12.956,0,0,0,0,1,0,0,0
