number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
96,216.441011235955,751.870786516854,173.30625,1,157.0125,60.54609375,96.46640625,13.8977753252585,1,81.0273733851036,40.5328409386106+0i,1
97,259.529069767442,742.78488372093,63.3234375,0,0,0,0,0,-3,0,0+0i,0
98,920.129770992366,755.221374045802,193.11796875,1,-2.34375,0,193.11796875,13.5291739727386,-2,0,0+0i,2
99,158.843962008141,772.318860244233,219.78046875,1,196.6359375,48.69609375,147.93984375,13.5118089243666,1,90,84.897834747642+0i,1
100,623.462765957447,759.86170212766,181.0828125,1,157.56796875,54.065625,103.50234375,13.9272034929651,1,136.847610265995,90+0i,1
101,223.772151898734,774.651898734177,97.57734375,0,0,0,0,0,-3,0,0+0i,0
102,711.130653266332,770.849246231156,18.33046875,1,-2.34375,0,18.33046875,13.979575787088,-4,0,0+0i,1
103,265.956967213115,784.239754098361,167.93671875,1,152.01328125,59.990625,92.02265625,9.43957989551789,-3,0,0+0i,2
104,761.298701298701,789.164502164502,113.13046875,1,102.39140625,43.696875,58.69453125,9.65432245602958,-3,71.565051177078,71.5650511770779+0i,1
105,807.56856187291,813.809364548495,134.60859375,1,116.278125,42.03046875,74.24765625,9.54080622975759,-3,180,127.378928690703+0i,1
106,701.423312883436,800.343558282209,44.8078125,1,-2.34375,0,44.8078125,13.6240891575063,-4,0,0+0i,1
107,907.445506692161,806.539196940727,181.63828125,1,168.8625,58.69453125,110.16796875,13.9399497636499,1,56.3099324740202,8.42696902148064+0i,1
108,470.637813211845,812.435079726651,161.27109375,1,138.1265625,62.5828125,75.54375,13.8966953743105,-3,0,0+0i,2
109,260.29802955665,832.199507389163,167.56640625,1,138.1265625,68.878125,69.2484375,13.3854028741039,-3,171.869897645844,18.4349488229221+0i,1
110,289.325358851675,840.899521531101,278.475,1,253.47890625,103.50234375,149.9765625,13.8511781007353,-4,141.34019174591,19.9094786227397+0i,1
111,597.607638888889,831.145833333333,61.65703125,0,0,0,0,0,-3,0,0+0i,0
112,635.819371727749,864.528795811518,196.265625,1,176.26875,60.91640625,115.35234375,13.914098853187,1,52.1250163489018,83.157226587369+0i,1
113,808.502958579882,842.147928994083,33.14296875,1,-2.34375,0,33.14296875,13.8730444062684,-4,0,0+0i,1
114,796.222448979592,871.79387755102,196.265625,1,167.19609375,57.028125,110.16796875,13.8128487603844,1,65.2248594311681,38.5006537203452+0i,1
115,597.315068493151,889.254794520548,184.415625,1,164.41875,77.3953125,87.0234375,13.9997746176625,1,71.565051177078,92.726310993906+0i,1
116,1000.03836930456,893.175059952038,112.2046875,1,102.39140625,5.36953125,97.021875,9.37785949854699,-3,0,0+0i,3
117,172.411320754717,900.17358490566,119.79609375,1,94.8,20.18203125,74.61796875,14.0284436732481,-3,153.434948822922,41.4236656250025+0i,1
118,26.8672566371681,896.557522123894,92.02265625,1,-2.34375,0,92.02265625,9.46649708416074,-4,0,0+0i,2
119,434.240601503759,902.018796992481,36.6609375,0,0,0,0,0,-3,0,0+0i,0
120,513.234693877551,901.418367346939,68.878125,0,0,0,0,0,-3,0,0+0i,0
121,139.642292490119,908.826086956522,153.12421875,1,-2.34375,0,153.12421875,13.8982672646896,-3,0,0+0i,3
122,370.93670886076,920.050632911392,192.9328125,1,176.45390625,69.61875,106.83515625,9.53318088397218,1,151.927513064147,108.742711912256+0i,1
123,576.031088082902,942.088082901554,222.1875,1,204.7828125,82.76484375,122.01796875,9.56423204349701,1,139.398705354996,120.041363926279+0i,1
124,652.704365079365,931.456349206349,135.534375,1,130.16484375,59.990625,70.17421875,9.62681713394979,-3,30.9637565320735,83.6598082540901+0i,1
125,785.349753694581,926.672413793103,103.3171875,1,88.134375,28.5140625,59.6203125,13.519840014396,-4,77.4711922908485,61.6992442339935+0i,1
126,319.733496332518,931.914425427873,236.259375,0,0,0,0,0,-3,0,0+0i,0
127,63.8978328173375,954.266253869969,202.37578125,1,181.8234375,55.36171875,126.46171875,9.64500507170957,1,0,0+0i,2
128,162.8725,965.775,183.86015625,1,157.93828125,22.03359375,135.9046875,13.1986183352762,1,153.434948822922,8.39292518739266+0i,1
129,636.997474747475,977.675505050505,222.74296875,1,211.81875,81.28359375,130.53515625,9.50740421499054,-4,0,0+0i,4
130,877.549488054608,1007.32252559727,195.1546875,1,181.8234375,17.96015625,163.86328125,9.41731464276106,1,0,0+0i,2
131,833.529296875,999.64453125,131.4609375,1,116.83359375,13.88671875,102.946875,9.6434653420607,-3,0,0+0i,2
132,673.462085308057,1006.49526066351,203.11640625,1,188.859375,75.35859375,113.50078125,9.55106963251216,1,102.528807709152,72.0611061374733+0i,1
133,194.80737704918,1000.27459016393,59.43515625,1,-2.34375,0,59.43515625,13.502188865663,-4,0,0+0i,1
134,350.834733893557,1019.68347338936,152.75390625,0,0,0,0,0,-3,0,0+0i,0
135,916.663755458515,1005.8384279476,48.69609375,0,0,0,0,0,-3,0,0+0i,0
136,636.853994490358,1053.40771349862,229.2234375,1,-2.34375,0,229.2234375,12.8061053345978,-2,0,0+0i,1
137,19.2840236686391,1050.04733727811,97.94765625,0,0,0,0,0,-3,0,0+0i,0
138,610.633136094675,1049.30769230769,61.65703125,1,43.88203125,5.36953125,38.5125,9.50081250103182,-4,165.963756532074,139.635463426903+0i,1
139,1003.071197411,1077.63430420712,127.3875,1,96.09609375,44.25234375,51.84375,13.9260579385436,-3,150.255118703058,168.407824589709+0i,1
140,655.574545454546,1112.28363636364,261.8109375,1,243.11015625,70.17421875,172.9359375,9.42113473434481,-4,153.434948822922,115.277722235553+0i,1
141,971.792717086835,1119.35854341737,163.678125,1,139.6078125,39.80859375,99.79921875,13.8659841530101,-3,119.197486046064,105.751173663453+0i,1
142,244.717808219178,1109.97534246575,100.53984375,1,83.13515625,13.88671875,69.2484375,13.8876616602772,-4,62.1027289690524,132.357454705935+0i,1
143,621.377358490566,1103.16352201258,99.984375,0,0,0,0,0,-3,0,0+0i,0
144,872.89406779661,1119.39406779661,80.17265625,0,0,0,0,0,-3,0,0+0i,0
145,777.623456790123,1123.0987654321,77.21015625,0,0,0,0,0,-3,0,0+0i,0
146,734.774919614148,1140.70739549839,69.43359375,1,-2.34375,0,69.43359375,14.0060570645017,-4,0,0+0i,2
147,169.136054421769,1160.29818594104,233.85234375,0,0,0,0,0,-3,0,0+0i,0
148,705.011312217195,1159.83936651584,266.625,0,0,0,0,0,-3,0,0+0i,0
149,993.910377358491,1151.17452830189,90.91171875,1,-2.34375,0,90.91171875,9.98618021002916,-4,0,0+0i,1
150,882.755244755245,1158.88461538462,42.5859375,1,-2.34375,0,42.5859375,13.6173667056255,-4,0,0+0i,2
151,289.881305637982,1164.71216617211,128.128125,1,102.76171875,20.55234375,82.209375,13.9873490960274,-3,143.972626614896,151.699244233994+0i,1
152,547.867123287671,1174.84657534247,233.6671875,1,212.37421875,84.0609375,128.31328125,13.9128259813618,-4,0,0+0i,3
153,486.791327913279,1165.20596205962,131.27578125,1,117.94453125,55.9171875,62.02734375,9.4101660673786,-3,161.565051177078,123.111341960372+0i,1
154,583.08125,1166.16875,23.3296875,1,-2.34375,0,23.3296875,9.70364064050153,-4,0,0+0i,2
155,967.655737704918,1202.46885245902,157.19765625,1,129.42421875,5.36953125,124.0546875,14.0212222219539,-3,131.877869537884,0+0i,1
156,626.483333333333,1174.84444444444,54.065625,0,0,0,0,0,-3,0,0+0i,0
157,879.336414048059,1198.17375231054,135.9046875,0,0,0,0,0,-3,0,0+0i,0
158,986.837837837838,1197.45608108108,92.9484375,1,75.1734375,29.06953125,46.10390625,13.9214463491721,-4,0,0+0i,2
159,504.041237113402,1212.82989690722,75.54375,1,49.621875,6.2953125,43.3265625,13.5033275061394,-4,150.802513953936,146.30993247402+0i,1
160,523.561538461538,1234.68974358974,74.24765625,1,47.0296875,11.66484375,35.36484375,13.1617708942934,-4,143.130102354156,140.826342029556+0i,1
161,975.135498320269,1259.41881298992,429.9328125,1,-2.34375,0,429.9328125,13.5417467355568,-4,0,0+0i,2
162,423.446469248292,1244.48291571754,153.86484375,1,-2.34375,0,153.86484375,9.77387994118043,-3,0,0+0i,2
163,200.825974025974,1250.92207792208,160.16015625,1,132.9421875,38.5125,94.4296875,13.9873490960274,-3,135,91.7149301955264+0i,1
164,830.313725490196,1248.75070028011,77.21015625,1,66.10078125,8.5171875,57.58359375,9.39560646855652,-4,0,0+0i,2
165,854.7375,1273.00208333333,190.89609375,1,164.0484375,62.2125,101.8359375,13.7887101689526,1,108.434948822922,113.198590513648+0i,1
166,29.4448462929476,1273.77938517179,195.1546875,0,0,0,0,0,1,0,0+0i,0
167,681.041758241758,1276.36263736264,135.1640625,1,112.575,29.43984375,83.13515625,13.1370347059065,-3,122.471192290848,113.198590513648+0i,1
168,813.914482758621,1285.26068965517,158.8640625,1,139.05234375,25.5515625,113.50078125,13.6481298675625,-3,0,0+0i,4
169,5.31428571428571,1289.42285714286,70.91484375,1,43.696875,19.6265625,24.0703125,13.889055406505,-4,180,158.198590513648+0i,1
170,470.097345132743,1311.54424778761,200.52421875,1,177.3796875,71.840625,105.5390625,13.8547820743837,1,90,26.565051177078+0i,1
171,50.3805555555556,1354.77222222222,150.7171875,0,0,0,0,0,-3,0,0+0i,0
172,390.38784067086,1360.55136268344,107.7609375,0,0,0,0,0,-3,0,0+0i,0
173,87.195530726257,1359.17877094972,107.390625,0,0,0,0,0,-3,0,0+0i,0
174,315.217630853994,1367.33608815427,101.0953125,1,-2.34375,0,101.0953125,13.0869344915411,-3,0,0+0i,1
175,897.159090909091,1372.07670454545,91.65234375,1,-2.34375,0,91.65234375,14.0268337360491,-4,0,0+0i,1
176,526.624454148472,1375.51310043668,114.61171875,1,97.57734375,20.18203125,77.3953125,14.0419637179143,-3,0,0+0i,2
177,685.487534626039,1378.29639889197,127.0171875,1,-2.34375,0,127.0171875,13.9261724411028,-3,0,0+0i,1
178,977.731457800512,1410.86956521739,219.225,0,0,0,0,0,1,0,0+0i,0
179,114.755,1380.7525,110.353125,1,84.43125,15.1828125,69.2484375,13.5493148349562,-4,0,0+0i,2
180,611.342052313883,1401.11267605634,157.0125,1,-2.34375,0,157.0125,13.9099580275029,-3,0,0+0i,2
181,465.331753554502,1395.96682464455,46.47421875,0,0,0,0,0,-3,0,0+0i,0
182,414.654901960784,1413.56470588235,102.5765625,1,86.46796875,5.36953125,81.0984375,9.72800379143606,-4,100.304846468766,89.9999999999999+0i,1
183,103.818666666667,1444.09333333333,244.96171875,1,-2.34375,0,244.96171875,14.0602479369956,-4,0,0+0i,3
184,408.522292993631,1444.06369426752,76.83984375,0,0,0,0,0,-3,0,0+0i,0
185,60.6390328151986,1451.88773747841,175.528125,1,148.31015625,69.61875,78.69140625,13.4910190094517,1,0,0+0i,3
186,615.307692307692,1485.52615384615,156.82734375,1,142.2,23.3296875,118.8703125,9.72800379143606,-3,123.69006752598,78.6900675259799+0i,1
187,447.16,1489.8875,187.378125,1,-2.34375,0,187.378125,13.8857531788647,-2,0,0+0i,2
188,539.167630057803,1470.23121387283,23.7,1,-2.34375,0,23.7,13.9750552021646,-4,0,0+0i,1
189,415.187725631769,1483.80505415162,100.725,1,-2.34375,0,100.725,13.7012928100248,-4,0,0+0i,2
190,499.651821862348,1477.57489878543,107.94609375,1,91.096875,18.33046875,72.76640625,13.9084926427283,-3,71.565051177078,76.8093892877932+0i,1
191,939.584725536993,1493.23866348449,71.4703125,0,0,0,0,0,-3,0,0+0i,0
192,992.312292358804,1507.4634551495,265.5140625,0,0,0,0,0,-3,0,0+0i,0
193,405.834831460674,1537.53146067416,359.38828125,1,351.4265625,85.171875,266.2546875,9.59036273323675,-4,0,0+0i,4
194,670.121575342466,1550.50342465753,163.3078125,1,134.60859375,62.2125,72.39609375,14.0575245689786,-3,0,0+0i,2
195,907.355731225296,1524.98814229249,29.06953125,0,0,0,0,0,-3,0,0+0i,0
196,360.435483870968,1557.84101382488,177.56484375,1,150.346875,25.5515625,124.7953125,13.6620126509202,1,162.897271030948,8.90840025082221+0i,1
197,72.4182124789207,1550.01854974705,154.60546875,1,120.53671875,43.696875,76.83984375,13.2379536029434,-3,114.775140568832,103.190610712207+0i,1
198,465.454746136865,1576.87417218543,156.82734375,1,140.3484375,54.4359375,85.9125,9.56455675248739,-3,151.927513064147,26.5650511770781+0i,1
199,91.0191082802548,1564.9872611465,36.10546875,1,-2.34375,0,36.10546875,13.8516686153812,-4,0,0+0i,1
200,638.243323442136,1577.3175074184,156.6421875,1,150.53203125,60.91640625,89.615625,13.7857060444647,-3,48.1221304621157,95.643318280534+0i,1
201,883.118343195266,1587.6124260355,168.67734375,1,144.23671875,38.8828125,105.35390625,13.8826144959096,-3,90,76.8093892877931+0i,1
202,931.156626506024,1624.92637215529,254.58984375,0,0,0,0,0,-3,0,0+0i,0
203,452.266666666667,1611.5619047619,105.35390625,1,78.1359375,33.88359375,44.25234375,13.7417722941188,-4,143.972626614896,143.392925187392+0i,1
204,538.303571428571,1615.81845238095,117.759375,1,108.13125,38.1421875,69.9890625,13.5282887413165,-3,54.4623222080256,55.4914770123316+0i,1
205,989.839887640449,1619.96629213483,145.1625,0,0,0,0,0,-3,0,0+0i,0
206,598.249433106576,1626.04081632653,133.6828125,1,-2.34375,0,133.6828125,9.38734426499062,-3,0,0+0i,2
207,798.321568627451,1614.27450980392,56.2875,1,29.06953125,3.14765625,25.921875,13.865130532114,-4,167.905242922988,0+0i,1
208,108.104849279161,1630.99606815203,133.3125,1,120.3515625,20.18203125,100.16953125,12.8461569203207,-3,63.434948822922,5.36068772596178+0i,1
209,659.814621409922,1646.69451697128,155.71640625,1,116.278125,24.99609375,91.28203125,14.0401005358808,-3,102.094757077012,10.8178335848413+0i,1
210,960.352344740177,1662.02408111534,131.4609375,1,-2.34375,0,131.4609375,9.55106963251216,-3,0,0+0i,2
211,543.789682539683,1653.37698412698,102.39140625,1,82.5796875,36.6609375,45.91875,9.41347866772578,-4,90,38.1572265873691+0i,1
212,402.089005235602,1647.85340314136,106.65,0,0,0,0,0,-3,0,0+0i,0
213,281.753521126761,1670.46126760563,113.315625,1,103.87265625,20.18203125,83.690625,13.3886527523997,-3,36.0273733851036,86.8347936111897+0i,1
214,506.393673110721,1667.05623901582,214.22578125,1,-2.34375,0,214.22578125,13.7825326664245,-2,0,0+0i,2
215,872.842105263158,1668.25358851675,72.02578125,1,44.25234375,17.96015625,26.2921875,13.3782000410898,-4,149.036243467926,124.438989308804+0i,1
216,989.260869565217,1674.91847826087,89.06015625,0,0,0,0,0,-3,0,0+0i,0
217,929.815165876777,1671.07109004739,91.8375,1,74.803125,7.59140625,67.21171875,9.42387903226431,-4,140.906141113771,131.18592516571+0i,1
218,222.815094339623,1671.57735849057,192.5625,1,-2.34375,0,192.5625,13.4007595668821,-2,0,0+0i,2
219,318.670807453416,1685.26086956522,3.14765625,1,-2.34375,0,3.14765625,13.441203527502,-4,0,0+0i,1
220,777.409436834094,1708.56468797565,203.48671875,1,-2.34375,0,203.48671875,13.659444565732,-2,0,0+0i,1
221,406.08203125,1705.578125,124.7953125,0,0,0,0,0,-3,0,0+0i,0
222,924.981012658228,1694.57594936709,33.88359375,1,-2.34375,0,33.88359375,13.9039344569264,-4,0,0+0i,1
223,732.061295971979,1751.50087565674,246.2578125,0,0,0,0,0,-3,0,0+0i,0
224,142.116147308782,1732.89235127479,130.16484375,1,103.6875,22.77421875,80.91328125,13.9069981321031,-3,83.6598082540901,66.8014094863518+0i,1
225,119.596153846154,1773.90576923077,147.7546875,1,-2.34375,0,147.7546875,13.7191732972317,-3,0,0+0i,2
226,365.692307692308,1756.98816568047,47.4,0,0,0,0,0,-3,0,0+0i,0
227,893.059585492228,1772.14248704663,144.97734375,1,-2.34375,0,144.97734375,9.471146076034,-3,0,0+0i,1
228,335.764705882353,1818.49705882353,180.89765625,1,-2.34375,0,180.89765625,13.8590985096027,1,0,0+0i,1
229,577.696629213483,1794.94943820225,27.7734375,1,-2.34375,0,27.7734375,13.4336790250995,-4,0,0+0i,1
230,63.3223684210526,1806.22149122807,152.9390625,1,136.08984375,7.59140625,128.4984375,13.9170960538024,-3,0,0+0i,2
