number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
114,1354.76213592233,522.398058252427,15.405,0,0,0,0,1,0,0,0
115,90.4370629370629,541.727272727273,43.529,0,0,0,0,1,0,0,0
116,1278.89494163424,542.505836575875,42.66,0,0,0,0,1,0,0,0
117,1549.48343079922,554.218323586745,54.826,0,0,0,0,1,0,0,0
118,1199.609375,555.076704545455,0,0,0,0,0,0,0,0,0
119,783.835390946502,555.205761316872,34.602,0,0,0,0,1,0,0,0
120,382.545816733068,553.717131474104,44.714,0,0,0,0,1,0,0,0
121,623.339410939691,558.915848527349,0,0,0,0,0,0,0,0,0
122,645.650929899857,601.709585121602,115.498,0,0,0,0,1,0,0,0
123,1471.54591836735,558.066326530612,0,1,10.112,0,5.91324772204734,1,0,0,1
124,1020.10697674419,589.609302325581,0,1,49.77,6.873,4.32536012771029,1,0,0,1
125,695.917431192661,571.614678899083,0,1,2.291,2.291,5.97497764213948,1,0,0,1
126,1156.33333333333,575.660869565217,28.045,0,0,0,0,1,0,0,0
127,30.0845771144279,581.009950248756,31.205,0,0,0,0,1,0,0,0
128,1097.3167587477,605.086556169429,0,0,0,0,0,0,0,0,0
129,475.013582342954,608.894736842105,25.991,1,0,0,0,1,0,0,0
130,275.933920704846,608.246696035242,32.469,0,0,0,0,1,0,0,0
131,497.268571428571,603.708571428571,12.561,0,0,0,0,1,0,0,0
132,1061.40246406571,614.106776180698,48.822,0,0,0,0,1,0,0,0
133,513.964769647696,615.555555555556,0,1,22.357,0,5.73394512679288,1,0,0,1
134,248.572368421053,606.875,0,0,0,0,0,0,0,0,0
135,586.769596199525,628.75296912114,72.206,0,0,0,0,1,0,0,0
136,241.679513184584,631.421906693712,0,1,58.539,0,5.98474564274476,1,0,0,1
137,856.996240601504,633.402255639098,52.535,0,0,0,0,1,0,0,0
138,1132.16836734694,641.765306122449,31.679,0,0,0,0,1,0,0,0
139,539.40354767184,654.279379157428,0,1,34.681,0,5.93974467463428,1,0,0,1
140,440.416666666667,638.544117647059,39.105,0,0,0,0,1,0,0,0
141,481.536082474227,640.056701030928,0,1,5.53,0,5.76970272464873,1,0,0,1
142,1100.88108108108,645.854054054054,31.126,0,0,0,0,1,0,0,0
143,13.1773399014778,659.807881773399,28.44,0,0,0,0,1,0,0,0
144,823.942965779468,687.855513307985,62.252,0,0,0,0,1,0,0,0
145,381.299610894942,687.604409857328,0,1,60.593,30.652,4.2177720938215,1,0,0,1
146,1133.60580912863,686.605809128631,29.23,0,0,0,0,1,0,0,0
147,553.694915254237,690.579661016949,0,1,26.702,0,5.92840729952008,1,0,0,1
148,1227.14285714286,697.450310559006,58.855,0,0,0,0,1,0,0,0
149,1250.87203791469,695.511848341232,55.695,0,0,0,0,1,0,0,0
150,465.2828438949,712.825347758887,0,1,82.16,0,4.11598900276181,1,0,0,1
151,1520.93487698987,727.305354558611,0,0,0,0,0,0,0,0,0
152,1415.3875,709.84375,34.681,0,0,0,0,1,0,0,0
153,723.320855614973,721.860962566845,0,1,1.343,0,5.91278315812885,1,0,0,1
154,580.118881118881,744.356643356643,99.935,0,0,0,0,1,0,0,0
155,20.1456953642384,728.119205298013,44.161,0,0,0,0,1,0,0,0
156,1266.0733197556,740.670061099796,64.543,0,0,0,0,1,0,0,0
157,1657.43111111111,734.293333333333,23.858,0,0,0,0,1,0,0,0
158,974.118343195266,736.331360946746,25.596,0,0,0,0,1,0,0,0
159,65.2712680577849,765.202247191011,0,0,0,0,0,0,0,0,0
160,801.049930651872,754.378640776699,0,0,0,0,0,0,0,0,0
161,234.399103139013,769.215246636771,49.454,0,0,0,0,1,0,0,0
162,270.638709677419,771.58064516129,0,1,3.634,0,4.06229758750702,1,0,0,1
163,594.229979466119,790.585215605749,62.647,0,0,0,0,1,0,0,0
164,1785.63837011885,799.011884550085,0,1,40.448,17.696,4.18474009413929,1,0,0,1
165,1278.53250773994,795.012383900929,92.746,0,0,0,0,1,0,0,0
166,687.678038379531,792.326226012793,64.148,0,0,0,0,1,0,0,0
167,992.383116883117,786.058441558442,19.276,0,0,0,0,1,0,0,0
168,1372.10791366906,792.104316546763,39.658,0,0,0,0,1,0,0,0
169,1410.47922437673,816.57756232687,111.943,0,0,0,0,1,0,0,0
170,434.28093645485,817.861204013378,0,1,0,7.426,4.00901581255815,0,0,0,1
171,942.856502242152,814.479820627803,0,1,8.927,9.559,4.0301800213249,1,0,0,1
172,757.207453416149,834.325465838509,0,0,0,0,0,0,0,0,0
173,61.5424403183024,849.683023872679,0,0,0,0,0,0,0,0,0
174,405.709796672828,839.160813308688,84.056,0,0,0,0,1,0,0,0
175,1177.12673611111,835.635416666667,0,0,0,0,0,0,0,0,0
176,562.885714285714,831.065306122449,44.082,0,0,0,0,1,0,0,0
177,697.123616236162,840.771217712177,0,1,47.242,0,5.62520804832943,1,0,0,1
178,203.375478927203,846.869731800766,42.976,0,0,0,0,1,0,0,0
179,1298.81777777778,870.077037037037,93.141,0,0,0,0,1,0,0,0
180,635.407928388747,854.350383631714,0,0,0,0,0,0,0,0,0
181,727.198675496689,858.337748344371,28.361,0,0,0,0,1,0,0,0
182,346.151862464183,888.636103151862,97.091,0,0,0,0,1,0,0,0
183,240.699421965318,865.965317919075,40.211,0,0,0,0,1,0,0,0
184,585.021551724138,915.369252873563,109.652,0,0,0,0,1,0,0,0
185,10.0844155844156,881.993506493507,19.829,0,0,0,0,1,0,0,0
186,996.03785488959,893.741324921136,47.163,0,0,0,0,1,0,0,0
187,45.6439588688946,918.822622107969,0,1,0,0,0,0,0,0,0
188,1167.07414448669,916.842205323194,87.137,0,0,0,0,1,0,0,0
189,1567.54404145078,921.233160621762,46.452,0,0,0,0,1,0,0,0
190,1472.37391304348,930.857971014493,46.689,0,0,0,0,1,0,0,0
191,1414.625,938.482371794872,0,1,41.001,47.321,4.00034548320181,1,0,0,1
192,413.744336569579,932.906148867314,48.822,0,0,0,0,1,0,0,0
193,1324.04490500864,941.875647668394,0,1,68.177,13.509,5.95896350408528,1,0,0,1
194,1261.16981132075,952.120754716981,54.352,0,0,0,0,1,0,0,0
195,1561.92571428571,949.948571428571,0,1,2.291,11.613,5.74146142003335,1,0,0,1
196,1474.85304659498,969.354838709677,0,0,0,0,0,0,0,0,0
197,1641.22907488987,966.614537444934,58.697,0,0,0,0,1,0,0,0
198,785.562780269058,983.396860986547,72.996,0,0,0,0,1,0,0,0
199,1686.19704433498,972.192118226601,31.363,0,0,0,0,1,0,0,0
200,1530.10638297872,981.25,21.962,0,0,0,0,1,0,0,0
201,1571.46650717703,987.296650717703,0,1,0,0,0,0,0,0,0
202,182.8,1000.92105263158,33.733,0,0,0,0,1,0,0,0
203,437.493023255814,1011.77441860465,0,1,81.923,1.343,4.32225057035438,1,0,0,1
204,687.143859649123,995.287719298246,28.045,0,0,0,0,1,0,0,0
205,720.154017857143,1013.37053571429,65.491,0,0,0,0,1,0,0,0
206,1547.57142857143,1004.30952380952,30.336,0,0,0,0,1,0,0,0
207,638.455414012739,1007.28025477707,37.13,0,0,0,0,1,0,0,0
208,506.704142011834,1003.90532544379,32.627,0,0,0,0,1,0,0,0
209,1004.12903225806,1008.81105990783,0,1,11.06,14.299,5.89412367607551,1,0,0,1
210,1605.85207100592,1029.9674556213,56.406,0,0,0,0,1,0,0,0
211,199.494047619048,1013.5,31.916,0,0,0,0,1,0,0,0
212,1254.4387755102,1021.76020408163,44.793,0,0,0,0,1,0,0,0
213,925.875346260388,1026.27700831025,52.614,0,0,0,0,1,0,0,0
214,687.260869565217,1024.52898550725,57.433,0,0,0,0,1,0,0,0
215,955.122119815668,1035.28341013825,54.905,0,0,0,0,1,0,0,0
216,497.323699421965,1039.24277456647,36.261,0,0,0,0,1,0,0,0
217,181.156812339332,1051.86375321337,75.761,0,0,0,0,1,0,0,0
218,504.502283105023,1070.68493150685,48.269,0,0,0,0,1,0,0,0
219,1006.21368715084,1101.28351955307,0,0,0,0,0,0,0,0,0
220,233.030716723549,1081.41296928328,58.302,0,0,0,0,1,0,0,0
221,553.432249322493,1101.21544715447,0,1,104.833,0,4.21875563698372,1,0,0,1
222,1652.1978021978,1077.06593406593,33.022,0,0,0,0,1,0,0,0
223,1347.25352112676,1124.12050078247,124.109,0,0,0,0,1,0,0,0
224,94.0412371134021,1094.25257731959,0,1,0,0,5.60319563757977,0,0,0,1
225,900.265957446809,1095.37765957447,0,1,0,0,5.75547366745204,1,0,0,1
226,501.319444444444,1111.65509259259,54.51,0,0,0,0,1,0,0,0
227,1666.69945355191,1103.77595628415,0,1,5.925,0,5.87253775758254,1,0,0,1
228,365.531772575251,1122.25752508361,92.351,0,0,0,0,1,0,0,0
229,1625.35390946502,1115.80795610425,78.921,0,0,0,0,1,0,0,0
230,1451.84009840098,1136.07995079951,103.727,0,0,0,0,1,0,0,0
231,173.389273356401,1123.09688581315,0,0,0,0,0,0,0,0,0
232,958.681333333333,1164.64266666667,107.045,0,0,0,0,1,0,0,0
233,1163.12941176471,1166.81437908497,121.502,0,0,0,0,1,0,0,0
234,942.850427350427,1145.32051282051,23.068,0,0,0,0,1,0,0,0
235,704.322085889571,1155.25766871166,54.905,0,0,0,0,1,0,0,0
236,139.003350083752,1165.87269681742,71.179,1,0,0,0,1,0,0,0
237,442.615044247788,1144.95575221239,0,1,6.873,16.195,4.00087450787943,1,0,0,1
238,745.486486486486,1149.48986486486,45.346,0,0,0,0,1,0,0,0
239,1562.69281045752,1152.43137254902,10.112,0,0,0,0,1,0,0,0
240,323.701726844584,1184.27943485086,89.665,0,0,0,0,1,0,0,0
241,425.15332197615,1172.14991482112,81.607,0,0,0,0,1,0,0,0
242,1543.37222222222,1169.81111111111,24.727,0,0,0,0,1,0,0,0
243,1420.02787456446,1179.20905923345,33.417,0,0,0,0,1,0,0,0
244,1591.4012345679,1188.45679012346,36.814,0,0,0,0,1,0,0,0
245,1689.71834625323,1190.61240310078,0,1,14.457,8.216,5.90637953696467,1,0,0,1
246,1389.38164251208,1197.88164251208,50.481,0,0,0,0,1,0,0,0
247,914.407616361072,1210.20874471086,112.496,0,0,0,0,1,0,0,0
248,15.7604790419162,1201.4371257485,42.107,0,0,0,0,1,0,0,0
249,228.922131147541,1204.48770491803,43.134,0,0,0,0,1,0,0,0
250,1620.36705202312,1210.06647398844,0,1,74.892,0,5.81948720271584,1,0,0,1
251,1727.390625,1197.984375,28.203,0,0,0,0,1,0,0,0
252,802.053639846743,1205.68965517241,48.585,0,0,0,0,1,0,0,0
253,1113.9275862069,1236.93448275862,111.864,0,0,0,0,1,0,0,0
254,189.925650557621,1230.95910780669,41.712,0,0,0,0,1,0,0,0
255,1726.60810810811,1230.07094594595,46.61,0,0,0,0,1,0,0,0
256,323.309623430962,1242.04184100418,33.18,0,0,0,0,1,0,0,0
257,847.182926829268,1238.90853658537,32.074,0,0,0,0,1,0,0,0
258,37.1147011308562,1255.33925686591,0,0,0,0,0,0,0,0,0
259,1427.20527859238,1241.76539589443,38.078,0,0,0,0,1,0,0,0
260,1048.28044280443,1256.73431734317,86.9,0,0,0,0,1,0,0,0
261,1592.56026785714,1276.06026785714,0,0,0,0,0,0,0,0,0
262,1461.10215053763,1258.90322580645,0,1,9.322,0,4.10206754830819,1,0,0,1
263,604.265432098765,1267.13580246914,24.095,0,0,0,0,1,0,0,0
264,213.070552147239,1278.37116564417,56.959,0,0,0,0,1,0,0,0
265,1323.04063860668,1276.40348330914,0,0,0,0,0,0,0,0,0
266,1370.70652173913,1316.9347826087,94.247,0,0,0,0,1,0,0,0
267,446.955974842767,1287.67295597484,20.224,0,0,0,0,1,0,0,0
268,538.723943661972,1306.74084507042,16.432,1,0,0,0,1,0,0,0
269,1453.94158075601,1305.25085910653,0,1,23.463,2.291,4.06408011248462,1,0,0,1
270,432.912476722533,1323.42644320298,80.501,0,0,0,0,1,0,0,0
271,1044.65625,1336.484375,74.813,0,0,0,0,1,0,0,0
272,991.87684729064,1327.05418719212,42.66,0,0,0,0,1,0,0,0
273,477.530726256983,1314.36312849162,0,1,6.478,0,5.89062688953302,1,0,0,1
274,257.292207792208,1328.09090909091,17.143,0,0,0,0,1,0,0,0
275,1447.16770186335,1334.65217391304,41.791,0,0,0,0,1,0,0,0
276,470.935294117647,1334.81764705882,17.538,0,0,0,0,1,0,0,0
277,1772.02109704641,1338.69620253165,21.567,0,0,0,0,1,0,0,0
278,361.216253443526,1377.64325068871,116.051,0,0,0,0,1,0,0,0
279,1731.78005865103,1367.05278592375,100.804,0,0,0,0,1,0,0,0
280,670.770992366412,1363.34351145038,33.733,0,0,0,0,1,0,0,0
281,717.294949494949,1365.83838383838,0,1,18.328,18.407,5.77402295556313,1,0,0,1
282,495.391480730223,1371.29208924949,0,1,20.619,0,5.44601808132414,1,0,0,1
283,1775.8064516129,1361.89677419355,12.956,0,0,0,0,1,0,0,0
284,1049.79532163743,1371.14619883041,34.049,0,0,0,0,1,0,0,0
285,663.748878923767,1385.08968609865,105.702,0,0,0,0,1,0,0,0
286,1662.98089171975,1369.86624203822,0,1,1.343,0,5.94861430129647,1,0,0,1
287,1445.70217917676,1387.22760290557,58.144,0,0,0,0,1,0,0,0
288,297.273255813953,1378.64534883721,27.65,0,0,0,0,1,0,0,0
289,1405.64341085271,1409.79534883721,113.997,0,0,0,0,1,0,0,0
290,564.788571428571,1377.17142857143,0,1,2.291,0,5.74146142003335,1,0,0,1
291,1320.03966005666,1389.99433427762,58.381,0,0,0,0,1,0,0,0
292,1355.96412556054,1396.45739910314,48.032,0,0,0,0,1,0,0,0
293,320.186046511628,1408.62790697674,24.411,0,0,0,0,1,0,0,0
294,710.114685314685,1420.15524475524,0,1,30.494,37.209,5.65205188520701,1,0,0,1
295,584.443636363636,1418.40363636364,30.968,0,0,0,0,1,0,0,0
296,1034.67234042553,1424.03829787234,0,1,4.187,0,5.9269754887967,1,0,0,1
297,1356.16806722689,1427.56022408964,0,0,0,0,0,0,0,0,0
298,1714.44594594595,1439.65540540541,56.09,0,0,0,0,1,0,0,0
299,977.194174757282,1434.82524271845,26.544,0,0,0,0,1,0,0,0
300,1612.40401146132,1447.29799426934,58.697,0,0,0,0,1,0,0,0
301,529.594972067039,1458.0782122905,41.949,0,0,0,0,1,0,0,0
302,428.65553602812,1462.72056239016,101.831,0,0,0,0,1,0,0,0
303,734.88813559322,1479.51186440678,59.803,0,0,0,0,1,0,0,0
304,297.261103633917,1466.72139973082,0,0,0,0,0,0,0,0,0
305,988.267045454546,1475.79545454545,35.787,0,0,0,0,1,0,0,0
306,207.502572898799,1479.8936535163,83.345,0,0,0,0,1,0,0,0
307,1385.12307692308,1478.77435897436,0,1,2.291,0,5.78496320647795,1,0,0,1
308,87.8160200250313,1499.20400500626,117.078,0,0,0,0,1,0,0,0
309,936.187192118227,1505.19704433498,123.477,0,0,0,0,1,0,0,0
310,994.734061930783,1528.52641165756,0,1,84.53,0,5.75247239794279,1,0,0,1
311,1108.30731707317,1510.12682926829,24.016,0,0,0,0,1,0,0,0
312,383.098214285714,1520.08035714286,0,1,24.806,0,5.69223953576311,1,0,0,1
313,1722.02620087336,1516.07423580786,33.97,0,0,0,0,1,0,0,0
314,1300.99415204678,1538.61988304094,94.879,0,0,0,0,1,0,0,0
315,857.612121212121,1530.39393939394,14.852,0,0,0,0,1,0,0,0
316,1335.10891089109,1541.27227722772,24.411,0,0,0,0,1,0,0,0
317,429.765714285714,1548.49714285714,26.228,0,0,0,0,1,0,0,0
318,1435.79384615385,1561.09230769231,40.053,0,0,0,0,1,0,0,0
319,1591.59029649596,1594.38274932615,79.711,0,0,0,0,1,0,0,0
320,1387.84880636605,1589.36870026525,66.597,0,0,0,0,1,0,0,0
321,1040.5234375,1580.2109375,44.951,0,0,0,0,1,0,0,0
322,1314.99738903394,1601.13054830287,64.385,0,0,0,0,1,0,0,0
323,1063.52173913043,1607.89751552795,56.564,0,0,0,0,1,0,0,0
324,1772.8025751073,1608.42918454936,50.323,0,0,0,0,1,0,0,0
325,844.349775784753,1601.17488789238,14.694,0,0,0,0,1,0,0,0
326,201.385416666667,1605.1875,7.268,0,0,0,0,1,0,0,0
327,910.065420560748,1605.42523364486,29.388,0,0,0,0,1,0,0,0
328,167.382352941176,1611.1974789916,32.627,0,0,0,0,1,0,0,0
329,935.252252252252,1610.88738738739,36.103,0,0,0,0,1,0,0,0
330,697.397291196388,1629.16930022573,78.21,0,0,0,0,1,0,0,0
331,593.765472312704,1625.42345276873,44.556,0,0,0,0,1,0,0,0
332,1405.10022271715,1629.92204899777,60.83,0,0,0,0,1,0,0,0
333,1356.62962962963,1634.18518518519,31.837,0,0,0,0,1,0,0,0
334,177.495614035088,1643.94298245614,0,1,83.345,14.062,5.94780200324481,1,0,0,1
335,74.7857142857143,1637.91785714286,43.845,0,0,0,0,1,0,0,0
336,1087.28125,1664.54017857143,48.901,0,0,0,0,1,0,0,0
337,328.093704245974,1686.2737920937,88.085,1,0,0,0,1,0,0,0
338,95.4685714285714,1667.74857142857,33.18,0,0,0,0,1,0,0,0
339,1758.0522875817,1671.77124183007,0,1,6.478,1.343,5.93974467463428,1,0,0,1
340,675.298820445609,1686.66972477064,110.837,0,0,0,0,1,0,0,0
341,1255.18831168831,1691.74675324675,4.977,0,0,0,0,1,0,0,0
342,212.327044025157,1710.33542976939,89.823,0,0,0,0,1,0,0,0
343,1432.89739663093,1708.03981623277,114.629,0,0,0,0,1,0,0,0
344,1102.48253968254,1697.9746031746,0,0,0,0,0,0,0,0,0
345,101.222222222222,1712.1164021164,44.24,0,0,0,0,1,0,0,0
346,439.264033264033,1721.13305613306,0,1,1.343,73.312,5.87032180419996,1,0,0,1
347,351.479704797048,1733.07749077491,50.402,0,0,0,0,1,0,0,0
348,253.274509803922,1752.32633053221,0,0,0,0,0,0,0,0,0
349,64.1413333333333,1759.33333333333,57.591,0,0,0,0,1,0,0,0
350,1030.4693877551,1754.44113029827,66.597,0,0,0,0,1,0,0,0
351,291.450980392157,1746,0,1,3.239,3.239,4.09724156747032,1,0,0,1
352,711.398684210526,1781.85394736842,0,0,0,0,0,0,0,0,0
353,1077.69101123596,1777.34269662921,63.358,0,0,0,0,1,0,0,0
354,627.297297297297,1773.72072072072,28.44,0,0,0,0,1,0,0,0
355,1782.97321428571,1780.73214285714,39.026,0,0,0,0,1,0,0,0
356,416.783505154639,1776.64432989691,0,1,5.135,10.665,4.16490139439343,1,0,0,1
357,1213.22485207101,1781.09467455621,32.232,0,0,0,0,1,0,0,0
358,340.472093023256,1784.06511627907,45.346,1,0,0,0,1,0,0,0
359,1161.58823529412,1784.7508650519,33.022,0,0,0,0,1,0,0,0
