number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
69,826.336217552534,851.355995055624,0,0,0,0,0,0,0,0,0
70,132.081534772182,860.263788968825,59.408,0,0,0,0,1,0,0,0
71,1178.46531791908,898.109826589595,0,1,7.031,75.366,5.52386690130848,1,0,0,1
72,84.9510703363914,879.88379204893,51.666,0,0,0,0,1,0,0,0
73,605.278523489933,881.093959731544,23.147,1,0,0,0,1,0,0,0
74,348.815551537071,907.652802893309,90.297,0,0,0,0,1,0,0,0
75,1456.78787878788,907.278787878788,24.174,0,0,0,0,1,0,0,0
76,1406.58666666667,910.953333333333,14.062,0,0,0,0,1,0,0,0
77,526.942028985507,917.724637681159,0,1,0,0,5.63192625838163,1,0,0,1
78,829.444306930693,939.272277227723,0,0,0,0,0,0,0,0,0
79,1504.29126213592,930.422330097087,0,1,0,0,5.73023355617333,1,0,0,1
80,1167.74837872892,949.645914396887,0,0,0,0,0,0,0,0,0
81,501.964019851117,963.529776674938,91.956,0,0,0,0,1,0,0,0
82,554.03550295858,966.603550295858,23.463,0,0,0,0,1,0,0,0
83,69.0972222222222,964.659722222222,0,1,2.686,0,5.89919373077997,1,0,0,1
84,1199.30036630037,989.14652014652,95.353,0,0,0,0,1,0,0,0
85,388.303149606299,983.767716535433,12.798,0,0,0,0,1,0,0,0
86,1378.70988654781,1000.61750405186,109.889,0,0,0,0,1,0,0,0
87,577.984146341463,999.832926829268,75.682,0,0,0,0,1,0,0,0
88,175.992537313433,1000.61940298507,23.621,0,0,0,0,1,0,0,0
89,1524.67429577465,1011.32042253521,0,0,0,0,0,0,0,0,0
90,651.537406483791,1040.17331670823,0,0,0,0,0,0,0,0,0
91,1518.592760181,1036.54298642534,29.151,0,0,0,0,1,0,0,0
92,436.712574850299,1050.89221556886,0,1,4.582,0,5.85413928623901,1,0,0,1
93,1219.21893491124,1050.56804733728,0,1,7.268,0,5.81713418523347,1,0,0,1
94,558.429906542056,1076.15420560748,0,1,19.276,8.611,4.07462430937077,1,0,0,1
95,1296.96960926194,1102.91172214182,97.644,0,0,0,0,1,0,0,0
96,180.762845849802,1101.72727272727,18.723,0,0,0,0,1,0,0,0
97,866.659663865546,1120.60504201681,28.914,0,0,0,0,1,0,0,0
98,31.1974522292994,1127.31210191083,0,1,0,0,5.5034615658229,1,0,0,1
99,660.0625,1149.27358490566,0,0,0,0,0,0,0,0,0
100,726.378019323672,1192.07729468599,94.879,0,0,0,0,1,0,0,0
101,106.896551724138,1229.74827586207,0,1,1.343,0,5.39191691210801,1,0,0,1
102,430.196987253766,1247.92236384705,0,0,0,0,0,0,0,0,0
103,20.327374301676,1266.18100558659,0,0,0,0,0,0,0,0,0
104,105.229857819905,1287.25829383886,0,1,17.538,89.823,4.07575149494727,1,0,0,1
105,225.962962962963,1265.66666666667,30.099,0,0,0,0,1,0,0,0
106,863.538633818589,1309.21724524076,0,0,0,0,0,0,0,0,0
107,1342.18972332016,1326.14492753623,0,0,0,0,0,0,0,0,0
108,1392.34517045455,1341.79829545455,110.363,0,0,0,0,1,0,0,0
109,802.712574850299,1320.95209580838,0,1,11.85,0,5.31987353824985,1,0,0,1
110,76.50622406639,1328.03319502075,33.575,0,0,0,0,1,0,0,0
111,468.61038961039,1344.69318181818,36.419,0,0,0,0,1,0,0,0
112,1276.39215686275,1336.25490196078,18.486,0,0,0,0,1,0,0,0
113,628.204460966543,1361.94795539033,0,1,2.291,0,5.80759578371451,1,0,0,1
114,1358.41666666667,1374.75,33.101,0,0,0,0,1,0,0,0
115,576.535150645624,1406.08321377331,107.203,0,0,0,0,1,0,0,0
116,449.004195804196,1403.65034965035,0,0,0,0,0,0,0,0,0
117,1082.10404624277,1408.60115606936,24.253,0,0,0,0,1,0,0,0
118,96.6165048543689,1411.34951456311,23.226,0,0,0,0,1,0,0,0
119,884.973848069738,1424.67123287671,0,1,57.749,29.625,5.63814929434844,1,0,0,1
120,1183.41696113074,1441.57950530035,0,1,2.686,6.32,5.86999577369919,1,0,0,1
121,685.6,1460.75076923077,0,1,27.492,45.504,5.70235284167701,1,0,0,1
122,846.641975308642,1449.10185185185,0,1,9.164,0,5.01097072092471,1,0,0,1
123,1431.11471321696,1464.81795511222,48.901,0,0,0,0,1,0,0,0
124,135.342891278375,1470.87455197133,0,0,0,0,0,0,0,0,0
125,575.385906040268,1468.04697986577,37.92,0,0,0,0,1,0,0,0
126,1306.66847826087,1462.36413043478,17.538,0,0,0,0,1,0,0,0
127,49.014440433213,1470.3321299639,0,1,18.881,0,5.8157284170671,1,0,0,1
128,69.7727272727273,1465.12337662338,8.216,0,0,0,0,1,0,0,0
129,411.525658807212,1484.93758668516,86.347,0,0,0,0,1,0,0,0
130,927.717041800643,1491.92926045016,101.357,0,0,0,0,1,0,0,0
131,744.996688741722,1510.21523178808,49.533,0,0,0,0,1,0,0,0
132,1464.24836601307,1502.32679738562,0,1,6.32,3.239,5.97450390974319,1,0,0,1
133,345.423459244533,1530.22862823062,0,0,0,0,0,0,0,0,0
134,722.162995594714,1527.54185022026,27.65,0,0,0,0,1,0,0,0
135,397.183962264151,1529.58962264151,14.299,0,0,0,0,1,0,0,0
