number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
39,544.983783783784,196.967567567568,91.245,0,0,0,0,1,0,0,0
40,622.903485254692,216.702412868633,55.932,0,0,0,0,1,0,0,0
41,970.721476510067,204.38255033557,61.541,0,0,0,0,1,0,0,0
42,1258.15625,209.607142857143,0,0,0,0,0,0,0,0,0
43,23.3202846975089,209,30.099,0,0,0,0,1,0,0,0
44,764.351170568562,211.267558528428,0,0,0,0,0,0,0,0,0
45,471.664259927798,237.450060168472,0,0,0,0,0,0,0,0,0
46,830.762626262626,218.583333333333,0,1,11.06,46.452,5.58483748675145,1,0,0,1
47,1124.87275064267,237.36118251928,0,0,0,0,0,0,0,0,0
48,521.70977443609,243.508270676692,82.555,0,0,0,0,1,0,0,0
49,70.4180790960452,251.299435028249,0,0,0,0,0,0,0,0,0
50,583.616883116883,261.211038961039,88.322,0,0,0,0,1,0,0,0
51,702.052325581395,259.834302325581,85.399,0,0,0,0,1,0,0,0
52,42.7672955974843,259.817610062893,25.201,0,0,0,0,1,0,0,0
53,1007.02985074627,270.014925373134,79.948,0,0,0,0,1,0,0,0
54,98.9768907563025,285.63025210084,0,1,29.23,40.211,4.17063023138756,1,0,0,1
55,420.971830985916,278.776995305164,0,0,0,0,0,0,0,0,0
56,1225.82058047493,275.625329815303,0,0,0,0,0,0,0,0,0
57,343.125541125541,287.939393939394,85.399,0,0,0,0,1,0,0,0
58,1074.06065088757,280.85798816568,0,0,0,0,0,0,0,0,0
59,547.088082901554,284.20725388601,21.33,0,0,0,0,1,0,0,0
60,1260.05102040816,295.734693877551,0,0,0,0,0,0,0,0,0
61,662.791005291005,309.859788359788,90.613,0,0,0,0,1,0,0,0
62,939.467018469657,302.197889182058,0,0,0,0,0,0,0,0,0
63,560.855291576674,306.626349892009,86.742,0,0,0,0,1,0,0,0
64,709.046920821114,311.571847507331,0,0,0,0,0,0,0,0,0
65,352.730061349693,315.292433537832,0,0,0,0,0,0,0,0,0
66,836.964705882353,314.581176470588,83.424,0,0,0,0,1,0,0,0
67,1160.81233243968,333.639410187668,146.624,0,0,0,0,1,0,0,0
68,1008.2303860523,339.430884184309,119.685,0,0,0,0,1,0,0,0
69,58.010101010101,319.469696969697,18.249,0,0,0,0,1,0,0,0
70,751.374639769452,346.832853025937,0,0,0,0,0,0,0,0,0
71,112.711538461538,367.274725274725,0,0,0,0,0,0,0,0,0
72,849.860526315789,350.947368421053,81.686,0,0,0,0,1,0,0,0
73,42.7964205816555,351.24384787472,0,0,0,0,0,0,0,0,0
74,495.307174887892,362.988789237668,0,0,0,0,0,0,0,0,0
75,704.307692307692,358.927601809955,80.58,0,0,0,0,1,0,0,0
76,298.840236686391,375.818540433925,91.956,0,0,0,0,1,0,0,0
77,1064.07972665148,379.236902050114,0,0,0,0,0,0,0,0,0
78,149.648351648352,383.85989010989,89.507,0,0,0,0,1,0,0,0
79,757.189497716895,373.728310502283,0,0,0,0,0,0,0,0,0
80,987.308252427184,384.041262135922,88.006,0,0,0,0,1,0,0,0
81,602.211538461538,377.072115384615,21.883,0,0,0,0,1,0,0,0
82,1192.21522309711,395.89501312336,0,0,0,0,0,0,0,0,0
83,203.496183206107,398.941475826972,84.767,0,0,0,0,1,0,0,0
84,677.234597156398,431.36018957346,91.719,0,0,0,0,1,0,0,0
85,905.897800776197,435.865459249677,0,0,0,0,0,0,0,0,0
86,204.573134328358,442.226865671642,0,0,0,0,0,0,0,0,0
87,783.183760683761,439.42735042735,0,0,0,0,0,0,0,0,0
88,590.824850299401,434.937125748503,0,0,0,0,0,0,0,0,0
89,296.428571428571,447.458049886621,85.952,0,0,0,0,1,0,0,0
90,1021.88010899183,444.155313351499,0,0,0,0,0,0,0,0,0
91,1075.94540942928,463.719602977667,0,0,0,0,0,0,0,0,0
92,524.566585956416,467.191283292978,90.534,0,0,0,0,1,0,0,0
93,757.89837398374,478.957317073171,0,0,0,0,0,0,0,0,0
94,908.579812206573,476.802816901408,90.06,0,0,0,0,1,0,0,0
95,408.985663082437,478.36917562724,0,0,0,0,0,0,0,0,0
96,385.392045454545,471.801136363636,22.673,0,0,0,0,1,0,0,0
97,851.660377358491,481.836477987421,102.147,0,0,0,0,1,0,0,0
98,1224.26952141058,488.07556675063,90.771,0,0,0,0,1,0,0,0
99,1100.33240223464,505.45251396648,88.164,0,0,0,0,1,0,0,0
100,79.7718894009217,513.108294930876,94.642,0,0,0,0,1,0,0,0
101,296.278106508876,497.366863905325,0,1,0,0,5.62360993420678,1,0,0,1
102,667.455252918288,515.155642023346,84.293,0,0,0,0,1,0,0,0
103,320.460641399417,523.201166180758,87.374,0,0,0,0,1,0,0,0
104,571.429141716567,524.483033932136,0,0,0,0,0,0,0,0,0
105,430.809187279152,534.521201413428,91.482,0,0,0,0,1,0,0,0
106,833.859943977591,535.324929971989,88.48,0,0,0,0,1,0,0,0
107,1214.61425061425,539.628992628993,0,0,0,0,0,0,0,0,0
108,1273.81818181818,539.212121212121,35.708,0,0,0,0,1,0,0,0
109,1183.81796116505,543.616504854369,89.507,0,0,0,0,1,0,0,0
110,711.389908256881,538.220183486239,0,0,0,0,0,0,0,0,0
111,594.948717948718,539.679487179487,0,0,0,0,0,0,0,0,0
112,239.332439678284,546.72654155496,0,0,0,0,0,0,0,0,0
113,1046.45365853659,563.431707317073,88.638,0,0,0,0,1,0,0,0
114,1115.46448087432,571.781420765027,0,0,0,0,0,0,0,0,0
115,847.282191780822,569.290410958904,0,0,0,0,0,0,0,0,0
116,1172.62466487936,582.396782841823,86.979,0,0,0,0,1,0,0,0
117,370.357664233577,586.822384428224,0,0,0,0,0,0,0,0,0
118,821.540372670807,605.521739130435,92.509,0,0,0,0,1,0,0,0
119,166.559471365639,584.431718061674,0,0,0,0,0,0,0,0,0
120,916.709838107098,602.367372353674,108.625,0,0,0,0,1,0,0,0
121,304.769662921348,603.446629213483,0,0,0,0,0,0,0,0,0
122,18.293893129771,618.671755725191,50.402,0,0,0,0,1,0,0,0
123,120.091666666667,632.330952380952,0,0,0,0,0,0,0,0,0
124,340.522077922078,626.711688311688,0,0,0,0,0,0,0,0,0
125,1260.37823834197,627.637305699482,20.856,0,0,0,0,1,0,0,0
126,578.41689373297,642.307901907357,89.902,0,0,0,0,1,0,0,0
127,465.136645962733,636.236024844721,0,1,7.821,0,5.37469686513459,1,0,0,1
128,1018.63285024155,653.855072463768,90.929,0,0,0,0,1,0,0,0
129,636.872527472528,659.118681318681,86.9,0,0,0,0,1,0,0,0
130,606.998529411765,670.736764705882,0,0,0,0,0,0,0,0,0
131,99.8908188585608,664.97270471464,0,0,0,0,0,0,0,0,0
132,20.9251101321586,673.392070484582,82.634,0,0,0,0,1,0,0,0
133,261.701176470588,675.096470588235,83.424,0,0,0,0,1,0,0,0
134,540.346504559271,683.212765957447,87.532,0,0,0,0,1,0,0,0
135,1218.02030456853,715.406091370558,88.954,0,0,0,0,1,0,0,0
136,878.64738292011,704.586776859504,0,0,0,0,0,0,0,0,0
137,32.3319672131148,712.950819672131,92.035,0,0,0,0,1,0,0,0
138,279.825806451613,717.529032258064,37.841,0,0,0,0,1,0,0,0
139,895.656160458453,728.209169054441,83.108,0,0,0,0,1,0,0,0
140,1100.16176470588,733.426470588235,84.451,0,0,0,0,1,0,0,0
141,550.826732673267,729.623762376238,32.627,0,0,0,0,1,0,0,0
142,294.436754176611,751.372315035799,88.954,0,0,0,0,1,0,0,0
143,203.974208675264,762.465416178195,0,0,0,0,0,0,0,0,0
144,865.072580645161,769.322580645161,83.503,0,0,0,0,1,0,0,0
145,635.585185185185,786.434567901235,85.004,0,0,0,0,1,0,0,0
146,518.855569155447,796.124847001224,0,1,0,0,4.20865044464066,0,0,0,1
147,756.244019138756,821.468899521531,89.665,0,0,0,0,1,0,0,0
148,895.809139784946,814.454301075269,0,1,66.755,2.291,5.95713383879552,1,0,0,1
149,967.964953271028,824.644859813084,0,1,71.574,0,5.9269754887967,1,0,0,1
150,386.410194174757,841.466019417476,84.293,0,0,0,0,1,0,0,0
151,1003.89531680441,847.3608815427,77.104,0,0,0,0,1,0,0,0
152,142.820143884892,858.235011990408,0,0,0,0,0,0,0,0,0
153,478.428940568475,874.50645994832,81.133,0,0,0,0,1,0,0,0
154,973.214622641509,862.153301886792,33.417,0,0,0,0,1,0,0,0
155,289.977099236641,875.875318066158,85.32,0,0,0,0,1,0,0,0
156,650.709844559585,893.60103626943,72.364,0,0,0,0,1,0,0,0
157,972.823529411765,887.31862745098,0,0,0,0,0,0,0,0,0
158,25.9072978303748,898.191321499014,0,0,0,0,0,0,0,0,0
159,81.4345898004435,910.481152993348,0,0,0,0,0,0,0,0,0
160,219.505859375,917.388671875,95.827,0,0,0,0,1,0,0,0
161,537.837719298246,911.315789473684,0,0,0,0,0,0,0,0,0
162,913.673316708229,929.194513715711,92.272,0,0,0,0,1,0,0,0
163,667.048117154812,927.861924686192,0,0,0,0,0,0,0,0,0
164,428.316784869976,943.059101654846,92.351,0,0,0,0,1,0,0,0
165,1072.45843828715,930.607052896725,0,0,0,0,0,0,0,0,0
166,479.535714285714,942.049450549451,91.245,0,0,0,0,1,0,0,0
167,996.144414168937,950.920980926431,88.322,0,0,0,0,1,0,0,0
168,1112.26716604245,965.687890137328,0,0,0,0,0,0,0,0,0
169,145.672527472527,960.606593406593,88.954,0,0,0,0,1,0,0,0
170,314.600451467269,969.284424379233,68.809,0,0,0,0,1,0,0,0
171,895.957763975155,982.304347826087,0,0,0,0,0,0,0,0,0
172,507.479217603912,987.288508557457,0,0,0,0,0,0,0,0,0
173,930.33909287257,993.55939524838,78.684,0,0,0,0,1,0,0,0
174,1194.38961038961,1007.62337662338,84.609,0,0,0,0,1,0,0,0
175,386.707317073171,1003.68780487805,85.794,0,0,0,0,1,0,0,0
176,867.279279279279,1010.16216216216,0,1,0,0,5.72604022933362,0,0,0,1
177,31.644539614561,1052.84796573876,98.513,0,0,0,0,1,0,0,0
178,695.809160305344,1027.62340966921,0,0,0,0,0,0,0,0,0
179,797.770700636943,1014.97452229299,22.278,0,0,0,0,1,0,0,0
180,983.43956043956,1026.23626373626,84.925,0,0,0,0,1,0,0,0
181,414.017114914425,1024.75550122249,0,0,0,0,0,0,0,0,0
182,1081.4402173913,1031.65217391304,0,0,0,0,0,0,0,0,0
183,343.618625277162,1038.10643015521,87.453,0,0,0,0,1,0,0,0
184,1264.2628992629,1037.2457002457,36.577,0,0,0,0,1,0,0,0
185,1127.34263959391,1039.43401015228,82.476,0,0,0,0,1,0,0,0
186,1206.59801488834,1049.01488833747,0,0,0,0,0,0,0,0,0
187,468.808962264151,1060.67924528302,92.588,0,0,0,0,1,0,0,0
188,1002.38541666667,1087.2734375,0,0,0,0,0,0,0,0,0
189,111.11316872428,1069.66049382716,0,0,0,0,0,0,0,0,0
190,514.754716981132,1083.33752620545,93.299,0,0,0,0,1,0,0,0
191,1103.19518716578,1082.66844919786,92.351,0,0,0,0,1,0,0,0
192,413.979310344828,1088.7632183908,85.478,0,0,0,0,1,0,0,0
193,1175.52252252252,1098.29189189189,0,0,0,0,0,0,0,0,0
194,887.420147420147,1087.31203931204,0,0,0,0,0,0,0,0,0
195,1163.03383458647,1089.31954887218,0,0,0,0,0,0,0,0,0
196,576.674502712477,1097.17359855335,85.004,0,0,0,0,1,0,0,0
197,223.140515222482,1103.88290398126,87.295,0,0,0,0,1,0,0,0
198,1046.56449553001,1141.94636015326,0,0,0,0,0,0,0,0,0
199,457.177339901478,1103.2118226601,0,0,0,0,0,0,0,0,0
200,711.444174757282,1104.45388349515,51.034,0,0,0,0,1,0,0,0
201,289.453642384106,1116.71854304636,47.795,0,0,0,0,1,0,0,0
202,342.958236658933,1148.77030162413,73.312,0,0,0,0,1,0,0,0
203,207.702830188679,1149.97877358491,0,0,0,0,0,0,0,0,0
204,619.068493150685,1149.36529680365,34.918,0,0,0,0,1,0,0,0
205,691.232375979112,1164.95561357702,88.401,0,0,0,0,1,0,0,0
206,543.272471910112,1166.47471910112,0,0,0,0,0,0,0,0,0
207,1140.13357400722,1178.38989169675,0,1,0,0,5.76643608929291,0,0,0,1
208,846.28672985782,1176.02606635071,82.792,0,0,0,0,1,0,0,0
209,587.765517241379,1193.60689655172,61.146,0,0,0,0,1,0,0,0
210,797.52807486631,1201.97459893048,113.681,0,0,0,0,1,0,0,0
211,127.634408602151,1197.86559139785,0,0,0,0,0,0,0,0,0
212,1041.93103448276,1198.54376657825,83.977,0,0,0,0,1,0,0,0
213,1131.63675213675,1205.89743589744,62.41,0,0,0,0,1,0,0,0
214,669.303571428571,1212.83035714286,51.113,0,0,0,0,1,0,0,0
215,1080.21610169492,1218.13347457627,99.461,0,0,0,0,1,0,0,0
216,1223.29427792916,1225.28337874659,0,0,0,0,0,0,0,0,0
217,111.498392282958,1242.44372990354,86.426,0,0,0,0,1,0,0,0
218,129.029239766082,1233.11988304094,0,0,0,0,0,0,0,0,0
219,212.486666666667,1238.82666666667,46.215,0,0,0,0,1,0,0,0
220,1112.69333333333,1251.96,55.458,0,0,0,0,1,0,0,0
221,778.846625766871,1246.91717791411,0,0,0,0,0,0,0,0,0
222,967.458221024259,1252.39083557951,91.798,0,0,0,0,1,0,0,0
223,17.7628865979381,1250.36597938144,38.71,0,0,0,0,1,0,0,0
224,522.808571428571,1254.22571428571,90.929,0,0,0,0,1,0,0,0
225,1250.38641686183,1259.84309133489,86.426,0,0,0,0,1,0,0,0
226,491.350364963504,1261.5401459854,57.749,0,0,0,0,1,0,0,0
227,154.831168831169,1261.8961038961,34.76,0,0,0,0,1,0,0,0
228,639.926108374384,1261.89162561576,54.905,0,0,0,0,1,0,0,0
229,983.312977099237,1261.83969465649,0,0,0,0,0,0,0,0,0
230,1190.8027027027,1261.75945945946,65.807,0,0,0,0,1,0,0,0
231,454.449275362319,1271.69927536232,60.751,0,0,0,0,1,0,0,0
232,277.84140969163,1268.2422907489,52.219,0,0,0,0,1,0,0,0
233,1092.76774193548,1273.14838709677,38.315,0,0,0,0,1,0,0,0
