number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
161,526.811659192825,968.134529147982,28.835,0,0,0,0,1,0,0,0
162,1007.86510590858,983.060200668896,0,1,0,0,4.20643632438043,0,0,0,1
163,7.69613259668508,982.116022099447,29.23,0,0,0,0,1,0,0,0
164,285.103494623656,994.227150537634,0,0,0,0,0,0,0,0,0
165,1222.77401129944,1001.11638418079,0,1,0,0,0,0,0,0,0
166,777.005917159763,998.89349112426,0,0,0,0,0,0,0,0,0
167,31.1101321585903,1004.09251101322,22.673,0,0,0,0,1,0,0,0
168,830.325,1012.68157894737,0,1,0,0,0,0,0,0,0
169,505.603092783505,1030.08505154639,0,0,0,0,0,0,0,0,0
170,555.178612059158,1050.08759954494,0,1,92.746,0,5.78707567344619,1,0,0,1
171,628.875305623472,1032.17359413203,36.024,0,0,0,0,1,0,0,0
172,987.811594202899,1028.09661835749,31.284,0,0,0,0,1,0,0,0
173,1152.62195121951,1034.60975609756,14.141,0,0,0,0,1,0,0,0
174,944.418111753372,1057.36994219653,81.528,0,0,0,0,1,0,0,0
175,1179.10194174757,1054.41019417476,0,0,0,0,0,0,0,0,0
176,743.79810298103,1072.86449864499,89.112,0,0,0,0,1,0,0,0
177,195.518072289157,1074.59036144578,24.727,0,0,0,0,1,0,0,0
178,1005.26941747573,1080,50.718,0,0,0,0,1,0,0,0
179,1259.67264573991,1084.50224215247,0,0,0,0,0,0,0,0,0
180,484.601049868766,1093.94750656168,37.367,0,0,0,0,1,0,0,0
181,669.409174311927,1127.81651376147,0,0,0,0,0,0,0,0,0
182,529.547445255474,1114.3795620438,63.595,0,0,0,0,1,0,0,0
183,70.5939741750359,1117.9512195122,0,0,0,0,0,0,0,0,0
184,628.933701657459,1115.85635359116,27.65,0,0,0,0,1,0,0,0
185,307.393442622951,1136.88852459016,0,0,0,0,0,0,0,0,0
186,386.224264705882,1143.81433823529,48.664,0,0,0,0,1,0,0,0
187,739.339285714286,1144.80952380952,23.068,0,0,0,0,1,0,0,0
188,33.3148148148148,1153.73148148148,15.247,0,0,0,0,1,0,0,0
189,153.027932960894,1156.51675977654,0,0,0,0,0,0,0,0,0
190,656.374251497006,1170.55389221557,34.286,0,0,0,0,1,0,0,0
191,511.314024390244,1180.89024390244,48.822,0,0,0,0,1,0,0,0
192,1113.05841924399,1204.10309278351,103.885,0,0,0,0,1,0,0,0
193,440.037837837838,1181.51891891892,23.858,0,0,0,0,1,0,0,0
194,59.9122807017544,1188.46315789474,21.567,0,0,0,0,1,0,0,0
195,790.949612403101,1200.72480620155,0,0,0,0,0,0,0,0,0
196,128.784057971015,1210.55942028986,88.006,0,0,0,0,1,0,0,0
197,400.425120772947,1202.00966183575,21.567,0,0,0,0,1,0,0,0
198,320.123456790123,1205.4987654321,0,1,6.873,9.717,4.16815926372129,1,0,0,1
199,739.288793103448,1204.49568965517,31.205,0,0,0,0,1,0,0,0
200,465.8975,1217.58625,0,0,0,0,0,0,0,0,0
201,991.363636363636,1210.44976076555,0,0,0,0,0,0,0,0,0
202,1163.50310559006,1233.54451345756,82.081,0,0,0,0,1,0,0,0
203,679.170506912442,1220.01382488479,0,0,0,0,0,0,0,0,0
204,1037.59893048128,1234.04278074866,0,0,0,0,0,0,0,0,0
205,1221.96330275229,1240.91743119266,33.417,0,0,0,0,1,0,0,0
206,964.456140350877,1243.81203007519,78.763,0,0,0,0,1,0,0,0
207,268.829015544041,1244.0932642487,30.257,0,0,0,0,1,0,0,0
