number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
56,1033.76751592357,445.945859872611,36.261,0,0,0,0,1,0,0,0
57,1198.89641434263,444.804780876494,18.565,1,0,0,0,1,0,0,0
58,1232.16556291391,471.205298013245,0,1,0,0,5.9988485030155,0,0,0,1
59,393.757746478873,459.895774647887,0,1,9.164,7.426,5.78330612911763,1,0,0,1
60,639.9375,472.1,0,1,18.17,25.359,4.07815405686335,1,0,0,1
61,232.633561643836,489.606164383562,0,1,0,0,4.25701014848559,0,0,0,1
62,592.004405286344,493.832599118943,0,1,39.342,0,4.0281103619238,1,0,0,1
63,1118.3,491.226086956522,0,1,3.634,4.582,5.906290459929,1,0,0,1
64,1275.63333333333,502.494444444444,32.39,0,0,0,0,1,0,0,0
65,56.5193798449612,508.348837209302,0,1,11.85,21.725,4.35893503805122,1,0,0,1
66,530.921686746988,544.147590361446,0,1,27.018,25.754,4.03934744901494,1,0,0,1
67,1175.03164556962,534.259493670886,0,1,3.634,11.297,4.25891749278603,1,0,0,1
68,614.470414201183,555.816568047337,90.692,0,0,0,0,1,0,0,0
69,1229.50510204082,552.724489795918,0,1,8.611,0,5.83215324440178,1,0,0,1
70,1273.78928571429,564.214285714286,37.762,0,0,0,0,1,0,0,0
71,317.577777777778,568.386666666667,0,0,0,0,0,0,0,0,0
72,214.601226993865,568.920245398773,19.118,0,0,0,0,1,0,0,0
73,532.967032967033,589.821428571429,0,1,23.7,45.109,4.10883347137967,1,0,0,1
74,1227.01234567901,593.234567901235,0,1,4.977,0,5.86011376140323,1,0,0,1
75,57.9551282051282,630.67735042735,93.378,0,0,0,0,1,0,0,0
76,419.257352941176,610.955882352941,27.887,0,0,0,0,1,0,0,0
77,139.997596153846,630.911057692308,90.455,0,0,0,0,1,0,0,0
78,192.030894308943,633.393495934959,0,1,43.371,32.943,5.99927612709116,1,0,0,1
79,934.871508379888,629.949720670391,0,0,0,0,0,0,0,0,0
80,470.862686567164,639.507462686567,0,1,26.939,41.396,4.12158480532983,1,0,0,1
81,655.335968379447,633.695652173913,63.279,0,0,0,0,1,0,0,0
82,936.898412698413,682.72380952381,71.416,0,0,0,0,1,0,0,0
83,1071.08333333333,665.441666666667,0,0,0,0,0,0,0,0,0
84,16.7233009708738,675.76213592233,74.734,0,0,0,0,1,0,0,0
85,815.425531914894,693.762917933131,86.979,0,0,0,0,1,0,0,0
86,55.5122950819672,682.737704918033,0,1,38.394,0,5.84849877568527,1,0,0,1
87,95.6533665835411,690.608478802993,90.376,0,0,0,0,1,0,0,0
88,145.124223602484,677.801242236025,0,1,5.925,0,4.01774016591687,1,0,0,1
89,678.115384615385,682.598901098901,35.787,0,0,0,0,1,0,0,0
90,262.771543086172,692.174348697395,0,1,45.188,13.904,5.58913017700671,1,0,0,1
91,261.859903381643,723.92270531401,0,1,25.359,0,4.07980871452335,1,0,0,1
92,1153.8734939759,741.590361445783,0,1,34.918,39.421,4.01499090701409,1,0,0,1
93,635.955947136564,732.872246696035,0,1,28.835,0,4.06892715411943,1,0,0,1
94,497.235649546828,768.018126888217,89.191,0,0,0,0,1,0,0,0
95,160.752659574468,814.656914893617,0,1,36.024,1.343,5.95540215005344,1,0,0,1
96,1056.7666232073,831.992177314211,0,0,0,0,0,0,0,0,0
97,348.295454545455,813.744318181818,52.298,0,0,0,0,1,0,0,0
98,752.936224489796,814.704081632653,0,0,0,0,0,0,0,0,0
99,222.986046511628,826.102325581395,0,1,29.546,5.53,4.05030541271248,1,0,0,1
100,879.147342995169,826.683574879227,0,1,0,0,5.92338873845387,0,0,0,1
101,564.352601156069,838.953757225433,43.924,0,0,0,0,1,0,0,0
102,842.641891891892,881.743243243243,76.393,0,0,0,0,1,0,0,0
103,799.505586592179,877.134078212291,0,1,22.594,35.945,5.89511250195537,1,0,0,1
104,373.511475409836,890.92131147541,87.69,0,0,0,0,1,0,0,0
105,254.995433789954,873.219178082192,0,1,6.32,23.858,4.28901722643999,1,0,0,1
106,41.8832891246684,880.257294429708,28.598,1,0,0,0,1,0,0,0
107,453.083333333333,906.144444444444,45.978,0,0,0,0,1,0,0,0
108,689.237196765499,906.576819407008,0,1,0,0,5.72217387263495,0,0,0,1
109,88.7165532879819,923.66439909297,0,1,38.789,11.297,5.96941398084547,1,0,0,1
110,950.774509803922,921.406862745098,41.001,0,0,0,0,1,0,0,0
111,1041.25668449198,953.101604278075,0,1,0,32.074,4.05966017827778,0,0,0,1
112,274.551948051948,956.811688311688,0,0,0,0,0,0,0,0,0
113,225.897763578275,959.552715654952,63.121,0,0,0,0,1,0,0,0
114,1272.23720930233,978.413953488372,0,1,16.037,18.881,5.76603006260616,1,0,0,1
115,120.985626283368,982.864476386037,0,1,24.569,47.558,4.04439405590358,1,0,0,1
116,1086.19723183391,1001.72664359862,64.069,0,0,0,0,1,0,0,0
117,1010.38686131387,1009.68613138686,45.741,0,0,0,0,1,0,0,0
118,474.111464968153,1000.85350318471,0,1,0,0,0,0,0,0,0
119,981.59604519774,1010.80225988701,0,1,31.126,37.92,4.02520795647261,1,0,0,1
120,345.789473684211,1011.79352226721,44.003,0,0,0,0,1,0,0,0
121,323.092485549133,1026.12524084778,0,1,3.634,31.126,5.55270184728526,1,0,0,1
122,941.541666666667,1024.41944444444,0,1,0,0,4.18272218085775,0,0,0,1
123,644.459119496855,1031.61635220126,47.716,0,0,0,0,1,0,0,0
124,1172.10112359551,1037.09550561798,0,1,29.151,0,4.22333372596355,1,0,0,1
125,78.244470314319,1086.48079161816,98.829,1,0,0,0,1,0,0,0
126,1042.95547945205,1096.32534246575,0,1,26.386,0,4.25638722696065,1,0,0,1
127,670.701195219124,1115.60557768924,65.017,0,0,0,0,1,0,0,0
128,203.2023988006,1131.10044977511,101.436,0,0,0,0,1,0,0,0
129,17.0965630114566,1128.64484451719,43.134,1,0,0,0,1,0,0,0
130,1153.01875,1136.13125,0,0,0,0,0,0,0,0,0
131,1100.34951456311,1168.21601941748,0,1,40.132,0,5.89309332224217,1,0,0,1
132,1261.43253968254,1164.0753968254,48.506,0,0,0,0,1,0,0,0
133,349.726708074534,1164.55279503106,0,1,0,0,4.05983387244473,1,0,0,1
134,86.2395437262357,1178.76425855513,44.003,0,0,0,0,1,0,0,0
135,983.40932642487,1180.89637305699,0,1,29.783,51.508,4.17073362679166,1,0,0,1
136,522.491461100569,1187.12903225806,0,0,0,0,0,0,0,0,0
137,456.325874125874,1208.02937062937,0,1,0,0,0,0,0,0,0
138,14.3625866050808,1199.74364896074,0,0,0,0,0,0,0,0,0
139,1254.93181818182,1216.58522727273,25.201,0,0,0,0,1,0,0,0
140,649.543889845095,1231.18072289157,67.782,1,0,0,0,1,0,0,0
141,438.493087557604,1229.93548387097,21.33,0,0,0,0,1,0,0,0
142,547.16,1241.445,0,1,42.265,23.147,4.07377983920448,1,0,0,1
143,885.008,1248.23466666667,0,1,10.349,19.276,5.78597442682928,1,0,0,1
144,676.325,1251.46428571429,52.219,0,0,0,0,1,0,0,0
145,609.929515418502,1268.51982378855,0,1,6.873,0,5.43493274873964,1,0,0,1
