number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
35,941.951612903226,697.465949820789,0,1,27.255,44.477,5.74485383681074,1,0,0,1
36,358.099029126214,713.908737864078,64.227,1,0,0,0,1,0,0,0
37,1012.64179104478,741.149253731343,56.88,0,0,0,0,1,0,0,0
38,745.04375,750.025,0,1,0,0,4.0026027673413,0,0,0,1
39,875.987096774194,751.754838709677,0,1,0,0,5.7959998311673,1,0,0,1
40,288.196153846154,763.973076923077,22.12,0,0,0,0,1,0,0,0
41,295.965844402277,799.977229601518,0,1,61.146,0,4.01814629994796,1,0,0,1
42,346.341040462428,794.28323699422,22.594,0,0,0,0,1,0,0,0
43,244.7,864.121739130435,55.537,1,0,0,0,1,0,0,0
44,746.160784313725,867.239215686275,0,1,43.055,29.783,5.74791520829083,1,0,0,1
45,792.073333333333,951.913333333333,0,1,0,0,5.84359731697659,1,0,0,1
46,513.187687687688,967.013513513514,0,0,0,0,0,0,0,0,0
47,435.360406091371,968.426395939086,0,1,0,0,5.70629653984709,1,0,0,1
48,121.8,1023.16907216495,0,1,0,40.211,5.99726699100679,0,0,0,1
49,394.266666666667,1040.32549019608,52.93,0,0,0,0,1,0,0,0
50,419.174603174603,1070.90873015873,34.365,0,0,0,0,1,0,0,0
51,873.118892508143,1078.64495114007,0,1,0,0,0,0,0,0,0
52,665.685840707965,1115.1017699115,21.725,1,0,0,0,1,0,0,0
53,538.590664272891,1164.09515260323,0,1,18.091,42.107,5.84849877568527,1,0,0,1
54,263.034608378871,1160.2058287796,0,1,45.741,28.993,5.96881759388235,1,0,0,1
55,46.2952586206897,1241.70474137931,0,1,32.943,32.627,5.98501387771089,1,0,0,1
56,470.607594936709,1263.30537974684,103.569,0,0,0,0,1,0,0,0
57,672.405204460967,1240.54275092937,48.269,0,0,0,0,1,0,0,0
58,20.521645021645,1255.54545454545,0,1,47.084,0,4.00842918366594,1,0,0,1
59,780.355769230769,1247.38076923077,0,1,37.92,32.39,5.77571385402362,1,0,0,1
60,847.024691358025,1288.67283950617,12.008,0,0,0,0,1,0,0,0
61,641.709677419355,1352.70967741935,12.008,0,0,0,0,1,0,0,0
62,702.78691588785,1395.78504672897,0,1,0,0,0,0,0,0,0
63,388.780487804878,1427.20325203252,0,1,26.939,24.964,5.67220547278243,1,0,0,1
64,597.156862745098,1414.49019607843,0,1,8.374,0,5.66804589436573,1,0,0,1
65,491.991951710262,1446.56539235412,0,1,18.881,37.525,5.99983744863133,1,0,0,1
66,337.974683544304,1476.34599156118,28.361,0,0,0,0,1,0,0,0
67,768.178082191781,1516.11111111111,0,1,34.207,28.756,5.74711899545595,1,0,0,1
68,435.540983606557,1545.10772833724,48.664,0,0,0,0,1,0,0,0
69,120.391732283465,1622.37598425197,0,1,0,0,4.07428800948099,0,0,0,1
70,31.3414634146341,1613.16666666667,0,1,8.216,0,4.180425031027,1,0,0,1
71,553.245714285714,1625.0019047619,0,1,19.671,48.19,5.95445470804474,1,0,0,1
72,781.905063291139,1615.00632911392,0,1,6.32,0,5.37589066741063,1,0,0,1
73,743.889961389961,1785.5444015444,0,1,0,0,0,0,0,0,0
74,465.227450980392,1818.27058823529,31.995,0,0,0,0,1,0,0,0
75,9.74853801169591,1826.40350877193,0,0,0,0,0,0,0,0,0
76,927.073770491803,1895.28278688525,34.918,0,0,0,0,1,0,0,0
77,291.663479923518,1936.38240917782,0,1,65.57,0,5.94373805087708,1,0,0,1
78,603.90221402214,1943.32287822878,0,1,0,0,4.09241982579718,0,0,0,1
79,182.124105011933,1954.82577565632,40.369,0,0,0,0,1,0,0,0
80,885.519071310116,1970.6135986733,0,1,28.44,54.431,5.74689270669443,1,0,0,1
81,377.972602739726,1957.96575342466,0,1,3.239,10.507,4.2360485665218,1,0,0,1
82,312.859683794466,1968.16600790514,0,1,40.448,30.02,5.79022329446298,1,0,0,1
83,549.380952380952,1983.66666666667,0,1,9.322,0,4.18729402343662,1,0,0,1
84,228.720183486239,1993.46559633028,0,1,44.003,0,4.03955020398562,1,0,0,1
85,115.380457380457,2024.64033264033,0,1,49.375,28.914,4.27324487374693,1,0,0,1
86,1012.47712418301,2013.24183006536,40.29,0,0,0,0,1,0,0,0
87,405.565,2028.94,0,1,11.06,0,5.83054646161491,1,0,0,1
