number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
84,1033.03164556962,801.123417721519,38.473,0,0,0,0,1,0,0,0
85,1063.58632478632,852.244444444444,0,0,0,0,0,0,0,0,0
86,304.927731092437,863.689075630252,0,0,0,0,0,0,0,0,0
87,1103.34971098266,893.687861271676,0,1,23.7,0,4.11610208517938,1,0,0,1
88,1033.27771010962,938.47503045067,0,1,92.351,0,4.10326199077743,1,0,0,1
89,575.045537340619,944.68306010929,0,1,42.897,28.993,4.02265493017605,1,0,0,1
90,1167.44094488189,951.141732283465,38.868,0,0,0,0,1,0,0,0
91,719.487591240876,981.846715328467,0,1,79.553,0,5.52056296775561,1,0,0,1
92,140.860696517413,967.290215588723,81.607,0,0,0,0,1,0,0,0
93,690.462437395659,1006.06010016694,84.53,0,0,0,0,1,0,0,0
94,546.314814814815,995.053703703704,0,1,33.575,31.758,5.40029342466196,1,0,0,1
95,486.7352297593,1006.55579868709,7.821,0,0,0,0,1,0,0,0
96,511.579964850615,1025.76801405975,0,0,0,0,0,0,0,0,0
97,262.059936908517,1029.30914826498,0,1,17.538,0,5.97948589845838,1,0,0,1
98,1215.92424242424,1030.21717171717,29.309,0,0,0,0,1,0,0,0
99,817.262626262626,1037.35353535354,19.671,0,0,0,0,1,0,0,0
100,113.264705882353,1054.27647058824,0,1,0,0,5.62135266045051,1,0,0,1
101,762.645232815965,1062.10643015521,35.076,0,0,0,0,1,0,0,0
102,979.187878787879,1085.5,36.814,0,0,0,0,1,0,0,0
103,1191.05714285714,1082.8,14.141,0,0,0,0,1,0,0,0
104,532.737113402062,1106.25773195876,0,1,9.717,21.804,5.85538190120643,1,0,0,1
105,299.367429340511,1126.05652759085,87.611,1,0,0,0,1,0,0,0
106,184.446808510638,1144.39209726444,0,1,77.262,0,5.38771181374797,1,0,0,1
107,439.491124260355,1138.54437869822,17.38,0,0,0,0,1,0,0,0
108,881.83701188455,1164.1273344652,0,1,21.172,44.872,5.69739094267286,1,0,0,1
109,1201.01428571429,1153.41904761905,0,0,0,0,0,0,0,0,0
110,322.45298013245,1180.87417218543,88.717,1,0,0,0,1,0,0,0
111,1047.5557299843,1170.77394034537,0,0,0,0,0,0,0,0,0
112,578.146179401993,1192.80897009967,0,1,36.814,38.947,4.00601772233444,1,0,0,1
113,211.384030418251,1195.44106463878,0,0,0,0,0,0,0,0,0
114,663.466789667897,1202.78044280443,0,1,74.497,0,4.09057429271656,1,0,0,1
115,913.816901408451,1197.76056338028,0,0,0,0,0,0,0,0,0
116,1070.51764705882,1217.06470588235,37.92,0,0,0,0,1,0,0,0
117,45.2032520325203,1223.31029810298,0,1,28.993,65.096,4.22838686514352,1,0,0,1
118,1170.98671726755,1227.31688804554,0,1,3.634,74.497,5.77576973796686,1,0,0,1
119,118.389795918367,1214.29183673469,0,0,0,0,0,0,0,0,0
120,276.824302134647,1234.18226600985,0,1,0,0,0,0,0,0,0
121,239.534671532847,1254.18613138686,0,0,0,0,0,0,0,0,0
122,355.875,1251.54,16.037,0,0,0,0,1,0,0,0
123,704.202702702703,1258.31306306306,0,0,0,0,0,0,0,0,0
124,113.42025862069,1263.85560344828,46.215,1,0,0,0,1,0,0,0
125,846.745762711864,1265.39548022599,0,1,12.798,0,4.24959396329003,1,0,0,1
