number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
31,403.320261437908,353.071895424837,19.118,0,0,0,0,1,0,0,0
32,469.767045454545,356,0,1,4.029,0,5.80633123566848,1,0,0,1
33,145.069498069498,371.739382239382,0,1,0,0,5.60056247479964,0,0,0,1
34,566.481617647059,389.516544117647,86.742,0,0,0,0,1,0,0,0
35,174.523529411765,399.556862745098,99.461,0,0,0,0,1,0,0,0
36,273.603982300885,394.026548672566,90.455,0,0,0,0,1,0,0,0
37,75.0081466395112,405.148676171079,0,0,0,0,0,0,0,0,0
38,501.60380952381,439.392380952381,98.908,0,0,0,0,1,0,0,0
39,807.176842105263,430.336842105263,0,1,18.012,40.448,5.6974732492596,1,0,0,1
40,70.916015625,458.54296875,0,1,0,0,0,0,0,0,0
41,255.950892857143,466.705357142857,51.35,0,0,0,0,1,0,0,0
42,743.34756097561,450.103658536585,0,1,0,0,5.83038339612083,0,0,0,1
43,345.036511156187,463.693711967546,0,0,0,0,0,0,0,0,0
44,1076.58638743456,469.230366492147,26.702,0,0,0,0,1,0,0,0
45,653.737288135593,495.625,89.981,0,0,0,0,1,0,0,0
46,33.7941653160454,544.32414910859,103.095,0,0,0,0,1,0,0,0
47,968.609981515712,540.8853974122,0,1,70.626,12.166,5.66811917957583,1,0,0,1
48,1118.60434782609,551.265217391304,0,1,0,0,5.73274783888924,0,0,0,1
49,852.963829787234,565.474468085106,0,0,0,0,0,0,0,0,0
50,512.450574712644,592.383908045977,95.037,0,0,0,0,1,0,0,0
51,39.5839416058394,596.270072992701,0,1,0,0,5.9439200053663,0,0,0,1
52,359.290672451193,605.46420824295,0,0,0,0,0,0,0,0,0
53,907.856557377049,613.389344262295,0,0,0,0,0,0,0,0,0
54,180.13,615.23,0,1,2.291,2.291,5.50836587517292,1,0,0,1
55,384.572368421053,662.631578947368,32.785,0,0,0,0,1,0,0,0
56,951.56798245614,679.517543859649,83.345,0,0,0,0,1,0,0,0
57,127.10989010989,694.190476190476,0,1,0,0,5.47784322912748,0,0,0,1
58,739.280898876405,690.026966292135,0,0,0,0,0,0,0,0,0
59,774.7624750499,697.850299401198,0,0,0,0,0,0,0,0,0
60,1127.47368421053,722.439728353141,98.829,0,0,0,0,1,0,0,0
61,613.1171875,720.92578125,0,1,65.017,18.644,5.47530692506497,1,0,0,1
62,731.651376146789,754.243119266055,90.929,0,0,0,0,1,0,0,0
63,1077.90710382514,750.333333333333,0,1,0,0,5.49373113924105,1,0,0,1
64,567.029598308668,781.841437632135,91.166,0,0,0,0,1,0,0,0
65,261.456762749446,774.272727272727,0,1,38.71,35.076,5.72245899264909,1,0,0,1
66,762.207373271889,824.245391705069,183.28,0,0,0,0,1,0,0,0
67,502.763157894737,790.406015037594,42.265,0,0,0,0,1,0,0,0
68,961.054347826087,792.538043478261,41.712,0,0,0,0,1,0,0,0
69,888.611494252874,826.287356321839,52.535,0,0,0,0,1,0,0,0
70,1223.81093394077,845.96583143508,67.624,0,0,0,0,1,0,0,0
71,734.233890214797,888.816229116945,100.251,0,0,0,0,1,0,0,0
72,515.603864734299,863.202898550725,0,1,11.06,8.769,5.87419630666209,1,0,0,1
73,776.87074829932,920.290249433107,98.908,0,0,0,0,1,0,0,0
74,491.794715447154,914.719512195122,0,0,0,0,0,0,0,0,0
75,1189.89635316699,929.656429942418,88.638,0,0,0,0,1,0,0,0
76,901.107991360691,950.591792656587,91.087,0,0,0,0,1,0,0,0
77,402.296590909091,956.107954545455,0,0,0,0,0,0,0,0,0
78,472.162162162162,971.164414414414,93.22,0,0,0,0,1,0,0,0
79,1034.12038834951,968.071844660194,0,1,0,73.312,5.74784271326051,0,0,0,1
80,7.12676056338028,979.671361502347,39.737,0,0,0,0,1,0,0,0
81,851.692307692308,981.584249084249,0,0,0,0,0,0,0,0,0
82,1273.69867549669,998.291390728477,49.217,0,0,0,0,1,0,0,0
83,1091.27860696517,1005.407960199,33.575,0,0,0,0,1,0,0,0
84,430.768482490272,1017.51361867704,88.954,0,0,0,0,1,0,0,0
85,869.871844660194,1009.3359223301,84.609,0,0,0,0,1,0,0,0
86,1244.468,1022.874,0,0,0,0,0,0,0,0,0
87,329.592013888889,1061.63194444444,89.744,0,0,0,0,1,0,0,0
88,818.195530726257,1040.78212290503,20.54,0,0,0,0,1,0,0,0
89,937.984641638225,1060.28839590444,0,1,0,15.642,5.9155646613884,0,0,0,1
90,704.937007874016,1054.91338582677,31.442,0,0,0,0,1,0,0,0
91,867.388235294118,1056.26470588235,36.024,0,0,0,0,1,0,0,0
92,568.243243243243,1090.93436293436,0,1,1.343,12.245,4.01327612120002,1,0,0,1
93,416.740072202166,1116.11913357401,0,1,90.771,0,5.97497764213948,1,0,0,1
94,124.087044534413,1124.64372469636,0,0,0,0,0,0,0,0,0
95,475.371900826446,1147.66115702479,0,1,15.247,44.398,5.51594674935872,1,0,0,1
96,114.952651515152,1150.73863636364,0,0,0,0,0,0,0,0,0
97,1253.24721603563,1162.62138084633,0,0,0,0,0,0,0,0,0
98,230.543396226415,1184.54905660377,0,0,0,0,0,0,0,0,0
99,1126.40409207161,1248.58567774936,0,0,0,0,0,0,0,0,0
