number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
157,261.508356545961,1131.27855153203,84.688,1,0,0,0,1,0,0,0
158,222.670886075949,1128.61392405063,0,1,13.114,0,4.18062729907974,1,0,0,1
159,76.4249291784703,1140.32011331445,0,1,43.055,0,5.76465223391693,1,0,0,1
160,1161.62745098039,1151.59001782531,0,1,10.349,77.973,4.01896218131446,1,0,0,1
161,231.586345381526,1152.30923694779,0,0,0,0,0,0,0,0,0
162,263.325,1164.44868421053,0,0,0,0,0,0,0,0,0
163,1210.53320683112,1155.90132827324,95.353,0,0,0,0,1,0,0,0
164,195.062745098039,1180.34117647059,62.805,0,0,0,0,1,0,0,0
165,1125.09013605442,1175.0306122449,84.688,0,0,0,0,1,0,0,0
166,1266.37717121588,1195.08436724566,0,1,41.159,15.879,4.09079174134264,1,0,0,1
167,851.44578313253,1190.69277108434,0,1,0,44.161,5.73632445234155,0,0,0,1
168,959.657084188912,1213.67967145791,0,1,26.86,44.319,4.17970938791941,1,0,0,1
169,764.363218390805,1217.05287356322,0,1,0,0,4.16527688262667,0,0,0,1
170,115.258771929825,1220.66666666667,0,1,31.521,1.343,4.04192272846912,1,0,0,1
171,195.693467336683,1244.76884422111,77.499,0,0,0,0,1,0,0,0
172,1123.46634615385,1223.11538461538,0,1,23.305,0,4.18028226879503,1,0,0,1
173,464.088607594937,1225.10759493671,28.44,0,0,0,0,1,0,0,0
174,417.670520231214,1236.69075144509,70.784,0,0,0,0,1,0,0,0
175,533.354632587859,1242.57188498403,75.208,0,0,0,0,1,0,0,0
176,177.908227848101,1254.18987341772,0,1,27.887,7.821,4.1560603972583,1,0,0,1
177,147.780876494024,1259.27888446215,44.082,0,0,0,0,1,0,0,0
178,628.445714285714,1258.02857142857,0,1,3.634,16.985,4.08546393760217,1,0,0,1
179,104.570786516854,1268.88314606742,0,0,0,0,0,0,0,0,0
180,414.257894736842,1269.08947368421,32.232,0,0,0,0,1,0,0,0
181,1093.83647798742,1271.96855345912,25.596,0,0,0,0,1,0,0,0
