number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
114,36.9273504273504,443.042735042735,23.621,0,0,0,0,1,0,0,0
115,1189.26501766784,449.413427561837,14.457,1,0,0,0,1,0,0,0
116,1445.28787878788,457.848484848485,28.519,0,0,0,0,1,0,0,0
117,1666.62857142857,463.245714285714,0,1,4.977,0,5.80747681948623,1,0,0,1
118,609.180633147114,469.072625698324,0,1,30.257,0,5.68877111649887,1,0,0,1
119,878.570962479609,481.84339314845,59.961,0,0,0,0,1,0,0,0
120,1183.97252747253,480.983516483517,31.047,0,0,0,0,1,0,0,0
121,458.944649446494,479.273062730627,32.232,1,0,0,0,1,0,0,0
122,83.4435075885329,493.028667790894,0,1,57.354,0,5.68466440974418,1,0,0,1
123,302.304721030043,482.824034334764,26.307,0,0,0,0,1,0,0,0
124,1308.49032258065,481.941935483871,12.798,0,0,0,0,1,0,0,0
125,423.651452282158,493.954356846473,33.417,0,0,0,0,1,0,0,0
126,555.548693586698,497.211401425178,14.852,0,0,0,0,1,0,0,0
127,512.105325443787,511.227218934911,0,0,0,0,0,0,0,0,0
128,1282.29268292683,508.331010452962,0,1,31.205,0,4.15492355502929,1,0,0,1
129,1923.23645320197,501.187192118227,0,1,12.798,0,4.18644853922933,1,0,0,1
130,1211.59590316574,521.04469273743,0,1,39.105,29.783,5.90285079075968,1,0,0,1
131,581.118263473054,521.345808383234,0,1,0,0,5.86337059641124,0,0,0,1
132,454.174193548387,518.877419354839,30.336,0,0,0,0,1,0,0,0
133,1426.38053097345,544.61209439528,0,1,53.72,0,4.04246580741736,1,0,0,1
134,1369.63953488372,533.599667774086,70.626,0,0,0,0,1,0,0,0
135,692.145454545455,548.9,0,1,39.421,46.373,5.75191235143924,1,0,0,1
136,1082.80659670165,540.728635682159,78.605,0,0,0,0,1,0,0,0
137,1949.72,526.866666666667,38.631,0,0,0,0,1,0,0,0
138,319.320150659134,538.220338983051,31.284,0,0,0,0,1,0,0,0
139,868.449908925319,543.023679417122,0,1,40.606,28.914,5.37209567226422,1,0,0,1
140,256.33768115942,553.147826086957,0,0,0,0,0,0,0,0,0
141,49.4776725304465,556.31799729364,47.005,0,0,0,0,1,0,0,0
142,2018.38492063492,549.222222222222,0,1,14.536,0,5.93698623069,1,0,0,1
143,1243.503125,559.078125,21.725,0,0,0,0,1,0,0,0
144,340.982456140351,573.884502923977,0,1,69.046,0,4.00871784103556,1,0,0,1
145,1436.25757575758,601.030303030303,95.195,0,0,0,0,1,0,0,0
146,930.304054054054,588.753378378378,2.291,0,0,0,0,1,0,0,0
147,624.14055636896,630.704245973646,0,1,70.863,10.665,4.05233046610727,1,0,0,1
148,1186.37517053206,610.237380627558,73.865,0,0,0,0,1,0,0,0
149,696.125208681135,618.686143572621,0,1,74.181,0,5.80958060833112,1,0,0,1
150,817.649468892261,614.226100151745,0,1,0,0,5.87303950470426,0,0,0,1
151,1296.26325088339,644.06890459364,90.613,1,0,0,0,1,0,0,0
152,1211.0021141649,626.353065539112,53.562,1,0,0,0,1,0,0,0
153,1562.78921568627,615.78431372549,21.33,0,0,0,0,1,0,0,0
154,1497.01113585746,621.922048997773,0,0,0,0,0,0,0,0,0
155,297.65335753176,631.386569872958,0,1,49.375,0,4.03082788622833,1,0,0,1
156,405.546822742475,662.827759197324,0,1,30.652,53.088,4.02759877350102,1,0,0,1
157,1683.60770577933,655.915936952715,80.501,1,0,0,0,1,0,0,0
158,670.49684741488,655.68474148802,75.998,1,0,0,0,1,0,0,0
159,1355.3310626703,662.814713896458,0,1,72.206,17.538,5.84618171906098,1,0,0,1
160,805.107692307692,657.065384615385,26.465,0,0,0,0,1,0,0,0
161,314.789473684211,661.157894736842,25.596,0,0,0,0,1,0,0,0
162,553.456334563346,664.931119311193,0,1,0,0,0,0,0,0,0
163,1238.75047258979,675.48393194707,0,1,24.964,42.581,5.54265127663886,1,0,0,1
164,264.645251396648,669.594972067039,0,1,5.135,15.089,5.72275529795729,1,0,0,1
165,1791.89932885906,666.046979865772,65.412,0,0,0,0,1,0,0,0
166,1849.99672131148,694.744262295082,0,1,33.259,47.321,5.92239528462999,1,0,0,1
167,348.307692307692,684.448717948718,25.043,0,0,0,0,1,0,0,0
168,1884.82608695652,688.389328063241,61.462,1,0,0,0,1,0,0,0
169,172.212,705.604,0,1,12.798,34.681,5.74447948954526,1,0,0,1
170,1477.92396313364,717.976958525346,0,1,15.721,16.827,5.60352503294552,1,0,0,1
171,1634.36849710983,727.871387283237,58.934,1,0,0,0,1,0,0,0
172,1273.4111969112,728.839768339768,54.905,1,0,0,0,1,0,0,0
173,614.651612903226,724.01935483871,15.089,0,0,0,0,1,0,0,0
174,1103.6694214876,738.262396694215,61.699,1,0,0,0,1,0,0,0
175,1958.00473933649,731.905213270142,0,1,1.343,0,5.56352454100278,1,0,0,1
176,1907.73320895522,750.402985074627,0,1,34.839,45.741,5.72544995129678,1,0,0,1
177,1065.03205128205,737.160256410256,0,1,4.582,0,5.83296665474676,1,0,0,1
178,1674.11320754717,743.534591194969,16.748,0,0,0,0,1,0,0,0
179,1344.29464285714,751.482142857143,0,1,57.038,0,5.56719438395793,1,0,0,1
180,1451.40528634361,774.5859030837,111.074,0,0,0,0,1,0,0,0
181,1417.67450271248,761.242314647378,44.24,1,0,0,0,1,0,0,0
182,1473.14975845411,762.671497584541,22.357,0,0,0,0,1,0,0,0
183,888.31843575419,776.927374301676,45.583,0,0,0,0,1,0,0,0
184,1527.05892857143,789.298214285714,0,1,0,0,4.22751547502388,0,0,0,1
185,478.057228915663,783.819277108434,0,1,29.941,0,5.86357255857753,1,0,0,1
186,929.151193633952,786.135278514589,0,1,17.933,15.089,4.12306058477897,1,0,0,1
187,672.322132097335,802.900347624565,104.28,1,0,0,0,1,0,0,0
188,1876.06680161943,793.589068825911,0,1,23.858,6.873,5.86302110747201,1,0,0,1
189,1763.97373029772,811.024518388792,0,1,48.822,18.644,5.95678796498151,1,0,0,1
190,362.664634146341,798.432926829268,15.247,0,0,0,0,1,0,0,0
191,546.475409836066,802.311475409836,0,1,3.239,0,5.91899433559335,1,0,0,1
192,1218.94661921708,820.241992882562,45.978,0,0,0,0,1,0,0,0
193,2000.29806598407,827.325369738339,0,1,34.839,57.354,5.875089445944,1,0,0,1
194,290.953878406709,818.8071278826,0,1,19.987,25.359,5.98661744963343,1,0,0,1
195,1488.87394957983,822.302521008403,0,1,27.097,0,5.61066981283831,1,0,0,1
196,189.579268292683,826.5,15.089,0,0,0,0,1,0,0,0
197,1956.58461538462,833.815384615385,31.047,0,0,0,0,1,0,0,0
198,431.8,840.769230769231,23.226,0,0,0,0,1,0,0,0
199,1703.984375,848.223958333333,40.606,1,0,0,0,1,0,0,0
200,484.231111111111,841.671111111111,0,1,9.006,0,5.59375116112466,1,0,0,1
201,576.263157894737,872.55857385399,0,1,45.978,37.841,4.50888682697734,1,0,0,1
202,804.638759689922,857.457364341085,0,1,0,0,4.10386137117286,0,0,0,1
203,1072.07272727273,855.802597402597,52.693,0,0,0,0,1,0,0,0
204,1288.78705636743,881.542797494781,67.387,1,0,0,0,1,0,0,0
205,955.320143884892,867.643884892086,0,1,28.44,20.777,5.76016437148327,1,0,0,1
206,1238.17204301075,880.189964157706,0,1,39.026,42.028,4.09914424573864,1,0,0,1
207,1556.7358490566,859.750943396226,14.694,0,0,0,0,1,0,0,0
208,1498.2337398374,882.70325203252,0,1,40.29,11.85,5.56978753058781,1,0,0,1
209,427.417391304348,872.292753623188,17.696,0,0,0,0,1,0,0,0
210,264.096590909091,872.3125,22.357,0,0,0,0,1,0,0,0
211,609.79271070615,884.04555808656,0,1,22.041,7.821,5.71124305782772,1,0,0,1
212,366.956129032258,901.69935483871,0,1,55.379,0,5.65297051646239,1,0,0,1
213,1621.96648044693,889.184357541899,10.665,0,0,0,0,1,0,0,0
214,1696.29260089686,918.449551569507,102.463,1,0,0,0,1,0,0,0
215,1103,906.267469879518,0,1,33.022,36.261,4.06251920296077,1,0,0,1
216,1888.07914764079,916.155251141553,0,1,51.982,38.157,4.03035409025692,1,0,0,1
217,1063.10971786834,912.467084639498,0,1,1.343,44.872,4.04764725485098,1,0,0,1
218,971.120209059234,918.58362369338,0,1,30.652,49.928,4.07984174811978,1,0,0,1
219,282.052710843374,909.436746987952,0,1,39.895,33.733,5.88409036643531,1,0,0,1
220,797.266666666667,920.65376344086,64.859,1,0,0,0,1,0,0,0
221,628.187096774193,913.625806451613,35.945,0,0,0,0,1,0,0,0
222,829.264367816092,905.097701149425,0,0,0,0,0,0,0,0,0
223,1520.75215517241,938.433189655172,73.865,1,0,0,0,1,0,0,0
224,1555.49682539683,921.530158730159,52.219,1,0,0,0,1,0,0,0
225,760.985250737463,948.156342182891,0,1,34.365,49.454,4.09129026213047,1,0,0,1
226,413.259946949602,940.623342175066,0,1,29.862,18.328,4.06824806854844,1,0,0,1
227,154.34632034632,929.021645021645,0,1,16.59,1.343,5.86251445480747,1,0,0,1
228,663.897350993377,930.996688741722,0,1,26.702,16.195,5.97800876290049,1,0,0,1
229,692.853350189633,956.265486725664,0,1,0,55.932,5.73830005301478,0,0,0,1
230,1865.25641025641,960.278388278388,0,1,46.215,25.201,5.82320207682666,1,0,0,1
231,1382.03719008264,952.355371900826,0,1,24.174,0,4.07051817206342,1,0,0,1
232,1340.60885608856,950.988929889299,41.791,0,0,0,0,1,0,0,0
233,820.966810966811,967.763347763348,96.617,0,0,0,0,1,0,0,0
234,321.185255198488,979.10775047259,0,1,44.556,10.507,5.70701181184851,1,0,0,1
235,1300.95652173913,989.555072463768,57.275,0,0,0,0,1,0,0,0
236,1470.13555992141,993.984282907662,0,1,23.858,47.163,5.80667312838931,1,0,0,1
237,1953.09419152276,997.516483516484,79.079,1,0,0,0,1,0,0,0
238,1128.04545454545,1002.5487012987,0,1,27.729,5.53,5.74567166977763,1,0,0,1
239,792.506172839506,1009.30041152263,59.724,1,0,0,0,1,0,0,0
240,704.344919786096,1004.85561497326,24.332,0,0,0,0,1,0,0,0
241,461.631984585742,1016.43930635838,71.1,1,0,0,0,1,0,0,0
242,1047.20979020979,1005.18181818182,0,1,16.669,0,5.9337898742486,1,0,0,1
243,1443.80843585237,1021.69244288225,0,1,0,0,5.63471986802743,0,0,0,1
244,174.770392749245,1031.55438066465,59.645,1,0,0,0,1,0,0,0
245,215.398625429553,1049.89347079038,0,1,0,0,5.6855821328613,0,0,0,1
246,1883.87155963303,1037.95963302752,0,1,34.602,52.851,4.0578483243137,1,0,0,1
247,1042.91968911917,1040.79792746114,0,1,35.866,14.299,4.01457641585403,1,0,0,1
248,830.318965517241,1040.16379310345,14.852,0,0,0,0,1,0,0,0
249,918.295950155763,1056.21339563863,0,1,48.98,8.769,5.6617284153365,1,0,0,1
250,659.554545454545,1041.69545454545,29.704,0,0,0,0,1,0,0,0
251,1118.45048543689,1072.51844660194,0,1,48.506,23.305,5.61869220126727,1,0,0,1
252,1913.95412844037,1077.47706422018,0,1,56.643,29.23,5.87167904392267,1,0,0,1
253,681.469841269841,1061.49841269841,0,1,3.634,30.178,5.75170982372419,1,0,0,1
254,1081.32,1056.58666666667,19.434,0,0,0,0,1,0,0,0
255,1661.57715430862,1057.04408817635,0,1,48.506,8.216,5.92522500800299,1,0,0,1
256,1499.16666666667,1063.26388888889,0,1,0,0,5.44699164979071,0,0,0,1
257,786.238636363636,1062.14393939394,23.463,0,0,0,0,1,0,0,0
258,117.065719360568,1085.95559502664,0,1,32.153,36.814,4.10072628085549,1,0,0,1
259,842.858475894246,1091.84447900467,0,1,35.866,45.899,5.65087633423904,1,0,0,1
260,765.261904761905,1072.4380952381,25.754,0,0,0,0,1,0,0,0
261,1452.78378378378,1074.9027027027,0,1,0,0,5.83101401584823,1,0,0,1
262,1251.55118110236,1088.71653543307,39.974,0,0,0,0,1,0,0,0
263,1061.60810810811,1095.40810810811,0,1,17.775,24.964,5.9439200053663,1,0,0,1
264,914.066413662239,1099.5009487666,71.337,1,0,0,0,1,0,0,0
265,448.770700636943,1103.57961783439,0,1,26.307,55.774,5.93119148161802,1,0,0,1
266,881.067357512953,1087.38860103627,22.436,0,0,0,0,1,0,0,0
267,394.373572593801,1106.97389885808,0,1,53.404,0,5.32411447937876,1,0,0,1
268,1749.73846153846,1097.6358974359,18.723,0,0,0,0,1,0,0,0
269,168.901390644753,1129.44247787611,0,1,0,0,5.91308272602712,0,0,0,1
270,961.083743842365,1106.31691297209,80.817,0,0,0,0,1,0,0,0
271,1787.20382165605,1098.85350318471,0,1,37.683,0,5.70704417676241,1,0,0,1
272,1180.92682926829,1114.90243902439,0,1,41.791,33.812,4.04863254734386,1,0,0,1
273,1420.42245989305,1102.20855614973,14.694,0,0,0,0,1,0,0,0
274,210.492561983471,1119.36033057851,0,1,0,0,0,0,0,0,0
275,821.104258443465,1121.49632892805,0,1,45.741,34.681,5.75584636772404,1,0,0,1
276,1025.57714285714,1103.00571428571,23.463,0,0,0,0,1,0,0,0
277,1225.90849673203,1117.32352941176,0,1,34.286,0,5.90827822365354,1,0,0,1
278,1863.93110647182,1119.95824634656,0,1,46.61,20.461,5.70368611905254,1,0,0,1
279,1073.76585365854,1129.29268292683,0,1,5.135,0,5.89332790836041,1,0,0,1
280,633.944922547332,1140.22030981067,0,1,66.123,0,4.02466954712326,1,0,0,1
281,1835.86153846154,1137.23846153846,0,1,16.432,0,4.0179818450243,1,0,0,1
282,933.141479099678,1142.4308681672,74.418,0,0,0,0,1,0,0,0
283,1659.14962121212,1153.39772727273,0,1,44.082,16.195,5.98930191697653,1,0,0,1
284,695.184415584416,1164.24155844156,0,1,32.153,31.758,5.72065482782472,1,0,0,1
285,328.608030592734,1181.33078393881,69.915,0,0,0,0,1,0,0,0
286,1258.51212121212,1187.67878787879,58.302,0,0,0,0,1,0,0,0
287,974.044100119189,1197.62216924911,88.48,1,0,0,0,1,0,0,0
288,277.036585365854,1185.56707317073,0,1,0,0,5.83146513053445,1,0,0,1
289,1668.38277511962,1198.34210526316,0,1,13.509,36.498,5.84826272962031,1,0,0,1
290,1001.63133640553,1225.16359447005,103.49,0,0,0,0,1,0,0,0
291,1919.96586345382,1201.18875502008,40.922,1,0,0,0,1,0,0,0
292,1418.76482213439,1214.35968379447,63.121,1,0,0,0,1,0,0,0
293,1537.06412825651,1226.38276553106,62.647,0,0,0,0,1,0,0,0
294,1515.92941176471,1210.88235294118,0,1,29.072,2.291,4.08295298169216,1,0,0,1
295,351.26652892562,1220.64462809917,0,1,25.912,39.816,5.76467885373217,1,0,0,1
296,1572.82833133253,1221.46578631453,0,1,0,0,0,0,0,0,0
297,1870.49223946785,1218.92682926829,68.967,0,0,0,0,1,0,0,0
298,1279.19915254237,1218.14406779661,35.629,0,0,0,0,1,0,0,0
299,756.146718146718,1220.06563706564,23.305,0,0,0,0,1,0,0,0
300,528.932599724897,1227.43741403026,0,1,33.891,47.4,5.60553625685932,1,0,0,1
301,573.00157480315,1248.85826771654,0,1,66.36,0,5.95747499536659,1,0,0,1
302,375.582914572864,1240.30150753769,0,1,18.091,0,5.86944692980145,1,0,0,1
303,867.545454545455,1253.07898658718,0,1,47.242,34.286,5.90400882109991,1,0,0,1
304,1592.43065693431,1261.29927007299,49.849,1,0,0,0,1,0,0,0
305,1232.78806584362,1266.64609053498,59.487,1,0,0,0,1,0,0,0
306,224.659663865546,1259.97478991597,31.521,0,0,0,0,1,0,0,0
307,1758.50673400673,1284.23400673401,0,1,32.232,47.005,5.67024887503896,1,0,0,1
308,2033.0553633218,1279.03460207612,20.777,0,0,0,0,1,0,0,0
309,146.752532561505,1317.0506512301,127.822,0,0,0,0,1,0,0,0
310,433.33465085639,1304.21343873518,0,1,26.544,45.741,5.69237445551296,1,0,0,1
311,1354.5,1295.47950819672,0,1,30.415,0,5.84545039038582,1,0,0,1
312,1901.10115606936,1299.97398843931,0,0,0,0,0,0,0,0,0
313,116.567567567568,1300.47027027027,33.733,0,0,0,0,1,0,0,0
314,967.019047619048,1316.1980952381,0,1,0,38.315,5.75078329487215,0,0,0,1
315,98.5526315789474,1315.72631578947,0,1,6.478,48.111,4.0004136365052,1,0,0,1
316,1069.77097505669,1344.37868480726,54.905,1,0,0,0,1,0,0,0
317,1126.01020408163,1323.95918367347,28.44,0,0,0,0,1,0,0,0
318,803.820895522388,1328.10696517413,45.504,0,0,0,0,1,0,0,0
319,1936.90501319261,1332.26649076517,42.186,1,0,0,0,1,0,0,0
320,183.548672566372,1354.75884955752,0,1,70.942,0,4.02876395703177,1,0,0,1
321,1215.77819548872,1336.65789473684,0,1,5.925,23.858,5.80558181074863,1,0,0,1
322,360.286937901499,1354.71092077088,81.054,0,0,0,0,1,0,0,0
323,908.509345794393,1337.85981308411,0,1,15.405,0,5.95644764106145,1,0,0,1
324,1364.74193548387,1345.43279569892,57.67,0,0,0,0,1,0,0,0
325,1904.80914512922,1344.08151093439,0,1,24.016,27.334,5.95229945786606,1,0,0,1
326,1252.97027600849,1341.72611464968,0,1,27.255,36.656,4.02426813112433,1,0,0,1
327,820.113780025284,1367.8394437421,65.412,1,0,0,0,1,0,0,0
328,635.356862745098,1358.28823529412,65.254,1,0,0,0,1,0,0,0
329,273.169590643275,1351.3918128655,0,1,0,0,5.75736203537286,1,0,0,1
330,1226.40472175379,1391.9915682968,0,1,0,0,0,0,0,0,0
331,395.146627565982,1402.09677419355,0,1,9.322,0,5.70570920696999,1,0,0,1
332,1391.74083769634,1408.17015706806,0,1,37.762,0,5.82610608816024,1,0,0,1
333,1780.37691001698,1427.54499151104,93.536,1,0,0,0,1,0,0,0
334,1512.68307692308,1424.29538461538,0,1,40.053,30.731,4.01415105335458,1,0,0,1
335,164.054003724395,1422.86033519553,84.767,1,0,0,0,1,0,0,0
336,1453.62857142857,1428.75,56.959,0,0,0,0,1,0,0,0
337,654.494565217391,1442.38224637681,0,1,30.02,50.481,5.74177679888228,1,0,0,1
338,1879.01465201465,1462.47985347985,0,1,50.323,34.918,4.07153905837187,1,0,0,1
339,1033.94103194103,1440.60196560197,0,1,32.943,3.634,4.0768198382801,1,0,0,1
340,595.98407079646,1462.66548672566,0,1,47.242,31.284,5.81294470720269,1,0,0,1
341,1230.67820069204,1455.66089965398,64.859,1,0,0,0,1,0,0,0
342,1708.61497326203,1453.45454545455,26.939,0,0,0,0,1,0,0,0
343,1934.87425149701,1458.33532934132,29.388,0,0,0,0,1,0,0,0
344,1490.81473684211,1464.13263157895,47.4,1,0,0,0,1,0,0,0
345,178.115068493151,1477.0904109589,0,1,43.529,0,5.91506343392674,1,0,0,1
346,450.660297239915,1479.6135881104,0,1,23.305,6.478,5.56629831034566,1,0,0,1
347,1241.63235294118,1468.25490196078,0,1,0,0,5.8228008570777,0,0,0,1
