number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
83,739.680904522613,742.097989949749,0,1,5.53,0,5.69312837026814,1,0,0,1
84,159.487341772152,756.981012658228,41.633,0,0,0,0,1,0,0,0
85,295.055248618785,759.801104972376,34.365,0,0,0,0,1,0,0,0
86,582.37037037037,761.179894179894,15.247,0,0,0,0,1,0,0,0
87,656.728260869565,768.288043478261,32.627,0,0,0,0,1,0,0,0
88,618.402941176471,789.688235294118,65.333,0,0,0,0,1,0,0,0
89,822.699633699634,787.230769230769,59.882,0,0,0,0,1,0,0,0
90,407.406417112299,801.663101604278,38.315,0,0,0,0,1,0,0,0
91,843.493827160494,810.506172839506,30.178,0,0,0,0,1,0,0,0
92,978.041095890411,812.794520547945,40.369,0,0,0,0,1,0,0,0
93,350.928205128205,852.135042735043,0,0,0,0,0,0,0,0,0
94,570.967741935484,833.137096774194,48.585,0,0,0,0,1,0,0,0
95,968.716101694915,856.097457627119,44.556,0,0,0,0,1,0,0,0
96,986.197969543147,886.624365482234,0,0,0,0,0,0,0,0,0
97,651.169230769231,889.948717948718,45.504,0,0,0,0,1,0,0,0
98,627.050632911392,894.905063291139,27.65,0,0,0,0,1,0,0,0
99,7.89406779661017,922.216101694915,32.627,0,0,0,0,1,0,0,0
100,173.763052208835,925.126506024096,0,0,0,0,0,0,0,0,0
101,308.108208955224,916.712686567164,0,0,0,0,0,0,0,0,0
102,975.456674473068,919.559718969555,86.584,0,0,0,0,1,0,0,0
103,518.298913043478,931.771739130435,53.799,0,0,0,0,1,0,0,0
104,551.41935483871,947.543778801843,47.874,0,0,0,0,1,0,0,0
105,652.734939759036,947.319277108434,40.053,0,0,0,0,1,0,0,0
106,525.187165775401,954.165775401069,23.068,0,0,0,0,1,0,0,0
107,1104.56097560976,956.109756097561,31.521,0,0,0,0,1,0,0,0
108,606.086956521739,967.245877061469,0,0,0,0,0,0,0,0,0
109,1169.13082437276,972.987455197133,81.054,0,0,0,0,1,0,0,0
110,917.785578747628,968.292220113852,48.427,0,0,0,0,1,0,0,0
111,834.050147492625,979.40412979351,43.292,0,0,0,0,1,0,0,0
112,1002.90421455939,989.139846743295,0,0,0,0,0,0,0,0,0
113,103.936305732484,974.71974522293,24.964,0,0,0,0,1,0,0,0
114,74.3696682464455,991.857819905213,41.08,0,0,0,0,1,0,0,0
115,180.325443786982,1000.46153846154,41.396,0,0,0,0,1,0,0,0
116,639.505119453925,1001.98634812287,43.924,0,0,0,0,1,0,0,0
117,497.093178036606,1008.04825291181,0,0,0,0,0,0,0,0,0
118,55.3039647577093,1017.9295154185,42.344,0,0,0,0,1,0,0,0
119,684.265625,1026.078125,42.739,0,0,0,0,1,0,0,0
120,1154.41071428571,1026.78571428571,25.359,0,0,0,0,1,0,0,0
121,245.985507246377,1038.20289855072,42.66,0,0,0,0,1,0,0,0
122,148.824884792627,1044.52995391705,48.664,0,0,0,0,1,0,0,0
123,850.056603773585,1045.08805031447,25.912,0,0,0,0,1,0,0,0
124,807.197368421053,1049.22368421053,24.411,0,0,0,0,1,0,0,0
125,328.911602209945,1064.32596685083,44.161,0,0,0,0,1,0,0,0
126,275.578431372549,1058.84803921569,41.791,0,0,0,0,1,0,0,0
127,853.075471698113,1077.01257861635,29.783,0,0,0,0,1,0,0,0
128,677.24,1076.74222222222,46.531,0,0,0,0,1,0,0,0
129,357.235807860262,1080.61135371179,50.56,0,0,0,0,1,0,0,0
130,652.065217391304,1101.99130434783,44.082,0,0,0,0,1,0,0,0
131,566.053333333333,1098.58666666667,57.591,0,0,0,0,1,0,0,0
132,50.7794117647059,1102.99019607843,45.03,0,0,0,0,1,0,0,0
133,514.888888888889,1098.75793650794,43.055,0,0,0,0,1,0,0,0
134,17.8744186046512,1100.86976744186,43.055,0,0,0,0,1,0,0,0
135,696.724719101124,1107.92696629213,31.679,0,0,0,0,1,0,0,0
136,1190.68181818182,1111.20779220779,30.494,0,0,0,0,1,0,0,0
137,1031.3625,1130.93125,33.575,0,0,0,0,1,0,0,0
138,861.211538461538,1150.17032967033,69.836,0,0,0,0,1,0,0,0
139,338,1139.94708994709,0,0,0,0,0,0,0,0,0
140,665.15243902439,1137.55487804878,28.44,0,0,0,0,1,0,0,0
141,270.356020942408,1156.25130890052,57.117,0,0,0,0,1,0,0,0
142,17.1122994652406,1142.42245989305,40.606,0,0,0,0,1,0,0,0
143,884.78125,1151.325,41.001,0,0,0,0,1,0,0,0
144,701.067415730337,1148.65168539326,39.105,0,0,0,0,1,0,0,0
145,49.292817679558,1160.24309392265,24.648,0,0,0,0,1,0,0,0
146,564.073275862069,1165.19396551724,34.523,0,0,0,0,1,0,0,0
147,210.890909090909,1169.66060606061,33.97,0,0,0,0,1,0,0,0
148,153.029411764706,1189.42810457516,53.957,0,0,0,0,1,0,0,0
149,62.8282208588957,1181.44171779141,37.604,0,0,0,0,1,0,0,0
150,625.868154158215,1188.76470588235,0,0,0,0,0,0,0,0,0
151,335.586538461538,1183.58653846154,36.024,0,0,0,0,1,0,0,0
152,596.61038961039,1182.87012987013,18.091,0,0,0,0,1,0,0,0
153,693.262857142857,1195.25142857143,37.604,0,0,0,0,1,0,0,0
154,1268.28888888889,1187.68888888889,37.525,0,0,0,0,1,0,0,0
155,1015.78409090909,1200.73295454545,36.577,0,0,0,0,1,0,0,0
156,578.57,1200.49,28.44,0,0,0,0,1,0,0,0
157,936.635761589404,1204.56291390728,24.016,0,0,0,0,1,0,0,0
158,845.154285714286,1213.33142857143,36.182,0,0,0,0,1,0,0,0
159,740.381578947368,1233.07236842105,31.126,0,0,0,0,1,0,0,0
160,801.872549019608,1239.65196078431,27.65,0,0,0,0,1,0,0,0
161,829.11377245509,1254.52694610778,0,0,0,0,0,0,0,0,0
162,737.282608695652,1256.52173913043,0,0,0,0,0,0,0,0,0
163,308.256993006993,1264.88111888112,0,1,0,15.247,4.00638756653188,0,0,0,1
164,939.931677018634,1262.53416149068,25.596,0,0,0,0,1,0,0,0
