number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
108,252.79797979798,244.10101010101,96.28125,0,0,0,0,0,-3,0,0,0
109,299.545454545455,240.751196172249,75.9140625,0,0,0,0,0,-3,0,0,0
110,1190.99120603015,262.518844221106,261.62578125,1,-2.34375,0,261.62578125,13.3789720947189,-4,0,0,1
111,970.929487179487,239.974358974359,51.84375,0,0,0,0,0,-3,0,0,0
112,438.366666666667,241.846666666667,54.62109375,0,0,0,0,0,-3,0,0,0
113,72.3629032258064,257.25,134.23828125,0,0,0,0,0,-3,0,0,0
114,473.845901639344,252.832786885246,118.5,0,0,0,0,0,-3,0,0,0
115,602.763888888889,248.486111111111,78.32109375,0,0,0,0,0,-3,0,0,0
116,148.043715846995,246.617486338798,75.9140625,0,0,0,0,0,-3,0,0,0
117,747.557093425606,250.522491349481,65.36015625,0,0,0,0,0,-3,0,0,0
118,853.165584415584,264.233766233766,120.721875,0,0,0,0,0,-3,0,0,0
119,323.673553719008,257.185950413223,110.353125,0,0,0,0,0,-3,0,0,0
120,239.114678899083,255.137614678899,120.53671875,0,0,0,0,0,-3,0,0,0
121,693.098484848485,261.727272727273,89.2453125,0,0,0,0,0,-3,0,0,0
122,575.748571428571,259.902857142857,66.65625,0,0,0,0,0,-3,0,0,0
123,345.708333333333,255.481481481482,74.98828125,0,0,0,0,0,-3,0,0,0
124,772.024193548387,261.274193548387,93.87421875,0,0,0,0,0,-3,0,0,0
125,449.151041666667,262.661458333333,65.36015625,0,0,0,0,0,-3,0,0,0
126,107.594972067039,270.804469273743,109.05703125,0,0,0,0,0,-3,0,0,0
127,670.494117647059,272.16862745098,138.8671875,0,0,0,0,0,-3,0,0,0
128,1167.34463276836,265.485875706215,67.0265625,0,0,0,0,0,-3,0,0,0
129,421.054862842893,275.216957605985,134.60859375,0,0,0,0,0,-3,0,0,0
130,538.528662420382,268.331210191083,67.95234375,0,0,0,0,0,-3,0,0,0
131,147.669191919192,288.09595959596,327.17109375,0,0,0,0,0,-3,0,0,0
132,306.975308641975,273.444444444444,72.76640625,0,0,0,0,0,-3,0,0,0
133,727.447272727273,268.658181818182,87.57890625,0,0,0,0,0,-3,0,0,0
134,578.180305131761,283.608876560333,355.68515625,0,0,0,0,0,-3,0,0,0
135,822.791304347826,279.452173913043,89.2453125,0,0,0,0,0,-3,0,0,0
136,1023.32954545455,279.943181818182,104.61328125,0,0,0,0,0,-3,0,0,0
137,48.8786885245902,284.272131147541,121.64765625,0,0,0,0,0,-3,0,0,0
138,608.706214689265,283.129943502825,118.31484375,0,0,0,0,0,-3,0,0,0
139,387.387096774194,275.884792626728,81.65390625,0,0,0,0,0,-3,0,0,0
140,790.437086092715,280.662251655629,51.84375,0,0,0,0,0,-3,0,0,0
141,1070.0509478673,294.189573459716,382.34765625,0,0,0,0,0,-3,0,0,0
142,920.47619047619,284.84126984127,120.53671875,0,0,0,0,0,-3,0,0,0
143,651.41095890411,309.856164383562,195.71015625,0,0,0,0,0,1,0,0,0
144,224.331360946746,283.846153846154,73.6921875,0,0,0,0,0,-3,0,0,0
145,339.12676056338,298.028169014084,111.09375,0,0,0,0,0,-3,0,0,0
146,11.5837988826816,309.04469273743,139.42265625,0,0,0,0,0,-3,0,0,0
147,803.792763157895,300.506578947368,88.5046875,0,0,0,0,0,-3,0,0,0
148,78.32,297.330909090909,65.73046875,0,0,0,0,0,-3,0,0,0
149,515.622448979592,306.231292517007,89.43046875,0,0,0,0,0,-3,0,0,0
150,371.492462311558,294.924623115578,74.61796875,0,0,0,0,0,-3,0,0,0
151,179.342975206612,299.148760330579,84.43125,0,0,0,0,0,-3,0,0,0
152,404.716216216216,306.063063063063,100.53984375,0,0,0,0,0,-3,0,0,0
153,451.455128205128,300.73717948718,72.9515625,0,0,0,0,0,-3,0,0,0
154,728.208791208791,301.027472527473,80.3578125,0,0,0,0,0,-3,0,0,0
155,1018.47069271758,334.076376554174,198.30234375,0,0,0,0,0,1,0,0,0
156,231.240566037736,311.103773584906,108.5015625,0,0,0,0,0,-3,0,0,0
157,43.6753246753247,309.188311688312,57.58359375,0,0,0,0,0,-3,0,0,0
158,187.713636363636,331.225,183.3046875,0,0,0,0,0,1,0,0,0
159,615.864150943396,324.090566037736,132.38671875,0,0,0,0,0,-3,0,0,0
160,555.24025974026,322.772727272727,87.57890625,0,0,0,0,0,-3,0,0,0
161,440.03431372549,324.808823529412,79.246875,0,0,0,0,0,-3,0,0,0
162,462.150289017341,324.982658959538,64.434375,0,0,0,0,0,-3,0,0,0
163,698.79298245614,327.887719298246,99.6140625,0,0,0,0,0,-3,0,0,0
164,251.380952380952,331.571428571429,100.53984375,0,0,0,0,0,-3,0,0,0
165,55.5698924731183,333.806451612903,104.98359375,0,0,0,0,0,-3,0,0,0
166,495.100795755968,335.909814323607,134.23828125,0,0,0,0,0,-3,0,0,0
167,813.834951456311,340.70145631068,158.67890625,0,0,0,0,0,-3,0,0,0
168,126.06914893617,336.952127659574,82.76484375,0,0,0,0,0,-3,0,0,0
169,154.414507772021,339.450777202073,87.20859375,0,0,0,0,0,-3,0,0,0
170,387.342007434944,342.85873605948,75.54375,0,0,0,0,0,-3,0,0,0
171,936.380733944954,343.252293577982,107.57578125,0,0,0,0,0,-3,0,0,0
172,231.670212765957,341.781914893617,80.54296875,0,0,0,0,0,-3,0,0,0
173,335.24358974359,342.405982905983,96.6515625,0,0,0,0,0,-3,0,0,0
174,83.9735099337748,343.245033112583,48.32578125,0,0,0,0,0,-3,0,0,0
175,530.194805194805,342.681818181818,61.65703125,0,0,0,0,0,-3,0,0,0
176,1249.05128205128,346.576923076923,42.03046875,0,0,0,0,0,-3,0,0,0
177,622.804347826087,353.547826086957,59.43515625,0,0,0,0,0,-3,0,0,0
178,155.635220125786,360.817610062893,101.0953125,0,0,0,0,0,-3,0,0,0
179,12.4943820224719,358.331460674157,74.24765625,0,0,0,0,0,-3,0,0,0
180,879.158227848101,362.601265822785,74.98828125,0,0,0,0,0,-3,0,0,0
181,246.478260869565,358.664596273292,44.8078125,0,0,0,0,0,-3,0,0,0
182,597.321428571429,362.276785714286,73.50703125,0,0,0,0,0,-3,0,0,0
183,459.144104803493,361.008733624454,135.71953125,0,0,0,0,0,-3,0,0,0
184,1179.82884097035,381.777628032345,237.740625,0,0,0,0,0,-3,0,0,0
185,1139.80158730159,385.78835978836,341.24296875,0,0,0,0,0,-3,0,0,0
186,862.333333333333,370.808823529412,93.31875,0,0,0,0,0,-3,0,0,0
187,31.3850931677019,374.490683229814,71.1,0,0,0,0,0,-3,0,0,0
188,195.875,365.678571428571,59.25,0,0,0,0,0,-3,0,0,0
189,1020.28484848485,372.727272727273,90.35625,0,0,0,0,0,-3,0,0,0
190,502.185483870968,373.431451612903,84.8015625,0,0,0,0,0,-3,0,0,0
191,407.006172839506,376.148148148148,56.84296875,0,0,0,0,0,-3,0,0,0
192,183.822580645161,383.504032258065,100.91015625,0,0,0,0,0,-3,0,0,0
193,378.811320754717,381.792452830189,85.5421875,0,0,0,0,0,-3,0,0,0
194,83.95,382.266666666667,79.6171875,0,0,0,0,0,-3,0,0,0
195,460.570175438596,381.304093567251,127.0171875,0,0,0,0,0,-3,0,0,0
196,568.780952380952,382.2,74.0625,0,0,0,0,0,-3,0,0,0
197,719.945945945946,382.940540540541,105.5390625,0,0,0,0,0,-3,0,0,0
198,803.408934707904,382.73883161512,92.39296875,0,0,0,0,0,-3,0,0,0
199,1041.42934782609,379.385869565217,30.92109375,1,-2.34375,0,30.92109375,13.2204953522288,-4,0,0,1
200,235.582781456954,381.509933774834,77.765625,0,0,0,0,0,-3,0,0,0
201,326.38679245283,394.63679245283,86.2828125,0,0,0,0,0,-3,0,0,0
202,389.605263157895,392.605263157895,64.434375,0,0,0,0,0,-3,0,0,0
203,666.350253807107,388.472081218274,80.3578125,0,0,0,0,0,-3,0,0,0
204,877.038961038961,396.718614718615,83.50546875,0,0,0,0,0,-3,0,0,0
205,1267.66377816291,408.367417677643,271.06875,0,0,0,0,0,-3,0,0,0
206,473.083333333333,413.803240740741,149.60625,0,0,0,0,0,-3,0,0,0
207,448.895348837209,401.610465116279,92.578125,0,0,0,0,0,-3,0,0,0
208,8.4808362369338,411.519163763066,92.02265625,0,0,0,0,0,-3,0,0,0
209,756.36862745098,413.333333333333,102.02109375,0,0,0,0,0,-3,0,0,0
210,613.913140311804,421.884187082405,456.41015625,0,0,0,0,0,-3,0,0,0
211,312.788819875776,412.850931677019,72.39609375,0,0,0,0,0,-3,0,0,0
212,249.935810810811,428.527027027027,160.16015625,0,0,0,0,0,-3,0,0,0
213,682.481081081081,433.891891891892,164.97421875,0,0,0,0,0,-3,0,0,0
214,347.317073170732,413.103658536585,62.5828125,0,0,0,0,0,-3,0,0,0
215,1218.78983050847,425.26779661017,115.35234375,0,0,0,0,0,-3,0,0,0
216,208.928571428571,415.090909090909,78.1359375,0,0,0,0,0,-3,0,0,0
217,438.988095238095,419.309523809524,73.321875,0,0,0,0,0,-3,0,0,0
218,656.481927710843,426.102409638554,85.171875,0,0,0,0,0,-3,0,0,0
219,297.455128205128,420.25641025641,47.4,0,0,0,0,0,-3,0,0,0
220,57.815668202765,420.898617511521,97.94765625,0,0,0,0,0,-3,0,0,0
221,1032.56666666667,427.98,69.61875,0,0,0,0,0,-3,0,0,0
222,1246.87553041018,440.864214992928,291.80625,0,0,0,0,0,-3,0,0,0
223,149.790960451977,437.909604519774,79.06171875,0,0,0,0,0,-3,0,0,0
224,810.657894736842,459.366666666667,203.85703125,0,0,0,0,0,1,0,0,0
225,636.005917159763,437.597633136095,43.88203125,0,0,0,0,0,-3,0,0,0
226,715.791044776119,445.753731343284,80.17265625,0,0,0,0,0,-3,0,0,0
227,983.344070278185,453.221083455344,142.38515625,0,0,0,0,0,-3,0,0,0
228,261.921568627451,448.441176470588,97.20703125,0,0,0,0,0,-3,0,0,0
229,854.634782608696,457.64347826087,117.57421875,0,0,0,0,0,-3,0,0,0
230,479.630769230769,458.988461538462,88.5046875,0,0,0,0,0,-3,0,0,0
231,93.9323671497584,458.367149758454,72.76640625,0,0,0,0,0,-3,0,0,0
232,1017.24112149533,470.715887850467,160.90078125,0,0,0,0,0,-3,0,0,0
233,605.852697095436,474.041493775934,193.303125,0,0,0,0,0,1,0,0,0
234,640.295597484277,463.251572327044,71.65546875,0,0,0,0,0,-3,0,0,0
235,766.81045751634,462.503267973856,57.58359375,0,0,0,0,0,-3,0,0,0
236,119.347290640394,484.315270935961,310.13671875,0,0,0,0,0,-3,0,0,0
237,548.019108280255,468.898089171975,77.765625,0,0,0,0,0,-3,0,0,0
238,717.008130081301,470.626016260163,101.28046875,0,0,0,0,0,-3,0,0,0
239,185.576923076923,466.538461538462,60.3609375,0,0,0,0,0,-3,0,0,0
240,503.666666666667,481.962365591398,157.19765625,0,0,0,0,0,-3,0,0,0
241,573.381625441696,476.681978798587,134.97890625,0,0,0,0,0,-3,0,0,0
242,889.38064516129,476.01935483871,39.43828125,0,0,0,0,0,-3,0,0,0
243,158.771739130435,483.608695652174,52.2140625,0,0,0,0,0,-3,0,0,0
244,262.869565217391,493.009316770186,223.85390625,0,0,0,0,0,-2,0,0,0
245,1230.06666666667,496.816666666667,112.575,0,0,0,0,0,-3,0,0,0
246,352.209621993127,487.625429553265,97.94765625,0,0,0,0,0,-3,0,0,0
247,92.7848101265823,491.430379746835,71.1,0,0,0,0,0,-3,0,0,0
248,1179.46640316206,493.620553359684,124.61015625,0,0,0,0,0,-3,0,0,0
249,471.445945945946,491.202702702703,115.72265625,0,0,0,0,0,-3,0,0,0
250,755.15,498.472727272727,86.653125,0,0,0,0,0,-3,0,0,0
251,424.370629370629,496.667832167832,82.39453125,0,0,0,0,0,-3,0,0,0
252,13.5751295336788,498.051813471503,80.91328125,0,0,0,0,0,-3,0,0,0
253,38.1262626262626,499.20202020202,69.2484375,0,0,0,0,0,-3,0,0,0
254,65.7388535031847,503.175159235669,124.98046875,0,0,0,0,0,-3,0,0,0
255,912.234666666667,509.44,171.825,0,0,0,0,0,1,0,0,0
256,789.594444444444,505.972222222222,80.3578125,0,0,0,0,0,-3,0,0,0
257,128.915151515152,505.921212121212,47.4,0,0,0,0,0,-3,0,0,0
258,462.479041916168,512.119760479042,80.91328125,0,0,0,0,0,-3,0,0,0
259,323.326007326007,523.498168498169,134.97890625,0,0,0,0,0,-3,0,0,0
260,86.75,519.9,82.5796875,0,0,0,0,0,-3,0,0,0
261,477.9099756691,538.817518248175,398.0859375,0,0,0,0,0,-3,0,0,0
262,32.656338028169,534.304225352113,134.053125,0,0,0,0,0,-3,0,0,0
263,285.946428571429,525.098214285714,80.3578125,0,0,0,0,0,-3,0,0,0
264,431.929487179487,527.692307692308,61.65703125,0,0,0,0,0,-3,0,0,0
265,123.011006289308,545.783018867925,341.61328125,0,0,0,0,0,-3,0,0,0
266,600.363636363636,531.631313131313,77.765625,0,0,0,0,0,-3,0,0,0
267,1175.90449438202,531.292134831461,81.28359375,0,0,0,0,0,-3,0,0,0
268,1092.06698564593,536.411483253588,106.83515625,0,0,0,0,0,-3,0,0,0
269,626.974504249292,535.320113314448,96.09609375,0,0,0,0,0,-3,0,0,0
270,57.0165975103734,547.186721991701,115.35234375,0,0,0,0,0,-3,0,0,0
271,258.153110047847,549.66985645933,91.65234375,0,0,0,0,0,-3,0,0,0
272,283.849802371542,550.671936758893,111.64921875,0,0,0,0,0,-3,0,0,0
273,795.579207920792,552.628712871287,92.02265625,0,0,0,0,0,-3,0,0,0
274,870.764705882353,556.011764705882,106.83515625,0,0,0,0,0,-3,0,0,0
275,609.947976878613,554.329479768786,104.98359375,0,0,0,0,0,-3,0,0,0
276,649.39586919105,574.623063683305,179.04609375,0,0,0,0,0,1,0,0,0
277,307.134146341463,556.810975609756,65.73046875,0,0,0,0,0,-3,0,0,0
278,764.388349514563,563.281553398058,85.5421875,0,0,0,0,0,-3,0,0,0
279,816.048484848485,563.127272727273,70.54453125,0,0,0,0,0,-3,0,0,0
280,924.796052631579,561.190789473684,68.878125,0,0,0,0,0,-3,0,0,0
281,613.142,581.166,193.85859375,0,0,0,0,0,1,0,0,0
282,208.390328151986,591.620034542314,316.6171875,0,0,0,0,0,-3,0,0,0
283,323.884848484848,571.89696969697,46.84453125,0,0,0,0,0,-3,0,0,0
284,383.623255813954,577.553488372093,69.80390625,0,0,0,0,0,-3,0,0,0
285,487.760391198044,586.432762836186,166.2703125,0,0,0,0,0,-3,0,0,0
286,570.288244766506,589.238325281804,240.51796875,0,0,0,0,0,-3,0,0,0
287,1219.63492063492,603.343915343915,207.56015625,0,0,0,0,0,1,0,0,0
288,38.4675324675325,574.928571428571,72.02578125,0,0,0,0,0,-3,0,0,0
289,158.893129770992,581.347328244275,97.3921875,0,0,0,0,0,-3,0,0,0
290,902.484240687679,588.661891117478,118.31484375,0,0,0,0,0,-3,0,0,0
291,346.22009569378,581.483253588517,101.465625,0,0,0,0,0,-3,0,0,0
292,845.064102564103,585.769230769231,102.20625,0,0,0,0,0,-3,0,0,0
293,412.828054298643,582.882352941176,89.06015625,0,0,0,0,0,-3,0,0,0
294,281.956140350877,593.517543859649,88.875,0,0,0,0,0,-3,0,0,0
295,130.706896551724,589.620689655172,68.878125,0,0,0,0,0,-3,0,0,0
296,512.939534883721,587.986046511628,92.02265625,0,0,0,0,0,-3,0,0,0
297,791.173184357542,586.45251396648,58.509375,0,0,0,0,0,-3,0,0,0
298,705.649616368287,601.063938618926,214.4109375,0,0,0,0,0,-2,0,0,0
299,612.155555555556,612.291666666667,131.090625,0,0,0,0,0,-3,0,0,0
300,811.643081761006,623.751572327044,186.08203125,0,0,0,0,0,1,0,0,0
301,244.316455696203,601.405063291139,80.54296875,0,0,0,0,0,-3,0,0,0
302,263.258064516129,605.725806451613,84.98671875,0,0,0,0,0,-3,0,0,0
303,337.771561771562,627.668997668998,154.97578125,0,0,0,0,0,-3,0,0,0
304,888.96835443038,613.639240506329,46.10390625,0,0,0,0,0,-3,0,0,0
305,83.2614840989399,620.441696113074,90.17109375,0,0,0,0,0,-3,0,0,0
306,128.113924050633,619.740506329114,77.21015625,0,0,0,0,0,-3,0,0,0
307,444.953488372093,620.418604651163,100.16953125,0,0,0,0,0,-3,0,0,0
308,657.430107526882,624.924731182796,77.3953125,0,0,0,0,0,-3,0,0,0
309,399.362162162162,621.816216216216,147.19921875,0,0,0,0,0,-3,0,0,0
310,1024.57391304348,629.030434782609,94.8,0,0,0,0,0,-3,0,0,0
311,555.378378378378,632.822393822394,122.01796875,0,0,0,0,0,-3,0,0,0
312,369.215568862275,632.724550898204,69.43359375,0,0,0,0,0,-3,0,0,0
313,605.438053097345,642.46017699115,100.725,0,0,0,0,0,-3,0,0,0
314,172.770491803279,645.109289617486,82.02421875,0,0,0,0,0,-3,0,0,0
315,20.3333333333333,651.435606060606,131.64609375,0,0,0,0,0,-3,0,0,0
316,310.896,653.816,148.31015625,0,0,0,0,0,-3,0,0,0
317,822.689119170984,655.632124352332,93.6890625,0,0,0,0,0,-3,0,0,0
318,152.536585365854,652.792682926829,90.7265625,0,0,0,0,0,-3,0,0,0
319,401.219653179191,651.543352601156,75.54375,0,0,0,0,0,-3,0,0,0
320,702.460122699386,645.503067484663,62.5828125,0,0,0,0,0,-3,0,0,0
321,90.7340425531915,657.617021276596,108.871875,0,0,0,0,0,-3,0,0,0
322,724.496774193548,651.096774193548,67.0265625,0,0,0,0,0,-3,0,0,0
323,853.643216080402,648.266331658292,84.8015625,0,0,0,0,0,-3,0,0,0
324,515.222826086957,657.989130434783,94.4296875,0,0,0,0,0,-3,0,0,0
325,632.84,656.493333333333,69.2484375,0,0,0,0,0,-3,0,0,0
326,343.807547169811,674.871698113208,85.9125,0,0,0,0,0,-3,0,0,0
327,694.579399141631,672.034334763949,95.1703125,0,0,0,0,0,-3,0,0,0
328,654.207920792079,671.410891089109,70.17421875,0,0,0,0,0,-3,0,0,0
329,854.153543307087,669.350393700787,121.0921875,0,0,0,0,0,-3,0,0,0
330,602.659217877095,676.860335195531,141.64453125,0,0,0,0,0,-3,0,0,0
331,1175.32388663968,678.311740890688,91.65234375,0,0,0,0,0,-3,0,0,0
332,1236.83832335329,678.461077844311,59.06484375,0,0,0,0,0,-3,0,0,0
333,39.6536585365854,685.09756097561,88.875,0,0,0,0,0,-3,0,0,0
334,278.995614035088,682.754385964912,75.1734375,0,0,0,0,0,-3,0,0,0
335,127.375968992248,690.968992248062,119.05546875,0,0,0,0,0,-3,0,0,0
336,577.1328125,688.3046875,95.1703125,0,0,0,0,0,-3,0,0,0
337,803.551829268293,696.512195121951,105.5390625,0,0,0,0,0,-3,0,0,0
338,507.953947368421,683.039473684211,56.2875,0,0,0,0,0,-3,0,0,0
339,725.285714285714,700.450549450549,65.36015625,0,0,0,0,0,-3,0,0,0
