number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
45,111.026755852843,469.56856187291,60.119,0,0,0,0,1,0,0,0
46,877.487654320988,477.123456790123,0,0,0,0,0,0,0,0,0
47,91.7302631578947,488.3125,0,0,0,0,0,0,0,0,0
48,621.670103092784,506.247422680412,0,0,0,0,0,0,0,0,0
49,500.106164383562,516.869863013699,0,0,0,0,0,0,0,0,0
50,849.829875518672,520.807053941909,0,0,0,0,0,0,0,0,0
51,331.810126582278,570.450070323488,0,0,0,0,0,0,0,0,0
52,854.638253638254,607.388773388773,0,0,0,0,0,0,0,0,0
53,389.124711316397,643.289838337182,0,0,0,0,0,0,0,0,0
54,674.868292682927,645.258536585366,30.336,0,0,0,0,1,0,0,0
55,252.307228915663,664.710843373494,0,0,0,0,0,0,0,0,0
56,155.146666666667,663.56,0,0,0,0,0,0,0,0,0
57,121.075949367089,678.664556962025,0,0,0,0,0,0,0,0,0
58,596.852034525277,747.636251541307,0,0,0,0,0,0,0,0,0
59,424.357142857143,717.596638655462,43.766,0,0,0,0,1,0,0,0
60,654.462703962704,743.868298368298,0,0,0,0,0,0,0,0,0
61,110.330472103004,745.67095851216,0,0,0,0,0,0,0,0,0
62,843.858173076923,813.216346153846,0,0,0,0,0,0,0,0,0
63,865.132450331126,788.781456953642,0,0,0,0,0,0,0,0,0
64,285.369337979094,799.947735191638,0,0,0,0,0,0,0,0,0
65,702.25,841.002512562814,0,0,0,0,0,0,0,0,0
66,868.515463917526,822.876288659794,0,0,0,0,0,0,0,0,0
67,226.146666666667,817.06,0,0,0,0,0,0,0,0,0
68,396.028846153846,826.949519230769,0,0,0,0,0,0,0,0,0
69,599.832317073171,835.594512195122,0,0,0,0,0,0,0,0,0
70,567.88038277512,864.486842105263,0,0,0,0,0,0,0,0,0
71,378.81512605042,861.401960784314,0,0,0,0,0,0,0,0,0
72,165.099264705882,843.205882352941,0,0,0,0,0,0,0,0,0
73,858.698224852071,843.159763313609,22.12,0,0,0,0,1,0,0,0
74,313.755915317559,873.783312577833,0,0,0,0,0,0,0,0,0
75,457.085612366231,872.412604042806,0,0,0,0,0,0,0,0,0
76,279.382278481013,868.356962025316,0,0,0,0,0,0,0,0,0
77,246.27621483376,875.04347826087,0,0,0,0,0,0,0,0,0
78,45.5277419354839,882.44,0,0,0,0,0,0,0,0,0
79,749.454545454546,885.581818181818,33.022,0,0,0,0,1,0,0,0
80,520.69696969697,913.136363636364,0,0,0,0,0,0,0,0,0
81,808.953846153846,962.071794871795,0,0,0,0,0,0,0,0,0
82,193.794594594595,966.448648648649,0,0,0,0,0,0,0,0,0
83,750.081570996979,1042.61329305136,0,0,0,0,0,0,0,0,0
84,349.166666666667,1056.04032258065,0,0,0,0,0,0,0,0,0
85,625.22633744856,1047.7037037037,0,0,0,0,0,0,0,0,0
86,675.376884422111,1066.49748743719,0,0,0,0,0,0,0,0,0
87,96.7071651090343,1064.49221183801,0,0,0,0,0,0,0,0,0
88,724.09200968523,1074.99757869249,0,0,0,0,0,0,0,0,0
89,261.735930735931,1072.52380952381,0,0,0,0,0,0,0,0,0
90,500.171974522293,1094.6025477707,0,0,0,0,0,0,0,0,0
91,681.410714285714,1097.01071428571,0,0,0,0,0,0,0,0,0
92,92.5133689839572,1103.24064171123,0,0,0,0,0,0,0,0,0
93,372.316091954023,1109.87356321839,0,0,0,0,0,0,0,0,0
94,839.012578616352,1129.42767295597,0,0,0,0,0,0,0,0,0
95,500.616352201258,1131.4213836478,24.016,0,0,0,0,1,0,0,0
96,524.394495412844,1151.18348623853,26.939,0,0,0,0,1,0,0,0
97,134.52,1175.405,0,0,0,0,0,0,0,0,0
98,214.581151832461,1179.58638743456,30.099,0,0,0,0,1,0,0,0
99,939.931578947368,1213.71315789474,85.478,0,0,0,0,1,0,0,0
100,203.290322580645,1196.89677419355,26.307,0,0,0,0,1,0,0,0
101,788.807692307692,1211.93406593407,0,0,0,0,0,0,0,0,0
102,16.5954545454545,1219.37272727273,0,0,0,0,0,0,0,0,0
103,100.217391304348,1238.20652173913,27.887,0,0,0,0,1,0,0,0
104,819.114470842333,1266.6717062635,0,0,0,0,0,0,0,0,0
105,806.590909090909,1251.43939393939,0,0,0,0,0,0,0,0,0
106,46.6919642857143,1310.31696428571,21.725,0,0,0,0,1,0,0,0
107,710.41655540721,1385.56875834446,0,0,0,0,0,0,0,0,0
108,810.597765363128,1374.06703910615,25.596,0,0,0,0,1,0,0,0
109,133.230769230769,1397.2955465587,0,0,0,0,0,0,0,0,0
110,47.9378330373002,1431.79751332149,0,0,0,0,0,0,0,0,0
111,824.68544600939,1442.0172143975,0,0,0,0,0,0,0,0,0
112,528.513368983957,1436.95721925134,0,0,0,0,0,0,0,0,0
113,883.813888888889,1471.91666666667,0,0,0,0,0,0,0,0,0
114,351.646766169154,1452.7960199005,0,0,0,0,0,0,0,0,0
115,10.1242857142857,1485.50285714286,0,0,0,0,0,0,0,0,0
116,50.3817204301075,1473.10752688172,30.257,0,0,0,0,1,0,0,0
117,316.687203791469,1504.4028436019,31.679,0,0,0,0,1,0,0,0
118,402.61214953271,1511.18457943925,0,0,0,0,0,0,0,0,0
119,289.10502283105,1511.67123287671,0,0,0,0,0,0,0,0,0
120,695.54738330976,1560.03253182461,0,0,0,0,0,0,0,0,0
121,108.671111111111,1522.58222222222,0,0,0,0,0,0,0,0,0
122,442.270627062706,1519.48844884488,0,0,0,0,0,0,0,0,0
123,303.503105590062,1532.15527950311,0,0,0,0,0,0,0,0,0
124,358.239473684211,1548.03157894737,49.77,0,0,0,0,1,0,0,0
125,380.324675324675,1551.37012987013,0,0,0,0,0,0,0,0,0
126,837.112426035503,1580.22189349112,0,0,0,0,0,0,0,0,0
127,141.852631578947,1585.78947368421,0,0,0,0,0,0,0,0,0
128,364.402912621359,1575.72815533981,31.995,0,0,0,0,1,0,0,0
129,394.990476190476,1567.25714285714,0,0,0,0,0,0,0,0,0
130,193.624324324324,1587.34594594595,0,0,0,0,0,0,0,0,0
131,222.587786259542,1590.98091603053,0,0,0,0,0,0,0,0,0
132,852.165853658537,1598.94634146341,0,0,0,0,0,0,0,0,0
133,170.582417582418,1597.02197802198,0,0,0,0,0,0,0,0,0
134,336.858823529412,1597.61176470588,0,0,0,0,0,0,0,0,0
135,351.374468085106,1628.51914893617,0,0,0,0,0,0,0,0,0
136,839.533414337789,1645.10692588092,0,0,0,0,0,0,0,0,0
137,325.755760368664,1647.10599078341,31.837,0,0,0,0,1,0,0,0
138,690.324503311258,1653.56953642384,0,0,0,0,0,0,0,0,0
139,167.436440677966,1656.97457627119,0,0,0,0,0,0,0,0,0
140,302.3,1683.7375,43.845,0,0,0,0,1,0,0,0
141,415.025125628141,1682.09045226131,15.326,0,0,0,0,1,0,0,0
142,514.689440993789,1692.21118012422,24.964,0,0,0,0,1,0,0,0
143,29.4553571428571,1705.75446428571,0,0,0,0,0,0,0,0,0
144,161.205128205128,1699.47179487179,0,0,0,0,0,0,0,0,0
145,833.228013029316,1699.07166123779,0,0,0,0,0,0,0,0,0
146,640.211764705882,1709.58235294118,0,0,0,0,0,0,0,0,0
147,484.550632911392,1755.12025316456,0,0,0,0,0,0,0,0,0
148,847.60594795539,1757.87732342007,0,0,0,0,0,0,0,0,0
149,161.241245136187,1759.45525291829,36.419,0,0,0,0,1,0,0,0
150,367.900636942675,1778.71847133758,0,0,0,0,0,0,0,0,0
151,811.294117647059,1793.22875816993,0,0,0,0,0,0,0,0,0
152,404.407960199005,1789.69651741294,0,0,0,0,0,0,0,0,0
153,698.727915194346,1805.58657243816,0,0,0,0,0,0,0,0,0
154,130.923954372624,1811.71102661597,0,0,0,0,0,0,0,0,0
155,219.369318181818,1808.30113636364,24.964,0,0,0,0,1,0,0,0
156,783.31223628692,1805.10970464135,0,0,0,0,0,0,0,0,0
157,156.855742296919,1843.32352941176,0,0,0,0,0,0,0,0,0
158,225.988950276243,1830.33701657459,0,0,0,0,0,0,0,0,0
159,644.998307952623,1853.42131979695,0,0,0,0,0,0,0,0,0
160,3.859375,1852.69791666667,69.599,0,0,0,0,1,0,0,0
161,141.397727272727,1855.47727272727,0,0,0,0,0,0,0,0,0
162,369.047210300429,1855.70386266094,0,0,0,0,0,0,0,0,0
163,561.496894409938,1848.94409937888,0,0,0,0,0,0,0,0,0
164,99.9494117647059,1884.98705882353,0,0,0,0,0,0,0,0,0
165,793.90570719603,1859.31265508685,39.026,0,0,0,0,1,0,0,0
166,12.3931297709924,1871.8893129771,0,0,0,0,0,0,0,0,0
167,235.86858974359,1874.64102564103,0,0,0,0,0,0,0,0,0
168,600.83660130719,1877.19607843137,0,0,0,0,0,0,0,0,0
169,937.178470254957,1893.37677053824,0,0,0,0,0,0,0,0,0
170,620.205323193916,1886.55513307985,0,0,0,0,0,0,0,0,0
171,246.954285714286,1901.29714285714,0,0,0,0,0,0,0,0,0
172,57.6233766233766,1906.68181818182,0,0,0,0,0,0,0,0,0
