number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
29,137.198675496689,253.284768211921,0,1,1.343,3.239,4.07050592521721,1,0,0,1
30,632.411764705882,262.701680672269,26.307,0,0,0,0,1,0,0,0
31,1021.19915254237,292.743644067797,0,1,0,0,5.73916670332497,0,0,0,1
32,1189.76290630975,300.015296367113,0,1,0,0,5.44601808132414,0,0,0,1
33,1095.80912863071,302.908713692946,0,0,0,0,0,0,0,0,0
34,860.024390243902,312.609756097561,20.145,0,0,0,0,1,0,0,0
35,1046.82781456954,318.072847682119,0,1,4.977,0,5.92554699585475,1,0,0,1
36,1069.1871559633,334.860550458716,74.26,0,0,0,0,1,0,0,0
37,456.814035087719,338.747368421053,0,1,1.343,48.032,5.97497764213948,1,0,0,1
38,405.99721448468,340.044568245125,0,1,2.686,0,5.54045641183919,1,0,0,1
39,1118.07517730496,354.900709219858,72.601,1,0,0,0,1,0,0,0
40,655.243150684931,349.933219178082,81.054,0,0,0,0,1,0,0,0
41,13.6395112016293,392.364562118126,47.637,0,0,0,0,1,0,0,0
42,1167.5,391.24358974359,0,1,0,0,5.92522500800299,1,0,0,1
43,219.093352192362,405.07072135785,81.291,1,0,0,0,1,0,0,0
44,1119.50154798762,427.11919504644,0,0,0,0,0,0,0,0,0
45,190.894480519481,443.964285714286,87.848,0,0,0,0,1,0,0,0
46,945.34375,424.340277777778,85.715,1,0,0,0,1,0,0,0
47,1026.92979127135,441.831119544592,58.539,0,0,0,0,1,0,0,0
48,855.269841269841,436,0,1,4.582,8.058,5.78330612911763,1,0,0,1
49,35.9222395023328,446.55365474339,52.061,0,0,0,0,1,0,0,0
50,725.491025641026,481.353846153846,0,1,96.459,0,5.70049127043952,1,0,0,1
51,131.800847457627,462.639830508475,30.889,0,0,0,0,1,0,0,0
52,882.621621621622,466.605405405405,47.716,0,0,0,0,1,0,0,0
53,356.525757575758,468.022727272727,0,0,0,0,0,0,0,0,0
54,313.570707070707,477.348484848485,32.943,0,0,0,0,1,0,0,0
55,1165.18095238095,467.052380952381,0,1,33.654,4.029,5.91675512616649,1,0,0,1
56,426.285240464345,491.152570480929,0,1,74.497,0,5.8826281914541,1,0,0,1
57,635.552901023891,485.825938566553,38.947,0,0,0,0,1,0,0,0
58,1144.98039215686,501.516339869281,19.829,0,0,0,0,1,0,0,0
59,220.807600950119,520.287410926366,49.454,0,0,0,0,1,0,0,0
60,563.076051779935,571.328478964401,0,0,0,0,0,0,0,0,0
61,687.71736204576,568.720053835801,78.921,0,0,0,0,1,0,0,0
62,1221.60784313725,561.661764705882,0,1,6.32,12.561,4.04515375415468,1,0,0,1
63,984.417142857143,571,0,1,12.245,0,4.00328856553504,1,0,0,1
64,1037.19642857143,579.297619047619,0,1,5.135,0,5.74782455883372,1,0,0,1
65,444.550274223035,596.758683729433,0,0,0,0,0,0,0,0,0
66,664.514285714286,605.593277310924,0,1,0,0,5.53127248068702,0,0,0,1
67,372.981308411215,618.904672897196,61.225,0,0,0,0,1,0,0,0
68,1077.79914529915,633.269230769231,0,1,0,0,5.93774484191883,1,0,0,1
69,120.07171314741,639.270916334661,27.65,0,0,0,0,1,0,0,0
70,1226.5375,637.6375,0,1,11.85,0,4.20435638361324,1,0,0,1
71,838.483146067416,651.398876404494,24.885,0,0,0,0,1,0,0,0
72,710.495987158909,667.317817014446,0,1,60.909,0,5.70625388352279,1,0,0,1
73,782.430921052632,688.340460526316,0,1,4.977,33.812,5.89081374557126,1,0,0,1
74,744.781818181818,680.072727272727,26.07,0,0,0,0,1,0,0,0
75,862.632653061224,693.178571428571,39.184,0,0,0,0,1,0,0,0
76,172.656387665198,696.327459618209,0,1,0,0,4.14441707411967,0,0,0,1
77,58.1379310344828,699.14367816092,0,1,12.403,0,5.8564117006689,1,0,0,1
78,633.891428571429,706.064285714286,0,0,0,0,0,0,0,0,0
79,1165.71548821549,727.272727272727,85.399,0,0,0,0,1,0,0,0
80,363.682600382409,706.934990439771,0,0,0,0,0,0,0,0,0
81,615.24154589372,738.164251207729,0,1,0,0,5.73724565325124,1,0,0,1
82,1269.72360248447,745.54347826087,24.806,0,0,0,0,1,0,0,0
83,932.77397260274,750.86301369863,34.839,0,0,0,0,1,0,0,0
84,35.609907120743,763.498452012384,21.014,0,0,0,0,1,0,0,0
85,1105.89328063241,783.02371541502,26.544,0,0,0,0,1,0,0,0
86,656.128019323672,800.171497584541,0,1,0,0,5.94780200324481,0,0,0,1
87,8.6480686695279,785.49356223176,19.434,0,0,0,0,1,0,0,0
88,1260.65529010239,800.448805460751,0,1,24.49,14.852,5.83014237792273,1,0,0,1
89,447.490163934426,815.119672131148,0,1,0,0,0,0,0,0,0
90,603.19776119403,810.735074626866,0,1,11.455,0,5.91278315812885,1,0,0,1
91,1023.3488372093,836.906976744186,0,1,49.454,0,5.99337727426416,1,0,0,1
92,1214.77112135177,839.164362519201,0,1,56.09,0,5.2294047863296,1,0,0,1
93,364.358296622614,880.462555066079,85.162,0,0,0,0,1,0,0,0
94,324.131178707224,883.1463878327,29.704,0,0,0,0,1,0,0,0
95,1025.62818336163,908.25636672326,0,1,16.432,55.695,4.06943053266489,1,0,0,1
96,928.697347893916,923.98751950078,0,1,81.923,0,4.1560603972583,1,0,0,1
97,986.343419062027,924.083207261725,0,1,62.252,0,4.27169770026506,1,0,0,1
98,28.2437810945274,922.084577114428,21.014,0,0,0,0,1,0,0,0
99,357.980169971671,921.42492917847,29.704,0,0,0,0,1,0,0,0
100,547.949061662198,929.109919571046,26.386,0,0,0,0,1,0,0,0
101,85.3854748603352,933.474860335196,0,1,14.141,0,4.08117973104419,1,0,0,1
102,70.9822222222222,956.444444444444,0,0,0,0,0,0,0,0,0
103,1071.77884615385,953.596153846154,0,1,9.954,0,4.44221147834227,1,0,0,1
104,188.318890814558,970.741767764298,46.847,1,0,0,0,1,0,0,0
105,514.014876033058,998.395041322314,0,0,0,0,0,0,0,0,0
106,1255.139329806,1006.88183421517,0,1,61.541,2.686,5.87275897516825,1,0,0,1
107,1129.79538461538,1023.44923076923,69.046,1,0,0,0,1,0,0,0
108,405.259083728278,1024.09004739337,85.162,1,0,0,0,1,0,0,0
109,37.6548117154812,1020.02719665272,0,1,54.984,0,4.12907545218138,1,0,0,1
110,724.153424657534,1024.75068493151,24.569,0,0,0,0,1,0,0,0
111,91.2540716612378,1053.92833876221,0,1,55.3,0,5.40844691154385,1,0,0,1
112,835.061728395062,1039.21604938272,0,1,0,0,5.80417158494571,1,0,0,1
113,543.013020833333,1055.95052083333,0,1,34.76,0,5.60148338232004,1,0,0,1
114,316.503631961259,1073.30750605327,19.276,1,0,0,0,1,0,0,0
115,413.860883797054,1099.59738134206,92.351,0,0,0,0,1,0,0,0
116,52.1412698412698,1106.87301587302,80.422,1,0,0,0,1,0,0,0
117,132.366093366093,1102.60442260442,0,1,23.7,12.245,5.89975546861964,1,0,0,1
118,933.944206008584,1112.11158798283,0,1,0,0,5.50139052324693,1,0,0,1
119,1133.54935622318,1135.8669527897,0,0,0,0,0,0,0,0,0
120,1098.00735294118,1152.51617647059,0,0,0,0,0,0,0,0,0
121,1076.09090909091,1142.40340909091,19.987,0,0,0,0,1,0,0,0
122,243.937751004016,1158.20481927711,0,1,0,0,5.65958829078152,0,0,0,1
123,796.19170984456,1174.82383419689,29.546,0,0,0,0,1,0,0,0
124,100.626050420168,1173.51680672269,0,1,13.904,0,5.5775316857902,1,0,0,1
125,573.388489208633,1210.68824940048,95.195,0,0,0,0,1,0,0,0
126,963.170068027211,1200.11904761905,45.267,0,0,0,0,1,0,0,0
127,160.510460251046,1213.57740585774,30.099,0,0,0,0,1,0,0,0
128,220.893913043478,1214.66434782609,28.914,0,0,0,0,1,0,0,0
129,518.867256637168,1225.79646017699,0,1,28.677,19.987,4.07555724747868,1,0,0,1
130,654.890274314214,1215.01496259352,34.997,0,0,0,0,1,0,0,0
131,382.342857142857,1235.89464285714,0,1,0,0,5.68207189257548,0,0,0,1
132,978.295218295218,1238.31185031185,0,1,0,0,0,0,0,0,0
133,436.974137931034,1239.97413793103,0,1,10.112,0,5.60840805564779,1,0,0,1
134,340.583076923077,1253.45692307692,0,1,100.251,9.717,4.09064458162282,1,0,0,1
135,123.903474903475,1245.87258687259,27.492,0,0,0,0,1,0,0,0
136,840.338129496403,1254.37589928058,0,1,45.03,0,4.02876395703177,1,0,0,1
137,894.94387755102,1255.52551020408,23.858,0,0,0,0,1,0,0,0
138,8.7119341563786,1265.95884773663,27.729,0,0,0,0,1,0,0,0
139,1145.42666666667,1262.09333333333,0,1,7.426,0,4.18213981528113,1,0,0,1
140,76.4129032258064,1269.62580645161,30.968,1,0,0,0,1,0,0,0
141,1203.65682656827,1274.41697416974,29.309,0,0,0,0,1,0,0,0
