number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
60,32.0216962524655,874.60157790927,99.54,0,0,0,0,1,0,0,0
61,705.580952380952,922.061904761905,0,0,0,0,0,0,0,0,0
62,662.615384615385,927.748717948718,0,0,0,0,0,0,0,0,0
63,968.513002364066,928.758865248227,92.272,0,0,0,0,1,0,0,0
64,1087.94513715711,924.793017456359,82.792,0,0,0,0,1,0,0,0
65,510.400410677618,927.82546201232,82.555,0,0,0,0,1,0,0,0
66,607.448669201521,988.961977186312,54.194,0,0,0,0,1,0,0,0
67,626.15,987.91,38.078,0,0,0,0,1,0,0,0
68,674.593548387097,988.883870967742,25.122,0,0,0,0,1,0,0,0
69,413.307349665924,1004.15144766147,87.137,0,0,0,0,1,0,0,0
70,1139.40990990991,1019.29954954955,0,0,0,0,0,0,0,0,0
71,172.1592039801,1011.76865671642,0,1,0,0,4.26481266068069,0,0,0,1
72,675.205882352941,1031.41176470588,0,0,0,0,0,0,0,0,0
73,1065.27045454545,1041.45454545455,0,1,0,60.83,4.21308496963811,0,0,0,1
74,827.153658536585,1034,0,0,0,0,0,0,0,0,0
75,552.417879417879,1045.67151767152,0,1,0,0,4.13843626255318,0,0,0,1
76,75.9517102615694,1059.42857142857,97.723,0,0,0,0,1,0,0,0
77,456.134065934066,1068.99340659341,89.191,0,0,0,0,1,0,0,0
78,713.709129511677,1075.1932059448,90.455,0,0,0,0,1,0,0,0
79,1199.75381263617,1102.35729847495,102.305,0,0,0,0,1,0,0,0
80,577.51244813278,1131.33817427386,0,0,0,0,0,0,0,0,0
81,438.379912663755,1146.75109170306,99.777,0,0,0,0,1,0,0,0
82,491.173515981735,1143.34703196347,44.398,0,0,0,0,1,0,0,0
83,67.075055187638,1168.87196467991,92.588,0,0,0,0,1,0,0,0
84,983.853260869565,1171.97010869565,97.328,0,0,0,0,1,0,0,0
85,905.633684210526,1168.79157894737,0,0,0,0,0,0,0,0,0
86,385.349665924276,1178.63697104677,0,0,0,0,0,0,0,0,0
87,500.03125,1185.85416666667,0,0,0,0,0,0,0,0,0
88,1012.94252873563,1193.41379310345,38.157,0,0,0,0,1,0,0,0
89,799.612612612613,1211.88063063063,94.484,0,0,0,0,1,0,0,0
90,461.281914893617,1236.47872340426,63.99,0,0,0,0,1,0,0,0
91,1153.23107049608,1244.40339425587,0,0,0,0,0,0,0,0,0
92,491.879411764706,1243.99411764706,65.096,0,0,0,0,1,0,0,0
93,549.152380952381,1262.23333333333,44.24,0,0,0,0,1,0,0,0
94,980.895774647887,1260.09295774648,0,0,0,0,0,0,0,0,0
95,18.8345153664303,1263.1536643026,0,0,0,0,0,0,0,0,0
96,1237.359375,1265.83333333333,0,0,0,0,0,0,0,0,0
