number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
69,101.295285359801,754.724565756824,104.61328125,1,82.02421875,37.4015625,44.62265625,13.1115522565053,-4,152.102728969052,0,1
70,424.134831460674,780.348314606742,52.584375,1,-2.34375,0,52.584375,13.9750552021646,-4,0,0,1
71,498.17335243553,789.723495702006,61.65703125,0,0,0,0,0,-3,0,0,0
72,124.351681957187,801.678899082569,91.28203125,0,0,0,0,0,-3,0,0,0
73,152.944915254237,805.055084745763,79.6171875,0,0,0,0,0,-3,0,0,0
74,289.983436853002,810.076604554865,152.56875,1,129.05390625,54.99140625,74.0625,13.3800628712545,-3,144.462322208026,123.69006752598,1
75,198.685792349727,809.475409836066,57.21328125,0,0,0,0,0,-3,0,0,0
76,169.68458781362,831.150537634409,94.98515625,0,0,0,0,0,-3,0,0,0
77,326.724815724816,858.167076167076,154.23515625,0,0,0,0,0,-3,0,0,0
78,401.520547945205,862.488584474886,75.35859375,0,0,0,0,0,-3,0,0,0
79,246.984615384615,856.794871794872,79.9875,1,64.434375,25.5515625,38.8828125,9.45260072192905,-4,139.398705354996,101.478236839534,1
80,180.737430167598,871.960893854749,53.51015625,0,0,0,0,0,-3,0,0,0
81,420.517587939699,872.386934673367,19.6265625,0,0,0,0,0,-3,0,0,0
82,157.148076923077,905.719230769231,152.01328125,0,0,0,0,0,-3,0,0,0
83,55.110599078341,886.041474654378,8.5171875,0,0,0,0,0,-3,0,0,0
84,181,909.146443514644,74.24765625,0,0,0,0,0,-3,0,0,0
85,34.1400966183575,924.086956521739,40.734375,0,0,0,0,0,-3,0,0,0
86,108.484320557491,959.80487804878,115.5375,0,0,0,0,0,-3,0,0,0
87,230.289772727273,1029.34659090909,67.7671875,0,0,0,0,0,-3,0,0,0
88,114.846590909091,1050.01704545455,39.253125,0,0,0,0,0,-3,0,0,0
89,89.2861538461539,1063.59384615385,65.73046875,1,-2.34375,0,65.73046875,13.6676395657682,-4,0,0,1
90,446.361963190184,1089.8773006135,32.5875,0,0,0,0,0,-3,0,0,0
91,237.069306930693,1133.6600660066,105.16875,1,82.02421875,5.36953125,76.6546875,13.9456225041276,-4,131.877869537884,11.30993247402,1
92,376.984340044743,1146.2774049217,155.9015625,1,138.31171875,47.4,90.91171875,14.0251819598015,-3,98.9726266148964,44.0519294294595,1
93,495.860262008734,1168.10917030568,78.50625,1,-2.34375,0,78.50625,9.90914318226956,-4,0,0,2
94,142.888888888889,1171.61375661376,33.51328125,0,0,0,0,0,-3,0,0,0
95,479.53164556962,1188.11392405063,76.83984375,0,0,0,0,0,-3,0,0,0
96,12.7641025641026,1187.0717948718,70.91484375,0,0,0,0,0,-3,0,0,0
97,561.75462962963,1195.44444444444,46.47421875,0,0,0,0,0,-3,0,0,0
98,220.602230483271,1207.74349442379,175.34296875,0,0,0,0,0,1,0,0,0
99,464.833333333333,1228.7326007326,135.9046875,0,0,0,0,0,-3,0,0,0
100,488.092165898618,1231.39631336406,31.29140625,0,0,0,0,0,-3,0,0,0
101,472.106628242075,1282.07492795389,87.7640625,0,0,0,0,0,-3,0,0,0
102,449.906976744186,1280.90697674419,49.06640625,0,0,0,0,0,-3,0,0,0
103,530.732394366197,1295.72183098592,7.59140625,1,-2.34375,0,7.59140625,13.8818926819348,-4,0,0,1
104,22.7125340599455,1310.54632152589,208.115625,0,0,0,0,0,1,0,0,0
105,358.647058823529,1301.75490196078,29.43984375,1,-2.34375,0,29.43984375,12.8478643825535,-4,0,0,1
106,197.388888888889,1323.28806584362,103.3171875,1,-2.34375,0,103.3171875,13.5889156865678,-4,0,0,1
107,80.8353808353808,1323.95085995086,173.86171875,1,148.31015625,26.2921875,122.01796875,12.7068428848645,1,85.6012946450045,79.182166415159,1
108,508.765432098765,1355.46913580247,62.2125,0,0,0,0,0,-3,0,0,0
109,615.72972972973,1360.94256756757,98.8734375,1,72.9515625,12.9609375,59.990625,13.0728725504138,-4,108.434948822922,55.4914770123315,1
110,261.582692307692,1372.85961538462,94.4296875,0,0,0,0,0,-3,0,0,0
111,8.35649546827795,1418.51057401813,301.98984375,0,0,0,0,0,-3,0,0,0
112,212.936056838366,1389.52753108348,147.384375,0,0,0,0,0,-3,0,0,0
113,567.58875739645,1395.36390532544,63.69375,1,-2.34375,0,63.69375,14.0272752852461,-4,0,0,1
114,279.926701570681,1400.14136125654,67.0265625,0,0,0,0,0,-3,0,0,0
115,226.467005076142,1403.96954314721,53.325,1,37.21640625,13.88671875,23.3296875,12.7653012965539,-4,40.4260787400991,57.5288077091514,1
116,601.587443946188,1408.96412556054,56.6578125,0,0,0,0,0,-3,0,0,0
117,431.055771725032,1461.1906614786,230.334375,0,0,0,0,0,-3,0,0,0
118,447.175862068966,1438.86551724138,97.3921875,0,0,0,0,0,-3,0,0,0
119,68.5716463414634,1440.33993902439,236.6296875,1,-2.34375,0,236.6296875,13.5802255570347,-4,0,0,1
120,172.320598006645,1441.78571428571,105.5390625,0,0,0,0,0,-3,0,0,0
121,503.868980963046,1456.22396416573,180.7125,0,0,0,0,0,1,0,0,0
122,606.139037433155,1457.08556149733,100.91015625,0,0,0,0,0,-3,0,0,0
123,618.297619047619,1501.79365079365,79.9875,0,0,0,0,0,-3,0,0,0
124,134.015673981191,1506.97492163009,44.25234375,0,0,0,0,0,-3,0,0,0
125,441.725179856115,1522.90215827338,309.39609375,0,0,0,0,0,-3,0,0,0
126,452.402390438247,1545.96015936255,61.1015625,0,0,0,0,0,-3,0,0,0
127,114.254285714286,1551.58,51.4734375,1,27.7734375,7.59140625,20.18203125,13.5733066870127,-4,128.65980825409,117.439727948199,1
128,268.9113018598,1560.28040057225,83.87578125,1,-2.34375,0,83.87578125,13.0907074728562,-4,0,0,1
129,369.381720430108,1561.52150537634,141.8296875,1,123.12890625,23.7,99.42890625,9.48066828563752,-3,164.744881296942,109.536654938128,1
130,174.284615384615,1581.47307692308,58.8796875,0,0,0,0,0,-3,0,0,0
131,98.851150202977,1594.03112313938,77.3953125,1,-2.34375,0,77.3953125,12.944417205413,-4,0,0,1
132,541.841463414634,1593.10975609756,54.065625,0,0,0,0,0,-3,0,0,0
133,401.454372623574,1606.09695817491,56.2875,0,0,0,0,0,-3,0,0,0
134,139.664804469274,1605.7374301676,113.87109375,0,0,0,0,0,-3,0,0,0
135,12.4486215538847,1637.25313283208,158.1234375,0,0,0,0,0,-3,0,0,0
136,190.626262626263,1626.59595959596,71.4703125,1,51.84375,13.88671875,37.95703125,9.6322349088666,-4,143.130102354156,103.190610712207,1
137,612.171232876712,1632.75684931507,97.3921875,0,0,0,0,0,-3,0,0,0
138,122.295857988166,1637.43195266272,86.2828125,0,0,0,0,0,-3,0,0,0
139,87.9748427672956,1655.20754716981,35.36484375,0,0,0,0,0,-3,0,0,0
140,619.916666666667,1683.63235294118,131.27578125,0,0,0,0,0,-3,0,0,0
141,61.6984924623116,1699.04522613065,47.4,0,0,0,0,0,-3,0,0,0
142,296.302884615385,1720.15865384615,56.47265625,0,0,0,0,0,-3,0,0,0
143,150.816554809843,1738.0581655481,71.1,0,0,0,0,0,-3,0,0,0
144,217.895582329317,1783.69879518072,266.81015625,0,0,0,0,0,-3,0,0,0
145,562.619893428064,1760.19893428064,159.04921875,0,0,0,0,0,-3,0,0,0
146,343.461111111111,1756.6,23.3296875,0,0,0,0,0,-3,0,0,0
147,173.0575,1765.88,33.51328125,0,0,0,0,0,-3,0,0,0
148,389.466666666667,1762.44,5.36953125,1,-2.34375,0,5.36953125,13.4589434589439,-4,0,0,1
149,459.99520383693,1778.07913669065,166.2703125,0,0,0,0,0,-3,0,0,0
150,322.163742690058,1790.17543859649,63.87890625,0,0,0,0,0,-3,0,0,0
151,358.315,1796.97,63.13828125,0,0,0,0,0,-3,0,0,0
152,441.05325443787,1804.39053254438,69.61875,0,0,0,0,0,-3,0,0,0
153,266.530864197531,1804.6975308642,71.4703125,0,0,0,0,0,-3,0,0,0
154,574.162094763092,1819.13216957606,150.16171875,0,0,0,0,0,-3,0,0,0
155,350.083333333333,1811.53703703704,96.28125,0,0,0,0,0,-3,0,0,0
156,612.616279069767,1815.87790697674,36.290625,0,0,0,0,0,-3,0,0,0
157,454.669540229885,1849.41666666667,76.83984375,0,0,0,0,0,-3,0,0,0
158,38.2428571428571,1877.28214285714,208.85625,0,0,0,0,0,1,0,0,0
159,485.963503649635,1859.75304136253,227.92734375,0,0,0,0,0,1,0,0,0
160,460.981627296588,1883.03674540682,105.16875,0,0,0,0,0,-3,0,0,0
161,120.303571428571,1880.60714285714,83.87578125,1,65.175,24.62578125,40.54921875,13.7998709880428,-4,99.4623222080256,95.1021652523582,1
162,142.141176470588,1895.65882352941,64.98984375,0,0,0,0,0,-3,0,0,0
163,353.575596816976,1908.58355437666,84.8015625,0,0,0,0,0,-3,0,0,0
164,417.675619834711,1912.0020661157,99.05859375,0,0,0,0,0,-3,0,0,0
165,216.72009569378,1952.17464114833,162.75234375,0,0,0,0,0,-3,0,0,0
166,63.3471502590674,1935.76683937824,51.84375,0,0,0,0,0,-3,0,0,0
167,564.384384384384,1944.07207207207,62.39765625,1,-2.34375,0,62.39765625,9.53216471448397,-4,0,0,1
168,584.555900621118,1954.30745341615,117.57421875,0,0,0,0,0,-3,0,0,0
169,80.0718336483932,1965.8034026465,126.09140625,0,0,0,0,0,-3,0,0,0
170,389.452352231604,1970.30036188179,200.3390625,0,0,0,0,0,1,0,0,0
171,146.96644295302,1977.6744966443,138.8671875,0,0,0,0,0,-3,0,0,0
172,309.383248730964,1979.13959390863,136.83046875,0,0,0,0,0,-3,0,0,0
173,113.821428571429,1980.85714285714,49.621875,0,0,0,0,0,-3,0,0,0
174,480.382716049383,1983.99382716049,66.84140625,0,0,0,0,0,-3,0,0,0
175,371.6,2012.23225806452,40.734375,1,14.8125,3.14765625,11.66484375,12.8965230162397,-4,150.802513953936,0,1
176,324.322784810127,2014.79113924051,50.3625,1,-2.34375,0,50.3625,13.0028603724081,-4,0,0,1
177,287.639423076923,2021.13461538462,69.61875,0,0,0,0,0,-3,0,0,0
178,208.479289940828,2024.63905325444,42.215625,1,-2.34375,0,42.215625,13.1039272895984,-4,0,0,1
179,104.103225806452,2039.35483870968,67.95234375,0,0,0,0,0,-3,0,0,0
