number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
37,699.848076923077,710.736538461538,0,0,0,0,0,0,0,0,0
38,535.668604651163,718.381782945736,0,0,0,0,0,0,0,0,0
39,1326.59898477157,752.372250423012,87.769,0,0,0,0,1,0,0,0
40,6.72916666666667,744.760416666667,38.71,0,0,0,0,1,0,0,0
41,1095.84210526316,762.964912280702,32.153,0,0,0,0,1,0,0,0
42,1373.34502923977,792.107212475634,82.792,0,0,0,0,1,0,0,0
43,51.166,802.694,0,0,0,0,0,0,0,0,0
44,787.343053173242,797.16295025729,83.424,0,0,0,0,1,0,0,0
45,658.038910505837,854.247081712062,95.432,0,0,0,0,1,0,0,0
46,148.553271028037,867.702803738318,82.871,0,0,0,0,1,0,0,0
47,1355.67096774194,919.105376344086,0,1,56.643,14.852,4.79111503915972,1,0,0,1
48,382.608602150538,921.924731182796,85.557,0,0,0,0,1,0,0,0
49,848.260791366906,976.514388489209,0,1,6.32,64.227,5.79443935000255,1,0,0,1
50,1037.63772954925,992.058430717863,0,0,0,0,0,0,0,0,0
51,1097.22985781991,1006.163507109,91.719,0,0,0,0,1,0,0,0
52,47.53125,1035.62946428571,0,0,0,0,0,0,0,0,0
53,968.517021276596,1067.41063829787,89.981,0,0,0,0,1,0,0,0
54,1387.81111111111,1060.88703703704,73.47,1,0,0,0,1,0,0,0
55,371.41257367387,1065.19646365422,91.245,0,0,0,0,1,0,0,0
56,553.671772428884,1133.34135667396,88.401,0,0,0,0,1,0,0,0
57,914.162962962963,1134.60925925926,58.697,0,0,0,0,1,0,0,0
58,1056.85227272727,1141.875,47.321,0,0,0,0,1,0,0,0
59,256.119305856833,1181.79392624729,0,1,0,0,5.84913998409021,0,0,0,1
60,908.564516129032,1189.0752688172,23.463,0,0,0,0,1,0,0,0
61,302.648956356736,1201.70588235294,0,1,59.408,23.463,5.60105831666496,1,0,0,1
62,371.205955334988,1214.31017369727,0,1,0,0,5.52180777571102,0,0,0,1
63,441.337254901961,1209.23529411765,0,0,0,0,0,0,0,0,0
64,1120.63114754098,1210.30737704918,29.388,0,0,0,0,1,0,0,0
65,1106.21531100478,1216.45454545455,26.149,0,0,0,0,1,0,0,0
66,1219.52147239264,1248.44785276074,83.661,0,0,0,0,1,0,0,0
67,529.277280858676,1245.03935599284,0,0,0,0,0,0,0,0,0
68,1292.30966469428,1250.03944773176,0,0,0,0,0,0,0,0,0
69,1356.00693240901,1254.99133448873,0,0,0,0,0,0,0,0,0
70,767.316258351893,1267.35634743875,91.403,0,0,0,0,1,0,0,0
71,765.195294117647,1318.42117647059,97.328,0,0,0,0,1,0,0,0
72,968.028875379939,1303.33890577508,93.457,0,0,0,0,1,0,0,0
73,1063.42774566474,1312.90558766859,0,0,0,0,0,0,0,0,0
74,154.221218961625,1318.60496613995,0,1,57.433,0,5.62715754289852,1,0,0,1
75,1339.14252336449,1326.08411214953,0,1,0,24.964,5.07136090169499,0,0,0,1
76,505.966480446927,1326.13966480447,28.598,0,0,0,0,1,0,0,0
77,1182.54098360656,1373.48770491803,0,1,0,2.291,5.87810994837951,0,0,0,1
78,309.786802030457,1396.67512690355,59.487,0,0,0,0,1,0,0,0
