number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
26,843.552369077307,394.476309226933,322.35703125,0,0,0,0,0,-3,0,0,0
27,296.670822942643,341.907730673317,86.83828125,0,0,0,0,0,-3,0,0,0
28,419.789256198347,343.690082644628,62.02734375,0,0,0,0,0,-3,0,0,0
29,419.292775665399,375.828897338403,74.0625,0,0,0,0,0,-3,0,0,0
30,583.696832579186,420.968325791855,42.95625,0,0,0,0,0,-3,0,0,0
31,511.912663755459,439.340611353712,423.08203125,0,0,0,0,0,-3,0,0,0
32,739.714285714286,454.331428571429,201.0796875,0,0,0,0,0,1,0,0,0
33,417.984107579462,440.167481662592,204.4125,0,0,0,0,0,-2,0,0,0
34,466.846534653465,433.811881188119,12.03515625,0,0,0,0,0,-3,0,0,0
35,80.6980676328502,438.410628019324,67.0265625,0,0,0,0,0,-3,0,0,0
36,226.965014577259,451.600583090379,89.43046875,0,0,0,0,0,-3,0,0,0
37,779.297637795276,512.442519685039,770.80546875,0,0,0,0,0,-3,0,0,0
38,295.599605522682,486.698224852071,157.0125,0,0,0,0,0,-3,0,0,0
39,190.181058495822,541.565459610028,157.0125,0,0,0,0,0,-3,0,0,0
40,570.202127659574,529.420212765957,20.55234375,0,0,0,0,0,-3,0,0,0
41,50.8917050691244,550.506912442396,131.4609375,0,0,0,0,0,-3,0,0,0
42,20.2304147465438,549.700460829493,49.9921875,0,0,0,0,0,-3,0,0,0
43,560.152892561983,554.371900826446,78.32109375,0,0,0,0,0,-3,0,0,0
44,412.961445783133,574.315662650602,61.28671875,0,0,0,0,0,-3,0,0,0
45,325.168067226891,577.042016806723,42.95625,0,0,0,0,0,-3,0,0,0
46,732.766666666667,625.906666666667,27.21796875,0,0,0,0,0,-3,0,0,0
47,207.169154228856,637.945273631841,59.990625,0,0,0,0,0,-3,0,0,0
48,398.609120521173,645.902280130293,71.1,0,0,0,0,0,-3,0,0,0
49,91.1033868092692,650.43137254902,186.6375,0,0,0,0,0,1,0,0,0
50,500.305263157895,657.984210526316,146.08828125,0,0,0,0,0,-3,0,0,0
51,142.480589022758,674.349397590361,184.97109375,0,0,0,0,0,1,0,0,0
52,327.768740031898,697.732057416268,188.4890625,0,0,0,0,0,1,0,0,0
53,287.980861244019,673.698564593301,38.8828125,0,0,0,0,0,-3,0,0,0
54,566.566265060241,680.650602409639,73.13671875,0,0,0,0,0,-3,0,0,0
55,548.023923444976,692.00956937799,24.62578125,0,0,0,0,0,-3,0,0,0
56,686.351145038168,711.477099236641,132.2015625,0,0,0,0,0,-3,0,0,0
57,574.515527950311,725.532091097308,136.83046875,0,0,0,0,0,-3,0,0,0
58,702.718894009217,721.594470046083,50.3625,0,0,0,0,0,-3,0,0,0
59,218.149732620321,740.398395721925,119.42578125,0,0,0,0,0,-3,0,0,0
60,469.476510067114,753.543624161074,121.4625,0,0,0,0,0,-3,0,0,0
61,89.5561224489796,757.933673469388,42.40078125,0,0,0,0,0,-3,0,0,0
62,710.651162790698,766.339534883721,50.17734375,1,26.47734375,8.5171875,17.96015625,12.4869305073555,-4,144.462322208026,171.573030978519,1
63,488.404255319149,776.718085106383,97.57734375,0,0,0,0,0,-3,0,0,0
64,686.244897959184,781.948979591837,35.73515625,1,13.88671875,3.14765625,10.7390625,9.80546455153776,-4,105.255118703058,0,1
65,24.293991416309,797.06652360515,131.4609375,0,0,0,0,0,-3,0,0,0
66,482.939086294416,807.098138747885,216.2625,0,0,0,0,0,-2,0,0,0
67,768.78488372093,831.959302325581,220.15078125,0,0,0,0,0,-2,0,0,0
68,541.217877094972,806.916201117318,48.32578125,0,0,0,0,0,-3,0,0,0
69,526.648101265823,836.093670886076,135.1640625,0,0,0,0,0,-3,0,0,0
70,189.860215053763,836.910906298003,198.30234375,0,0,0,0,0,-2,0,0,0
71,107.981404958678,834.50826446281,88.5046875,0,0,0,0,0,-3,0,0,0
72,226.705565529623,852.768402154399,140.90390625,0,0,0,0,0,-3,0,0,0
73,563.195789473684,847.221052631579,133.6828125,0,0,0,0,0,-3,0,0,0
74,208,884.107569721116,50.91796875,0,0,0,0,0,-3,0,0,0
75,391.343373493976,883.5,32.2171875,0,0,0,0,0,-3,0,0,0
76,304.799504950495,907.960396039604,110.53828125,0,0,0,0,0,-3,0,0,0
77,27.9954954954955,917.265765765766,87.0234375,0,0,0,0,0,-3,0,0,0
78,179.404942965779,944.876425855513,177.93515625,0,0,0,0,0,1,0,0,0
79,709.687804878049,988.317073170732,266.9953125,0,0,0,0,0,-3,0,0,0
80,132.755775577558,951.96204620462,111.834375,0,0,0,0,0,-3,0,0,0
81,432.65006385696,963.177522349936,172.9359375,0,0,0,0,0,1,0,0,0
82,25.7936962750716,982.505730659026,167.0109375,0,0,0,0,0,-3,0,0,0
83,69.5773809523809,986.833333333333,112.76015625,0,0,0,0,0,-3,0,0,0
84,350,1004.24013157895,139.6078125,0,0,0,0,0,-3,0,0,0
85,676.238039673279,1089.51225204201,742.10625,0,0,0,0,0,-3,0,0,0
86,491.258771929825,1008.00877192982,115.9078125,0,0,0,0,0,-3,0,0,0
87,290.616858237548,1023.26819923372,61.8421875,0,0,0,0,0,-3,0,0,0
88,487.590656284761,1072.9488320356,338.65078125,0,0,0,0,0,-3,0,0,0
89,15,1066.87885985748,155.71640625,0,0,0,0,0,-3,0,0,0
90,733.472627737226,1165.3102189781,588.61171875,0,0,0,0,0,-3,0,0,0
91,356.245192307692,1068.91346153846,82.02421875,0,0,0,0,0,-3,0,0,0
92,252.924418604651,1058.10465116279,12.03515625,0,0,0,0,0,-3,0,0,0
93,394.717073170732,1069.07804878049,71.4703125,0,0,0,0,0,-3,0,0,0
94,201.968531468531,1110.6048951049,59.25,0,0,0,0,0,-3,0,0,0
95,483.36170212766,1114.27659574468,42.95625,0,0,0,0,0,-3,0,0,0
96,781.473251028807,1188.00823045268,715.99921875,0,0,0,0,0,-3,0,0,0
97,18.6275252525253,1131.0845959596,158.30859375,0,0,0,0,0,-3,0,0,0
98,286.482939632546,1130.89238845144,201.26484375,0,0,0,0,0,-2,0,0,0
99,223.75974025974,1139.9025974026,81.65390625,0,0,0,0,0,-3,0,0,0
100,363.349240780911,1197.13882863341,199.04296875,0,0,0,0,0,-2,0,0,0
101,389.575809199319,1194.5996592845,143.68125,0,0,0,0,0,-3,0,0,0
102,126.472789115646,1179.94217687075,54.065625,0,0,0,0,0,-3,0,0,0
103,239.770114942529,1186.18390804598,103.50234375,0,0,0,0,0,-3,0,0,0
104,842.658031088083,1201.38341968912,113.315625,0,0,0,0,0,-3,0,0,0
105,347.074644549763,1219.47037914692,292.546875,0,0,0,0,0,-3,0,0,0
106,94.4108527131783,1200.35658914729,149.42109375,0,0,0,0,0,-3,0,0,0
107,31.7247474747475,1212.24494949495,287.7328125,0,0,0,0,0,-3,0,0,0
108,513.197530864198,1201.99176954733,58.8796875,0,0,0,0,0,-3,0,0,0
109,99.8914728682171,1259.49224806202,43.696875,0,0,0,0,0,-3,0,0,0
110,428.580406654344,1275.81330868762,74.98828125,0,0,0,0,0,-3,0,0,0
111,574.633946830266,1294.60327198364,122.5734375,0,0,0,0,0,-3,0,0,0
112,20.9784946236559,1281.09677419355,81.28359375,0,0,0,0,0,-3,0,0,0
113,18.1958762886598,1305.97250859107,62.39765625,0,0,0,0,0,-3,0,0,0
114,24.9441176470588,1335.85588235294,119.05546875,0,0,0,0,0,-3,0,0,0
115,158.358814352574,1350.54134165367,199.228125,0,0,0,0,0,1,0,0,0
116,256.014925373134,1334.35323383085,30.365625,0,0,0,0,0,-3,0,0,0
117,480.680652680653,1346.34498834499,166.2703125,0,0,0,0,0,-3,0,0,0
118,271.161111111111,1364.63333333333,27.21796875,0,0,0,0,0,-3,0,0,0
119,820.388535031847,1367.15923566879,29.06953125,1,-2.34375,0,29.06953125,13.1708123812521,-4,0,0,1
120,453.778260869565,1373.29565217391,26.84765625,1,-2.34375,0,26.84765625,14.0625,-4,0,0,1
121,200.048632218845,1390.43161094225,105.909375,0,0,0,0,0,-3,0,0,0
122,359.647355163728,1390.92695214106,141.8296875,0,0,0,0,0,-3,0,0,0
123,478.981949458484,1407.93862815884,67.7671875,0,0,0,0,0,-3,0,0,0
124,256.708383961118,1422.652490887,182.00859375,0,0,0,0,0,1,0,0,0
125,182.050847457627,1447.1186440678,195.71015625,0,0,0,0,0,1,0,0,0
126,18.9911111111111,1449.24888888889,104.7984375,0,0,0,0,0,-3,0,0,0
127,268.548387096774,1465.23225806452,35.73515625,0,0,0,0,0,-3,0,0,0
128,336.659340659341,1468.71978021978,25.921875,0,0,0,0,0,-3,0,0,0
129,121.866935483871,1477.52419354839,86.46796875,0,0,0,0,0,-3,0,0,0
130,34.7515527950311,1516.33540372671,42.5859375,0,0,0,0,0,-3,0,0,0
131,396.772151898734,1540.25949367089,81.46875,0,0,0,0,0,-3,0,0,0
132,32.819397993311,1539.07692307692,96.6515625,0,0,0,0,0,-3,0,0,0
133,351.025641025641,1553.17628205128,168.8625,0,0,0,0,0,-3,0,0,0
134,411.562724014337,1565.69892473118,76.09921875,0,0,0,0,0,-3,0,0,0
135,374.215759849906,1577.74671669794,73.321875,0,0,0,0,0,-3,0,0,0
136,573.298181818182,1580.04363636364,73.87734375,0,0,0,0,0,-3,0,0,0
137,160.911016949153,1587.27966101695,62.02734375,0,0,0,0,0,-3,0,0,0
138,214.675170068027,1598.51700680272,144.60703125,0,0,0,0,0,-3,0,0,0
139,322.947780678851,1606.62663185379,123.86953125,0,0,0,0,0,-3,0,0,0
140,577.296391752577,1616.91494845361,170.52890625,0,0,0,0,0,1,0,0,0
141,702.936781609195,1608.81609195402,19.25625,0,0,0,0,0,-3,0,0,0
142,141.729357798165,1613.40366972477,42.95625,0,0,0,0,0,-3,0,0,0
143,517.717054263566,1625.98449612403,49.2515625,0,0,0,0,0,-3,0,0,0
144,424.566844919786,1652.24598930481,95.35546875,0,0,0,0,0,-3,0,0,0
145,339.322916666667,1642.68229166667,41.475,0,0,0,0,0,-3,0,0,0
146,480.279749478079,1660.12943632568,147.384375,0,0,0,0,0,-3,0,0,0
147,562.565340909091,1652.75,66.65625,0,0,0,0,0,-3,0,0,0
148,329.086274509804,1671.61568627451,100.16953125,0,0,0,0,0,-3,0,0,0
149,538.298342541436,1655.82872928177,59.43515625,0,0,0,0,0,-3,0,0,0
150,446.148148148148,1663.51851851852,47.4,0,0,0,0,0,-3,0,0,0
151,137.171215880893,1672.43920595534,67.0265625,0,0,0,0,0,-3,0,0,0
152,291.206477732794,1674.9008097166,124.98046875,0,0,0,0,0,-3,0,0,0
153,617.62101910828,1692.18789808917,106.83515625,0,0,0,0,0,-3,0,0,0
154,59.6301369863014,1697.07240704501,102.02109375,0,0,0,0,0,-3,0,0,0
155,533.337164750958,1705.28352490421,45.178125,0,0,0,0,0,-3,0,0,0
156,404.609271523179,1716.65562913907,42.5859375,0,0,0,0,0,-3,0,0,0
157,228.761421319797,1746.35025380711,123.86953125,0,0,0,0,0,-3,0,0,0
158,553.308300395257,1735.32015810277,71.1,0,0,0,0,0,-3,0,0,0
159,47.0765957446809,1732.26808510638,60.73125,0,0,0,0,0,-3,0,0,0
160,788.571428571429,1742.28571428571,177.009375,0,0,0,0,0,1,0,0,0
161,379.893617021277,1735.29361702128,43.88203125,0,0,0,0,0,-3,0,0,0
162,519.892857142857,1750.38095238095,15.1828125,0,0,0,0,0,-3,0,0,0
163,293.442508710801,1778.67944250871,128.86875,0,0,0,0,0,-3,0,0,0
164,540.171003717472,1774.07434944238,47.4,0,0,0,0,0,-3,0,0,0
165,51.3258845437616,1781.10986964618,107.7609375,0,0,0,0,0,-3,0,0,0
166,817.796526054591,1795.48387096774,163.678125,0,0,0,0,0,-3,0,0,0
167,81.9965034965035,1794.8006993007,98.31796875,0,0,0,0,0,-3,0,0,0
168,196.03216374269,1797.93274853801,28.69921875,0,0,0,0,0,-3,0,0,0
169,212.112244897959,1817.70068027211,112.2046875,0,0,0,0,0,-3,0,0,0
170,65.0228136882129,1854.4144486692,202.74609375,0,0,0,0,0,1,0,0,0
171,298.060109289618,1853.00546448087,63.87890625,0,0,0,0,0,-3,0,0,0
172,105.436018957346,1893.23222748815,99.984375,0,0,0,0,0,-3,0,0,0
173,507.701438848921,1903.42805755396,49.2515625,0,0,0,0,0,-3,0,0,0
174,367.448,1908.21066666667,153.12421875,0,0,0,0,0,-3,0,0,0
175,838.489130434783,1948.71195652174,247.55390625,0,0,0,0,0,-3,0,0,0
176,20.9856972586412,1921.33849821216,90.54140625,0,0,0,0,0,-3,0,0,0
177,72.5384615384615,1930.31282051282,45.5484375,0,0,0,0,0,-3,0,0,0
178,551.163636363636,1934.15757575758,9.81328125,0,0,0,0,0,-3,0,0,0
179,101.058076225045,1953.57894736842,101.465625,0,0,0,0,0,-3,0,0,0
180,390.594029850746,1983.81492537313,7.59140625,0,0,0,0,0,-3,0,0,0
181,530.732193732194,1993.59544159544,86.09765625,0,0,0,0,0,-3,0,0,0
182,584.575757575758,1994.00865800866,12.590625,0,0,0,0,0,-3,0,0,0
183,44.2875,2010.18125,67.58203125,0,0,0,0,0,-3,0,0,0
184,729.120892018779,2031.48004694836,404.19609375,0,0,0,0,0,-3,0,0,0
185,449.504830917874,2017.2922705314,144.97734375,0,0,0,0,0,-3,0,0,0
186,129.913043478261,2026.46124763705,99.79921875,0,0,0,0,0,-3,0,0,0
187,828.772241992883,2028.32384341637,190.7109375,0,0,0,0,0,-2,0,0,0
