number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
48,1473.62803738318,315.558878504673,148.125,1,126.5234375,10.029296875,116.494140625,8.99642566151371,-3,154.440034828176,65.8559011491544,1
49,932.209762532982,346.579155672823,183.150390625,1,164.171875,67.2734375,96.8984375,9.11246143388397,1,160.346175941947,109.653824058054,1
50,691.31450094162,344.306967984934,95.35546875,1,80.54296875,8.177734375,72.365234375,8.9220843395325,-4,0,0,2
51,1163.56569343066,342.357664233577,130.998046875,1,113.87109375,49.529296875,64.341796875,11.1658448717706,-3,81.0273733851036,65.3361852875364,1
52,1065.65172413793,340.951724137931,133.158203125,1,-1.953125,0,133.158203125,10.5910185105313,-3,0,0,2
53,202.395176252319,350.729128014842,88.720703125,1,-1.953125,0,88.720703125,10.337047054511,-4,0,0,2
54,1668.77326968974,371.954653937948,140.1015625,1,122.974609375,10.80078125,112.173828125,9.33311319474461,-3,0,0,2
55,434.049618320611,376.034351145038,80.080078125,1,60.021484375,4.474609375,55.546875,11.1637596467638,-4,131.877869537884,158.198590513648,1
56,670.550751879699,378.740601503759,140.564453125,1,-1.953125,0,140.564453125,11.3547943249281,-3,0,0,1
57,619.07210031348,393.531347962382,139.17578125,1,119.42578125,43.974609375,75.451171875,9.20107304807244,-3,169.508522987668,16.3558171010173,1
58,1177.12987012987,383.146103896104,76.376953125,1,53.232421875,4.474609375,48.7578125,11.7937769590749,-4,114.775140568832,135,1
59,1619.21333333333,387.557777777778,111.248046875,1,86.71484375,4.474609375,82.240234375,11.7092867027501,-4,41.8778695378843,51.8427734126309,1
60,1523.34806629834,388.850828729282,51.689453125,0,0,0,0,0,-3,0,0,0
61,1122.44391971665,396.949232585596,234.376953125,1,201.666015625,69.43359375,132.232421875,12.2843762530949,-3,63.434948822922,0,1
62,958.535776614311,403.240837696335,133.3125,1,101.681640625,11.880859375,89.80078125,12.3001260762901,-3,0,0,2
63,1332.30472103004,403.534334763948,92.88671875,1,70.66796875,8.177734375,62.490234375,12.2183581356138,-4,0,0,2
64,57.1337386018237,409.881458966565,181.453125,1,152.908203125,6.326171875,146.58203125,14.6674985275136,-2,119.744881296942,16.6992442339936,1
65,660.886666666667,411.966666666667,142.26171875,1,118.345703125,30.2421875,88.103515625,12.9466991127576,-3,84.8055710922652,96.8427734126308,1
66,491.966796875,423.158203125,127.7578125,1,115.10546875,42.89453125,72.2109375,10.0637753394586,-3,0,0,2
67,1500.46816479401,419.790262172285,56.1640625,0,0,0,0,0,-3,0,0,0
68,1104.27937915743,450.549889135255,151.365234375,1,126.986328125,49.837890625,77.1484375,10.3684704258073,-3,52.7651660184253,74.2488263365469,1
69,62.1651785714286,440.078125,56.1640625,1,19.44140625,6.326171875,13.115234375,12.2457873088653,-4,116.565051177078,45.0000000000001,1
70,403.378594249201,444.608626198083,209.072265625,0,0,0,0,0,1,0,0,0
71,1766.08385093168,451.667701863354,102.14453125,0,0,0,0,0,-3,0,0,0
72,504.579957356077,466.92750533049,155.22265625,1,134.701171875,40.580078125,94.12109375,9.66922332470098,-3,160.346175941947,108.004161605914,1
73,1489.48564867968,470.886337543054,195.03125,1,178.521484375,65.267578125,113.25390625,11.8766709726994,1,0,0,2
74,1588.16388467375,480.62215477997,172.8125,1,161.703125,45.208984375,116.494140625,8.4926035107993,1,100.304846468766,126.222182613863,1
75,245.728888888889,475.282222222222,88.412109375,1,70.205078125,6.326171875,63.87890625,9.45543808609595,-4,0,0,3
76,1852.79911699779,484.245033112583,173.275390625,1,152.13671875,48.294921875,103.841796875,11.0663902470526,1,117.897271030948,95.1021652523581,1
77,558.632768361582,473.83615819209,47.21484375,0,0,0,0,0,-3,0,0,0
78,1003.82857142857,482.528571428571,68.5078125,1,49.529296875,22.8359375,26.693359375,10.8598828299093,-4,135,149.620873988632,1
79,627.142857142857,475.857142857143,70.66796875,0,0,0,0,0,-3,0,0,0
80,1095.09670781893,500.477366255144,165.560546875,1,142.107421875,64.49609375,77.611328125,10.4182137753463,-3,130.426078740099,87.316224840531,1
81,1123.21354166667,481.666666666667,48.7578125,0,0,0,0,0,-3,0,0,0
82,530.597582037997,499.561312607945,180.373046875,1,-1.953125,0,180.373046875,8.20702582504228,-2,0,0,2
83,662.439516129032,495.25,114.1796875,0,0,0,0,0,-3,0,0,0
84,472.209854014599,517.014598540146,150.439453125,1,129.30078125,36.4140625,92.88671875,11.0292446233055,-3,108.434948822922,44.9999999999999,1
85,1601.88318584071,522.504424778761,141.3359375,1,110.16796875,2.623046875,107.544921875,12.3905571562524,-3,0,0,2
86,394.210037174721,539.53717472119,175.8984375,0,0,0,0,0,1,0,0,0
87,936.230620155039,538.928294573643,152.291015625,1,124.0546875,49.68359375,74.37109375,12.5413912903749,-3,90,45.0000000000001,1
88,1201.6978021978,537.415750915751,177.595703125,1,145.34765625,8.177734375,137.169921875,10.5237004670225,-2,75.9637565320735,38.211025425561,1
89,1145.61146496815,528.292993630573,30.2421875,1,9.720703125,4.474609375,5.24609375,10.0045108178614,-4,138.122130462116,130.601294645004,1
90,748.564,533.198,149.822265625,1,134.701171875,45.0546875,89.646484375,9.4878039913816,-3,180,50.3893117599735,1
91,1665.68201754386,555.570175438596,172.349609375,1,150.439453125,6.326171875,144.11328125,9.28359353738806,-2,121.328692867804,55.4914770123314,1
92,834.642857142857,577.06462585034,199.3515625,0,0,0,0,0,1,0,0,0
93,1564.6,545.8,28.69921875,0,0,0,0,0,-3,0,0,0
94,585.91592920354,555.606194690266,64.49609375,0,0,0,0,0,-3,0,0,0
95,657.265270506108,571.783595113438,126.21484375,1,-1.953125,0,126.21484375,12.1760252172118,-3,0,0,2
96,1299.74090909091,579.806818181818,131.923828125,1,116.03125,6.326171875,109.705078125,10.1520890817988,-3,136.397181027296,180,1
97,1854.68721461187,598.164383561644,61.255859375,0,0,0,0,0,-3,0,0,0
98,31.5940594059406,604.055445544554,157.228515625,0,0,0,0,0,-3,0,0,0
99,1619.62401574803,609.287401574803,193.025390625,0,0,0,0,0,-2,0,0,0
100,405.718592964824,610.075376884422,40.42578125,1,20.984375,7.869140625,13.115234375,10.9046477768587,-4,139.398705354996,0,1
101,121.982363315697,617.624338624339,148.43359375,1,120.66015625,46.59765625,74.0625,9.79286723973266,-3,144.462322208026,38.5006537203454,1
102,1543.95116772824,630.407643312102,119.888671875,1,94.583984375,10.029296875,84.5546875,12.7132201377315,-3,138.179830119864,163.495638618245,1
103,1423.5988700565,632.435028248588,133.775390625,1,122.357421875,44.283203125,78.07421875,13.8474994261039,-3,56.3099324740202,85.236358309274,1
104,73.3991228070175,629.578947368421,92.732421875,0,0,0,0,0,-3,0,0,0
105,889.245179063361,632.691460055096,92.732421875,1,-1.953125,0,92.732421875,10.1041392196989,-4,0,0,1
106,840.774390243902,677.44918699187,216.787109375,0,0,0,0,0,1,0,0,0
107,633.289293849658,643.507972665148,116.802734375,1,-1.953125,0,116.802734375,11.2302173557274,-3,0,0,1
108,1458.22959183673,654.55612244898,132.541015625,1,-1.953125,0,132.541015625,10.3910681294175,-3,0,0,2
109,1370.41239316239,666.418803418803,107.69921875,1,-1.953125,0,107.69921875,9.3398550472673,-3,0,0,1
110,1024.10733452594,648.37030411449,122.974609375,1,-1.953125,0,122.974609375,9.9782303633024,-3,0,0,1
111,572.17032967033,685.868131868132,150.130859375,1,131.15234375,52.923828125,78.228515625,11.365457891266,-3,77.4711922908485,70.0921694213862,1
112,1229.64932126697,671.79185520362,89.955078125,1,66.65625,2.623046875,64.033203125,13.0796804250689,-4,155.924501744921,0,1
113,364.322123893805,676.897345132743,186.544921875,1,-1.953125,0,186.544921875,10.1857946238965,1,0,0,1
114,1073.23626373626,673.826007326007,165.251953125,1,-1.953125,0,165.251953125,11.5590740562455,-3,0,0,1
115,1287.27188940092,679.142857142857,111.7109375,1,-1.953125,0,111.7109375,9.80981262970429,-3,0,0,1
116,1153.62524654832,687.355029585799,141.181640625,1,123.283203125,50.30078125,72.982421875,9.21962392785151,-3,0,0,2
117,706.302752293578,671.990825688073,74.6796875,1,-1.953125,0,74.6796875,11.3639717803733,-4,0,0,1
118,1712.57473684211,673.543157894737,158.30859375,1,-1.953125,0,158.30859375,9.23007723606975,-3,0,0,2
119,775.379157427938,693.472283813747,155.376953125,1,130.072265625,44.74609375,85.326171875,13.0749292073891,-3,119.054604099077,113.198590513648,1
120,813.329365079365,676.119047619048,56.935546875,0,0,0,0,0,-3,0,0,0
121,458.814864864865,696.278378378378,160.623046875,1,143.650390625,10.80078125,132.849609375,10.7822735162794,-3,0,0,2
122,1303.49358974359,707.598290598291,144.421875,1,129.30078125,57.08984375,72.2109375,9.17168364642499,-3,0,0,2
123,60.7940663176265,715.467713787085,103.0703125,1,83.783203125,2.623046875,81.16015625,10.5115578073688,-4,0,0,2
124,417.345814977974,716.136563876652,149.359375,1,130.2265625,22.681640625,107.544921875,8.67454336990492,-3,36.869897645844,77.4504178974466,1
125,732.773279352227,718.894736842105,130.689453125,1,103.224609375,46.90625,56.318359375,12.6346839806604,-3,105.945395900923,44.1449026037333,1
126,1679.92282430213,721.00328407225,128.68359375,1,115.72265625,44.283203125,71.439453125,10.147874978912,-3,0,0,2
127,1652.57627118644,741.579661016949,96.8984375,1,-1.953125,0,96.8984375,10.9670098677149,-4,0,0,1
128,1135.76183644189,751.982783357245,235.45703125,1,214.318359375,10.029296875,204.2890625,10.1961911455029,-4,18.434948822922,44.9999999999997,1
129,694.736080178174,763.601336302895,154.296875,1,-1.953125,0,154.296875,8.46130964996678,-3,0,0,3
130,893.299099099099,747.194594594595,140.564453125,1,109.859375,4.474609375,105.384765625,13.6270009511358,-3,146.30993247402,180,1
131,128.715662650602,769.292771084337,218.79296875,1,198.734375,77.765625,120.96875,11.1101548209229,1,108.434948822922,107.281498371817,1
132,1879.30660377358,773.419811320755,142.416015625,1,109.55078125,2.623046875,106.927734375,10.5701714308189,-3,165.963756532074,71.5650511770783,1
133,958.1,771.07,125.443359375,1,104.3046875,51.84375,52.4609375,12.2395969744751,-3,0,0,2
134,1807.22674418605,755.348837209302,65.73046875,1,27.15625,12.65234375,14.50390625,10.8672799583197,-4,99.4623222080256,75.32360686255,1
135,1205.74506283662,787.224416517056,187.0078125,0,0,0,0,0,1,0,0,0
136,738.745562130178,787.615384615385,150.439453125,0,0,0,0,0,-3,0,0,0
137,1731.17887931034,784.978448275862,136.552734375,1,112.01953125,30.2421875,81.77734375,11.2192021830751,-3,125.537677791974,69.9840403971173,1
138,912.356655290102,793.327645051195,91.498046875,1,77.765625,28.236328125,49.529296875,10.6701395874345,-4,0,0,2
139,1778.02068965517,792.596551724138,76.685546875,0,0,0,0,0,-3,0,0,0
140,1114.75357142857,792.564285714286,65.421875,1,-1.953125,0,65.421875,8.89706450898199,-4,0,0,1
141,1474.13555555556,805.064444444444,138.55859375,1,130.689453125,2.623046875,128.06640625,9.43918980940272,-3,67.3801350519596,0,1
142,872.625,834.896551724138,135.318359375,1,116.33984375,19.75,96.58984375,8.87493388878545,-3,0,0,2
143,1437.47213114754,840.954098360656,153.37109375,1,129.146484375,39.19140625,89.955078125,11.532105773929,-3,131.877869537884,105.751173663453,1
144,415.005763688761,847.876080691643,79.771484375,1,59.404296875,4.474609375,54.9296875,11.1424398688632,-4,0,0,2
145,1878.77262180974,853.324825986079,135.935546875,1,-1.953125,0,135.935546875,12.3237078076359,-3,0,0,1
146,1704.3132780083,859.280082987552,108.470703125,1,89.4921875,36.259765625,53.232421875,9.24846309001224,-4,180,98.6673871799556,1
147,1633.81609195402,861.08429118774,91.189453125,1,68.5078125,2.623046875,65.884765625,10.4675875133173,-4,180,0,1
148,644.700808625337,864.293800539084,72.828125,1,55.392578125,2.623046875,52.76953125,9.48093454424837,-4,0,0,3
149,1245.62614678899,868.204128440367,107.853515625,1,93.041015625,2.623046875,90.41796875,9.75499569770299,-3,121.328692867804,0,1
150,1285.83777777778,864.9,170.189453125,1,139.021484375,64.033203125,74.98828125,8.66765506516564,1,101.30993247402,135.282242936271,1
151,849.664879356568,877.57908847185,62.953125,1,34.716796875,4.474609375,30.2421875,13.9030532898571,-4,164.054604099077,0,1
152,941.394230769231,880.072115384615,52.76953125,1,-1.953125,0,52.76953125,11.8776626890889,-4,0,0,1
153,520.899521531101,885.956937799043,71.439453125,0,0,0,0,0,-3,0,0,0
154,1355.68421052632,885.521929824561,92.732421875,1,68.19921875,8.177734375,60.021484375,9.01594828635242,-4,115.559965171824,66.8014094863518,1
155,1745.40625,886.931640625,101.681640625,1,85.634765625,37.185546875,48.44921875,12.8679180081846,-4,71.565051177078,87.3162248405311,1
156,59.4738738738739,908.497297297297,127.140625,1,105.84765625,8.177734375,97.669921875,11.6798491464095,-3,0,0,2
157,124.60824742268,919.273195876289,34.87109375,1,7.09765625,2.623046875,4.474609375,15.2347120102477,-4,158.838740183172,0,1
158,54.5755287009063,941.543806646526,145.96484375,1,121.89453125,4.474609375,117.419921875,12.6116649738508,-3,0,0,2
159,1557.00739371534,947.770794824399,106.7734375,1,-1.953125,0,106.7734375,12.1159690165795,-4,0,0,1
160,1915.01630434783,940.913043478261,67.427734375,0,0,0,0,0,-3,0,0,0
161,1635.73580246914,950.251851851852,81.931640625,1,-1.953125,0,81.931640625,10.9287728348501,-4,0,0,2
162,1355.83789473684,956.273684210526,117.728515625,1,-1.953125,0,117.728515625,12.5385090278803,-3,0,0,1
163,1901.03333333333,970.066666666667,107.544921875,1,99.05859375,37.494140625,61.564453125,9.63666475168779,-3,56.888658039628,78.6900675259797,1
164,157.353697749196,976.893890675241,56.935546875,1,34.25390625,4.474609375,29.779296875,11.1590974558815,-4,0,0,2
165,1788.85355648536,994.437238493724,162.62890625,1,141.798828125,42.431640625,99.3671875,10.5271661149262,-3,111.501434324048,56.3099324740202,1
166,1487.93081761006,988.844863731656,182.224609375,0,0,0,0,0,1,0,0,0
167,1017.58283433134,993.255489021956,135.318359375,1,-1.953125,0,135.318359375,9.69414508730459,-3,0,0,1
168,345.259896729776,1011.26678141136,88.720703125,1,71.59375,2.623046875,68.970703125,9.35512778526953,-4,154.440034828176,0,1
169,1704.98720682303,1015.12579957356,167.56640625,1,139.638671875,56.626953125,83.01171875,11.6598169998034,-3,116.565051177078,18.0531323457094,1
170,697.890625,1015.67708333333,62.181640625,0,0,0,0,0,-3,0,0,0
171,718.358276643991,1031.41950113379,91.806640625,1,-1.953125,0,91.806640625,9.47430978723118,-4,0,0,1
172,954.486486486486,1029.82625482625,71.59375,1,54.9296875,2.623046875,52.306640625,9.50102179832436,-4,146.888658039628,0,1
173,526.462025316456,1043.13924050633,82.39453125,0,0,0,0,0,-3,0,0,0
174,1335.78719397363,1046.54048964218,134.701171875,1,113.099609375,25.458984375,87.640625,11.500673453503,-3,116.565051177078,105.751173663453,1
175,1360.63953488372,1035.48255813953,35.796875,0,0,0,0,0,-3,0,0,0
176,938.931818181818,1050.75284090909,103.533203125,1,-1.953125,0,103.533203125,11.2099240131153,-4,0,0,1
177,1734.90960451977,1053.3747645951,141.64453125,1,125.90625,5.24609375,120.66015625,10.8929267026815,-3,0,0,2
178,1416.29836065574,1047.85573770492,151.056640625,1,141.181640625,53.232421875,87.94921875,13.3615100750686,-3,60.2551187030578,44.7177570637292,1
179,1243.34161490683,1072.64389233954,183.767578125,1,-1.953125,0,183.767578125,8.93805214443114,1,0,0,1
180,617.560606060606,1050.19191919192,58.32421875,0,0,0,0,0,-3,0,0,0
181,1084.82905982906,1058.62393162393,87.94921875,1,-1.953125,0,87.94921875,15.5725827113089,-4,0,0,1
182,1893.97522522523,1068.74324324324,134.083984375,1,115.876953125,57.861328125,58.015625,10.3762410381662,-3,90,35.1435291786375,1
183,303.612068965517,1064.22068965517,138.8671875,1,-1.953125,0,138.8671875,8.85355171930873,-3,0,0,3
184,1505.36832740214,1074.19928825623,154.9140625,1,135.1640625,57.861328125,77.302734375,9.93603970796778,-3,156.801409486352,157.570831344681,1
185,41.5524691358025,1065.6512345679,49.68359375,1,26.5390625,2.623046875,23.916015625,12.8690502693234,-4,121.328692867804,0,1
186,1052.45824847251,1074.49898167006,152.13671875,1,133.3125,52.923828125,80.388671875,11.4595220262647,-3,108.924644416051,13.0544152520899,1
187,734.513684210526,1080.23789473684,108.93359375,1,87.794921875,2.623046875,85.171875,10.3357921379908,-4,0,0,2
188,1801.51,1080.145,78.537109375,0,0,0,0,0,-3,0,0,0
189,999.138271604938,1082.91358024691,155.068359375,1,118.5,48.294921875,70.205078125,10.7571626488031,-3,80.5376777919744,45.0000000000001,1
190,1615.04449152542,1076.55508474576,141.64453125,1,-1.953125,0,141.64453125,12.9127384329185,-3,0,0,1
191,509.240506329114,1087.36075949367,63.416015625,0,0,0,0,0,-3,0,0,0
192,1201.09306930693,1106.99207920792,159.54296875,1,148.587890625,66.96484375,81.623046875,9.46602335505557,-3,143.130102354156,132.336999233933,1
193,1901.22429906542,1122.78905206943,151.2109375,1,134.546875,4.474609375,130.072265625,9.05257294252218,-3,0,0,2
194,922.417165668663,1113.75449101796,121.27734375,1,-1.953125,0,121.27734375,8.96569387850336,-3,0,0,2
195,76.6358792184725,1111.78685612789,141.02734375,1,-1.953125,0,141.02734375,13.4912966344444,-3,0,0,2
196,1298.03087248322,1141.22684563758,146.58203125,1,126.21484375,4.474609375,121.740234375,11.6972153232581,-3,0,0,2
197,1028.24444444444,1135.36296296296,146.119140625,1,105.693359375,49.06640625,56.626953125,12.7576973830384,-3,0,0,2
198,1506.84077669903,1140.6854368932,196.8828125,0,0,0,0,0,1,0,0,0
199,1722.45930232558,1128.13953488372,37.95703125,0,0,0,0,0,-3,0,0,0
200,443.8430335097,1150.43562610229,112.01953125,0,0,0,0,0,-3,0,0,0
201,927.327027027027,1173.21756756757,195.494140625,1,180.681640625,87.177734375,93.50390625,9.25044535263191,1,0,0,2
202,1059.738336714,1160.9107505071,79.92578125,1,-1.953125,0,79.92578125,9.43090793051607,-4,0,0,1
203,960.404761904762,1164.43452380952,46.751953125,0,0,0,0,0,-3,0,0,0
204,672.327956989247,1172.0017921147,60.79296875,1,37.494140625,2.623046875,34.87109375,13.2073044476284,-4,0,0,2
205,263.483636363636,1176.61454545455,138.25,1,110.322265625,45.36328125,64.958984375,13.4316541403748,-3,0,0,2
206,101.289340101523,1173.05329949239,54.3125,1,29.779296875,2.623046875,27.15625,12.3837452974093,-4,123.69006752598,0,1
207,572.543186180422,1177.06909788868,135.47265625,1,-1.953125,0,135.47265625,10.6322377059484,-3,0,0,2
208,1652.94577006508,1196.89154013015,146.119140625,1,128.220703125,52.15234375,76.068359375,9.11446933942589,-3,123.69006752598,101.30993247402,1
209,1139.47197640118,1182.95280235988,79,1,64.8046875,28.69921875,36.10546875,10.7667962685271,-4,53.130102354156,51.6912644325522,1
210,1588.88510638298,1185.74468085106,72.51953125,0,0,0,0,0,-3,0,0,0
211,607.822097378277,1194.55805243446,140.255859375,1,-1.953125,0,140.255859375,11.1824521018598,-3,0,0,1
212,1014.92534381139,1202.14931237721,83.783203125,1,-1.953125,0,83.783203125,11.3631495942013,-4,0,0,1
213,301.881831610044,1209.87149187592,143.341796875,1,-1.953125,0,143.341796875,10.9655746471738,-3,0,0,1
214,198.048780487805,1206.93031358885,100.29296875,1,-1.953125,0,100.29296875,9.95363018586434,-4,0,0,1
215,1172.6125,1226.9125,278.96875,1,-1.953125,0,278.96875,8.81353675074224,-4,0,0,2
216,84.6184971098266,1212.06358381503,33.173828125,1,14.1953125,6.326171875,7.869140625,11.7022947120592,-4,119.197486046064,135,1
217,596.164658634538,1255.77510040161,144.11328125,1,-1.953125,0,144.11328125,11.2037777262573,-3,0,0,2
218,1235.48666666667,1228.01333333333,56.318359375,0,0,0,0,0,-3,0,0,0
219,708.563909774436,1244.47368421053,94.275390625,1,73.13671875,33.791015625,39.345703125,11.9584693641422,-4,73.739795291688,85.2363583092738,1
220,395.342519685039,1251.47637795276,100.6015625,1,86.09765625,33.173828125,52.923828125,13.0640860654384,-4,72.2553283749431,109.702857661413,1
221,271.827127659574,1265.07180851064,113.099609375,1,-1.953125,0,113.099609375,13.6394688643399,-4,0,0,1
222,13.7941176470588,1246.4,58.6328125,0,0,0,0,0,-3,0,0,0
223,1647.0035046729,1260.36565420561,189.4765625,1,171.732421875,10.029296875,161.703125,12.0244887627748,1,0,0,2
224,1208.3652173913,1266.30434782609,137.478515625,1,109.859375,2.623046875,107.236328125,11.6147908510676,-3,0,0,2
225,195.346793349169,1264.50118764846,139.17578125,1,116.185546875,46.134765625,70.05078125,10.8441305511835,-3,139.398705354996,28.3930194213828,1
226,1907.05953827461,1272.28554070474,153.833984375,1,138.25,45.0546875,93.1953125,11.5915619521892,-3,0,0,2
227,1138.85046728972,1282.48130841122,58.478515625,1,33.173828125,4.474609375,28.69921875,11.7589558883276,-4,167.905242922988,135,1
228,724.85447761194,1294.17164179104,61.873046875,1,45.0546875,7.09765625,37.95703125,8.85243140009373,-4,0,0,2
229,116.811320754717,1306.18238993711,105.076171875,1,-1.953125,0,105.076171875,11.7582855720984,-3,0,0,1
230,218.849287169043,1305.5784114053,141.490234375,1,-1.953125,0,141.490234375,9.27555595305852,-3,0,0,1
231,1193.15049504951,1317.80792079208,149.513671875,1,130.998046875,42.740234375,88.2578125,9.94851032004107,-3,123.111341960372,112.996345092659,1
232,1708.49478079332,1325.01878914405,155.068359375,1,138.712890625,49.529296875,89.18359375,9.65416048224514,-3,90,84.8978347476419,1
233,628.884250474383,1335.77419354839,170.806640625,1,154.451171875,63.87890625,90.572265625,8.79987659554007,1,143.130102354156,166.809389287793,1
234,328.128968253968,1327.22222222222,83.9375,1,62.02734375,6.326171875,55.701171875,11.8483338869067,-4,0,0,2
235,717.281818181818,1326.15909090909,107.544921875,0,0,0,0,0,-3,0,0,0
236,43.2286689419795,1326.83959044369,66.96484375,1,50.30078125,13.423828125,36.876953125,11.1965758270534,-4,130.426078740099,122.619243071193,1
237,808.737739872068,1332.32409381663,66.501953125,1,-1.953125,0,66.501953125,9.65728468735028,-4,0,0,1
238,1373.98694942904,1349.1647634584,143.49609375,1,123.74609375,49.9921875,73.75390625,9.44231836744247,-3,169.508522987668,120.041363926279,1
