number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
36,732.342857142857,264.445714285714,24.332,0,0,0,0,1,0,0,0
37,36.2790224032587,269.34215885947,0,1,0,0,5.65297051646239,0,0,0,1
38,291.6,276.209756097561,78.763,0,0,0,0,1,0,0,0
39,1008.05665024631,276.773399014778,55.774,0,0,0,0,1,0,0,0
40,694.440449438202,293.125842696629,94.8,0,0,0,0,1,0,0,0
41,755.976359338061,290.943262411348,78.368,0,0,0,0,1,0,0,0
42,1266.05464480874,313.199453551913,79.948,0,0,0,0,1,0,0,0
43,1190.84358974359,296.3,67.94,0,0,0,0,1,0,0,0
44,669.275862068965,328.152923538231,0,1,0,0,5.70861311110291,0,0,0,1
45,621.332179930796,332.923875432526,49.138,0,0,0,0,1,0,0,0
46,801.108888888889,335.182222222222,85.715,0,0,0,0,1,0,0,0
47,1147.12588235294,341.170588235294,0,0,0,0,0,0,0,0,0
48,484.478494623656,352.728494623656,0,0,0,0,0,0,0,0,0
49,133.025404157044,360.570438799076,0,0,0,0,0,0,0,0,0
50,1215.96671949287,385.549920760697,0,1,26.86,81.133,5.9599175470868,1,0,0,1
51,888.887058823529,369.757647058824,0,0,0,0,0,0,0,0,0
52,807.260765550239,390.22966507177,76.077,0,0,0,0,1,0,0,0
53,263.914285714286,374.622857142857,0,1,0,0,5.79330713279557,1,0,0,1
54,612.693925233645,398.433411214953,126.953,0,0,0,0,1,0,0,0
55,465.355263157895,425.892105263158,0,0,0,0,0,0,0,0,0
56,118.775055679287,402.211581291759,85.952,0,0,0,0,1,0,0,0
57,866.194594594595,411.872972972973,80.185,0,0,0,0,1,0,0,0
58,171.513157894737,403.039473684211,14.931,0,0,0,0,1,0,0,0
59,1052.87582562748,436.675033025099,0,0,0,0,0,0,0,0,0
60,1271.86646884273,437.688427299703,79.079,0,0,0,0,1,0,0,0
61,538.053047404063,443.793453724605,0,0,0,0,0,0,0,0,0
62,271.692307692308,441.022624434389,0,1,13.588,0,4.31136158369131,1,0,0,1
63,25.1104910714286,473.356026785714,82.16,0,0,0,0,1,0,0,0
64,701.239179954442,505.325740318907,83.266,0,0,0,0,1,0,0,0
65,948.922388059701,531.525373134328,83.503,0,0,0,0,1,0,0,0
66,424.051652892562,541.161157024793,97.802,0,0,0,0,1,0,0,0
67,839.638888888889,537.941666666667,77.815,0,0,0,0,1,0,0,0
68,1143.0487804878,537.914634146341,34.444,0,0,0,0,1,0,0,0
69,81.3509933774834,551.916114790287,0,1,3.634,59.882,5.66425383555275,1,0,0,1
70,1257.32122905028,561.720670391062,79.316,0,0,0,0,1,0,0,0
71,241.58358662614,553.22188449848,70.389,0,0,0,0,1,0,0,0
72,174.003717472119,550.539033457249,0,0,0,0,0,0,0,0,0
73,444.666666666667,558.328828828829,42.897,0,0,0,0,1,0,0,0
74,973.646900269542,573.716981132075,78.447,0,0,0,0,1,0,0,0
75,406.653645833333,594.786458333333,79.632,0,0,0,0,1,0,0,0
76,101.976366322009,614.530280649926,0,1,0,4.187,5.8403553613328,0,0,0,1
77,859.321321321321,605.567567567568,47.479,0,0,0,0,1,0,0,0
78,165.366477272727,610.366477272727,0,0,0,0,0,0,0,0,0
79,208.36320754717,612.990566037736,0,0,0,0,0,0,0,0,0
80,281.017191977077,616.057306590258,69.441,0,0,0,0,1,0,0,0
81,719.764204545455,605.272727272727,0,1,55.379,0,4.08870359092411,1,0,0,1
82,820.756880733945,612.779816513761,0,1,4.187,0,5.81777005055657,1,0,0,1
83,1251.08187134503,633.25730994152,76.235,0,0,0,0,1,0,0,0
84,957.52,646.151428571429,76.63,0,0,0,0,1,0,0,0
85,52.4768518518519,646.199074074074,77.499,0,0,0,0,1,0,0,0
86,125.866279069767,663.081395348837,35.866,0,0,0,0,1,0,0,0
87,823.38567493113,675.082644628099,86.426,0,0,0,0,1,0,0,0
88,362.113247863248,677.566239316239,0,1,0,0,5.66640237352003,0,0,0,1
89,395.150289017341,664.294797687861,0,1,0,0,4.2432442064102,1,0,0,1
90,722.901442307692,680.944711538462,80.896,0,0,0,0,1,0,0,0
91,155.559782608696,669.084239130435,0,1,0,0,4.17804816447296,0,0,0,1
92,934.165441176471,679.672794117647,54.51,0,0,0,0,1,0,0,0
93,226.267857142857,693.234693877551,78.921,0,0,0,0,1,0,0,0
94,132.412087912088,697.994505494505,14.141,0,0,0,0,1,0,0,0
95,962.937142857143,699.868571428571,30.336,0,0,0,0,1,0,0,0
96,1046.69818181818,707.229090909091,67.308,0,0,0,0,1,0,0,0
97,306.253112033195,701.946058091286,0,1,4.582,7.268,5.69237445551296,1,0,0,1
98,66.859375,717.198660714286,74.497,0,0,0,0,1,0,0,0
99,125.122194513716,722.211970074813,72.206,0,0,0,0,1,0,0,0
100,499.648148148148,724.455555555556,57.433,0,0,0,0,1,0,0,0
101,1124.90555555556,724.261111111111,40.922,0,0,0,0,1,0,0,0
102,198.205580029369,733.035242290749,0,1,0,133.905,4.08098484294886,0,0,0,1
103,1050.58602150538,744.618279569892,33.338,0,0,0,0,1,0,0,0
104,1011.94736842105,749.92243767313,0,1,14.852,4.977,5.73850372631322,1,0,0,1
105,240.771084337349,749.753012048193,0,1,8.216,6.478,4.00565349108085,1,0,0,1
106,335.19018404908,763.073619631902,16.985,0,0,0,0,1,0,0,0
107,519.379562043796,765.863746958637,78.605,0,0,0,0,1,0,0,0
108,37.1089324618736,783.488017429194,73.707,0,0,0,0,1,0,0,0
109,802.498666666667,811.509333333333,83.345,0,0,0,0,1,0,0,0
110,365.439205955335,808.72952853598,0,0,0,0,0,0,0,0,0
111,436.858560794045,823.071960297767,85.873,0,0,0,0,1,0,0,0
112,985.339331619537,814.439588688946,22.752,0,0,0,0,1,0,0,0
113,1019.87613293051,833.435045317221,73.233,0,0,0,0,1,0,0,0
114,749.556109725686,839.122194513716,0,0,0,0,0,0,0,0,0
115,256.673076923077,834.211538461538,0,1,1.343,1.343,4.38209851942429,1,0,0,1
116,1074.82285714286,836.537142857143,16.59,0,0,0,0,1,0,0,0
117,1232.91062176166,863.549222797927,113.681,0,0,0,0,1,0,0,0
118,960.653465346535,857.191419141914,63.437,0,0,0,0,1,0,0,0
119,871.368253968254,852.606349206349,0,1,40.211,0,5.64884582090718,1,0,0,1
120,398.060913705584,862.47461928934,85.004,0,0,0,0,1,0,0,0
121,83.7872928176796,870.116022099447,77.578,0,0,0,0,1,0,0,0
122,21.3,870.863636363636,41.87,0,0,0,0,1,0,0,0
123,156.286069651741,901.019900497512,57.828,0,0,0,0,1,0,0,0
124,1247.34110787172,900.166180758018,76.788,0,0,0,0,1,0,0,0
125,1120.45036319613,935.757869249395,82.871,0,0,0,0,1,0,0,0
126,120.017857142857,919.729591836735,0,1,63.2,0,4.27635661515046,1,0,0,1
127,636.964953271028,917.271028037383,0,0,0,0,0,0,0,0,0
128,1174.38856015779,941.727810650888,74.418,0,0,0,0,1,0,0,0
129,852.951515151515,927.187878787879,0,0,0,0,0,0,0,0,0
130,739.995271867612,933.853427895981,87.374,0,0,0,0,1,0,0,0
131,20.3154121863799,933.870967741935,21.488,0,0,0,0,1,0,0,0
132,422.701449275362,942.495652173913,60.909,0,0,0,0,1,0,0,0
133,835.890243902439,970.235191637631,84.846,0,0,0,0,1,0,0,0
134,282.788389513109,960.947565543071,0,0,0,0,0,0,0,0,0
135,1026.6640625,952.64453125,48.585,0,0,0,0,1,0,0,0
136,1216.48684210526,961.651315789474,0,1,0,0,5.21523602915331,1,0,0,1
137,1048.62529832936,980.147971360382,74.813,0,0,0,0,1,0,0,0
138,1271.97802197802,988.697802197802,33.812,0,0,0,0,1,0,0,0
139,1160.77306733167,990.820448877805,80.422,0,0,0,0,1,0,0,0
140,206.532432432432,1028.00810810811,0,0,0,0,0,0,0,0,0
141,803.487323943662,1008.79718309859,88.401,0,0,0,0,1,0,0,0
142,556.507598784195,1014.12462006079,13.193,0,0,0,0,1,0,0,0
143,623.730198019802,1029.13861386139,0,0,0,0,0,0,0,0,0
144,928.165861513688,1040.31400966184,0,0,0,0,0,0,0,0,0
145,683.297368421053,1042.29210526316,0,1,56.722,0,5.45536188591008,1,0,0,1
146,893.687845303867,1046.16022099448,0,0,0,0,0,0,0,0,0
147,1076.29787234043,1046.33130699088,54.115,0,0,0,0,1,0,0,0
148,589.278301886792,1076.69811320755,92.43,0,0,0,0,1,0,0,0
149,377.616822429907,1061.76168224299,0,0,0,0,0,0,0,0,0
150,32.9283950617284,1072.1037037037,74.023,0,0,0,0,1,0,0,0
151,23.0989399293286,1098.39929328622,45.504,0,0,0,0,1,0,0,0
152,67.92,1099.94,18.881,0,0,0,0,1,0,0,0
153,77.8417508417508,1120.9696969697,49.928,0,0,0,0,1,0,0,0
154,717.790043290043,1121.15800865801,84.293,0,0,0,0,1,0,0,0
155,1157.97777777778,1127.76944444444,74.813,0,0,0,0,1,0,0,0
156,555.786447638604,1146.60780287474,96.854,0,0,0,0,1,0,0,0
157,232.907003444317,1139.3260619977,0,0,0,0,0,0,0,0,0
158,615.911547911548,1141.16216216216,0,0,0,0,0,0,0,0,0
159,816.827493261456,1155.74663072776,0,1,60.514,0,5.30883632106899,1,0,0,1
160,1003.27182044888,1174.53865336658,85.241,0,0,0,0,1,0,0,0
161,351.464968152866,1163.6093418259,79.79,0,0,0,0,1,0,0,0
162,954.223241590214,1163.57798165138,0,1,6.715,0,5.75217039757757,1,0,0,1
163,1055.53581661891,1168.04297994269,0,0,0,0,0,0,0,0,0
164,290.09939148073,1184.4523326572,72.048,0,0,0,0,1,0,0,0
165,10.084375,1183.528125,0,1,7.268,30.336,5.440735708704,1,0,0,1
166,450.013392857143,1183.10267857143,0,1,13.351,0,5.73294975770372,1,0,0,1
167,1112.39386189258,1195.69948849105,136.591,0,0,0,0,1,0,0,0
168,845.586666666667,1187.68533333333,46.61,0,0,0,0,1,0,0,0
169,798.104790419162,1219.3622754491,88.717,0,0,0,0,1,0,0,0
170,1162.69250645995,1223.84496124031,81.528,0,0,0,0,1,0,0,0
