number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
63,1552.64746945899,313.376963350785,154.23515625,1,128.86875,3.14765625,125.72109375,13.638638926268,-3,180,0,1
64,1101.68518518519,314.481481481481,99.24375,1,82.209375,14.8125,67.396875,9.39559539478972,-4,67.1663458220824,91.3019526725789,1
65,1665.90380761523,322.03006012024,180.3421875,1,-2.34375,0,180.3421875,13.4795194877307,-2,0,0,1
66,273.828877005348,325.491978609626,39.80859375,1,17.034375,5.36953125,11.66484375,13.7854499365103,-4,90,51.842773412631,1
67,972.684713375796,332.608280254777,136.275,1,109.9828125,45.178125,64.8046875,13.9350381240765,-3,90,34.9788940179147,1
68,254.026162790698,358.508720930233,173.12109375,0,0,0,0,0,1,0,0,0
69,841.883534136546,335.763052208835,137.3859375,1,123.3140625,48.140625,75.1734375,14.0054327965674,-3,0,0,2
70,1315.87573964497,342.473372781065,30.92109375,1,-2.34375,0,30.92109375,13.685316724175,-4,0,0,1
71,338.923076923077,346.793522267206,46.659375,0,0,0,0,0,-3,0,0,0
72,21.5322580645161,378.374193548387,104.61328125,0,0,0,0,0,-3,0,0,0
73,450.131313131313,375.515151515152,50.91796875,0,0,0,0,0,-3,0,0,0
74,213.430303030303,384.951515151515,36.6609375,0,0,0,0,0,-3,0,0,0
75,186.527102803738,397.278504672897,149.42109375,1,-2.34375,0,149.42109375,13.1636326991736,-3,0,0,1
76,1659.1975308642,392.827160493827,47.95546875,0,0,0,0,0,-3,0,0,0
77,983.792270531401,398.526570048309,180.15703125,1,153.86484375,56.6578125,97.20703125,13.7462663842098,1,90,56.7934296849106,1
78,345.890322580645,404.058064516129,27.21796875,0,0,0,0,0,-3,0,0,0
79,1884.34406438632,423.466800804829,198.4875,1,172.01015625,73.13671875,98.8734375,13.6616812434622,1,165.963756532074,6.84277341263081,1
80,1530.74937965261,424.272952853598,226.2609375,0,0,0,0,0,1,0,0,0
81,29.9519359145527,418.061415220294,139.978125,1,-2.34375,0,139.978125,13.7072511971267,-3,0,0,3
82,364.740932642487,414.652849740933,41.1046875,0,0,0,0,0,-3,0,0,0
83,1419.64931087289,439.120980091884,211.4484375,1,194.96953125,97.20703125,97.7625,13.7623941895181,1,60.8025139539355,69.9840403971172,1
84,1300.19699812383,434.208255159475,162.196875,0,0,0,0,0,-3,0,0,0
85,790.183006535948,430.091503267974,78.1359375,1,60.3609375,23.7,36.6609375,13.4810445736857,-4,71.565051177078,51.4993462796545,1
86,112.080717488789,435.681614349776,77.95078125,0,0,0,0,0,-3,0,0,0
87,1125.80188679245,449.509433962264,54.25078125,1,44.4375,3.14765625,41.28984375,9.42082350371772,-4,53.130102354156,0,1
88,528.976798143852,462.733178654292,118.5,1,-2.34375,0,118.5,13.8331105755151,-3,0,0,1
89,213.848484848485,458.260606060606,46.47421875,0,0,0,0,0,-3,0,0,0
90,1730.85572139303,461.781094527363,41.1046875,0,0,0,0,0,-3,0,0,0
91,315.86858974359,462.852564102564,58.509375,1,-2.34375,0,58.509375,12.89388403886,-4,0,0,2
92,1006.08316008316,503.299376299376,72.9515625,1,45.73359375,13.88671875,31.846875,13.3160953161548,-4,0,0,3
93,440.259587020649,500.436578171091,103.87265625,1,69.61875,7.59140625,62.02734375,13.1894578622013,-4,59.0362434679265,62.7838884426926,1
94,789.384223918575,511.600508905852,190.89609375,1,177.19453125,69.06328125,108.13125,9.52363731503805,1,157.166345822082,1.55015177476127,1
95,259.029535864979,507.877637130802,63.50859375,0,0,0,0,0,-3,0,0,0
96,1425.772845953,519.062663185379,146.08828125,1,128.68359375,23.14453125,105.5390625,9.38710266430085,-3,167.471192290849,148.448615051686,1
97,132.540789473684,517.311842105263,208.4859375,1,190.52578125,77.95078125,112.575,13.4958297362399,1,162.897271030948,146.30993247402,1
98,1853.60824742268,545.105154639175,192.1921875,1,172.1953125,60.73125,111.4640625,13.9519217073644,1,108.434948822922,76.8093892877933,1
99,15.4266055045872,517.97247706422,71.840625,0,0,0,0,0,-3,0,0,0
100,1610.79562043796,524.664233576642,63.69375,1,-2.34375,0,63.69375,13.6027970116555,-4,0,0,1
101,482.306236080178,541.816258351893,184.7859375,1,-2.34375,0,184.7859375,12.4639980756306,1,0,0,1
102,223.591489361702,538.687234042553,154.790625,1,129.42421875,53.88046875,75.54375,13.7581828599819,-3,0,0,2
103,620.922077922078,541.900432900433,40.3640625,1,-2.34375,0,40.3640625,13.9258573291036,-4,0,0,2
104,1350.08779443255,547.3426124197,149.05078125,1,-2.34375,0,149.05078125,13.6724533871287,-3,0,0,1
105,1549.70606060606,544.593939393939,142.75546875,0,0,0,0,0,-3,0,0,0
106,34.957671957672,557.625661375661,201.0796875,1,179.78671875,68.878125,110.90859375,13.4716762694316,1,81.0273733851036,71.5650511770782,1
107,755.884297520661,558.20867768595,213.48515625,0,0,0,0,0,-2,0,0,0
108,917.1625,551.96875,34.99453125,0,0,0,0,0,-3,0,0,0
109,577.852071005917,552.242603550296,18.33046875,1,-2.34375,0,18.33046875,14.0175440476424,-4,0,0,1
110,1493.94444444444,559.398148148148,115.35234375,1,100.16953125,35.73515625,64.434375,11.8896150381965,-3,0,0,2
111,1698.62987012987,574.729437229437,232.55625,0,0,0,0,0,-3,0,0,0
112,1446.3202764977,586.124423963134,250.88671875,0,0,0,0,0,-3,0,0,0
113,1116.22535211268,567.284507042253,117.01875,1,-2.34375,0,117.01875,13.7091001603557,-3,0,0,1
114,156.201058201058,578.571428571429,134.053125,1,112.575,52.9546875,59.6203125,14.0493689481344,-3,45,66.1757394171045,1
115,347.121212121212,582.943722943723,181.8234375,1,173.49140625,55.546875,117.94453125,9.48709186848801,1,73.739795291688,82.8065299447044,1
116,645.986899563319,586.521834061135,187.93359375,1,170.7140625,73.321875,97.3921875,13.241512735351,1,161.565051177078,135,1
117,1379.05156950673,609.107623318386,221.8171875,0,0,0,0,0,1,0,0,0
118,33.8609022556391,597.43984962406,54.99140625,1,-2.34375,0,54.99140625,14.0268337360491,-4,0,0,1
119,1129.94193548387,612.387096774194,124.425,1,98.1328125,12.9609375,85.171875,13.8569149324772,-3,90,23.1985905136482,1
120,1838.8353909465,608.456790123457,42.03046875,1,-2.34375,0,42.03046875,13.7846705125105,-4,0,0,1
121,1819.38235294118,626.242647058824,94.4296875,1,68.1375,5.36953125,62.76796875,13.7304346186795,-4,99.4623222080256,35.7810738618926,1
122,514.042424242424,624.193939393939,67.0265625,0,0,0,0,0,-3,0,0,0
123,653.526479750779,640.666666666667,173.30625,0,0,0,0,0,1,0,0,0
124,438.151351351351,632.981081081081,88.134375,1,-2.34375,0,88.134375,13.7471389845695,-4,0,0,2
125,152.746073298429,633.746073298429,136.275,1,123.3140625,24.99609375,98.31796875,13.9873490960274,-3,51.3401917459099,101.30993247402,1
126,411.672794117647,645.698529411765,142.01484375,1,116.6484375,33.14296875,83.50546875,13.9824721088676,-3,180,147.380756928807,1
127,1519.97164461248,638.914933837429,162.9375,1,143.86640625,53.6953125,90.17109375,13.8483917325392,-3,0,0,2
128,1682.70813397129,640.167464114833,60.3609375,1,-2.34375,0,60.3609375,13.9940590542736,-4,0,0,1
129,1218.96808510638,653.21914893617,184.60078125,1,170.7140625,56.84296875,113.87109375,9.43132040119064,1,67.1663458220824,68.5420176466247,1
130,981.774193548387,642.548387096774,53.13984375,0,0,0,0,0,-3,0,0,0
131,1788.46336633663,671.659405940594,146.45859375,1,-2.34375,0,146.45859375,13.9163118247335,-3,0,0,1
132,1263.6386913229,690.832147937411,283.2890625,1,-2.34375,0,283.2890625,13.7581828599819,-4,0,0,1
133,1549.86836518047,699.779193205945,197.19140625,1,176.6390625,72.39609375,104.24296875,9.43561528276266,1,165.963756532074,91.3019526725786,1
134,906.861111111111,689.298148148148,207.56015625,1,-2.34375,0,207.56015625,13.7337820090685,-2,0,0,1
135,1899.24137931034,689.948275862069,184.415625,1,-2.34375,0,184.415625,13.8864399553132,-2,0,0,1
136,619.205240174672,687.685589519651,54.99140625,1,-2.34375,0,54.99140625,13.645620512371,-4,0,0,1
137,1049.25550660793,700.577092511013,59.06484375,1,-2.34375,0,59.06484375,9.8950855607673,-4,0,0,1
138,329.314356435644,709.992574257426,113.6859375,1,-2.34375,0,113.6859375,13.979575787088,-3,0,0,1
139,606.133136094675,705.559171597633,21.8484375,1,-2.34375,0,21.8484375,13.2879784270248,-4,0,0,1
140,827.416666666667,728.886363636364,204.59765625,1,178.30546875,84.98671875,93.31875,13.8731178712391,1,119.197486046064,80.5992199589762,1
141,269.441558441558,718.363636363636,137.94140625,1,115.1671875,30.365625,84.8015625,9.37974605208513,-3,139.398705354996,163.644182898983,1
142,1471.09577464789,716.62676056338,174.60234375,1,154.23515625,61.8421875,92.39296875,13.5303116984081,1,0,0,3
143,1624.78718535469,724.839816933638,163.678125,1,155.34609375,75.9140625,79.43203125,13.6228607105795,-3,61.927513064147,90,1
144,412.867021276596,731.712765957447,105.16875,1,77.025,23.3296875,53.6953125,13.6862484354302,-4,171.027373385104,112.593947076084,1
145,303.226708074534,732.431677018634,39.253125,1,-2.34375,0,39.253125,13.824396756413,-4,0,0,1
146,607.280471821756,755.613368283093,203.48671875,1,192.5625,62.2125,130.35,14.0519811430777,1,0,0,2
147,1318.53069306931,745.382178217822,131.4609375,0,0,0,0,0,-3,0,0,0
148,1159.38150289017,735.450867052023,10.7390625,1,-2.34375,0,10.7390625,13.8907923026598,-4,0,0,1
149,627.618518518519,742.22962962963,47.4,1,40.3640625,15.73828125,24.62578125,9.49077315220139,-4,59.0362434679265,96.3401917459099,1
150,1364.07725321888,779.654506437768,64.8046875,1,49.621875,17.4046875,32.2171875,12.8553404504773,-4,75.9637565320735,2.48955292199927,1
151,1678.72,778.136,160.53046875,1,139.2375,55.36171875,83.87578125,13.9873490960274,-3,0,0,2
152,388.032710280374,807.35046728972,167.19609375,1,142.75546875,13.88671875,128.86875,13.6946190331538,-3,0,0,2
153,1794.07949790795,830.569037656904,177.56484375,1,148.4953125,59.06484375,89.43046875,14.0463716219265,1,146.30993247402,113.070412249825,1
154,1038.41363636364,815.072727272727,116.46328125,1,104.61328125,45.5484375,59.06484375,13.7060792343762,-3,0,0,2
155,280.188405797101,817.236714975845,9.81328125,1,-2.34375,0,9.81328125,13.4657407931546,-4,0,0,1
156,1830.61313868613,845.836496350365,204.7828125,1,178.8609375,76.46953125,102.39140625,13.8683573461689,1,153.434948822922,150.461217740442,1
157,703.19212962963,842.4375,208.4859375,1,188.11875,83.87578125,104.24296875,9.48048571593951,1,81.869897645844,74.2488263365471,1
158,1528.30532786885,844.280737704918,205.5234375,1,171.4546875,72.76640625,98.68828125,13.799132653861,1,144.462322208026,105.642246457209,1
159,745.754761904762,851.764285714286,169.603125,1,145.1625,38.5125,106.65,13.8698498160764,-3,135,147.380756928807,1
160,1163.92875318066,834.81679389313,111.27890625,1,91.65234375,27.21796875,64.434375,13.630613477501,-3,80.5376777919744,68.1985905136481,1
161,503.801843317972,841.41935483871,191.821875,1,166.2703125,67.0265625,99.24375,13.9913078883149,1,90,111.801409486352,1
162,1343.66606170599,848.43557168784,160.53046875,1,148.125,50.91796875,97.20703125,13.4433104479799,-3,0,0,2
163,318.158607350097,853.690522243714,120.90703125,1,95.35546875,30.92109375,64.434375,13.9142393102608,-3,0,0,3
164,1755.72375690608,851.881215469613,145.1625,1,136.6453125,35.9203125,100.725,13.5056304000296,-3,62.1027289690524,33.6900675259799,1
165,1743.17303370787,881.429213483146,204.7828125,1,184.60078125,66.65625,117.94453125,9.70589877665752,1,180,173.157226587369,1
166,396.130111524164,858.252788104089,28.5140625,1,-2.34375,0,28.5140625,13.7472028510368,-4,0,0,1
167,1668.75435203095,863.965183752418,99.6140625,1,81.46875,15.73828125,65.73046875,13.6228607105795,-4,0,0,3
168,219.387341772152,899.632911392405,157.56796875,1,135.71953125,25.5515625,110.16796875,9.70083080620983,-3,168.69006752598,1.07082445478675,1
169,1812.46776084408,889.51817116061,171.825,1,162.5671875,78.8765625,83.690625,9.52404680664107,1,0,0,2
170,70.6055900621118,890.335403726708,124.61015625,1,-2.34375,0,124.61015625,9.44463567884679,-3,0,0,1
171,352.969230769231,899.443956043956,159.234375,1,150.90234375,19.25625,131.64609375,9.54541029458535,-3,0,0,2
172,1277.95180722892,903.993975903614,218.1140625,0,0,0,0,0,1,0,0,0
173,847.492727272727,915.178181818182,224.0390625,1,-2.34375,0,224.0390625,9.58048789829645,-4,0,0,1
174,1696.97402597403,903.162337662338,66.2859375,0,0,0,0,0,-3,0,0,0
175,1788.08126410835,917.812641083522,204.4125,1,172.01015625,68.69296875,103.3171875,13.4886426569844,1,108.434948822922,78.6900675259799,1
176,1116.48701298701,926.253246753247,85.72734375,0,0,0,0,0,-3,0,0,0
177,1398.08839779006,927.599447513812,127.57265625,0,0,0,0,0,-3,0,0,0
178,940.676369863014,930.873287671233,130.90546875,1,-2.34375,0,130.90546875,9.38492872757797,-3,0,0,2
179,1058.22994652406,937.510695187166,259.21875,1,-2.34375,0,259.21875,9.38411362635472,-4,0,0,1
180,87.5892857142857,930.154761904762,8.5171875,1,-2.34375,0,8.5171875,13.5328663021011,-4,0,0,1
181,1290.29133858268,947.198818897638,154.97578125,1,142.5703125,65.73046875,76.83984375,13.8106392587789,-3,63.434948822922,90.0000000000002,1
182,1176.85909090909,949.454545454546,97.7625,0,0,0,0,0,-3,0,0,0
183,1608.47222222222,962.837301587302,146.08828125,1,127.3875,45.73359375,81.65390625,9.41462460429186,-3,0,0,2
184,841.620603015075,970.623115577889,225.5203125,0,0,0,0,0,1,0,0,0
185,537.440449438202,978.289887640449,200.709375,1,178.490625,73.321875,105.16875,13.455086945052,1,122.905242922988,70.4633450618716,1
186,1455.89302325581,959.186046511628,8.5171875,1,-2.34375,0,8.5171875,13.5921168691975,-4,0,0,1
187,1501.45,978.402631578947,142.2,1,114.05625,20.55234375,93.50390625,13.9474343612841,-3,135,95.7105931374997,1
188,752.183303085299,978.720508166969,185.34140625,1,163.12265625,55.9171875,107.20546875,13.65726773366,1,0,0,2
189,1648.73996789727,986.869983948636,207.93046875,1,182.934375,78.69140625,104.24296875,13.9873490960274,1,90,40.9858243045889,1
190,1222.55610561056,989.699669966997,91.65234375,1,-2.34375,0,91.65234375,13.7083945186857,-3,0,0,2
191,1135.4531835206,987.711610486891,85.171875,0,0,0,0,0,-3,0,0,0
192,1784.74611398964,1010.72538860104,117.3890625,0,0,0,0,0,-3,0,0,0
193,982.880208333333,1005.46875,45.178125,0,0,0,0,0,-3,0,0,0
194,1187.58979206049,1026.97542533081,214.59609375,1,194.784375,66.47109375,128.31328125,9.47183159166483,1,0,0,2
195,31.5347593582888,1006.08556149733,32.5875,1,-2.34375,0,32.5875,9.49550460192584,-4,0,0,1
196,320.618055555556,1015.01736111111,31.29140625,1,-2.34375,0,31.29140625,13.9579737891877,-4,0,0,2
197,426.990521327014,1019.92890995261,38.1421875,1,-2.34375,0,38.1421875,9.60290992375857,-4,0,0,1
198,851.323886639676,1028.52429149798,240.88828125,1,209.41171875,70.91484375,138.496875,13.9462557896117,-3,179.999998792582,143.325650330427,1
199,1861.38392857143,1031.61607142857,52.39921875,1,-2.34375,0,52.39921875,13.8988407595488,-4,0,0,1
200,466.428134556575,1038.89449541284,185.15625,1,167.93671875,75.9140625,92.02265625,13.5676349120382,1,0,0,3
201,1757.78909090909,1043.50727272727,96.6515625,1,-2.34375,0,96.6515625,13.6116459956756,-3,0,0,1
202,1364.49659863946,1058.39591836735,144.97734375,1,114.05625,51.4734375,62.5828125,14.0614545452483,-3,0,0,3
203,54.1048109965636,1047.5206185567,179.04609375,1,158.67890625,50.91796875,107.7609375,13.9338760035647,-2,138.122130462116,96.6555134650816,1
204,1611.95278969957,1060.83905579399,159.41953125,1,138.8671875,48.69609375,90.17109375,14.0373159640791,-3,81.0273733851036,106.699244233994,1
205,732.244712990937,1054.86404833837,263.10703125,1,235.51875,102.20625,133.3125,13.9605239821207,-4,0,0,2
206,308.240740740741,1053.53703703704,82.209375,1,54.99140625,26.84765625,28.14375,13.5328663021011,-4,179.999998792582,86.0024679583005,1
207,225.546666666667,1060.80444444444,51.4734375,1,34.06875,5.36953125,28.69921875,9.39018731892221,-4,98.130102354156,44.9999999999999,1
208,1315.5777262181,1077.07192575406,220.15078125,0,0,0,0,0,1,0,0,0
209,639.328282828283,1089.7297979798,111.27890625,1,-2.34375,0,111.27890625,13.7543669536336,-3,0,0,2
210,433.74025974026,1091.98268398268,30.92109375,1,-2.34375,0,30.92109375,13.3154893781874,-4,0,0,1
211,1819.59069767442,1103.13023255814,69.43359375,1,43.88203125,21.478125,22.40390625,13.8031702564541,-4,135,6.84277341263097,1
212,1376.56326530612,1113.90408163265,172.75078125,1,152.56875,62.2125,90.35625,13.7722214593449,1,153.434948822922,84.2836123864367,1
213,15.6040816326531,1108.52244897959,53.51015625,1,-2.34375,0,53.51015625,9.57610432898947,-4,0,0,2
214,887.56052141527,1136.2104283054,175.1578125,1,161.45625,72.58125,88.875,9.4254182753558,1,126.869897645844,143.325650330427,1
215,13.9074074074074,1126.43703703704,26.2921875,1,-2.34375,0,26.2921875,13.7422748353388,-4,0,0,1
216,450.733333333333,1162.86524822695,228.4828125,1,214.22578125,39.80859375,174.4171875,9.40330902604687,-4,0,0,2
217,1226.11954022989,1139.31264367816,145.34765625,1,-2.34375,0,145.34765625,13.704879074879,-3,0,0,1
218,185.172932330827,1153.64097744361,244.22109375,0,0,0,0,0,-3,0,0,0
219,292.682505399568,1149.09719222462,66.65625,1,44.8078125,16.10859375,28.69921875,14.0126905068893,-4,0,0,2
220,1285.04281345566,1162.75840978593,121.64765625,1,-2.34375,0,121.64765625,13.5382480434954,-3,0,0,1
221,1689.50522648084,1156.03658536585,140.16328125,1,-2.34375,0,140.16328125,13.6928454817704,-3,0,0,1
222,1006.35700934579,1174.07476635514,193.6734375,1,174.23203125,83.87578125,90.35625,13.9152356274386,1,135,85.5688190688128,1
223,1178.38377192982,1171.69956140351,183.11953125,1,155.1609375,55.9171875,99.24375,13.8882359402691,-2,131.877869537884,33.2065703150896,1
224,1119.64904862579,1173.11205073996,201.45,1,-2.34375,0,201.45,13.8237897190919,-2,0,0,1
225,1768.44255319149,1180.07659574468,112.9453125,0,0,0,0,0,-3,0,0,0
226,242.736413043478,1179.29347826087,114.4265625,1,-2.34375,0,114.4265625,13.9512967841957,-3,0,0,1
227,1207.8038277512,1186.08373205742,201.26484375,1,-2.34375,0,201.26484375,13.769767866723,1,0,0,3
228,16.7538461538462,1183.39076923077,70.54453125,1,-2.34375,0,70.54453125,9.49764952993892,-4,0,0,1
229,1385.05911330049,1185.18226600985,139.2375,1,119.6109375,21.478125,98.1328125,9.40330902604687,-3,0,0,2
230,1067.48199445983,1184.11911357341,39.253125,1,-2.34375,0,39.253125,13.750284596801,-4,0,0,2
231,561.948529411765,1198.14705882353,66.2859375,1,40.3640625,3.14765625,37.21640625,13.3131139673572,-4,167.471192290848,0,1
232,1560.38842975207,1211.87190082645,130.53515625,0,0,0,0,0,-3,0,0,0
233,1851.51785714286,1207.39030612245,210.3375,0,0,0,0,0,1,0,0,0
234,1757.75,1208.07692307692,87.20859375,0,0,0,0,0,-3,0,0,0
235,1231.50201612903,1211.11088709677,206.07890625,1,174.7875,75.54375,99.24375,13.7611590999506,1,126.027373385104,106.699244233994,1
236,1036.30952380952,1227.78333333333,179.41640625,1,150.90234375,66.65625,84.24609375,13.7918022309835,1,126.027373385104,39.5226312711711,1
237,874.623093681917,1222.44444444444,187.56328125,1,167.0109375,72.76640625,94.24453125,13.6773933579176,1,71.565051177078,96.3401917459098,1
238,383.076124567474,1252.16262975779,201.0796875,0,0,0,0,0,1,0,0,0
239,1471.88957055215,1225.53987730061,41.475,0,0,0,0,0,-3,0,0,0
240,1308.35177865613,1241.62450592885,100.16953125,1,-2.34375,0,100.16953125,9.64629696173268,-4,0,0,2
241,381.40206185567,1232.39690721649,33.14296875,0,0,0,0,0,-3,0,0,0
242,266.664536741214,1234.23003194888,46.47421875,1,-2.34375,0,46.47421875,13.6939868960278,-4,0,0,1
243,1635.75,1257.2560483871,144.97734375,1,116.83359375,27.21796875,89.615625,13.8792881238904,-3,0,0,2
244,1412.09907120743,1253.60061919505,73.321875,1,-2.34375,0,73.321875,13.5620948077406,-4,0,0,1
245,1067.53784860558,1278.22709163347,194.784375,1,175.528125,79.43203125,96.09609375,9.51642893208104,1,0,0,2
246,847.134803921569,1268.96568627451,198.8578125,1,190.7109375,88.134375,102.5765625,9.40916347465789,1,129.09385888623,93.1652063888107,1
247,921.421686746988,1267.4578313253,38.8828125,1,11.66484375,3.14765625,8.5171875,13.8086940515975,-4,146.30993247402,0,1
