number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
31,1152.38247011952,402.354581673307,66.47109375,0,0,0,0,0,-3,0,0,0
32,731.226519337017,417.817679558011,45.5484375,0,0,0,0,0,-3,0,0,0
33,1036.70157068063,442.094240837696,89.2453125,0,0,0,0,0,-3,0,0,0
34,873.214659685864,445.99127399651,203.48671875,0,0,0,0,0,1,0,0,0
35,233.415384615385,446.501098901099,203.11640625,0,0,0,0,0,-2,0,0,0
36,615.788461538462,465.948717948718,49.9921875,0,0,0,0,0,-3,0,0,0
37,1043.57792207792,513.590909090909,123.12890625,0,0,0,0,0,-3,0,0,0
38,522.117493472585,515.597911227154,203.671875,0,0,0,0,0,1,0,0,0
39,1072.27215189873,512.443037974684,191.08125,0,0,0,0,0,-2,0,0,0
40,756.549107142857,509.160714285714,50.3625,0,0,0,0,0,-3,0,0,0
41,29.4635416666667,527.479166666667,118.1296875,0,0,0,0,0,-3,0,0,0
42,61.011396011396,562.538461538462,215.1515625,0,0,0,0,0,1,0,0,0
43,468.284653465347,577.665841584158,199.41328125,0,0,0,0,0,1,0,0,0
44,540.844632768362,593.54802259887,205.153125,0,0,0,0,0,1,0,0,0
45,1074.66666666667,603.84126984127,79.246875,0,0,0,0,0,-3,0,0,0
46,18.9288256227758,603.491103202847,127.57265625,0,0,0,0,0,-3,0,0,0
47,851.498834498835,610.878787878788,196.82109375,0,0,0,0,0,1,0,0,0
48,683.078125,623.927083333333,46.47421875,0,0,0,0,0,-3,0,0,0
49,723.8828125,666.377604166667,139.6078125,0,0,0,0,0,-3,0,0,0
50,1241.19283746556,664.256198347107,184.60078125,0,0,0,0,0,1,0,0,0
51,1115.82370820669,664.981762917933,140.3484375,0,0,0,0,0,-3,0,0,0
52,197.769953051643,683.849765258216,227.18671875,0,0,0,0,0,-2,0,0,0
53,552.300859598854,679.845272206304,203.671875,0,0,0,0,0,1,0,0,0
54,429.081300813008,696.333333333333,96.09609375,0,0,0,0,0,-3,0,0,0
55,809.351851851852,711.775132275132,113.13046875,0,0,0,0,0,-3,0,0,0
56,718.158139534884,719.762790697674,174.4171875,0,0,0,0,0,1,0,0,0
57,1163.76381909548,712.914572864322,26.84765625,0,0,0,0,0,-3,0,0,0
58,636.300613496933,741.294478527607,96.09609375,0,0,0,0,0,-3,0,0,0
59,503.332480818414,747.552429667519,187.0078125,0,0,0,0,0,-2,0,0,0
60,1060.72292993631,752.891719745223,89.06015625,0,0,0,0,0,-3,0,0,0
61,1099.57104557641,773.174262734584,79.246875,0,0,0,0,0,-3,0,0,0
62,1001.30434782609,780.335403726708,48.32578125,0,0,0,0,0,-3,0,0,0
63,27.2399103139013,811.345291479821,168.8625,1,150.16171875,54.80625,95.35546875,13.9748845520649,-3,72.3498757800699,118.429648035967,1
64,495.923076923077,810.549450549451,202.37578125,0,0,0,0,0,1,0,0,0
65,981.049180327869,807.877049180328,53.6953125,0,0,0,0,0,-3,0,0,0
66,947.934131736527,832.191616766467,47.4,0,0,0,0,0,-3,0,0,0
67,943.382926829268,855.017073170732,78.32109375,0,0,0,0,0,-3,0,0,0
68,551.587878787879,864.278787878788,205.89375,0,0,0,0,0,1,0,0,0
69,738.6015625,869.643229166667,203.48671875,0,0,0,0,0,1,0,0,0
70,144.646489104116,875.01210653753,191.08125,0,0,0,0,0,-2,0,0,0
71,666.467532467532,870.454545454546,36.290625,0,0,0,0,0,-3,0,0,0
72,728.803076923077,886.747692307692,169.78828125,1,155.71640625,55.9171875,99.79921875,9.80476136298345,-3,111.801409486352,37.2348339815747,1
73,53.2345679012346,936.549382716049,130.16484375,0,0,0,0,0,-3,0,0,0
74,1156.95670995671,932.645021645022,61.1015625,0,0,0,0,0,-3,0,0,0
75,812.895261845387,989.290523690773,360.3140625,1,-2.34375,0,360.3140625,13.8456374556352,-4,0,0,1
76,1000.54416961131,974.515901060071,51.28828125,0,0,0,0,0,-3,0,0,0
77,884.539445628998,988.987206823028,197.93203125,0,0,0,0,0,1,0,0,0
78,253.3125,994.46875,31.66171875,0,0,0,0,0,-3,0,0,0
79,159.610778443114,1006.83832335329,85.5421875,0,0,0,0,0,-3,0,0,0
80,58.5971896955503,1040.28805620609,145.5328125,0,0,0,0,0,-3,0,0,0
81,1243.3670886076,1057.17088607595,45.178125,0,0,0,0,0,-3,0,0,0
82,451.955314009662,1091.39855072464,354.94453125,0,0,0,0,0,-3,0,0,0
83,586.913043478261,1070.35968379447,91.65234375,0,0,0,0,0,-3,0,0,0
84,665.390086206897,1103.40732758621,168.67734375,0,0,0,0,0,-3,0,0,0
85,791.089285714286,1098.05357142857,88.875,0,0,0,0,0,-3,0,0,0
86,1136.17333333333,1109.10666666667,24.99609375,0,0,0,0,0,-3,0,0,0
87,406.500897666068,1133.92280071813,230.88984375,0,0,0,0,0,-3,0,0,0
88,884.805142083897,1142.06901217862,224.96484375,0,0,0,0,0,1,0,0,0
89,48.5276073619632,1145.68916155419,194.04375,0,0,0,0,0,1,0,0,0
90,207.784644194757,1149.52059925094,117.20390625,0,0,0,0,0,-3,0,0,0
91,1269.58878504673,1156.7476635514,93.87421875,0,0,0,0,0,-3,0,0,0
92,754.616632860041,1162.45638945233,190.7109375,0,0,0,0,0,-2,0,0,0
93,229.340740740741,1165.1037037037,54.99140625,0,0,0,0,0,-3,0,0,0
94,722.869358669834,1181.31116389549,168.8625,0,0,0,0,0,-3,0,0,0
95,1124,1173.1320754717,30.365625,0,0,0,0,0,-3,0,0,0
96,1219.06666666667,1192.90333333333,84.0609375,0,0,0,0,0,-3,0,0,0
97,861.533190578159,1214.10064239829,212.74453125,0,0,0,0,0,1,0,0,0
98,12.8489583333333,1215.375,28.14375,0,0,0,0,0,-3,0,0,0
99,597.754545454545,1235.41212121212,172.38046875,0,0,0,0,0,1,0,0,0
100,451.962025316456,1234.87025316456,145.903125,0,0,0,0,0,-3,0,0,0
101,1154.23636363636,1253.82727272727,137.015625,0,0,0,0,0,-3,0,0,0
