number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
117,248.687861271676,1013.94797687861,49.06640625,1,30.365625,8.5171875,21.8484375,9.52911661778378,-4,123.69006752598,101.888658039628+0i,1
118,66.0114942528736,1030.90804597701,54.25078125,1,-2.34375,0,54.25078125,13.9595245014241,-4,0,0+0i,1
119,440.261111111111,1039.12222222222,22.77421875,1,-2.34375,0,22.77421875,13.7716132372079,-4,0,0+0i,1
120,771.506289308176,1063.08176100629,94.059375,1,65.915625,24.25546875,41.66015625,13.9089367610997,-4,0,0+0i,2
121,955.547433903577,1088.18040435459,189.41484375,1,169.78828125,68.32265625,101.465625,9.48964592372615,1,0,0+0i,2
122,561.261904761905,1095.38333333333,122.75859375,0,0,0,0,0,-3,0,0+0i,0
123,705.291208791209,1102.06593406593,67.396875,1,-2.34375,0,67.396875,13.8476554265313,-4,0,0+0i,1
124,330.148984198646,1116.10383747178,95.72578125,1,66.10078125,30.365625,35.73515625,13.4645685686781,-4,173.65980825409,116.211378017832+0i,1
125,301.388364779874,1118.47641509434,87.57890625,1,-2.34375,0,87.57890625,13.5817005964464,-4,0,0+0i,1
126,611.793103448276,1119.30407523511,123.3140625,1,109.6125,36.290625,73.321875,9.56090886944328,-3,0,0+0i,2
127,807.87109375,1145.45703125,200.89453125,1,191.4515625,78.8765625,112.575,13.9480489253739,1,63.434948822922,20.8790168805575+0i,1
128,1008.84523809524,1128.63095238095,75.1734375,1,-2.34375,0,75.1734375,13.9579737891877,-4,0,0+0i,1
129,529.083333333333,1142.6091954023,218.66953125,1,199.96875,10.7390625,189.2296875,9.40013909333107,1,0,0+0i,3
130,628.665898617512,1151.34792626728,171.4546875,1,-2.34375,0,171.4546875,13.6489437534096,1,0,0+0i,1
131,974.463007159905,1138.26252983294,83.50546875,1,60.3609375,22.77421875,37.58671875,13.5758490628105,-4,117.897271030948,112.38013505196+0i,1
132,328.55376344086,1154.70430107527,100.53984375,0,0,0,0,0,-3,0,0+0i,0
133,760.078260869565,1169.61304347826,180.15703125,1,159.78984375,62.2125,97.57734375,13.5489290220584,1,0,0+0i,2
134,671.543956043956,1171.46703296703,51.84375,1,23.7,5.36953125,18.33046875,13.9366587039094,-4,138.122130462116,83.4801982483429+0i,1
135,566.753846153846,1179.70256410256,54.4359375,0,0,0,0,0,-3,0,0+0i,0
136,913.924686192469,1187.89958158996,55.73203125,0,0,0,0,0,-3,0,0+0i,0
137,569.128787878788,1200.76515151515,73.6921875,1,49.9921875,16.10859375,33.88359375,10.7428189336324,-4,0,0+0i,2
138,438.274193548387,1216.99120234604,106.83515625,1,-2.34375,0,106.83515625,13.4716762694316,-3,0,0+0i,2
139,496.328178694158,1215.20274914089,173.12109375,1,157.56796875,58.69453125,98.8734375,9.53910144574413,1,0,0+0i,2
140,92.1770833333333,1218.55729166667,93.6890625,0,0,0,0,0,-3,0,0+0i,0
141,786.107438016529,1242.15702479339,131.83125,1,-2.34375,0,131.83125,14.033527831694,-3,0,0+0i,3
142,448.142228739003,1254.48387096774,188.11875,1,-2.34375,0,188.11875,9.7043836958974,-2,0,0+0i,1
143,80.6199021207178,1277.78140293638,238.48125,1,214.96640625,103.3171875,111.64921875,14.0584985608653,-4,71.565051177078,85.6012946450043+0i,1
144,950.395721925134,1263.21390374332,12.9609375,1,-2.34375,0,12.9609375,9.58792125914092,-4,0,0+0i,1
145,660.065359477124,1294.71241830065,203.671875,1,180.89765625,70.91484375,109.9828125,13.2328016552247,1,120.963756532074,120.963756532074+0i,1
146,831.12285012285,1285.84520884521,147.7546875,1,125.90625,41.475,84.43125,13.7202109259981,-3,0,0+0i,2
147,225.008988764045,1290.43820224719,131.4609375,1,102.39140625,51.103125,51.28828125,13.7745281478495,-3,128.65980825409,75.9637565320735+0i,1
148,125.14450867052,1294.77456647399,59.6203125,0,0,0,0,0,-3,0,0+0i,0
149,252.32,1297.55272727273,54.62109375,1,-2.34375,0,54.62109375,12.8955300631939,-4,0,0+0i,1
150,778.102689486553,1299.75794621027,133.49765625,1,-2.34375,0,133.49765625,9.48365629373371,-3,0,0+0i,1
151,65.7109004739336,1304.18957345972,37.58671875,1,-2.34375,0,37.58671875,9.50456356926551,-4,0,0+0i,2
152,28.9022988505747,1338.94252873563,219.78046875,1,205.5234375,22.77421875,182.74921875,9.63097060965102,1,0,0+0i,2
153,137.200934579439,1311.9953271028,70.7296875,0,0,0,0,0,-3,0,0+0i,0
154,266.763671875,1326.33984375,106.83515625,0,0,0,0,0,-3,0,0+0i,0
155,723.257518796992,1328.43609022556,201.8203125,1,177.75,64.24921875,113.50078125,14.0467286979222,1,167.905242922988,22.2758978482589+0i,1
156,811.62874251497,1336.62574850299,149.2359375,1,117.94453125,55.36171875,62.5828125,13.4636238036217,-3,128.65980825409,61.6992442339936+0i,1
157,300.972972972973,1343.14785373609,122.38828125,1,106.09453125,33.14296875,72.9515625,9.79403160708855,-3,135,88.6980473274213+0i,1
158,185.365714285714,1345.53142857143,44.4375,1,-2.34375,0,44.4375,13.4559174710587,-4,0,0+0i,1
159,870.620253164557,1349.95358649789,42.95625,1,-2.34375,0,42.95625,12.8417190730542,-4,0,0+0i,1
160,685.366242038217,1351.0923566879,48.32578125,1,43.88203125,15.1828125,28.69921875,13.842734163358,-4,0,0+0i,2
161,200.852459016393,1360.17213114754,75.54375,1,46.47421875,11.66484375,34.809375,13.8487413513938,-4,138.122130462116,124.992020198559+0i,1
162,225.70253164557,1372.61392405063,53.13984375,1,-2.34375,0,53.13984375,13.0575307395968,-4,0,0+0i,1
163,10.1057401812689,1384.6253776435,85.9125,1,-2.34375,0,85.9125,13.8750389292843,-4,0,0+0i,1
164,533.181623931624,1387.28205128205,104.61328125,1,-2.34375,0,104.61328125,13.6332141115272,-3,0,0+0i,1
165,749.397877984085,1395.35809018568,176.26875,1,155.34609375,51.4734375,103.87265625,14.0009472849725,1,81.0273733851036,116.565051177078+0i,1
166,281.610619469027,1384.03097345133,38.8828125,1,11.66484375,5.36953125,6.2953125,13.9672716170158,-4,136.847610265995,45+0i,1
167,206.791798107256,1388.8927444795,90.35625,1,71.28515625,30.92109375,40.3640625,14.0275030713674,-4,98.9726266148964,104.036243467927+0i,1
168,454.737597911227,1415.0861618799,188.67421875,1,171.26953125,30.92109375,140.3484375,9.50900966425741,1,0,0+0i,5
169,561.958435207824,1396.9217603912,90.91171875,1,-2.34375,0,90.91171875,9.53629298639556,-4,0,0+0i,1
170,241.223350253807,1398.04314720812,71.4703125,0,0,0,0,0,-3,0,0+0i,0
171,600.867816091954,1400.67816091954,133.49765625,1,106.65,41.475,65.175,14.0381618067435,-3,0,0+0i,2
172,504.712,1403.156,73.6921875,1,44.25234375,7.59140625,36.6609375,13.1991436792253,-4,130.426078740099,68.1985905136483+0i,1
173,266.88679245283,1411.56089193825,80.728125,1,-2.34375,0,80.728125,14.0332599785056,-4,0,0+0i,1
174,870.695299837925,1415.26094003242,178.1203125,1,166.08515625,3.14765625,162.9375,9.67027324869865,-2,0,0+0i,2
175,700.26,1410.925,36.290625,1,-2.34375,0,36.290625,13.1103542838859,-4,0,0+0i,1
176,620.587570621469,1422.35593220339,39.253125,0,0,0,0,0,-3,0,0+0i,0
177,894.100591715976,1438.6449704142,30.7359375,1,-2.34375,0,30.7359375,13.7335868035907,-4,0,0+0i,1
178,77.1280991735537,1447.92148760331,99.24375,1,92.578125,31.29140625,61.28671875,9.59814328611983,-3,49.3987053549955,89.9999999999999+0i,1
179,505.73595505618,1442.08988764045,74.98828125,0,0,0,0,0,-3,0,0+0i,0
180,863.97385620915,1441.54248366013,25.5515625,1,-2.34375,0,25.5515625,14.0468238200143,-4,0,0+0i,1
181,58.7291666666667,1460.44270833333,81.0984375,0,0,0,0,0,-3,0,0+0i,0
182,596.476439790576,1459.03664921466,76.284375,1,49.9921875,11.66484375,38.32734375,13.3007356836426,-4,130.426078740099,161.707224035435+0i,1
183,721.934931506849,1474.44863013699,87.94921875,1,-2.34375,0,87.94921875,13.9379495917831,-4,0,0+0i,1
184,19.9126213592233,1491.0072815534,128.128125,1,106.65,49.2515625,57.3984375,13.739575773103,-3,0,0+0i,2
185,585.996598639456,1493.63265306122,74.61796875,1,51.4734375,11.66484375,39.80859375,13.5019829901671,-4,0,0+0i,2
186,97.6245901639344,1536.25081967213,191.08125,1,-2.34375,0,191.08125,9.38530813878649,1,0,0+0i,1
187,939.470355731225,1529.64822134387,121.4625,1,-2.34375,0,121.4625,13.2469766117132,-3,0,0+0i,1
188,491.632696390658,1540.57961783439,233.11171875,0,0,0,0,0,-3,0,0+0i,0
189,531.774919614148,1550.07073954984,84.98671875,1,56.47265625,25.921875,30.55078125,13.5127084941912,-4,108.434948822922,132.336999233933+0i,1
190,826.065359477124,1545.2091503268,12.9609375,1,-2.34375,0,12.9609375,13.4114778230498,-4,0,0+0i,1
191,442.986842105263,1555.10526315789,55.9171875,1,-2.34375,0,55.9171875,10.2523671391656,-4,0,0+0i,2
192,874.888888888889,1560.39766081871,63.13828125,1,46.659375,21.1078125,25.5515625,13.9172144633756,-4,69.7751405688319,66.8014094863519+0i,1
193,738.763052208835,1559.17670682731,78.69140625,0,0,0,0,0,-3,0,0+0i,0
194,586.306772908367,1572.50996015936,102.76171875,1,94.8,27.21796875,67.58203125,9.40132614366222,-3,63.434948822922,84.2894068625003+0i,1
195,145.149171270718,1589.77900552486,52.2140625,1,-2.34375,0,52.2140625,9.53261845291552,-4,0,0+0i,1
196,931.06362545018,1602.16446578631,221.26171875,1,206.07890625,69.80390625,136.275,13.9816656790704,1,161.565051177078,9.86580694308437+0i,1
197,735.15243902439,1593.91463414634,67.7671875,1,44.25234375,7.59140625,36.6609375,14.0112794177797,-4,170.537677791974,174.2894068625+0i,1
198,712.579787234043,1604.28191489362,73.321875,1,57.21328125,3.14765625,54.065625,9.54024826222783,-4,130.601294645004,0+0i,1
199,863.858490566038,1615.09905660377,86.2828125,1,-2.34375,0,86.2828125,13.3438282800015,-4,0,0+0i,3
200,957.840625,1623.815625,75.9140625,1,-2.34375,0,75.9140625,13.9183896802791,-4,0,0+0i,1
201,218.1,1628.15238095238,42.95625,1,-2.34375,0,42.95625,13.788456037517,-4,0,0+0i,2
202,550.947115384615,1636.79326923077,87.0234375,1,65.5453125,3.14765625,62.39765625,9.46362369909855,-4,142.125016348902,0+0i,1
203,819.082872928177,1662.55524861878,156.08671875,1,-2.34375,0,156.08671875,9.63414167822504,-3,0,0+0i,2
204,931.728888888889,1647.41777777778,76.83984375,0,0,0,0,0,-3,0,0+0i,0
205,506.45247148289,1655.22433460076,156.271875,1,-2.34375,0,156.271875,13.7557163868367,-3,0,0+0i,1
206,442.391304347826,1660.25217391304,50.17734375,0,0,0,0,0,-3,0,0+0i,0
207,337.373333333333,1662.60666666667,45.178125,1,-2.34375,0,45.178125,9.86249070074586,-4,0,0+0i,2
208,650.06678700361,1679.80144404332,179.04609375,1,161.64140625,71.1,90.54140625,9.44891451808231,1,0,0+0i,2
209,270.083650190114,1695.7566539924,109.79765625,1,86.653125,17.4046875,69.2484375,13.5796635408843,-4,139.573921259901,149.470294100066+0i,1
210,930.256013745704,1718.50171821306,155.53125,1,-2.34375,0,155.53125,13.5623247069465,-3,0,0+0i,2
211,192.870588235294,1714.68823529412,58.8796875,1,27.21796875,9.81328125,17.4046875,13.8913488018673,-4,155.224859431168,81.869897645844+0i,1
212,32.8512396694215,1733.07851239669,210.15234375,1,166.45546875,56.2875,110.16796875,13.0557179604854,1,118.072486935853,17.7446716250571+0i,1
213,75.8892405063291,1743.86392405063,116.6484375,0,0,0,0,0,-3,0,0+0i,0
214,786.301775147929,1734.51183431953,52.76953125,1,-2.34375,0,52.76953125,13.4947737561822,-4,0,0+0i,1
215,107.923611111111,1739.06597222222,45.91875,0,0,0,0,0,-3,0,0+0i,0
216,467.932631578947,1757.30526315789,132.9421875,1,108.13125,8.5171875,99.6140625,13.4994158735551,-3,0,0+0i,2
217,669.077534791252,1765.27833001988,175.71328125,1,163.3078125,21.1078125,142.2,9.92145917213492,1,161.565051177078,0+0i,1
218,935.614906832298,1759.96894409938,116.278125,0,0,0,0,0,-3,0,0+0i,0
219,752.551378446115,1783.51879699248,165.9,1,141.8296875,61.65703125,80.17265625,12.4546228167348,-3,149.036243467926,0+0i,1
220,107.331782945736,1789.18604651163,222.00234375,1,205.5234375,82.76484375,122.75859375,9.46978073030703,1,151.927513064147,100.042023635529+0i,1
221,719.682741116751,1779.30456852792,135.34921875,1,107.7609375,35.73515625,72.02578125,14.0512031128421,-3,0,0+0i,2
222,283.190839694656,1791.21628498728,79.06171875,1,69.43359375,23.3296875,46.10390625,13.6116459956756,-4,0,0+0i,2
223,790.909626719057,1801.72298624754,190.340625,1,169.603125,24.25546875,145.34765625,13.2756605018573,1,162.897271030948,90+0i,1
224,227.025641025641,1804.09230769231,137.20078125,1,128.86875,18.8859375,109.9828125,9.51557356267668,-3,0,0+0i,3
225,699.465454545455,1826.03636363636,92.9484375,1,84.0609375,21.8484375,62.2125,13.5783608271348,-4,41.8778695378843,111.801409486352+0i,1
226,367.427015250545,1844.21350762527,170.15859375,1,154.05,70.7296875,83.3203125,9.43968462539301,1,149.036243467926,164.248826336547+0i,1
227,923.969696969697,1826.45454545455,74.98828125,0,0,0,0,0,-3,0,0+0i,0
228,322.790163934426,1862.90163934426,151.64296875,1,139.2375,53.13984375,86.09765625,9.47163425101619,-3,102.528807709152,69.6235647861636+0i,1
229,588.360178970917,1853.7293064877,114.98203125,1,-2.34375,0,114.98203125,13.5315768833594,-3,0,0+0i,1
230,448.011267605634,1893.22816901408,119.79609375,1,-2.34375,0,119.79609375,13.906484688674,-3,0,0+0i,1
231,303.428865979381,1900.97113402062,117.94453125,1,100.53984375,19.25625,81.28359375,9.49550460192584,-3,0,0+0i,3
232,402.763076923077,1907.37230769231,235.70390625,0,0,0,0,0,-3,0,0+0i,0
