number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
31,1745.36888888889,198.822222222222,48.2640625,0,0,0,0,0,0,0,0,0
32,1378.41818181818,207.939393939394,41.721875,0,0,0,0,0,0,0,0,0
33,1154.06378600823,223.909465020576,131.83125,1,110.6,45.91875,64.68125,9.91492517336661,0,83.6598082540901,59.9586360737208,1
34,774.843137254902,234.854901960784,116.8953125,0,0,0,0,0,0,0,0,0
35,1833.388671875,228.62890625,127.0171875,1,103.8109375,45.0546875,58.75625,10.2103624284883,0,106.260204708312,18.434948822922,1
36,992.39381443299,230.105154639175,91.9609375,1,75.9140625,19.8734375,56.040625,10.0703616132784,0,90,63.4349488229224,1
37,1195.36594202899,243.125,130.2265625,1,106.896875,40.8578125,66.0390625,10.3523905083181,0,82.8749836510982,61.6992442339935,1
38,495.204724409449,262.482283464567,122.5734375,0,0,0,0,0,0,0,0,0
39,612.851851851852,257.086419753086,31.2296875,0,0,0,0,0,0,0,0,0
40,785.763723150358,280.706443914081,0,0,0,0,0,0,0,0,0,0
41,647.261489698891,292.675118858954,0,0,0,0,0,0,0,0,0,0
42,105.07037037037,277.251851851852,35.4265625,0,0,0,0,0,0,0,0,0
43,1522.67027027027,286.194594594595,50.7328125,0,0,0,0,0,0,0,0,0
44,1187.18390804598,291.551724137931,41.3515625,0,0,0,0,0,0,0,0,0
45,1578.31040268456,315.738255033557,122.94375,0,0,0,0,0,0,0,0,0
46,1473.62101313321,315.617260787993,0,1,-1.5625,0,0,9.45709132497788,0,0,0,1
47,932.231168831169,346.353246753247,158.246875,0,0,0,0,0,0,0,0,0
48,691.404411764706,344.178308823529,79.6171875,1,-1.5625,0,79.6171875,10.2347191082276,0,0,0,2
49,1163.40257352941,342.386029411765,103.934375,1,85.171875,35.1796875,49.9921875,10.5268126998068,0,72.2553283749431,41.6335393365702,1
50,1065.54344122658,340.971039182283,104.675,1,-1.5625,0,104.675,10.1177508044105,0,0,0,1
51,202.366972477064,350.74128440367,72.4578125,1,-1.5625,0,72.4578125,9.88666903947793,0,0,0,1
52,1668.89743589744,372.146853146853,105.5390625,1,-1.5625,0,105.5390625,9.85576991814293,0,0,0,2
53,434.062737642586,376.062737642586,66.65625,1,49.128125,2.0984375,47.0296875,9.96519194996662,0,133.210089391754,0,1
54,670.437148217636,378.508442776735,0,1,-1.5625,0,0,9.96193150751107,0,0,0,1
55,619.155145929339,393.281105990783,110.846875,1,89.36875,29.0078125,60.3609375,10.3829253227977,0,154.440034828176,8.90840025082205,1
56,1177.03846153846,383.048076923077,65.0515625,0,0,0,0,0,0,0,0,0
57,1619.15789473684,387.635964912281,86.9,1,68.7546875,3.5796875,65.175,10.1668935065719,0,115.559965171824,135,1
58,1523.34946236559,389.005376344086,44.3140625,0,0,0,0,0,0,0,0,0
59,1122.49880095923,396.877697841727,0,1,-1.5625,0,0,12.1471059106518,0,0,0,1
60,958.60103626943,403.236614853195,0,1,-1.5625,0,0,12.0623249813603,0,0,0,1
61,1332.3813559322,403.578389830508,77.6421875,0,0,0,0,0,0,0,0,0
62,57.0473282442748,409.903816793893,89.4921875,1,-1.5625,0,89.4921875,10.3722401001704,0,0,0,1
63,661.100656455142,412.028446389497,117.265625,1,94.4296875,28.390625,66.0390625,9.74307763977976,0,96.3401917459099,90,1
64,492.007920792079,423.247524752475,108.378125,0,0,0,0,0,0,0,0,0
65,1500.5977443609,419.672932330827,47.646875,0,0,0,0,0,0,0,0,0
66,1104.28381374723,450.50332594235,116.525,1,99.490625,38.6359375,60.8546875,9.72956576011748,0,72.3498757800699,40.2363583092739,1
67,62.2638580931264,440.057649667406,45.7953125,0,0,0,0,0,0,0,0,0
68,403.537867078825,444.766615146832,162.8140625,0,0,0,0,0,0,0,0,0
69,1766.07887323944,453.278873239437,96.6515625,0,0,0,0,0,0,0,0,0
70,504.601265822785,466.894514767932,120.96875,1,99.490625,30.11875,69.371875,9.68105463912427,0,154.440034828176,0,1
71,1489.81725312145,470.816118047673,169.85,1,142.446875,54.559375,87.8875,10.3321113522969,0,119.744881296942,132.336999233933,1
72,1588.07692307692,480.513313609467,144.915625,0,0,0,0,0,0,0,0,0
73,245.77850877193,475.239035087719,58.6328125,1,39.00625,2.0984375,36.9078125,9.82980659401679,0,161.565051177078,0,1
74,1850.53571428571,475.83630952381,92.33125,0,0,0,0,0,0,0,0,0
75,558.842391304348,474.097826086957,39.8703125,0,0,0,0,0,0,0,0,0
76,626.885245901639,475.459016393443,56.6578125,0,0,0,0,0,0,0,0,0
77,1003.81018518519,482.49537037037,57.1515625,0,0,0,0,0,0,0,0,0
78,1094.93265306122,500.230612244898,132.2015625,1,107.7609375,48.0171875,59.74375,11.0222506663191,0,143.130102354156,82.8749836510983,1
79,1123.40404040404,481.69696969697,42.215625,0,0,0,0,0,0,0,0,0
80,530.492254733219,499.528399311532,0,0,0,0,0,0,0,0,0,0
81,662.633466135458,495.231075697211,85.9125,0,0,0,0,0,0,0,0,0
82,471.921818181818,516.927272727273,127.0171875,0,0,0,0,0,0,0,0,0
83,1601.9095840868,522.575045207957,0,1,-1.5625,0,0,10.0732866297042,0,0,0,1
84,394.123861566484,539.40072859745,143.3109375,0,0,0,0,0,0,0,0,0
85,936.19734345351,539,124.3015625,1,96.528125,37.03125,59.496875,9.92884173130836,0,90,61.6992442339937,1
86,1201.52650822669,537.371115173675,0,0,0,0,0,0,0,0,0,0
87,748.7265625,533.138671875,126.89375,0,0,0,0,0,0,0,0,0
88,1145.61146496815,528.292993630573,24.19375,1,6.2953125,2.0984375,4.196875,9.82399064700761,0,123.69006752598,0,1
89,1665.68374164811,555.632516703786,0,0,0,0,0,0,0,0,0,0
90,834.63309352518,575.453237410072,135.2875,0,0,0,0,0,0,0,0,0
91,1564.55483870968,545.774193548387,22.959375,0,0,0,0,0,0,0,0,0
92,585.943965517241,555.650862068965,53.078125,0,0,0,0,0,0,0,0,0
93,657.175043327556,571.717504332756,107.6375,1,-1.5625,0,107.6375,10.1339787024883,0,0,0,2
94,1299.64334085779,579.706546275395,78.3828125,1,-1.5625,0,78.3828125,11.3018919670723,0,0,0,1
95,1854.76712328767,598.255707762557,50.2390625,0,0,0,0,0,0,0,0,0
96,31.7425742574257,604.075247524753,116.278125,0,0,0,0,0,0,0,0,0
97,1619.67065868263,609.239520958084,0,0,0,0,0,0,0,0,0,0
98,405.69,610.06,32.340625,1,14.6890625,4.196875,10.4921875,10.2920014785083,0,132.510447078001,0,1
99,121.900523560209,617.820244328098,0,1,-1.5625,0,0,10.2571261059685,0,0,0,1
100,1543.96610169492,630.239406779661,97.6390625,1,77.3953125,6.5421875,70.853125,10.4099342711786,0,138.179830119864,0,1
101,1423.5048951049,632.377622377622,115.290625,1,100.3546875,33.328125,67.0265625,12.7259194333401,0,51.3401917459099,78.6900675259798,1
102,889.331506849315,632.786301369863,76.53125,1,-1.5625,0,76.53125,9.82617363803793,0,0,0,1
103,840.922772277228,677.489108910891,173.4296875,0,0,0,0,0,1,0,0,0
104,633.207762557078,643.456621004566,92.33125,1,80.3578125,39.5,40.8578125,10.0879874447334,0,49.7636416907262,89.4974183332791,1
105,1458.30677966102,654.484745762712,0,0,0,0,0,0,0,0,0,0
106,1370.42150537634,666.466666666667,0,0,0,0,0,0,0,0,0,0
107,1024.08648648649,648.315315315315,81.715625,1,-1.5625,0,81.715625,10.4629195774845,0,0,0,1
108,572.124773960217,685.846292947559,127.88125,1,106.0328125,40.4875,65.5453125,9.92971354300269,0,82.8749836510982,43.4349309144076,1
109,1229.65100671141,671.829977628635,0,0,0,0,0,0,0,0,0,0
110,364.195422535211,677.174295774648,141.8296875,0,0,0,0,0,0,0,0,0
111,1073.25272727273,673.881818181818,131.3375,0,0,0,0,0,0,0,0,0
112,1287.44191343964,679.061503416856,87.640625,1,-1.5625,0,87.640625,10.2834859333683,0,0,0,1
113,1153.53216374269,687.454191033138,112.9453125,1,92.084375,38.759375,53.325,10.1432715076851,0,161.565051177078,26.5650511770781,1
114,706.393258426966,671.903370786517,61.225,1,35.796875,14.071875,21.725,11.3662597278668,0,134.309722802135,4.39870535499576,1
115,1712.61377870564,673.661795407098,0,0,0,0,0,0,0,0,0,0
116,775.423580786026,693.218340611354,125.165625,0,0,0,0,0,0,0,0,0
117,813.181451612903,676.088709677419,0,0,0,0,0,0,0,0,0,0
118,458.680649526387,696.108254397835,98.6265625,0,0,0,0,0,0,0,0,0
119,1303.34381551363,707.802935010482,121.3390625,0,0,0,0,0,0,0,0,0
120,417.453159041394,716.185185185185,0,0,0,0,0,0,0,0,0,0
121,60.7313691507799,715.511265164645,91.8375,1,72.7046875,23.20625,49.4984375,9.56335556555987,0,112.714412353167,131.63353933657,1
122,732.883629191321,719.140039447732,94.8,1,70.1125,23.5765625,46.5359375,11.2891448562073,0,106.073574164746,16.8122729002026,1
123,1680.06291390728,720.842715231788,111.834375,0,0,0,0,0,0,0,0,0
124,1644.01176470588,743.562352941176,114.55,1,95.6640625,42.3390625,53.325,10.0722061732731,0,68.1985905136482,101.592175410291,1
125,1135.63544668588,752.089337175792,0,1,-1.5625,0,0,10.2141858154327,0,0,0,1
126,893.333333333333,747.274509803922,91.096875,0,0,0,0,0,0,0,0,0
127,125.471673254282,770.193675889328,155.0375,1,126.5234375,54.80625,71.7171875,9.98873916068097,0,129.143986414571,113.198590513649,1
128,1879.22950819672,773.161592505855,0,1,-1.5625,0,0,10.6703871599109,0,0,0,1
129,958.226640159046,771.063618290258,106.15625,1,85.5421875,41.475,44.0671875,10.4384581216781,0,65.9245017449212,36.869897645844,1
130,1807.25142857143,755.497142857143,59.74375,1,23.8234375,9.2578125,14.565625,10.1386605149213,0,98.130102354156,30.6506679570529,1
131,1205.96980461812,787.376554174067,156.8890625,0,0,0,0,0,0,0,0,0
132,738.759368836292,787.808678500986,0,0,0,0,0,0,0,0,0,0
133,1731.25641025641,784.732905982906,117.3890625,0,0,0,0,0,0,0,0,0
134,912.281407035176,793.27135678392,78.0125,1,63.0765625,22.5890625,40.4875,9.67937994619899,0,79.695153531234,0,1
135,1114.65614035088,792.561403508772,46.4125,0,0,0,0,0,0,0,0,0
136,1777.96928327645,792.716723549488,59.1265625,0,0,0,0,0,0,0,0,0
137,1473.94394618834,804.955156950673,112.08125,1,98.8734375,41.721875,57.1515625,9.9196858439609,0,33.6900675259798,59.958636073721,1
138,872.42094017094,835.07264957265,0,1,-1.5625,0,0,10.0894423806206,0,0,0,1
139,1437.28913738019,840.690095846645,130.103125,0,0,0,0,0,0,0,0,0
140,414.929178470255,847.793201133145,48.7578125,1,-1.5625,0,48.7578125,10.5390174711464,0,0,0,2
141,1878.72222222222,853.418981481482,0,1,-1.5625,0,0,9.82098972260323,0,0,0,1
142,1704.19467213115,859.231557377049,0,0,0,0,0,0,0,0,0,0
143,1633.8984962406,861.142857142857,75.6671875,0,0,0,0,0,0,0,0,0
144,644.70509383378,864.28418230563,58.2625,1,39.253125,2.0984375,37.1546875,9.73984233870266,0,153.434948822922,0,1
145,1245.68721461187,868.228310502283,88.7515625,0,0,0,0,0,0,0,0,0
146,1285.75909090909,864.954545454546,127.5109375,0,0,0,0,0,0,0,0,0
147,849.641509433962,877.630727762803,0,1,-1.5625,0,0,12.4634840962882,0,0,0,1
148,941.354916067146,880.081534772182,0,1,-1.5625,0,0,13.4472024313661,0,0,0,1
149,520.905405405405,885.977477477477,58.3859375,0,0,0,0,0,0,0,0,0
150,1355.65106382979,885.391489361702,0,0,0,0,0,0,0,0,0,0
151,1745.31721470019,887.085106382979,77.8890625,1,59.6203125,26.7859375,32.834375,10.7384891636103,0,79.939310204677,90.0000000000001,1
152,59.5537634408602,908.415770609319,102.7,0,0,0,0,0,0,0,0,0
153,1903.47210300429,911.085836909871,85.665625,0,0,0,0,0,0,0,0,0
154,1876.92546583851,937.43685300207,110.6,0,0,0,0,0,0,0,0,0
155,124.556701030928,919.242268041237,29.5015625,1,12.8375,6.2953125,6.5421875,9.69226935073393,0,120.529705899934,0,1
156,54.565671641791,941.534328358209,127.140625,1,102.3296875,3.5796875,98.75,10.274437405033,0,172.184706453233,0,1
157,1556.92660550459,947.779816513761,86.9,1,-1.5625,0,86.9,9.96985792466253,0,0,0,1
158,1914.9402173913,941.021739130435,53.9421875,0,0,0,0,0,0,0,0,0
159,1635.79706601467,950.249388753056,67.0265625,1,59.003125,23.8234375,35.1796875,9.59713564202701,0,51.3401917459099,146.172861492666,1
160,1355.82105263158,956.41052631579,87.8875,1,-1.5625,0,87.8875,10.371535753434,0,0,0,1
161,1900.93908629442,970.170050761421,86.159375,1,72.2109375,27.65,44.5609375,10.2149237178807,0,63.434948822922,89.9999999999999,1
162,157.359621451104,976.858044164038,45.5484375,1,25.921875,2.0984375,23.8234375,9.67871153273975,0,136.789910608246,0,1
163,1788.89613034623,994.433808553972,133.6828125,0,0,0,0,0,0,0,0,0
164,1487.83472803347,988.893305439331,147.7546875,0,0,0,0,0,0,0,0,0
165,1017.70808678501,993.199211045365,116.771875,0,0,0,0,0,0,0,0,0
166,345.281303602058,1011.26758147513,70.359375,0,0,0,0,0,0,0,0,0
167,1705.01483050847,1015.21186440678,131.9546875,0,0,0,0,0,0,0,0,0
168,697.715736040609,1015.8578680203,48.0171875,0,0,0,0,0,0,0,0,0
169,718.410430839002,1031.44217687075,74.4328125,0,0,0,0,0,0,0,0,0
170,954.593023255814,1029.89534883721,57.028125,1,-1.5625,0,57.028125,9.8073379853036,0,0,0,1
171,525.479381443299,1043.70618556701,66.2859375,0,0,0,0,0,0,0,0,0
172,1360.61538461538,1035.4201183432,33.575,0,0,0,0,0,0,0,0,0
173,1335.79704797048,1046.55904059041,97.1453125,1,75.6671875,20.3671875,55.3,10.096435914876,0,119.054604099077,101.30993247402,1
174,938.944444444444,1050.66388888889,78.753125,0,0,0,0,0,0,0,0,0
175,1416.32137030995,1047.86133768352,121.0921875,1,107.6375,44.0671875,63.5703125,10.6556005940146,0,60.2551187030578,51.842773412631,1
176,1734.81750465549,1053.56424581006,106.7734375,1,99.6140625,49.0046875,50.609375,10.3098592968915,0,26.565051177078,66.8014094863518,1
177,1243.14197530864,1072.50205761317,139.73125,0,0,0,0,0,0,0,0,0
178,617.611111111111,1050.36868686869,44.0671875,0,0,0,0,0,0,0,0,0
179,1084.77620396601,1058.61473087819,71.2234375,1,44.3140625,2.0984375,42.215625,12.3079327807286,0,120.510237406116,0,1
180,1894.01123595506,1068.80674157303,112.6984375,0,0,0,0,0,0,0,0,0
181,303.644444444444,1064.23076923077,114.6734375,0,0,0,0,0,0,0,0,0
182,1505.43029259897,1074.01893287435,126.4,0,0,0,0,0,0,0,0,0
183,41.5766871165644,1065.68098159509,39.3765625,1,20.8609375,4.196875,16.6640625,10.4229224613175,0,132.510447078001,78.1225201704493,1
184,998.466907340554,1082.21540312876,121.5859375,0,0,0,0,0,0,0,0,0
185,734.377083333333,1080.32916666667,67.0265625,1,-1.5625,0,67.0265625,10.3136774280897,0,0,0,2
186,1052.60404040404,1074.51313131313,118.8703125,1,92.33125,40.240625,52.090625,12.1733874662291,0,90,25.3461759419468,1
187,1801.54,1080.15,62.8296875,0,0,0,0,0,0,0,0,0
188,1615.20895522388,1076.48187633262,0,1,-1.5625,0,0,10.316368071108,0,0,0,1
189,509.35,1087.1625,51.9671875,0,0,0,0,0,0,0,0,0
190,1201.12922465209,1106.9662027833,132.4484375,1,108.5015625,46.165625,62.3359375,9.64755017134696,0,138.179830119864,30.9637565320737,1
191,1901.11366711773,1122.93369418133,122.696875,1,-1.5625,0,122.696875,9.68500319824062,0,0,0,2
192,922.36873747495,1113.70741482966,100.6015625,1,-1.5625,0,100.6015625,9.94754471539866,0,0,0,2
193,76.8300884955752,1111.8407079646,118.746875,1,-1.5625,0,118.746875,13.3941583854837,0,0,0,2
194,1298.04666666667,1141.14133333333,120.96875,0,0,0,0,0,0,0,0,0
195,1028.27106227106,1135.36080586081,97.3921875,1,81.5921875,36.290625,45.3015625,9.84727401783787,0,79.695153531234,61.6992442339936,1
196,1506.87229862475,1140.66011787819,149.359375,0,0,0,0,0,0,0,0,0
197,1722.37777777778,1127.98888888889,34.9328125,0,0,0,0,0,0,0,0,0
198,443.778947368421,1150.42631578947,91.096875,0,0,0,0,0,0,0,0,0
199,927.209827357238,1172.79415670651,154.54375,1,130.84375,12.8375,118.00625,9.59681197281596,0,168.69006752598,43.1221225527147,1
200,1059.82961460446,1160.93306288032,0,1,-1.5625,0,0,10.1370739385714,0,0,0,1
201,960.382352941176,1164.46470588235,36.290625,0,0,0,0,0,0,0,0,0
202,672.348754448399,1171.93416370107,48.634375,1,-1.5625,0,48.634375,12.6861202494509,0,0,0,1
203,263.576301615799,1176.64631956912,100.3546875,1,71.9640625,27.403125,44.5609375,12.2152030473508,0,105.255118703058,27.1811110854772,1
204,101.288220551378,1173.07769423559,42.8328125,1,23.20625,2.0984375,21.1078125,9.61369301908045,0,136.789910608246,0,1
205,572.583333333333,1177.06060606061,90.9734375,0,0,0,0,0,0,0,0,0
206,1652.93548387097,1196.82150537634,117.759375,1,97.1453125,37.525,59.6203125,9.97470494214763,0,125.394795844987,3.57633437499737,1
207,1139.53614457831,1182.74698795181,73.4453125,0,0,0,0,0,0,0,0,0
208,1588.78571428571,1185.57983193277,52.83125,0,0,0,0,0,0,0,0,0
209,607.867783985102,1194.53072625698,0,1,-1.5625,0,0,10.2394952971307,0,0,0,1
210,1014.96660117878,1202.25540275049,71.2234375,1,-1.5625,0,71.2234375,10.1651167354163,0,0,0,1
211,301.910294117647,1209.88235294118,0,1,-1.5625,0,0,11.4671406413396,0,0,0,1
212,198.199300699301,1207.13986013986,88.134375,1,-1.5625,0,88.134375,9.83029319607662,0,0,0,1
213,1172.63669950739,1227.01231527094,220.459375,0,0,0,0,0,1,0,0,0
214,84.5786516853933,1212.11797752809,29.13125,0,0,0,0,0,0,0,0,0
215,596.097754293263,1255.68692206077,124.91875,1,104.5515625,2.0984375,102.453125,11.0970961685704,0,153.434948822922,0,1
216,1235.46405228758,1227.9477124183,45.0546875,0,0,0,0,0,0,0,0,0
217,708.501886792453,1244.52452830189,73.6921875,1,59.1265625,27.65,31.4765625,10.1871566118853,0,63.434948822922,79.5085229876684,1
218,395.353965183752,1251.17021276596,85.9125,1,73.075,28.0203125,45.0546875,10.5907646978875,0,72.2553283749431,109.702857661413,1
219,271.781746031746,1265.1164021164,92.084375,1,-1.5625,0,92.084375,9.98431806998649,0,0,0,1
220,14.0611111111111,1246.36666666667,37.1546875,0,0,0,0,0,0,0,0,0
221,1647.03828306265,1260.39443155452,165.159375,1,-1.5625,0,165.159375,10.0000231798056,0,0,0,2
222,195.327058823529,1264.39764705882,119.734375,1,93.1953125,39.8703125,53.325,10.253294511839,0,132.510447078001,20.3110184331615,1
223,1208.41276595745,1266.40212765957,103.934375,1,-1.5625,0,103.934375,10.1618938496156,0,0,0,2
224,1906.86797066015,1272.39608801956,121.3390625,0,0,0,0,0,0,0,0,0
225,723.286135693215,1288.72861356932,86.0359375,0,0,0,0,0,0,0,0,0
226,1138.77209302326,1282.5023255814,45.671875,0,0,0,0,0,0,0,0,0
227,116.92050209205,1306.2949790795,82.95,1,-1.5625,0,82.95,10.2523344867122,0,0,0,1
228,218.878787878788,1305.54747474747,110.10625,1,88.628125,36.04375,52.584375,9.60653306941959,0,172.874983651098,140.389311759973,1
229,1193.1328125,1317.759765625,119.240625,0,0,0,0,0,0,0,0,0
230,1708.5900621118,1325.08074534161,123.190625,0,0,0,0,0,0,0,0,0
231,328.176356589147,1327.01356589147,66.903125,1,48.3875,2.0984375,46.2890625,10.1508065807049,0,103.240519915187,0,1
232,628.996240601504,1335.79323308271,132.81875,0,0,0,0,0,0,0,0,0
233,43.4105960264901,1326.67549668874,58.3859375,1,35.4265625,6.5421875,28.884375,10.5482412267678,0,139.635463426903,0,1
234,808.691823899371,1332.33962264151,56.78125,0,0,0,0,0,0,0,0,0
235,1373.96732026144,1349.1339869281,113.9328125,0,0,0,0,0,0,0,0,0
236,1517.3023255814,1343.39534883721,124.425,1,96.8984375,47.4,49.4984375,10.5858469287997,0,106.260204708312,4.63546342690262,1
237,1278.18974358974,1335.25128205128,45.91875,0,0,0,0,0,0,0,0,0
238,1345.50980392157,1338.81176470588,59.1265625,1,50.7328125,12.8375,37.8953125,9.81359163213286,0,34.3803447238449,70.2971423385871,1
239,873.471365638767,1352.43612334802,59.6203125,0,0,0,0,0,0,0,0,0
240,1353.18095238095,1382.66349206349,0,1,-1.5625,0,0,9.87002763717591,0,0,0,1
241,1461.3615819209,1375.78154425612,136.521875,0,0,0,0,0,0,0,0,0
242,1876.11515151515,1372.11515151515,94.6765625,1,78.259375,32.4640625,45.7953125,10.0020171849175,0,54.605204155013,52.1250163489017,1
243,1269.14127423823,1363.06925207756,56.4109375,1,-1.5625,0,56.4109375,10.0409324701245,0,0,0,1
244,458.201413427562,1371.16431095406,0,1,-1.5625,0,0,10.693958448246,0,0,0,1
245,869.362725450902,1378.35070140281,120.1046875,0,0,0,0,0,0,0,0,0
246,711.615803814714,1393.78474114441,137.1390625,0,0,0,0,0,0,0,0,0
247,1734.3156996587,1394.35153583618,129.3625,1,110.6,48.0171875,62.5828125,9.63127723678843,0,72.2553283749431,51.4993462796546,1
248,1608.95257731959,1406.80618556701,131.4609375,0,0,0,0,0,0,0,0,0
249,648.482109227872,1405.95103578154,114.1796875,1,92.9484375,45.5484375,47.4,9.99874190196099,0,150.945395900923,168.407824589709,1
250,1571.80305602716,1412.15959252971,91.590625,1,-1.5625,0,91.590625,10.3965813527219,0,0,0,1
251,336.233830845771,1400.94029850746,42.3390625,0,0,0,0,0,0,0,0,0
252,885.608465608466,1407.89947089947,27.2796875,0,0,0,0,0,0,0,0,0
253,126.296703296703,1428.47252747253,56.1640625,0,0,0,0,0,0,0,0,0
254,1328.27650727651,1432.24324324324,100.23125,1,-1.5625,0,100.23125,10.0264471102867,0,0,0,2
255,1396.65692007797,1443.13840155945,102.3296875,1,87.39375,41.475,45.91875,10.4369775743727,0,60.9453959009229,45.0000000000001,1
256,963.233870967742,1457.67580645161,128.86875,0,0,0,0,0,0,0,0,0
257,455.908045977012,1459.75287356322,41.475,0,0,0,0,0,0,0,0,0
258,537.715463917526,1491.8618556701,119.8578125,1,102.5765625,45.91875,56.6578125,9.73984233870266,0,128.65980825409,172.552583149805,1
259,16.3972972972973,1485.48648648649,52.584375,1,-1.5625,0,52.584375,12.4148225286096,0,0,0,1
260,123.069958847737,1496.33744855967,119.98125,1,97.6390625,23.453125,74.1859375,10.7248476317343,0,114.075498255079,46.070824454787,1
261,950.632947976879,1493.61271676301,49.86875,1,32.834375,4.196875,28.6375,10.7614081912353,0,83.453709216706,79.9920201985587,1
262,1621.6993736952,1536.6617954071,111.5875,1,105.909375,44.3140625,61.5953125,10.0761523156672,0,29.7448812969422,98.7641008278779,1
263,706.801587301587,1543.24603174603,94.4296875,1,63.0765625,27.65,35.4265625,13.2884174871144,0,161.131000544939,127.874983651099,1
264,211.55497382199,1560.64397905759,45.0546875,0,0,0,0,0,0,0,0,0
265,1227.51374207188,1581.044397463,124.0546875,1,104.0578125,46.4125,57.6453125,10.159816820831,0,98.130102354156,161.565051177078,1
266,740.283828382838,1579.40594059406,0,1,-1.5625,0,0,9.95846021989773,0,0,0,1
267,1681.50756302521,1589.89243697479,143.928125,0,0,0,0,0,0,0,0,0
268,1309.96078431373,1590.69063180828,110.6,1,87.0234375,28.884375,58.1390625,10.0740610015568,0,107.744671625057,103.671307132196,1
269,1456.31845238095,1601.4880952381,79.740625,0,0,0,0,0,0,0,0,0
270,1891.75057736721,1601.00461893764,0,0,0,0,0,0,0,0,0,0
271,1422.10441767068,1606.31325301205,59.1265625,0,0,0,0,0,0,0,0,0
272,1592.99019607843,1618.65441176471,59.6203125,0,0,0,0,0,0,0,0,0
273,193.19957537155,1635.01061571125,98.75,1,87.39375,21.23125,66.1625,10.2007525502573,0,53.130102354156,59.9586360737208,1
274,927.799086757991,1630.54337899543,46.5359375,1,21.478125,8.39375,13.084375,10.4113981813994,0,123.69006752598,66.8014094863518,1
275,1444.55373406193,1655.01275045537,0,0,0,0,0,0,0,0,0,0
276,1372.26677577741,1652.64320785597,119.98125,0,0,0,0,0,0,0,0,0
277,1248.6404494382,1658.39325842697,78.259375,1,-1.5625,0,78.259375,10.4227484382859,0,0,0,1
278,1859.90909090909,1675.90394511149,112.2046875,1,-1.5625,0,112.2046875,9.78615940668612,0,0,0,2
279,1519.58510638298,1664.97163120567,59.3734375,1,-1.5625,0,59.3734375,9.77623862903013,0,0,0,1
