number,xm,ym,length,hasNucleus,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
34,48.1615853658537,247.30487804878,79.79,0,0,0,0,1,0,0,0
35,155.325443786982,245.686390532544,45.109,0,0,0,0,0,0,0,0
36,590.096698113208,271.330188679245,90.85,0,0,0,0,1,0,0,0
37,154.944903581267,280.661157024793,75.603,0,0,0,0,0,0,0,0
38,334.475836431227,288.682156133829,82.95,0,0,0,0,1,0,0,0
39,426.423398328691,319.044568245125,92.351,0,0,0,0,1,0,0,0
40,248.981132075472,305.559748427673,32.706,0,0,0,0,0,0,0,0
41,281.350785340314,322.497382198953,54.273,0,0,0,0,0,0,0,0
42,495.246786632391,322.699228791774,75.682,0,0,0,0,0,0,0,0
43,227.356083086053,350.833827893175,85.794,0,0,0,0,1,0,0,0
44,593.876963350785,381.452879581152,91.403,0,0,0,0,1,0,0,0
45,716.490825688073,382.55504587156,44.556,0,0,0,0,0,0,0,0
46,825.30504587156,390.346330275229,60.593,0,0,0,0,0,0,0,0
47,79.7018072289157,411.80421686747,22.673,0,0,0,0,0,0,0,0
48,1251.01176470588,425.482352941176,0,1,0,0,4.0982208298744,0,105.255118703058,51.8427734126309,1
49,16.7388535031847,427.312101910828,12.403,0,0,0,0,0,0,0,0
50,184.109090909091,439.312727272727,62.252,0,0,0,0,0,0,0,0
51,756.490566037736,436.962264150943,50.56,0,0,0,0,0,0,0,0
52,1035.42298850575,473.96091954023,57.907,0,0,0,0,0,0,0,0
53,9.33458646616541,480.68045112782,48.427,0,0,0,0,0,0,0,0
54,235.951515151515,490.412121212121,37.209,0,0,0,0,0,0,0,0
55,171.682170542636,521.940568475452,96.775,0,0,0,0,1,0,0,0
56,235.066666666667,537.306666666667,51.903,0,0,0,0,0,0,0,0
57,34.5008,554.7232,96.696,1,0,96.696,5.76957023297805,0,0,0,1
58,701.446933962264,554.081367924528,153.655,0,0,0,0,0,0,0,0
59,212.69140625,574.39453125,29.862,0,0,0,0,0,0,0,0
60,553.33125,595.83125,71.732,0,0,0,0,0,0,0,0
61,666.493377483444,602.615894039735,39.895,0,0,0,0,0,0,0,0
62,5.39664804469274,612.100558659218,31.995,0,0,0,0,0,0,0,0
63,1231.14942528736,610.729885057471,57.433,0,0,0,0,0,0,0,0
64,1255.55865921788,630.687150837989,107.677,0,0,0,0,0,0,0,0
65,618.461077844311,625.131736526946,14.299,0,0,0,0,0,0,0,0
66,101.859237536657,638.460410557185,68.572,0,0,0,0,0,0,0,0
67,38.7657342657343,640.587412587413,45.978,0,0,0,0,0,0,0,0
68,540.96174863388,649.491803278689,34.602,0,0,0,0,0,0,0,0
69,319.840236686391,656.556213017751,23.779,0,0,0,0,0,0,0,0
70,646.118811881188,664.787128712871,26.544,0,0,0,0,0,0,0,0
71,1183.58099688474,685.630841121495,136.196,0,0,0,0,0,0,0,0
72,654.122340425532,706.295212765957,98.908,0,0,0,0,1,0,0,0
73,466.651810584958,680.649025069638,63.437,0,0,0,0,0,0,0,0
74,563.462765957447,682.196808510638,27.571,0,0,0,0,0,0,0,0
75,1092.03536977492,695.028938906752,12.087,1,0,12.087,5.75966323360498,0,0,0,1
76,836.778054862843,701.436408977556,41.001,0,0,0,0,0,0,0,0
77,232.32735426009,712.860986547085,64.78,0,0,0,0,0,0,0,0
78,596.798053527981,730.861313868613,64.859,0,0,0,0,0,0,0,0
79,756.716049382716,719.481481481482,22.673,0,0,0,0,0,0,0,0
80,1253.78810408922,734.895910780669,36.814,0,0,0,0,0,0,0,0
81,516.189111747851,736.696275071633,74.26,0,0,0,0,0,0,0,0
82,1205.23940677966,749.89406779661,181.147,0,0,0,0,0,0,0,0
83,487.880866425993,760.664259927798,67.624,0,0,0,0,0,0,0,0
84,901.396825396825,766.730158730159,53.088,0,0,0,0,0,0,0,0
85,999.866096866097,774.635327635328,44.951,0,0,0,0,0,0,0,0
86,1170.32075471698,767.528301886792,16.432,1,0,16.432,5.87810994837951,0,0,0,1
87,693.923766816143,782.174887892377,40.843,0,0,0,0,0,0,0,0
88,874.378151260504,784.285714285714,0,1,0,0,5.83077413659831,0,130.426078740099,135,1
89,723.855247285887,802.989143546441,70.073,0,0,0,0,0,0,0,0
90,347.695187165775,809,48.427,0,0,0,0,0,0,0,0
91,624.609195402299,816.413793103448,47.163,0,0,0,0,0,0,0,0
92,1000.61212121212,818.70303030303,0,1,0,0,5.63018136040263,0,173.65980825409,153.434948822922,1
93,974.163265306122,821.069387755102,28.361,0,0,0,0,0,0,0,0
94,915.857142857143,837.882352941176,61.383,0,0,0,0,0,0,0,0
95,998.854166666667,847.95,0,1,0,0,6,0,127.874983651098,113.198590513648,1
96,605.177664974619,866.766497461929,38.394,0,0,0,0,0,0,0,0
97,984.050505050505,869.212121212121,32.39,0,0,0,0,0,0,0,0
98,873.1,889.603846153846,36.34,0,0,0,0,0,0,0,0
99,813.824956672444,908.240901213172,56.643,1,0,56.643,5.93496806675403,0,0,0,1
100,510.220216606498,905.220216606498,36.893,0,0,0,0,0,0,0,0
101,315.184466019417,915.587378640777,49.928,0,0,0,0,0,0,0,0
102,906.684210526316,940.907894736842,33.101,0,0,0,0,0,0,0,0
103,42.5296703296703,968.085714285714,80.027,0,0,0,0,1,0,0,0
104,1075.53071253071,961.501228501229,21.883,1,0,21.883,5.86337059641124,0,0,0,1
105,528.407643312102,959.942675159236,45.188,0,0,0,0,0,0,0,0
106,378.546116504854,967.497572815534,83.029,0,0,0,0,1,0,0,0
107,178.17955801105,974.185082872928,79.79,0,0,0,0,1,0,0,0
108,1068.73895582329,1003.9437751004,0,1,0,0,4.14053704358289,0,158.198590513648,4.76364169072653,1
109,439.909348441926,1000.5552407932,31.284,0,0,0,0,0,0,0,0
110,903.127071823204,1003.42541436464,24.411,0,0,0,0,0,0,0,0
111,334.944206008584,1016.48927038627,44.635,0,0,0,0,0,0,0,0
112,556.442437923251,1026.03837471783,80.027,0,0,0,0,1,0,0,0
113,350.285467128028,1041.42560553633,86.426,0,0,0,0,0,0,0,0
114,95.1854636591479,1055.35588972431,80.106,0,0,0,0,1,0,0,0
115,551.405940594059,1048.42079207921,45.267,0,0,0,0,0,0,0,0
116,689.216911764706,1058.17279411765,64.069,0,0,0,0,0,0,0,0
117,761.620512820513,1054.05641025641,29.862,0,0,0,0,0,0,0,0
118,427.715083798883,1059.43575418994,37.841,0,0,0,0,0,0,0,0
119,1185.57934508816,1089.15869017632,67.94,0,0,0,0,0,0,0,0
120,593.966074313409,1111.7140549273,114.313,0,0,0,0,0,0,0,0
121,258.83379501385,1113.86703601108,79.474,0,0,0,0,0,0,0,0
122,824.482142857143,1110.11607142857,0,1,0,0,5.97497764213948,0,143.972626614896,64.4400348281761,1
123,67.8305084745763,1117.8813559322,40.764,0,0,0,0,0,0,0,0
124,284.908045977012,1143.19157088123,46.926,0,0,0,0,0,0,0,0
125,321.088888888889,1149.09444444444,46.373,0,0,0,0,0,0,0,0
126,498.665354330709,1173.40157480315,53.167,0,0,0,0,0,0,0,0
127,529.724137931035,1171.86833855799,57.354,0,0,0,0,0,0,0,0
128,347.739583333333,1170.53645833333,21.33,0,0,0,0,0,0,0,0
129,403.098360655738,1208.34426229508,73.786,0,0,0,0,0,0,0,0
130,983.742160278746,1222.58885017422,60.04,0,0,0,0,0,0,0,0
131,466.85549132948,1205.52601156069,24.964,0,0,0,0,0,0,0,0
132,732,1210.27906976744,19.276,0,0,0,0,0,0,0,0
133,945.975,1225.8125,28.914,0,0,0,0,0,0,0,0
134,88.2189349112426,1226.22189349112,33.338,0,0,0,0,0,0,0,0
135,487.227091633466,1243.46613545817,52.219,0,0,0,0,0,0,0,0
136,718.683360258481,1256.82552504039,69.283,0,0,0,0,0,0,0,0
137,205.559139784946,1241.64516129032,34.128,0,0,0,0,0,0,0,0
138,962.600732600733,1265.2673992674,0,1,0,0,5.46996636964317,1,152.102728969052,172.874983651099,1
139,657.094170403587,1267.01793721973,48.19,0,0,0,0,0,0,0,0
140,205.914814814815,1267.85925925926,44.398,0,0,0,0,0,0,0,0
141,804.805882352941,1272.26176470588,44.951,0,0,0,0,0,0,0,0
142,842.266666666667,1274.14444444444,22.91,0,0,0,0,0,0,0,0
