number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
45,1684.81927710843,260.084337349398,0,1,32.785,0,4.23948551045326,1,0,0,1
46,1719.23731884058,270.663043478261,96.617,0,0,0,0,1,0,0,0
47,1610.52913385827,287.467716535433,0,1,80.185,0,5.47960023969887,1,0,0,1
48,1363.94627383016,290.467937608319,0,1,13.114,79.79,4.15492355502929,1,0,0,1
49,1743.45703125,305.8984375,50.007,0,0,0,0,1,0,0,0
50,1093.79536679537,348.523166023166,0,0,0,0,0,0,0,0,0
51,1225.41193595342,350.529839883552,0,1,38.631,57.433,4.24016185627411,1,0,0,1
52,329.497382198953,351.303664921466,0,1,20.066,0,4.18966188024162,1,0,0,1
53,142.959183673469,354.186588921283,0,1,39.658,11.06,4.09669269225701,1,0,0,1
54,10.8635097493036,363.785515320334,56.564,0,0,0,0,1,0,0,0
55,2027.93209876543,361.765432098765,25.754,0,0,0,0,1,0,0,0
56,919.058181818182,377.207272727273,0,1,27.492,0,4.34790105812508,1,0,0,1
57,627.253246753247,376.279220779221,0,1,3.634,0,5.76732804486133,1,0,0,1
58,476.836879432624,401.925531914894,109.336,0,0,0,0,1,0,0,0
59,1569.32,404.2,22.515,0,0,0,0,1,0,0,0
60,1917.18065693431,424.658759124088,109.968,0,0,0,0,1,0,0,0
61,1536.87259259259,426.082962962963,98.908,0,0,0,0,1,0,0,0
62,1371.99635036496,431.478102189781,0,1,88.638,0,4.18028226879503,1,0,0,1
63,1678.51707317073,436.593495934959,97.565,0,0,0,0,1,0,0,0
64,1211.13248638838,426.047186932849,0,0,0,0,0,0,0,0,0
65,1990.39852398524,440.033210332103,0,0,0,0,0,0,0,0,0
66,1820.24571428571,433.497142857143,38.315,0,0,0,0,1,0,0,0
67,677.874113475177,473.457446808511,66.044,0,0,0,0,1,0,0,0
68,1496.34593023256,473.720930232558,0,1,7.979,24.016,5.9247156283907,1,0,0,1
69,66.2450331125828,471.675496688742,25.201,0,0,0,0,1,0,0,0
70,190.166912850812,476.183161004431,0,1,0,0,4.21206212180643,0,0,0,1
71,228.826923076923,473.288461538462,0,1,0,0,5.77503940143614,1,0,0,1
72,823.601018675722,497.266553480475,112.417,0,0,0,0,1,0,0,0
73,451.202898550725,491.959742351047,0,1,75.84,6.478,5.89549766438323,1,0,0,1
74,754.457917261056,506.562054208274,0,0,0,0,0,0,0,0,0
75,178.713064713065,512.376068376068,0,1,0,0,5.82610608816024,0,0,0,1
76,123.23088023088,520.63924963925,99.935,0,0,0,0,1,0,0,0
77,1612.93292682927,509.030487804878,27.334,0,0,0,0,1,0,0,0
78,1530.01287553648,538.995708154506,0,1,66.202,0,5.84656097721469,1,0,0,1
79,442.566510172144,561.73082942097,0,1,83.977,12.956,4.06091184769473,1,0,0,1
80,1457.40555555556,534.411111111111,32.311,0,0,0,0,1,0,0,0
81,49.2741935483871,554.735483870968,0,1,0,0,0,0,0,0,0
82,1607.33532934132,540.85628742515,26.702,0,0,0,0,1,0,0,0
83,1868.75675675676,552.162162162162,61.462,0,0,0,0,1,0,0,0
84,543.682634730539,551.964071856287,0,1,18.091,2.291,4.07831972014322,1,0,0,1
85,1252.25157232704,576.245283018868,79.553,0,0,0,0,1,0,0,0
86,1587.5397082658,565.967585089141,0,1,0,0,5.51503220950837,0,0,0,1
87,189.891271056662,605.497702909648,106.571,0,0,0,0,1,0,0,0
88,1107.26047120419,590.048429319372,99.54,0,0,0,0,1,0,0,0
89,1744.62827225131,593.129144851658,101.91,0,0,0,0,1,0,0,0
90,775.342723004695,614.266040688576,0,1,78.368,12.245,5.9505813087301,1,0,0,1
91,1187.40609137056,617.475465313029,0,1,68.809,0,5.54677087479854,1,0,0,1
92,50.3333333333333,648.299760191847,0,1,38.394,18.486,5.76355711755609,1,0,0,1
93,873.538461538462,640.161172161172,0,1,30.889,9.164,4.19240484848182,1,0,0,1
94,78.0758928571429,639.232142857143,37.762,0,0,0,0,1,0,0,0
95,1718.45424292845,672.364392678869,115.893,0,0,0,0,1,0,0,0
96,2014.29813664596,668.068322981366,0,1,0,0,0,0,0,0,0
97,483.338028169014,655.769014084507,0,1,12.798,0,6,1,0,0,1
98,34.7030303030303,673.836363636364,69.52,0,0,0,0,1,0,0,0
99,1142.47771836007,679.812834224599,0,0,0,0,0,0,0,0,0
100,880.202127659574,667.473404255319,28.756,0,0,0,0,1,0,0,0
101,850.20207253886,671.585492227979,0,1,0,0,5.85534623855851,0,0,0,1
102,1683.07589285714,666.763392857143,34.918,0,0,0,0,1,0,0,0
103,1391.45679012346,690.028806584362,91.877,0,0,0,0,1,0,0,0
104,315.428355957768,696.052790346908,97.486,0,0,0,0,1,0,0,0
105,478.414976599064,692.305772230889,0,0,0,0,0,0,0,0,0
106,1211.48039215686,697.052287581699,61.383,0,0,0,0,1,0,0,0
107,620.968609865471,707.632286995516,86.663,0,0,0,0,1,0,0,0
108,160.025,717.364583333333,0,1,0,0,5.7527613452527,0,0,0,1
109,29.1812865497076,721.485380116959,32.627,0,0,0,0,1,0,0,0
110,1895.18421052632,715.91052631579,31.6,0,0,0,0,1,0,0,0
111,903.259911894273,723.550660792952,0,1,4.977,16.037,5.79404461066769,1,0,0,1
112,1358.12457912458,740.895622895623,101.831,0,0,0,0,1,0,0,0
113,959.981967213115,780.795081967213,113.128,0,0,0,0,1,0,0,0
114,1777.27167630058,745.514450867052,33.654,0,0,0,0,1,0,0,0
115,1758.76779026217,757.307116104869,43.608,0,0,0,0,1,0,0,0
116,635,769.802739726027,0,1,33.575,5.925,5.946208858108,1,0,0,1
117,1658.63584637269,768.874822190612,101.041,1,0,0,0,1,0,0,0
118,1549.69182389937,765.176100628931,14.694,0,0,0,0,1,0,0,0
119,1791.91627906977,775.381395348837,0,1,12.403,0,5.94613592810959,1,0,0,1
120,516.468599033816,809.431561996779,0,1,75.05,10.507,5.82185609498034,1,0,0,1
121,1156.16129032258,787.123655913979,35.234,0,0,0,0,1,0,0,0
122,982.901453957997,798.113085621971,0,1,0,0,5.97068481725317,0,0,0,1
123,1066.31674958541,811.698175787728,0,1,0,0,5.77518016261492,0,0,0,1
124,1645.98561151079,827.289208633093,107.598,0,0,0,0,1,0,0,0
125,1708.35643564356,806.277227722772,0,1,21.883,0,4.06460197820882,1,0,0,1
126,1961.945,815.11,38.789,0,0,0,0,1,0,0,0
127,1802.53038674033,821.012891344383,0,0,0,0,0,0,0,0,0
128,1386.53343949045,828.178343949045,107.677,0,0,0,0,1,0,0,0
129,1898.80483271375,836.130111524164,0,1,36.577,47.874,5.84620528217631,1,0,0,1
130,24.3515850144092,838.922190201729,73.865,0,0,0,0,1,0,0,0
131,1729.09567901235,855.191358024691,0,0,0,0,0,0,0,0,0
132,988.64,852.829090909091,46.61,0,0,0,0,1,0,0,0
133,465.57671957672,857.15873015873,29.783,0,0,0,0,1,0,0,0
134,1306.32226832642,893.060857538036,0,1,19.987,80.975,4.01230323488596,1,0,0,1
135,424.285714285714,879.496336996337,0,1,66.202,24.174,4.04130390241523,1,0,0,1
136,881.475059382423,876.988123515439,0,0,0,0,0,0,0,0,0
137,1896.19161676647,880.083832335329,34.523,0,0,0,0,1,0,0,0
138,906.536206896552,898.593103448276,103.016,0,0,0,0,1,0,0,0
139,743.913352272727,905.997159090909,0,0,0,0,0,0,0,0,0
140,188.716783216783,901.608391608392,0,1,42.107,49.138,5.64687343443047,1,0,0,1
141,1783.85514018692,899.032710280374,0,1,0,0,5.44601808132414,0,0,0,1
142,2019.05,903.53125,0,1,13.746,0,4.15032476099546,1,0,0,1
143,664.582677165354,919.247244094488,0,1,0,0,0,0,0,0,0
144,964.168769716088,920.241324921136,73.707,1,0,0,0,1,0,0,0
145,1602.50568181818,921.5,26.307,0,0,0,0,1,0,0,0
146,74.1043956043956,950.479853479853,108.783,0,0,0,0,1,0,0,0
147,1932.95145631068,943.314563106796,100.883,1,0,0,0,1,0,0,0
148,1515.04275862069,946.899310344828,105.149,0,0,0,0,1,0,0,0
149,1309.91411935953,961.393013100437,0,1,70.626,22.989,5.69312837026814,1,0,0,1
150,946.989847715736,964.815566835871,0,1,93.536,0,4.31190917177155,1,0,0,1
151,1861.47439759036,980.881024096386,0,1,97.802,5.135,4.00114484126783,1,0,0,1
152,2028.61149425287,955.073563218391,0,1,34.918,22.831,5.96269021959022,1,0,0,1
153,1549.0206185567,985.116838487972,110.837,0,0,0,0,1,0,0,0
154,1114.49514563107,989.067961165049,55.537,0,0,0,0,1,0,0,0
155,650.256488549618,991.189312977099,0,1,101.436,0,5.67455472838152,1,0,0,1
156,1753.61001788909,996.599284436494,0,0,0,0,0,0,0,0,0
157,345.013513513513,1001.35328185328,103.253,0,0,0,0,1,0,0,0
158,917.42479338843,1013.06446280992,102.858,0,0,0,0,1,0,0,0
159,1944.37226277372,1027.39659367397,0,0,0,0,0,0,0,0,0
160,1453.3871559633,1019.05871559633,106.571,0,0,0,0,1,0,0,0
161,1829.06688963211,1026.55518394649,0,1,29.23,0,4.06861244912404,1,0,0,1
162,555.676229508197,1033.03278688525,0,1,10.902,7.268,5.83152621472776,1,0,0,1
163,747.997226074896,1048.91816920943,0,0,0,0,0,0,0,0,0
164,595.03003003003,1047.19219219219,0,1,27.65,10.112,4.18057243518398,1,0,0,1
165,483.983870967742,1072.37992831541,107.835,0,0,0,0,1,0,0,0
166,27.9417040358744,1055.95067264574,43.924,0,0,0,0,1,0,0,0
167,1180.5562248996,1059.21686746988,0,1,29.151,37.999,5.95388830923508,1,0,0,1
168,1042.89595375723,1072.78034682081,0,1,18.486,0,4.05983387244473,1,0,0,1
169,1107.46070460705,1078.14905149051,47.874,0,0,0,0,1,0,0,0
170,1860.24,1094.54666666667,0,1,13.351,0,4.18290626008826,1,0,0,1
171,2006.04011887073,1113.78900445765,0,1,0,0,5.56177874871409,0,0,0,1
172,1933.60427807487,1098.77005347594,0,1,0,0,5.62664081028309,1,0,0,1
173,714.752196836555,1104.79789103691,96.854,0,0,0,0,1,0,0,0
174,1812.87967479675,1141.10731707317,0,1,80.975,0,5.71110522628432,1,0,0,1
175,435.533333333333,1141.78703703704,107.361,0,0,0,0,1,0,0,0
176,536.016393442623,1138.59016393443,20.066,0,0,0,0,1,0,0,0
177,1365.29615384615,1157.24230769231,0,1,90.771,0,4.32541334923532,1,0,0,1
178,1186.08867667121,1212.06139154161,134.774,0,0,0,0,1,0,0,0
179,1348.64761904762,1197.87619047619,34.365,0,0,0,0,1,0,0,0
180,1245.72081218274,1213.2165820643,0,1,0,0,5.8495365403649,0,0,0,1
181,1210.77391304348,1223.97391304348,0,1,28.361,3.239,4.32536012771029,1,0,0,1
182,555.030487804878,1210.54268292683,0,1,7.268,0,4.02143441818121,1,0,0,1
183,1136.82905982906,1213.80341880342,45.346,0,0,0,0,1,0,0,0
184,811.616666666667,1227.1625,27.097,0,0,0,0,1,0,0,0
185,500.822605965463,1255.31711145997,0,0,0,0,0,0,0,0,0
186,40.7029702970297,1247.29207920792,0,1,12.403,76.235,4.05868905768292,1,0,0,1
187,239.674846625767,1259.39877300613,11.613,0,0,0,0,1,0,0,0
188,1505.91025641026,1264.71794871795,31.126,0,0,0,0,1,0,0,0
189,525.537777777778,1278.26222222222,39.658,0,0,0,0,1,0,0,0
190,1986.7102425876,1305.44070080863,0,1,40.29,68.019,5.2596287128087,1,0,0,1
191,381.39483394834,1285.0110701107,0,1,17.143,0,4.05574410511302,1,0,0,1
192,841.495183044316,1322.15028901734,101.278,0,0,0,0,1,0,0,0
193,773.416260162602,1334.93170731707,109.099,0,0,0,0,1,0,0,0
194,1615.796875,1328.34375,0,1,16.432,4.187,5.56179361603668,1,0,0,1
195,963.20193637621,1354.64453665284,118.263,0,0,0,0,1,0,0,0
196,702.579034941764,1362.68219633943,107.282,0,0,0,0,1,0,0,0
197,1022.4678111588,1376.42489270386,49.138,0,0,0,0,1,0,0,0
198,163.294303797468,1392.19778481013,0,1,0,6.083,5.54006000321045,0,0,0,1
199,452.660066006601,1425.06930693069,113.523,0,0,0,0,1,0,0,0
200,802.576023391813,1408.62573099415,70.389,0,0,0,0,1,0,0,0
201,10.9861111111111,1414.69444444444,0,1,0,36.103,5.79852790959353,0,0,0,1
202,1774.56181818182,1432.79818181818,102.068,0,0,0,0,1,0,0,0
203,934.911931818182,1431.33238636364,0,1,0,0,5.73481981461675,0,0,0,1
204,1392.57045840407,1445.84040747029,0,1,59.092,33.338,5.94359985451096,1,0,0,1
205,1081.05308219178,1432.91952054795,0,1,0,0,5.90300000171943,0,0,0,1
206,1555.69072164948,1453.93986254296,107.282,0,0,0,0,1,0,0,0
207,981.098883572568,1434.19776714514,0,1,0,0,5.8320278714654,0,0,0,1
208,1185.10582010582,1474.50264550265,0,1,51.508,48.032,5.96793561430501,1,0,0,1
209,315.102097902098,1470.38881118881,0,1,65.017,36.024,5.61568891489851,1,0,0,1
210,1773.10443037975,1489.20253164557,68.335,0,0,0,0,1,0,0,0
211,957.862068965517,1474.80842911877,0,1,2.291,36.498,4.22421960821849,1,0,0,1
212,151.310447761194,1495.82985074627,0,1,46.215,3.634,4.10120617511727,1,0,0,1
213,1380.64251207729,1516.56360708535,0,1,81.212,12.64,4.37470990352589,1,0,0,1
214,1512.46315789474,1528.34586466165,0,1,0,67.861,5.70679540267939,0,0,0,1
215,122.455128205128,1509.80769230769,0,1,5.372,0,5.8509754400032,1,0,0,1
216,790.84165232358,1559.86230636833,115.735,0,0,0,0,1,0,0,0
217,362.254593175853,1560.14960629921,0,1,78.21,0,5.96904964607079,1,0,0,1
218,667.968944099379,1570.84472049689,18.644,0,0,0,0,1,0,0,0
219,1442.68170426065,1586.36591478697,63.121,0,0,0,0,1,0,0,0
220,1366.86075949367,1587.35021097046,0,1,14.615,4.977,5.65507666540284,1,0,0,1
221,1899.5947826087,1598.92,0,1,53.957,31.679,5.58797117321501,1,0,0,1
222,294.122807017544,1599.80116959064,0,1,15.8,0,4.18213981528113,1,0,0,1
223,2002.3992248062,1620.46124031008,43.371,0,0,0,0,1,0,0,0
224,1493.4634502924,1619.86988304094,106.176,0,0,0,0,1,0,0,0
225,1315.46052631579,1628.35690789474,0,1,0,0,5.98547149475445,0,0,0,1
226,1096.26086956522,1646.73291925466,66.202,0,0,0,0,1,0,0,0
227,1728.49608763693,1631.09389671362,76.156,1,0,0,0,1,0,0,0
228,1192.96710526316,1631.01315789474,0,1,16.274,0,4.14018628494172,1,0,0,1
229,1275.45945945946,1671.25675675676,121.66,0,0,0,0,1,0,0,0
230,1181.13132694938,1656.48426812585,0,1,0,0,5.84334108719668,0,0,0,1
231,1755.58671586716,1667.15129151292,55.221,0,0,0,0,1,0,0,0
232,1912.94200351494,1665.02811950791,0,1,0,0,5.98664104724158,0,0,0,1
233,411.876880984952,1670.64705882353,0,1,0,0,4.06672936593051,0,0,0,1
234,141.328530259366,1667.46109510086,56.801,0,0,0,0,1,0,0,0
235,1800.56223175966,1673.16309012876,35.708,0,0,0,0,1,0,0,0
236,1126.67796610169,1672.72033898305,37.209,0,0,0,0,1,0,0,0
237,1668.99681020734,1698.8341307815,0,1,0,0,4.22190317259405,0,0,0,1
238,1208.16228070175,1697.45321637427,107.756,0,0,0,0,1,0,0,0
239,1058.21385542169,1701.39759036145,51.824,0,0,0,0,1,0,0,0
240,1244.06211180124,1707.32298136646,24.174,0,0,0,0,1,0,0,0
241,153,1714.74857142857,28.44,0,0,0,0,1,0,0,0
242,1951.07503234153,1727.08279430789,105.307,0,0,0,0,1,0,0,0
243,40.2926829268293,1729.29616724739,0,1,25.043,18.17,4.05464433726361,1,0,0,1
244,942.224056603774,1734.28537735849,64.464,0,0,0,0,1,0,0,0
245,1410.96206373293,1735.90895295903,104.517,0,0,0,0,1,0,0,0
246,974.151260504202,1732.7731092437,20.777,0,0,0,0,1,0,0,0
247,259.228985507246,1745.36811594203,49.928,0,0,0,0,1,0,0,0
248,1205.12408759124,1772.9299270073,107.361,0,0,0,0,1,0,0,0
249,508.373088685015,1763.09327217125,103.648,0,0,0,0,1,0,0,0
250,1737.3829787234,1775.17933130699,102.226,0,0,0,0,1,0,0,0
251,429.954423592493,1774.56836461126,100.725,0,0,0,0,1,0,0,0
252,561.609195402299,1797.55172413793,34.049,0,0,0,0,1,0,0,0
253,1981.64098613251,1856.42989214176,109.415,0,0,0,0,1,0,0,0
254,754.536903039074,1849.71780028944,110.126,0,0,0,0,1,0,0,0
255,1930.95582329317,1825.93975903614,0,1,1.343,27.255,5.95899803492968,1,0,0,1
256,1827.94238683128,1828.30315500686,0,1,0,0,5.68207189257548,0,0,0,1
257,1950.77840909091,1828.61931818182,34.365,0,0,0,0,1,0,0,0
258,1703.61804511278,1853.47218045113,119.764,0,0,0,0,1,0,0,0
259,921.759701492537,1869.60298507463,0,0,0,0,0,0,0,0,0
260,1332.47784200385,1867.591522158,65.57,0,0,0,0,1,0,0,0
261,567.814606741573,1855.89887640449,0,1,2.291,8.216,5.71517107291234,1,0,0,1
262,779.897038081805,1902.53032440056,0,1,46.768,31.679,5.97418814208583,1,0,0,1
263,436.041614123581,1897.14627994956,0,0,0,0,0,0,0,0,0
264,331.230263157895,1885.81578947368,25.201,0,0,0,0,1,0,0,0
265,508.384126984127,1905.89047619048,0,0,0,0,0,0,0,0,0
266,2009.08504398827,1935.16862170088,0,1,77.499,17.301,5.7478143313222,1,0,0,1
267,133.523148148148,1923.37037037037,36.656,0,0,0,0,1,0,0,0
268,827.857868020305,1922.90355329949,0,1,9.559,5.925,5.62928415960733,1,0,0,1
269,1516.61409395973,1931.46308724832,40.685,0,0,0,0,1,0,0,0
270,1765.31609195402,1966.34865900383,113.523,0,0,0,0,1,0,0,0
271,1727.03311258278,1941.20198675497,102.779,0,0,0,0,1,0,0,0
272,370.651209677419,1955.32056451613,84.925,0,0,0,0,1,0,0,0
273,1628.14440993789,1966.99378881988,108.625,0,0,0,0,1,0,0,0
274,148.102966841187,1949.86910994764,0,0,0,0,0,0,0,0,0
275,1431.53813559322,1977.98870056497,127.664,1,0,0,0,1,0,0,0
276,52.5918367346939,1980.02968460111,0,1,85.004,17.775,4.16039970111403,1,0,0,1
277,98.4895833333333,1974.0625,0,1,40.606,0,5.72429756973223,1,0,0,1
278,1335.41772151899,1966.93670886076,0,1,6.32,10.902,4.06129834474364,1,0,0,1
279,982.333969465649,1990.64885496183,0,0,0,0,0,0,0,0,0
280,114.840909090909,2006.68181818182,51.508,0,0,0,0,1,0,0,0
281,1709.09051724138,2007.35344827586,102.463,0,0,0,0,1,0,0,0
282,215.317073170732,2005.59146341463,79.869,0,0,0,0,1,0,0,0
283,305.913461538462,2001.37179487179,74.813,0,0,0,0,1,0,0,0
284,528.392670157068,2028.56544502618,46.373,0,0,0,0,1,0,0,0
285,887.824561403509,2040.40350877193,28.44,0,0,0,0,1,0,0,0
