number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
58,729.244582043344,420.294117647059,44.635,0,0,0,0,1,0,0,0
59,233.002320185615,425.373549883991,89.823,0,0,0,0,1,0,0,0
60,461.428571428571,434.768472906404,96.775,0,0,0,0,1,0,0,0
61,588.85798816568,423.224852071006,16.432,0,0,0,0,1,0,0,0
62,296.584,438.1392,0,0,0,0,0,0,0,0,0
63,108.327217125382,432.807339449541,50.165,0,0,0,0,1,0,0,0
64,54.6845018450185,453.568265682657,92.035,0,0,0,0,1,0,0,0
65,1148.68137254902,452.740196078431,28.203,0,0,0,0,1,0,0,0
66,296.124752475248,484.223762376238,0,0,0,0,0,0,0,0,0
67,1186.5682382134,476.942928039702,69.204,0,0,0,0,1,0,0,0
68,495.387096774194,484.89247311828,22.91,0,0,0,0,1,0,0,0
69,631.87684729064,494.174876847291,85.794,0,0,0,0,1,0,0,0
70,153.02169197397,521.379609544469,85.478,0,0,0,0,1,0,0,0
71,247.459657701711,524.958435207824,30.652,0,0,0,0,1,0,0,0
72,1104.56509695291,518.759002770083,0,0,0,0,0,0,0,0,0
73,1091.22448979592,546.765306122449,41.159,0,0,0,0,1,0,0,0
74,36.0615640599002,557.414309484193,75.682,0,0,0,0,1,0,0,0
75,631.495098039216,563.083333333333,77.973,0,0,0,0,1,0,0,0
76,276.783132530121,550.55421686747,0,1,4.977,0,5.64807711369778,1,0,0,1
77,514.334831460674,575.503370786517,76.393,0,0,0,0,1,0,0,0
78,1265.73333333333,561.125,10.665,0,0,0,0,1,0,0,0
79,470.721052631579,573.031578947368,29.151,0,0,0,0,1,0,0,0
80,74.9822616407982,584.578713968958,0,0,0,0,0,0,0,0,0
81,1056.428,595.44,0,0,0,0,0,0,0,0,0
82,562.255494505495,597.291208791209,0,0,0,0,0,0,0,0,0
83,799.652037617555,623.437304075235,92.746,0,0,0,0,1,0,0,0
84,1137.63869463869,622.454545454546,0,0,0,0,0,0,0,0,0
85,1076.67741935484,633.794721407625,110.284,0,0,0,0,1,0,0,0
86,552.943037974684,638.905063291139,22.91,0,0,0,0,1,0,0,0
87,467.041262135922,661.716019417476,0,0,0,0,0,0,0,0,0
88,338.07974137931,664.146551724138,77.104,0,0,0,0,1,0,0,0
89,574.849794238683,689.800411522634,100.33,0,0,0,0,1,0,0,0
90,1130.68097014925,677.597014925373,84.846,0,0,0,0,1,0,0,0
91,377.324786324786,682.487179487179,29.941,0,0,0,0,1,0,0,0
92,887.527638190955,675.658291457286,19.987,0,0,0,0,1,0,0,0
93,991.34335839599,689.205513784461,76.788,0,0,0,0,1,0,0,0
94,449.889140271493,687.321266968326,79.869,0,0,0,0,1,0,0,0
95,607.16393442623,700.224043715847,28.598,0,0,0,0,1,0,0,0
96,208.755376344086,707.704301075269,0,0,0,0,0,0,0,0,0
97,29.5454545454545,731.409090909091,80.264,0,0,0,0,1,0,0,0
98,765.286666666667,724.431111111111,87.374,0,0,0,0,1,0,0,0
99,629.661347517731,723.062056737589,0,0,0,0,0,0,0,0,0
100,832.1928721174,714.385744234801,0,0,0,0,0,0,0,0,0
101,216.412256267409,727.927576601671,61.304,0,0,0,0,1,0,0,0
102,13.0064794816415,732.490280777538,60.751,0,0,0,0,1,0,0,0
103,489.967948717949,734.401709401709,78.605,0,0,0,0,1,0,0,0
104,1119.15760869565,734.983695652174,32.469,0,0,0,0,1,0,0,0
105,636.242105263158,754.747368421053,23.542,0,0,0,0,1,0,0,0
106,563.540372670807,754.67701863354,26.702,0,0,0,0,1,0,0,0
107,820.486257928118,766.336152219873,0,0,0,0,0,0,0,0,0
108,525.489035087719,770.160087719298,0,0,0,0,0,0,0,0,0
109,416.185185185185,780.105263157895,0,0,0,0,0,0,0,0,0
110,1171.29402261712,777.73182552504,94.563,0,0,0,0,1,0,0,0
111,713.891262135922,797.001941747573,0,0,0,0,0,0,0,0,0
112,1028.12025316456,789.838607594937,40.922,0,0,0,0,1,0,0,0
113,1243.96987951807,804.186746987952,21.962,0,0,0,0,1,0,0,0
114,141.380710659898,809.197969543147,21.883,0,0,0,0,1,0,0,0
115,185.369565217391,833.00790513834,89.744,0,0,0,0,1,0,0,0
116,965.432098765432,814.91975308642,14.852,0,0,0,0,1,0,0,0
117,750.426229508197,820.953161592506,54.51,0,0,0,0,1,0,0,0
118,1157.72626931567,835.525386313466,0,0,0,0,0,0,0,0,0
119,645.294117647059,829.716577540107,18.328,0,0,0,0,1,0,0,0
120,996.732954545455,841.659090909091,0,1,19.276,0,4.0558163393168,1,0,0,1
121,936.208588957055,836.59509202454,19.671,0,0,0,0,1,0,0,0
122,454.702914798206,874.497757847534,0,0,0,0,0,0,0,0,0
123,842.886363636364,883.681818181818,24.964,0,0,0,0,1,0,0,0
124,925.785714285714,883.708333333333,24.806,0,0,0,0,1,0,0,0
125,55.4425612052731,898.369114877589,0,0,0,0,0,0,0,0,0
126,309.357142857143,914.601382488479,67.782,0,0,0,0,1,0,0,0
127,1085.53516819572,925.446483180428,40.685,0,0,0,0,1,0,0,0
128,613.174712643678,940.597701149425,87.058,0,0,0,0,1,0,0,0
129,986.214814814815,953.766666666667,96.459,0,0,0,0,1,0,0,0
130,413.647642679901,961.235732009926,86.189,0,0,0,0,1,0,0,0
131,1063.69052224371,954.371373307544,0,0,0,0,0,0,0,0,0
132,107.413416536661,951.85647425897,75.919,0,0,0,0,1,0,0,0
133,560.699300699301,955.881118881119,38.947,0,0,0,0,1,0,0,0
134,491.858585858586,963.513131313131,75.129,0,0,0,0,1,0,0,0
135,852.90450928382,988.387267904509,55.853,0,0,0,0,1,0,0,0
136,1131.8115942029,1008.30917874396,84.767,0,0,0,0,1,0,0,0
137,373.487804878049,1000.09756097561,81.37,0,0,0,0,1,0,0,0
138,972.14375,988.9625,0,1,0,0,5.70169938815342,1,0,0,1
139,1203.47663551402,1003.10514018692,0,0,0,0,0,0,0,0,0
140,668.723404255319,1008.20972644377,0,0,0,0,0,0,0,0,0
141,603.919003115265,1015.60747663551,0,0,0,0,0,0,0,0,0
142,943.871921182266,1038.24384236453,86.11,0,0,0,0,1,0,0,0
143,585.219123505976,1047.08764940239,64.385,0,0,0,0,1,0,0,0
144,694.501160092807,1058.72853828306,98.75,0,0,0,0,1,0,0,0
145,500.847775175644,1044.59016393443,75.919,0,0,0,0,1,0,0,0
146,997.483443708609,1056.05077262693,94.958,0,0,0,0,1,0,0,0
147,868.82800982801,1066.97051597052,76.314,0,0,0,0,1,0,0,0
148,400.075187969925,1067.66040100251,52.298,0,0,0,0,1,0,0,0
149,305.573604060914,1078.52030456853,82.002,0,0,0,0,1,0,0,0
150,108.928571428571,1089.91964285714,17.38,0,0,0,0,1,0,0,0
151,14.9716088328076,1107.19558359621,56.643,0,0,0,0,1,0,0,0
152,811.877030162413,1112.93967517401,0,0,0,0,0,0,0,0,0
153,1218.57,1111.245,20.856,0,0,0,0,1,0,0,0
154,47.8915094339623,1119.58018867925,39.974,0,0,0,0,1,0,0,0
155,427.862745098039,1121.70098039216,22.357,0,0,0,0,1,0,0,0
156,318.860986547085,1136.48430493274,78.21,0,0,0,0,1,0,0,0
157,1196.75418994413,1127.27932960894,16.432,0,0,0,0,1,0,0,0
158,158.218181818182,1136.98701298701,78.684,0,0,0,0,1,0,0,0
159,223.487179487179,1131.15384615385,22.515,0,0,0,0,1,0,0,0
160,351.788177339901,1155.58620689655,45.978,0,0,0,0,1,0,0,0
161,651.740506329114,1155.4746835443,18.644,0,0,0,0,1,0,0,0
162,235.452736318408,1190.85074626866,97.96,0,0,0,0,1,0,0,0
163,1165.85135135135,1162.21891891892,43.45,0,0,0,0,1,0,0,0
164,290.769863013699,1172.99726027397,0,0,0,0,0,0,0,0,0
165,717.715231788079,1175.37748344371,24.49,0,0,0,0,1,0,0,0
166,843.424528301887,1198.21698113208,0,0,0,0,0,0,0,0,0
167,393.141025641026,1187.25,13.746,0,0,0,0,1,0,0,0
168,159.745283018868,1197.97035040431,0,0,0,0,0,0,0,0,0
169,701.088050314465,1201.67924528302,28.045,0,0,0,0,1,0,0,0
170,1076.20956719818,1210.88154897494,0,0,0,0,0,0,0,0,0
171,671.378590078329,1235.55091383812,82.792,0,0,0,0,1,0,0,0
172,941.374407582938,1227.18957345972,19.671,0,0,0,0,1,0,0,0
173,518.906403940887,1229.0960591133,71.021,0,0,0,0,1,0,0,0
174,1248.92406876791,1249.51432664756,0,1,0,0,4.22190317259405,0,0,0,1
175,607.55081300813,1245.7743902439,0,0,0,0,0,0,0,0,0
176,29.3891213389121,1256.24686192469,44.477,0,0,0,0,1,0,0,0
177,1073.11290322581,1265.99193548387,0,0,0,0,0,0,0,0,0
178,286.934256055363,1264.18685121107,58.144,0,0,0,0,1,0,0,0
