number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
32,531.974683544304,298.721518987342,48.32578125,1,33.51328125,3.14765625,30.365625,9.71769217600854,0,85.2363583092738,0,1
33,635.434146341463,302.165853658537,51.28828125,0,0,0,0,0,0,0,0,0
34,1155.69230769231,312.043956043956,0,0,0,0,0,0,0,0,0,0
35,274.054393305439,328.313807531381,71.4703125,1,55.9171875,5.36953125,50.54765625,9.46611876923123,0,139.398705354996,126.869897645844,1
36,731.876138433516,334.879781420765,0,1,-2.34375,0,0,9.48216487800021,0,0,0,1
37,870.18137254902,355.392156862745,159.975,1,140.3484375,39.80859375,100.53984375,13.6248748760823,0,77.4711922908485,36.4206120938924,1
38,332.227027027027,342.189189189189,0,0,0,0,0,0,0,0,0,0
39,13.8771929824561,338.093567251462,72.39609375,0,0,0,0,0,0,0,0,0
40,22.6618705035971,355.787769784173,114.98203125,0,0,0,0,0,0,0,0,0
41,1082.63461538462,368.557692307692,100.53984375,1,76.09921875,13.88671875,62.2125,13.2187307285303,0,152.102728969052,113.690689402828,1
42,401.232375979112,366.780678851175,223.48359375,0,0,0,0,0,1,0,0,0
43,622.13687150838,367.405027932961,225.70546875,0,0,0,0,0,1,0,0,0
44,744.516224188791,373.289085545723,0,1,-2.34375,0,0,13.1534764717323,0,0,0,1
45,1012.50438596491,385.232456140351,157.753125,0,0,0,0,0,0,0,0,0
46,890.151785714286,388.102678571429,79.9875,1,54.62109375,7.59140625,47.0296875,13.9326562735374,0,180,128.65980825409,1
47,1147.45259938838,395.345565749235,211.078125,0,0,0,0,0,1,0,0,0
48,1266.57094594595,409.449324324324,148.865625,1,132.38671875,57.21328125,75.1734375,9.62786943870345,0,129.09385888623,155.095231191905,1
49,203.742647058824,431.573529411765,160.53046875,1,125.90625,56.6578125,69.2484375,13.969595928202,0,135,20.4495476107925,1
50,141.994350282486,431.898305084746,220.70625,0,0,0,0,0,1,0,0,0
51,1029.10322580645,439.283870967742,84.98671875,0,0,0,0,0,0,0,0,0
52,257.516819571865,458.556574923547,223.11328125,0,0,0,0,0,1,0,0,0
53,993.665441176471,462.128676470588,206.44921875,0,0,0,0,0,1,0,0,0
54,1052.99645390071,463.035460992908,81.8390625,0,0,0,0,0,0,0,0,0
55,772.733532934132,461.844311377246,184.415625,1,164.60390625,74.24765625,90.35625,9.96147590984281,1,68.1985905136482,45,1
56,1196.17333333333,480.890666666667,222.00234375,0,0,0,0,0,1,0,0,0
57,1135.29667519182,477.340153452685,218.66953125,0,0,0,0,0,1,0,0,0
58,124.22641509434,484.522012578616,0,0,0,0,0,0,0,0,0,0
59,501.891008174387,483.75204359673,0,0,0,0,0,0,0,0,0,0
60,310.571428571429,513.802197802198,233.85234375,0,0,0,0,0,0,0,0,0
61,86.5615763546798,499.28078817734,92.578125,0,0,0,0,0,0,0,0,0
62,598.355300859599,522.567335243553,213.3,0,0,0,0,0,1,0,0,0
63,519.83768115942,524.252173913044,218.484375,0,0,0,0,0,1,0,0,0
64,1045.86467486819,515.585237258348,177.56484375,1,-2.34375,0,177.56484375,12.9450669423096,0,0,0,1
65,878.260317460317,541.4,182.5640625,1,154.790625,65.73046875,89.06015625,13.9923556770519,1,77.3196165081802,72.2738923256648,1
66,1229.67774936061,548.849104859335,180.7125,1,158.67890625,64.8046875,93.87421875,9.48122438325404,1,116.565051177078,18.5342481680654,1
67,1267.84864864865,550.578378378378,0,0,0,0,0,0,0,0,0,0
68,294.186104218362,575.657568238213,0,0,0,0,0,0,0,0,0,0
69,351.319672131148,588.136612021858,228.1125,0,0,0,0,0,1,0,0,0
70,1061.36898395722,620.101604278075,116.46328125,0,0,0,0,0,0,0,0,0
71,690.806366047745,627.944297082228,0,1,-2.34375,0,0,13.7545949356179,0,0,0,1
72,234.794642857143,617.529761904762,100.725,1,-2.34375,0,100.725,9.47690627685362,0,0,0,1
73,345.98125,635.925,227.55703125,0,0,0,0,0,1,0,0,0
74,55.3798449612403,630.514211886305,228.853125,0,0,0,0,0,1,0,0,0
75,907.571847507331,644.214076246334,184.60078125,1,154.97578125,65.175,89.80078125,13.4788769441983,1,71.565051177078,41.1214754971523,1
76,7.203125,644.458333333333,117.94453125,0,0,0,0,0,0,0,0,0
77,69.3288043478261,660.619565217391,0,1,-2.34375,0,0,9.46321236043981,0,0,0,1
78,864.681818181818,658.266233766234,89.2453125,0,0,0,0,0,0,0,0,0
79,671.607577807848,702.369418132612,393.45703125,1,361.7953125,71.65546875,290.13984375,13.6408518003083,0,81.0273733851036,31.9370275026079,1
80,932.72,683.133333333333,115.35234375,0,0,0,0,0,0,0,0,0
81,565.32637075718,684.689295039164,0,0,0,0,0,0,0,0,0,0
82,851.647727272727,695.940340909091,187.0078125,1,162.9375,57.58359375,105.35390625,13.0238541185186,1,98.9726266148964,56.3099324740202,1
83,22.8242574257426,720.225247524752,236.81484375,0,0,0,0,0,0,0,0,0
84,561.805699481865,730.5,0,0,0,0,0,0,0,0,0,0
85,631.471794871795,760.451282051282,220.15078125,0,0,0,0,0,1,0,0,0
86,945.362445414847,777.786026200873,110.90859375,1,97.021875,34.4390625,62.5828125,9.90999841869954,0,67.3801350519596,52.1250163489018,1
87,65.0171568627451,788.862745098039,0,0,0,0,0,0,0,0,0,0
88,602.209756097561,790.829268292683,119.98125,0,0,0,0,0,0,0,0,0
89,275.065789473684,809.679824561404,101.465625,1,86.2828125,32.5875,53.6953125,9.41322275220836,0,118.072486935853,45,1
90,433.60447761194,810.63184079602,220.70625,0,0,0,0,0,1,0,0,0
91,975.935135135135,825.005405405405,0,0,0,0,0,0,0,0,0,0
92,720.215346534653,839.462871287129,186.08203125,1,151.828125,57.21328125,94.61484375,14.0071042607499,1,99.4623222080256,87.9472665585175,1
93,1110.39583333333,849.366071428571,0,1,-2.34375,0,0,9.46823713766018,0,0,0,1
94,22.1590214067278,859.113149847095,143.68125,1,129.42421875,50.54765625,78.8765625,13.6932454986129,0,62.1027289690524,42.1245463160148,1
95,115.412416851441,866.738359201774,236.6296875,0,0,0,0,0,0,0,0,0
96,32.9326923076923,884.150641025641,181.8234375,0,0,0,0,0,1,0,0,0
97,244.735668789809,885.684713375796,141.0890625,1,121.64765625,16.10859375,105.5390625,9.75363342014613,0,79.695153531234,130.202635076256,1
98,893.476470588235,893.655882352941,180.52734375,1,146.82890625,61.65703125,85.171875,13.9142214368816,1,63.434948822922,23.2860649182236,1
99,975.05,919.9875,105.5390625,0,0,0,0,0,0,0,0,0
100,1027.21782178218,921.950495049505,190.7109375,0,0,0,0,0,1,0,0,0
101,91.2857142857143,941.258145363409,0,1,-2.34375,0,0,9.83342299924268,0,0,0,1
102,394.404921700224,939.06711409396,0,0,0,0,0,0,0,0,0,0
103,194.70942408377,975.515706806283,195.525,1,168.121875,55.9171875,112.2046875,13.611302302771,1,96.3401917459099,85.6012946450042,1
104,1254.16715976331,975.742603550296,199.5984375,1,189.04453125,69.06328125,119.98125,9.77515693779296,0,22.6198649480404,102.390856660681,1
105,49.1657754010695,988.92513368984,194.04375,0,0,0,0,0,1,0,0,0
106,452.451025056948,992.323462414579,221.0765625,1,169.78828125,47.4,122.38828125,13.1798506143546,1,99.4623222080256,11.888658039628,1
107,504.713730569948,1008.54404145078,0,1,-2.34375,0,0,9.43771516972921,0,0,0,2
108,165.644549763033,1032.67061611374,221.446875,0,0,0,0,0,1,0,0,0
109,885.381733021077,1044.54566744731,218.484375,0,0,0,0,0,1,0,0,0
110,501.01581027668,1058.15415019763,124.0546875,0,0,0,0,0,0,0,0,0
111,229.25,1082.07673267327,180.52734375,1,-2.34375,0,180.52734375,13.211260361353,1,0,0,2
112,726.022624434389,1113.85746606335,0,0,0,0,0,0,0,0,0,0
113,913.223728813559,1114.04237288136,232.1859375,1,-2.34375,0,232.1859375,9.41655658067673,0,0,0,2
114,148.706310679612,1112.27427184466,218.8546875,0,0,0,0,0,1,0,0,0
115,1263.64150943396,1122.85534591195,92.9484375,0,0,0,0,0,0,0,0,0
116,779.441489361702,1128.43085106383,183.3046875,1,162.196875,62.2125,99.984375,10.2721098675437,1,123.111341960372,133.602818972704,1
117,1182.03680981595,1147.4509202454,179.6015625,1,143.68125,57.58359375,86.09765625,13.2600685958563,1,62.1027289690524,62.4879973761484,1
118,1127.30158730159,1170.39682539683,114.796875,0,0,0,0,0,0,0,0,0
119,1098.44690265487,1183.47345132743,175.34296875,1,161.45625,70.7296875,90.7265625,9.8344388241946,1,71.565051177078,37.5962711472121,1
120,476.138666666667,1202.54933333333,222.5578125,0,0,0,0,0,1,0,0,0
121,14.0969529085873,1194.2216066482,170.7140625,1,156.82734375,38.32734375,118.5,9.74615000816805,1,67.3801350519596,106.699244233994,1
122,251.887005649718,1191.24576271186,180.15703125,1,161.0859375,69.2484375,91.8375,9.75682118773577,1,71.565051177078,71.565051177078,1
123,1037.41893644617,1219.33592736706,0,1,-2.34375,0,0,9.77313853676673,0,0,0,1
124,1112.52972972973,1222.02162162162,120.721875,0,0,0,0,0,0,0,0,0
125,805.91958041958,1254.26223776224,220.89140625,0,0,0,0,0,1,0,0,0
126,1111.19075144509,1261.54335260116,0,0,0,0,0,0,0,0,0,0
