number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
78,1028.61666666667,660.783333333333,0,1,11.613,3.634,4.04100514123496,1,0,0,1
79,162.458471760797,664.933554817276,0,1,24.964,0,5.96748505176536,1,0,0,1
80,94.9384010484928,700.59501965924,0,1,0,0,0,0,0,0,0
81,1008.5009596929,723.790786948177,0,1,31.837,19.118,5.34979102100303,1,0,0,1
82,6.12757201646091,723.353909465021,0,1,0,0,0,0,0,0,0
83,641.895939086294,751.634517766497,0,1,33.338,8.769,5.76355711755609,1,0,0,1
84,159.844720496894,736.049689440994,15.8,0,0,0,0,1,0,0,0
85,217.964705882353,756.994117647059,0,1,26.702,13.746,5.7810626464415,1,0,0,1
86,270.105960264901,763.635761589404,22.12,0,0,0,0,1,0,0,0
87,74.9081081081081,776.086486486486,0,1,3.634,39.5,5.07390066509764,1,0,0,1
88,823.029574861368,797.469500924214,48.348,0,0,0,0,1,0,0,0
89,1016.68965517241,791.436781609195,26.307,0,0,0,0,1,0,0,0
90,214.194871794872,797.415384615385,63.042,0,0,0,0,1,0,0,0
91,906.225071225071,803.94301994302,0,1,43.371,0,4.61048096729011,1,0,0,1
92,1159.41083916084,840.155594405594,80.896,0,0,0,0,1,0,0,0
93,280.900473933649,823.511848341232,0,1,5.925,6.083,5.5969337991095,1,0,0,1
94,993.949438202247,841.747191011236,0,1,7.426,0,5.74335783382399,1,0,0,1
95,463.347266881029,858.704180064309,0,1,10.112,8.374,5.20838572991501,1,0,0,1
96,1050.20603015075,861.055276381909,24.016,0,0,0,0,1,0,0,0
97,789.232142857143,872.446428571429,15.089,0,0,0,0,1,0,0,0
98,393.924855491329,873.445086705202,0,1,3.634,3.634,4.18213981528113,1,0,0,1
99,1026.21428571429,886.27380952381,28.993,0,0,0,0,1,0,0,0
100,1209.58759124088,879.240875912409,0,1,7.031,0,5.91813679500105,1,0,0,1
101,20.6091549295775,891.838028169014,25.201,1,0,0,0,1,0,0,0
102,521.748691099476,901.615183246073,0,1,0,0,5.73344583687215,0,0,0,1
103,830.872235872236,919.619164619165,0,1,12.403,46.61,4.10122123193973,1,0,0,1
104,203.170212765957,912.331914893617,0,1,4.977,11.613,5.91903304922255,1,0,0,1
105,1031.08854166667,920.006944444444,63.516,1,0,0,0,1,0,0,0
106,1164.65497076023,945.266081871345,0,1,40.764,0,5.41756640790584,1,0,0,1
107,777.070048309179,944.946859903382,0,1,7.268,0,5.8320278714654,1,0,0,1
108,563.357394366197,945.088028169014,0,1,58.697,2.291,5.83837630916482,1,0,0,1
109,448.476744186047,960.220930232558,45.03,0,0,0,0,1,0,0,0
110,1196.77380952381,947.392857142857,0,1,14.931,0,4.29603620086718,1,0,0,1
111,1002.0248447205,956.577639751553,21.172,0,0,0,0,1,0,0,0
112,488.71986970684,969.488599348534,0,1,17.064,7.821,5.90761694314308,1,0,0,1
113,129.643705463183,993.399049881235,0,1,27.492,41.08,4.23079543103731,1,0,0,1
114,936.563636363636,978.242424242424,25.438,0,0,0,0,1,0,0,0
115,304.533112582781,997.086092715232,43.371,0,0,0,0,1,0,0,0
116,277.694835680751,1010.89671361502,0,1,49.296,13.746,4.41926805748732,1,0,0,1
117,970.338983050847,991.525423728814,20.382,0,0,0,0,1,0,0,0
118,1234.39522546419,1000.37135278515,0,0,0,0,0,0,0,0,0
119,810.882550335571,998.523489932886,29.941,0,0,0,0,1,0,0,0
120,213.960655737705,1027.44262295082,39.974,0,0,0,0,1,0,0,0
121,401.001210653753,1059.35351089588,83.029,0,0,0,0,1,0,0,0
122,1048.70544554455,1039.27722772277,0,1,29.941,0,4.10709020993769,1,0,0,1
123,23.8426666666667,1073.62933333333,0,1,56.327,2.291,4.18966188024162,1,0,0,1
124,1245.36090225564,1063.2537593985,0,1,44.398,20.066,4.01858261417441,1,0,0,1
125,224.437908496732,1061.37254901961,24.253,0,0,0,0,1,0,0,0
126,894.532934131737,1056.82035928144,0,1,3.239,0,5.72667853244768,1,0,0,1
127,966.922297297297,1061.67905405405,0,1,18.881,3.239,5.76867693122006,1,0,0,1
128,1058.92098092643,1096.43324250681,63.595,0,0,0,0,1,0,0,0
129,1131.11413043478,1109.11413043478,0,1,0,0,5.64974594130629,0,0,0,1
130,778.723076923077,1112.05641025641,25.991,0,0,0,0,1,0,0,0
131,827.118421052632,1109.61184210526,16.827,0,0,0,0,1,0,0,0
132,79.1648648648649,1118.54864864865,0,1,0,0,0,0,0,0,0
133,145.928934010152,1114.30456852792,0,1,0,0,5.50126886531147,1,0,0,1
134,454.576763485477,1142.27385892116,0,1,7.426,0,5.61568891489851,1,0,0,1
135,757.128834355828,1150.75460122699,25.438,0,0,0,0,1,0,0,0
136,574.061224489796,1150.21428571429,0,1,9.006,5.53,5.7317030507091,1,0,0,1
137,1123.14695340502,1165.14336917563,0,1,4.977,24.648,4.00469939976365,1,0,0,1
138,975.922619047619,1163.98214285714,0,1,0,0,5.80162124010976,1,0,0,1
139,815.693446088795,1173.66384778013,39.342,0,0,0,0,1,0,0,0
140,302.53125,1180.35416666667,0,1,50.876,0,5.92522500800299,1,0,0,1
141,842.434554973822,1177.73036649215,33.575,0,0,0,0,1,0,0,0
142,499.285714285714,1189.0365448505,0,1,21.014,0,5.85810470201492,1,0,0,1
143,441.552845528455,1208.15989159892,0,1,24.016,18.881,4.09098841620854,1,0,0,1
144,740.731707317073,1207.25,0,1,3.634,8.769,4.09811158386805,1,0,0,1
145,27.8697916666667,1215.80208333333,0,1,8.611,14.694,5.20705632453858,1,0,0,1
146,680.382352941176,1220.78431372549,0,1,17.775,0,4.21048275948144,1,0,0,1
147,23.0914634146341,1240.2743902439,0,1,14.694,0,5.89468645252072,1,0,0,1
148,662.6875,1264.38815789474,84.135,0,0,0,0,1,0,0,0
149,831.521126760563,1261.77816901408,26.86,0,0,0,0,1,0,0,0
150,894.023255813953,1274.35348837209,15.247,1,0,0,0,1,0,0,0
