number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
89,779.221951219512,605.375609756098,0,1,0,0,4.17804816447296,0,0,0,1
90,675.745098039216,604.614379084967,0,1,4.187,4.582,4.14057624092649,1,0,0,1
91,729.592074592075,629.300699300699,92.588,0,0,0,0,1,0,0,0
92,880.490476190476,663.402380952381,89.27,0,0,0,0,1,0,0,0
93,69.1840659340659,662.502747252747,0,0,0,0,0,0,0,0,0
94,701.384146341463,659.987804878049,21.172,0,0,0,0,1,0,0,0
95,245.609571788413,674.476070528967,0,0,0,0,0,0,0,0,0
96,952.146907216495,698.850515463918,94.958,0,0,0,0,1,0,0,0
97,635.143410852713,687.462532299742,162.108,0,0,0,0,1,0,0,0
98,994.200913242009,698.134703196347,105.149,0,0,0,0,1,0,0,0
99,319.873913043478,694.591304347826,15.8,0,0,0,0,1,0,0,0
100,274.703614457831,708.527710843373,94.721,0,0,0,0,1,0,0,0
101,78.9631578947368,716.334210526316,94.089,0,0,0,0,1,0,0,0
102,842.394088669951,725.901477832512,101.831,0,0,0,0,1,0,0,0
103,620.105527638191,737.223618090452,0,1,0,0,4.49782574509497,0,0,0,1
104,273.263403263403,739.965034965035,91.956,0,0,0,0,1,0,0,0
105,120.16149870801,780.860465116279,0,0,0,0,0,0,0,0,0
106,420.148459383754,771.406162464986,0,1,0,44.319,4.11813049808053,0,0,0,1
107,193.916455696203,804.388607594937,169.534,0,0,0,0,1,0,0,0
108,705.233333333333,800.365384615385,0,0,0,0,0,0,0,0,0
109,353.85111662531,791.838709677419,84.688,0,0,0,0,1,0,0,0
110,510.863741339492,803.540415704388,91.877,0,0,0,0,1,0,0,0
111,982.172576832151,846.009456264775,103.648,0,0,0,0,1,0,0,0
112,643.411458333333,813.6875,25.043,0,0,0,0,1,0,0,0
113,755.753026634383,837.963680387409,95.037,0,0,0,0,1,0,0,0
114,386.920792079208,842.412541254125,0,1,28.045,2.291,5.44906419846801,1,0,0,1
115,436.684273709484,861.599039615846,0,0,0,0,0,0,0,0,0
116,689.544117647059,912.671568627451,106.334,0,0,0,0,1,0,0,0
117,758.068459657702,890.880195599022,0,0,0,0,0,0,0,0,0
118,164.958868894602,887.362467866324,0,0,0,0,0,0,0,0,0
119,232.334586466165,897.687969924812,48.19,0,0,0,0,1,0,0,0
120,299.35799522673,906.09307875895,93.141,0,0,0,0,1,0,0,0
121,418.975550122249,916.826405867971,0,0,0,0,0,0,0,0,0
122,383.4125,918.74375,12.956,0,0,0,0,1,0,0,0
123,584.872340425532,927.757978723404,0,0,0,0,0,0,0,0,0
124,101.666666666667,959.54593175853,90.771,0,0,0,0,1,0,0,0
125,768.234335839599,972.423558897243,176.328,0,0,0,0,1,0,0,0
126,270.339024390244,989.668292682927,102.463,0,0,0,0,1,0,0,0
127,335.121065375303,989.130750605327,0,0,0,0,0,0,0,0,0
128,602.835897435897,1011.50512820513,99.856,0,0,0,0,1,0,0,0
129,836.065104166667,1023.55989583333,100.251,0,0,0,0,1,0,0,0
130,323.934693877551,1017.23673469388,47.637,0,0,0,0,1,0,0,0
131,667.408839779006,1019.61878453039,0,1,17.38,0,4.1961476789694,1,0,0,1
132,540.968325791855,1025.60407239819,62.173,0,0,0,0,1,0,0,0
133,138.007874015748,1075.04724409449,114.471,0,0,0,0,1,0,0,0
134,830.633136094675,1072.87278106509,0,1,0,0,0,0,0,0,0
135,62.7327586206897,1081.02586206897,30.336,0,0,0,0,1,0,0,0
136,418.965936739659,1104.6204379562,102.937,0,0,0,0,1,0,0,0
137,917.749244712991,1091.06042296073,84.056,0,0,0,0,1,0,0,0
138,963.711111111111,1097.24444444444,16.985,0,0,0,0,1,0,0,0
139,700.939467312349,1112.44309927361,100.251,0,0,0,0,1,0,0,0
140,680.731638418079,1133.09039548023,0,0,0,0,0,0,0,0,0
141,527.43112244898,1127.95663265306,111.074,0,0,0,0,1,0,0,0
142,123.775862068966,1125.30172413793,21.567,0,0,0,0,1,0,0,0
143,148.964285714286,1134.03174603175,30.494,0,0,0,0,1,0,0,0
144,376.789473684211,1153.67105263158,89.981,0,0,0,0,1,0,0,0
145,316.593798449612,1174.04341085271,0,0,0,0,0,0,0,0,0
146,742.792452830189,1177.35849056604,97.328,0,0,0,0,1,0,0,0
147,597.130653266332,1170.45728643216,33.338,0,0,0,0,1,0,0,0
148,419.982558139535,1174.82558139535,31.284,0,0,0,0,1,0,0,0
149,234.220754716981,1201.82641509434,107.519,0,0,0,0,1,0,0,0
150,714.062801932367,1201.35990338164,0,0,0,0,0,0,0,0,0
151,407.898907103825,1229.04918032787,91.798,0,0,0,0,1,0,0,0
152,793.460784313726,1240.27205882353,99.856,0,0,0,0,1,0,0,0
153,358.804232804233,1231.33597883598,82.634,0,0,0,0,1,0,0,0
154,439.988179669031,1238.463356974,89.033,0,0,0,0,1,0,0,0
155,199.899357601713,1271.57601713062,91.877,0,0,0,0,1,0,0,0
156,424.465181058496,1278.47632311978,79.237,0,0,0,0,1,0,0,0
157,698.731234866828,1286.96610169492,102.226,0,0,0,0,1,0,0,0
158,508.962790697674,1281.17209302326,31.837,0,0,0,0,1,0,0,0
159,858.196261682243,1290.26869158879,100.567,0,0,0,0,1,0,0,0
160,350.374064837905,1297.36907730673,85.873,0,0,0,0,1,0,0,0
161,91.5243243243243,1317.02972972973,0,0,0,0,0,0,0,0,0
162,493.027247956403,1338.74659400545,115.893,0,0,0,0,1,0,0,0
163,299.637795275591,1323.61023622047,19.276,0,0,0,0,1,0,0,0
164,875.053527980535,1334.01703163017,86.663,0,0,0,0,1,0,0,0
165,787.215258855586,1329.40599455041,74.181,0,0,0,0,1,0,0,0
166,294.262331838565,1358.95739910314,94.642,0,0,0,0,1,0,0,0
167,401.37922705314,1353.53623188406,86.426,0,0,0,0,1,0,0,0
168,121.347150259067,1363.20207253886,0,0,0,0,0,0,0,0,0
169,631.610909090909,1352.72363636364,16.037,0,0,0,0,1,0,0,0
170,838.753694581281,1374.24384236453,0,0,0,0,0,0,0,0,0
171,387.914728682171,1397.11369509044,95.827,0,0,0,0,1,0,0,0
172,675.197580645161,1380.84274193548,33.417,0,0,0,0,1,0,0,0
173,754.710843373494,1384.83534136546,45.82,0,0,0,0,1,0,0,0
174,870.576555023923,1398.77751196172,100.962,0,0,0,0,1,0,0,0
175,734.242494226328,1407.70900692841,100.488,0,0,0,0,1,0,0,0
176,582.790476190476,1403.44523809524,94.563,0,0,0,0,1,0,0,0
177,118.328912466844,1411.14588859416,0,1,3.634,33.575,5.70049127043952,1,0,0,1
178,543.781094527363,1426.40547263682,102.068,0,0,0,0,1,0,0,0
179,241.347222222222,1430.75,0,1,0,0,5.41756640790584,0,0,0,1
180,833.702917771883,1446.72413793103,97.249,0,0,0,0,1,0,0,0
181,40.5598006644518,1463.34717607973,121.581,0,0,0,0,1,0,0,0
182,120.90414507772,1457.51295336788,88.006,0,0,0,0,1,0,0,0
183,675.202346041056,1456.74486803519,63.516,0,0,0,0,1,0,0,0
184,577.241784037559,1480.09154929577,93.536,0,0,0,0,1,0,0,0
185,417.605263157895,1472.59210526316,22.673,0,0,0,0,1,0,0,0
186,757.828282828283,1474.21717171717,33.575,0,0,0,0,1,0,0,0
187,243.824324324324,1503.35405405405,98.829,0,0,0,0,1,0,0,0
188,375.121794871795,1490.98717948718,39.816,0,0,0,0,1,0,0,0
189,700.718244803695,1495.73903002309,0,0,0,0,0,0,0,0,0
190,922.817796610169,1514.01483050847,91.877,0,0,0,0,1,0,0,0
191,831.716279069767,1534.33953488372,111.311,0,0,0,0,1,0,0,0
192,56.1275510204082,1529.05867346939,97.17,0,0,0,0,1,0,0,0
193,779.466417910448,1524.08582089552,36.814,0,0,0,0,1,0,0,0
194,547.053164556962,1541.69620253165,101.278,0,0,0,0,1,0,0,0
195,962.061320754717,1525.92924528302,0,1,12.798,9.164,4.1560603972583,1,0,0,1
196,902.857142857143,1536.36263736264,35.234,0,0,0,0,1,0,0,0
197,251,1553.53284671533,99.619,0,0,0,0,1,0,0,0
198,83.1538461538462,1575.07948717949,93.694,0,0,0,0,1,0,0,0
199,993.011173184358,1579.19739292365,76.156,0,0,0,0,1,0,0,0
200,222.235756385069,1594.64047151277,104.754,0,0,0,0,1,0,0,0
201,361.651948051948,1595.36103896104,93.062,0,0,0,0,1,0,0,0
202,499.255583126551,1603.36476426799,86.979,0,0,0,0,1,0,0,0
203,143.090032154341,1611.65594855305,28.993,0,0,0,0,1,0,0,0
204,91.6820652173913,1635.42119565217,92.114,0,0,0,0,1,0,0,0
205,1003.3961038961,1640.3961038961,0,1,21.725,0,5.20031595452811,1,0,0,1
206,538.525,1651.73125,12.008,1,0,0,0,1,0,0,0
207,560.09880239521,1658.05988023952,70.31,0,0,0,0,1,0,0,0
208,409.161172161172,1650.81684981685,27.808,0,0,0,0,1,0,0,0
209,781.433774834437,1657.09933774834,34.76,0,0,0,0,1,0,0,0
210,44.3527131782946,1686.72093023256,66.518,0,0,0,0,1,0,0,0
211,949.072131147541,1680.01967213115,33.97,0,0,0,0,1,0,0,0
212,871.053846153846,1683.64615384615,0,0,0,0,0,0,0,0,0
213,977.997772828508,1704.13363028953,93.062,0,0,0,0,1,0,0,0
214,358.016091954023,1693.63448275862,92.825,0,0,0,0,1,0,0,0
215,175.079136690647,1735.57793764988,97.723,0,0,0,0,1,0,0,0
216,780.236203090508,1731.92273730684,0,0,0,0,0,0,0,0,0
217,985.943396226415,1753.12735849057,107.203,0,0,0,0,1,0,0,0
218,679.78431372549,1729.23093681917,0,0,0,0,0,0,0,0,0
219,482.518723994452,1736.95977808599,0,1,60.909,0,4.20799603231823,1,0,0,1
220,895.276497695853,1726.75576036866,33.891,0,0,0,0,1,0,0,0
221,526.851063829787,1729.21808510638,0,1,2.686,7.979,4.0447184386631,1,0,0,1
222,824.733475479744,1750.49040511727,98.276,0,0,0,0,1,0,0,0
223,17.8448275862069,1774.91235632184,105.544,0,0,0,0,1,0,0,0
224,341.954106280193,1754.14975845411,63.99,0,0,0,0,1,0,0,0
225,612.194968553459,1752.37735849057,22.673,0,0,0,0,1,0,0,0
226,571.005479452055,1768.75342465753,0,1,16.432,0,5.82818618510949,1,0,0,1
227,497.390103567319,1782.16915995397,0,0,0,0,0,0,0,0,0
228,936.944680851064,1822.62340425532,0,0,0,0,0,0,0,0,0
229,76.8279329608939,1833.10167597765,172.773,0,0,0,0,1,0,0,0
230,28.4423076923077,1816.73076923077,0,1,14.694,0,4.19577803894872,1,0,0,1
231,910.948775055679,1847.73051224944,0,0,0,0,0,0,0,0,0
232,257.917808219178,1834.07305936073,0,0,0,0,0,0,0,0,0
233,738.425438596491,1884.96052631579,0,0,0,0,0,0,0,0,0
234,137.516363636364,1890.57818181818,25.201,0,0,0,0,1,0,0,0
235,216.061611374408,1901.03791469194,24.806,0,0,0,0,1,0,0,0
236,654.966346153846,1915.51442307692,50.007,0,0,0,0,1,0,0,0
237,571.348051948052,1949.79220779221,106.571,0,0,0,0,1,0,0,0
238,383.509523809524,1952.79523809524,106.65,0,0,0,0,1,0,0,0
239,532.898734177215,1928.62658227848,0,1,4.187,0,5.84564635449819,1,0,0,1
240,817.029082774049,1954.17897091723,98.987,0,0,0,0,1,0,0,0
241,161.658602150538,1961.62903225806,104.517,0,0,0,0,1,0,0,0
242,439.164926931106,1962.01252609603,0,0,0,0,0,0,0,0,0
243,263.629722921914,1988.19899244332,105.465,0,0,0,0,1,0,0,0
244,606.924757281553,1991.35436893204,79.948,0,0,0,0,1,0,0,0
245,522.856060606061,2004.06313131313,0,0,0,0,0,0,0,0,0
246,187.25,2000.7311827957,0,1,0,0,5.53986764709888,0,0,0,1
247,143.303738317757,2013.46728971963,69.441,0,0,0,0,1,0,0,0
248,556.344632768362,2005.37288135593,44.477,0,0,0,0,1,0,0,0
249,121.89417989418,2006.7037037037,0,0,0,0,0,0,0,0,0
250,422.767676767677,2023.28282828283,50.876,0,0,0,0,1,0,0,0
251,992.609467455621,2036.32544378698,32.864,0,0,0,0,1,0,0,0
