number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
25,1122.24017467249,294.882096069869,57.512,0,0,0,0,1,0,0,0
26,58.4186046511628,309.571428571429,59.803,0,0,0,0,1,0,0,0
27,1179.00371747212,311.89219330855,0,1,34.286,0,4.24253101271592,1,0,0,1
28,312.420634920635,315.940476190476,0,1,18.723,0,5.56967000493346,1,0,0,1
29,808.071146245059,317.316205533597,0,1,21.014,0,5.80669106868445,1,0,0,1
30,1222.84153005464,339.617486338798,0,1,6.478,16.432,4.12636592003699,1,0,0,1
31,856.043137254902,368.180392156863,0,0,0,0,0,0,0,0,0
32,511.062857142857,374.525714285714,0,1,2.291,4.582,5.83968226831607,1,0,0,1
33,319.42471042471,379.069498069498,0,1,3.239,0,4.03064750332158,1,0,0,1
34,223.228773584906,400.444575471698,0,1,0,0,5.94489648201834,0,0,0,1
35,415.797297297297,380.736486486487,0,1,24.964,32.39,5.93749369284403,1,0,0,1
36,901.468085106383,410.760638297872,0,1,0,0,4.13327587486077,0,0,0,1
37,495.529816513761,436.454128440367,0,1,32.785,34.128,5.48178863141082,1,0,0,1
38,555.282700421941,435.691983122363,0,1,0,0,4.14686467177179,0,0,0,1
39,1274.9801980198,451.856435643564,44.556,0,0,0,0,1,0,0,0
40,802.302884615385,494.644230769231,0,0,0,0,0,0,0,0,0
41,138.165605095541,497.321656050955,0,1,0,0,4.00181684818959,0,0,0,1
42,567.528347406514,554.609167671894,0,0,0,0,0,0,0,0,0
43,171.744680851064,531.524822695035,45.741,0,0,0,0,1,0,0,0
44,1067.62372881356,538.698305084746,44.082,0,0,0,0,1,0,0,0
45,185.562857142857,556.148571428571,0,0,0,0,0,0,0,0,0
46,1130.75813953488,567.911627906977,32.232,0,0,0,0,1,0,0,0
47,293.531818181818,577.177272727273,0,0,0,0,0,0,0,0,0
48,73.1581920903955,584.19209039548,30.336,0,0,0,0,1,0,0,0
49,949.39880952381,588.613095238095,0,1,7.821,0,4.2878144189197,1,0,0,1
50,1177.09226190476,590.645833333333,82.713,0,0,0,0,1,0,0,0
51,54.0968858131488,619.56401384083,0,1,2.291,47.242,4.0884505468912,1,0,0,1
52,112.085365853659,630.026829268293,92.509,0,0,0,0,1,0,0,0
53,1189.80149812734,638.674157303371,64.938,0,0,0,0,1,0,0,0
54,177.102639296188,645.105571847507,0,0,0,0,0,0,0,0,0
55,460.29203539823,650.094395280236,85.241,0,0,0,0,1,0,0,0
56,751.227967097532,684.933019976498,83.977,1,0,0,0,1,0,0,0
57,1076.18518518519,651.992063492063,0,1,46.531,7.426,5.92522500800299,1,0,0,1
58,715.689567430025,698.027989821883,96.854,1,0,0,0,1,0,0,0
59,1046.18,670.5,12.956,0,0,0,0,1,0,0,0
60,1075.85123966942,686.512396694215,52.219,0,0,0,0,1,0,0,0
61,70.7073170731707,694.784552845528,29.941,0,0,0,0,1,0,0,0
62,410.443965517241,712.827586206897,60.988,0,0,0,0,1,0,0,0
63,591.931506849315,721.38904109589,0,1,36.656,19.118,5.76911355274126,1,0,0,1
64,562.469194312796,721.734597156398,20.066,0,0,0,0,1,0,0,0
65,322.291666666667,745.779166666667,0,1,19.039,0,5.86944692980145,1,0,0,1
66,996.689373297003,749.288828337875,0,1,31.126,23.858,4.12598325277809,1,0,0,1
67,714.895582329317,753.823293172691,0,1,40.764,0,5.91215123635249,1,0,0,1
68,299.975280898876,767.889887640449,85.241,0,0,0,0,1,0,0,0
69,406.652173913044,810.942028985507,0,1,29.23,4.582,4.10038564458453,1,0,0,1
70,687.553271028037,832.057943925234,96.775,0,0,0,0,1,0,0,0
71,1201.43163097199,821.3607907743,0,1,49.375,38.947,4.20063175403098,1,0,0,1
72,580.539682539683,850.507936507937,77.736,0,0,0,0,1,0,0,0
73,744.02849002849,832.763532763533,0,1,7.821,0,5.74335831305497,1,0,0,1
74,611.273607748184,849.881355932203,18.17,1,0,0,0,1,0,0,0
75,464.669603524229,856.36563876652,49.77,0,0,0,0,1,0,0,0
76,1091.13218390805,854.764367816092,0,0,0,0,0,0,0,0,0
77,382.521531100478,884.47687400319,31.995,1,0,0,0,1,0,0,0
78,686.276315789474,877.059210526316,0,1,2.686,0,4.01193987090389,1,0,0,1
79,842.634645669291,925.899212598425,98.434,0,0,0,0,1,0,0,0
80,1263.43632075472,919,83.582,0,0,0,0,1,0,0,0
81,1108.72839506173,930.617283950617,44.872,0,0,0,0,1,0,0,0
82,201.719626168224,952.616822429907,0,1,15.247,0,5.46920663557276,1,0,0,1
83,1250.73831775701,976.380062305296,0,1,38.947,6.873,5.88098075888285,1,0,0,1
84,1102.69623655914,982.575268817204,83.819,0,0,0,0,1,0,0,0
85,55.3296703296703,979.851648351648,28.677,0,0,0,0,1,0,0,0
86,517.860262008734,978.580786026201,14.536,1,0,0,0,1,0,0,0
87,224.111662531017,1001.46650124069,0,1,0,0,4.03600228308976,0,0,0,1
88,1074.86277173913,1042.78940217391,0,1,77.42,68.967,5.82818618510949,1,0,0,1
89,920.308108108108,1036.63783783784,31.363,0,0,0,0,1,0,0,0
90,494.604651162791,1048.92558139535,0,0,0,0,0,0,0,0,0
91,821.823529411765,1083.88941176471,98.987,0,0,0,0,1,0,0,0
92,889.501246882793,1070.14463840399,0,0,0,0,0,0,0,0,0
93,56.0432801822323,1081.284738041,86.9,0,0,0,0,1,0,0,0
94,868.485645933014,1097.58612440191,87.137,0,0,0,0,1,0,0,0
95,1127.12755102041,1110.38775510204,0,1,10.349,0,5.68077942718016,1,0,0,1
96,145.139303482587,1112.71144278607,0,1,14.852,9.164,4.02358148799433,1,0,0,1
97,1055.72916666667,1123.36458333333,61.936,0,0,0,0,1,0,0,0
98,124.825771324864,1128.39927404719,104.28,0,0,0,0,1,0,0,0
99,70.808,1137.304,0,1,19.671,0,4.0414477796263,1,0,0,1
100,581.157718120805,1144.73489932886,0,1,16.432,19.276,5.9264375491506,1,0,0,1
101,591.133507853403,1164.28272251309,0,1,36.024,22.673,5.65454601877046,1,0,0,1
102,906.691176470588,1203.44117647059,0,1,4.977,0,5.76193631971265,1,0,0,1
103,845.184782608696,1210.8097826087,0,1,12.798,0,4.2038643300632,1,0,0,1
104,1173.2,1243.14146341463,0,1,20.619,7.268,4.08580451370217,1,0,0,1
105,792.212643678161,1245.81609195402,0,1,22.752,0,4.22030008766161,1,0,0,1
106,759.469613259669,1252.70165745856,30.494,0,0,0,0,1,0,0,0
107,1261.27037037037,1270.30740740741,0,1,24.253,0,5.61361234294931,1,0,0,1
