number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
51,36.5189504373178,843.867346938776,32.469,0,0,0,0,1,0,0,0
52,463.494382022472,852.429775280899,43.134,0,0,0,0,1,0,0,0
53,521.2125,879.495833333333,29.783,0,0,0,0,1,0,0,0
54,37.9207606973059,984.843106180666,53.167,0,0,0,0,1,0,0,0
55,410.251612903226,998.051612903226,19.671,0,0,0,0,1,0,0,0
56,340.931330472103,1031.68240343348,36.182,0,0,0,0,1,0,0,0
57,432.081364829396,1047.69816272966,47.321,0,0,0,0,1,0,0,0
58,519.3861003861,1043.07335907336,30.731,0,0,0,0,1,0,0,0
59,32.7579617834395,1060.29936305732,32.627,0,0,0,0,1,0,0,0
60,470.980861244019,1079.56459330144,16.985,0,0,0,0,1,0,0,0
61,368.662037037037,1098.01388888889,28.203,0,0,0,0,1,0,0,0
62,59.3114754098361,1127.90573770492,24.332,0,0,0,0,1,0,0,0
63,306.167487684729,1145.41871921182,33.18,0,0,0,0,1,0,0,0
64,18.0526315789474,1142.40131578947,21.014,0,0,0,0,1,0,0,0
65,110.648648648649,1146.09189189189,5.53,0,0,0,0,1,0,0,0
66,152.878048780488,1157.86411149826,33.575,0,0,0,0,1,0,0,0
67,334.640167364017,1162.80753138075,36.024,0,0,0,0,1,0,0,0
68,592.358126721763,1194.8870523416,9.559,0,0,0,0,1,0,0,0
69,263.168224299065,1252.02180685358,32.469,0,0,0,0,1,0,0,0
70,428.865497076023,1259.69590643275,4.187,0,0,0,0,1,0,0,0
71,294.736292428198,1272.89033942559,35.076,0,0,0,0,1,0,0,0
72,548.641025641026,1286.75498575499,40.764,0,0,0,0,1,0,0,0
73,401.815450643777,1308.07725321888,29.941,0,0,0,0,1,0,0,0
74,347.737373737374,1329.89646464646,56.801,0,0,0,0,1,0,0,0
75,546.263888888889,1321.92013888889,26.86,0,0,0,0,1,0,0,0
76,486.452380952381,1375.22857142857,19.829,0,0,0,0,1,0,0,0
77,92.416149068323,1377.71428571429,19.118,0,0,0,0,1,0,0,0
78,508.012345679012,1407.65020576132,9.164,0,0,0,0,1,0,0,0
79,592.513392857143,1418.91964285714,0,1,0,0,5.95577568882801,1,0,0,1
80,349.949152542373,1420.3813559322,14.141,0,0,0,0,1,0,0,0
81,554.830188679245,1450.59433962264,62.726,0,0,0,0,1,0,0,0
82,326.73595505618,1466.57865168539,25.359,0,0,0,0,1,0,0,0
83,379.807843137255,1482.47058823529,40.211,0,0,0,0,1,0,0,0
84,15.7745098039216,1509.14705882353,62.41,0,0,0,0,1,0,0,0
85,451.952830188679,1508.88679245283,29.388,0,0,0,0,1,0,0,0
86,496.780864197531,1544.77160493827,43.292,0,0,0,0,1,0,0,0
87,286.80971659919,1572.44534412955,20.224,0,0,0,0,1,0,0,0
88,144.25,1581.72590361446,34.207,0,0,0,0,1,0,0,0
89,613.988913525499,1581.12416851441,22.199,0,0,0,0,1,0,0,0
90,136.330275229358,1645.06422018349,22.12,0,0,0,0,1,0,0,0
91,476.428571428571,1729.11428571429,3.634,0,0,0,0,1,0,0,0
92,409.663157894737,1742.17368421053,9.559,0,0,0,0,1,0,0,0
93,329.947712418301,1783.78431372549,6.873,0,0,0,0,1,0,0,0
94,439.721470019342,1819.12379110251,41.08,0,0,0,0,1,0,0,0
95,392.509677419355,1815.55483870968,36.814,0,0,0,0,1,0,0,0
96,685.615384615385,1821.64102564103,11.06,0,0,0,0,1,0,0,0
97,297.579591836735,1870.90816326531,66.36,0,0,0,0,1,0,0,0
98,252.718309859155,1869.55399061033,25.517,0,0,0,0,1,0,0,0
99,460.57003257329,1903.01302931596,33.338,0,0,0,0,1,0,0,0
