number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
162,442.791489361702,698.83829787234,67.861,0,0,0,0,1,0,0,0
163,323.765342960289,704.148014440433,0,0,0,0,0,0,0,0,0
164,766.789256198347,724.652892561983,0,0,0,0,0,0,0,0,0
165,919.886274509804,716.019607843137,0,0,0,0,0,0,0,0,0
166,473.908759124088,726.098540145985,70.468,0,0,0,0,1,0,0,0
167,697.576779026217,737.883895131086,0,0,0,0,0,0,0,0,0
168,168.59706959707,748.260073260073,67.94,0,0,0,0,1,0,0,0
169,264.449799196787,749.63453815261,71.574,0,0,0,0,1,0,0,0
170,387.12323943662,749.954225352113,0,0,0,0,0,0,0,0,0
171,901.357142857143,751.879464285714,0,0,0,0,0,0,0,0,0
172,554.65119760479,771.297904191617,0,1,135.011,0,4.1651542798553,1,0,0,1
173,952.411764705882,754.871657754011,50.481,0,0,0,0,1,0,0,0
174,295.397727272727,776.977272727273,69.836,0,0,0,0,1,0,0,0
175,440.762589928058,782.327338129496,73.707,0,0,0,0,1,0,0,0
176,1017.26642335766,780.93795620438,61.225,0,0,0,0,1,0,0,0
177,139.652495378928,794.45471349353,0,0,0,0,0,0,0,0,0
178,873.406639004149,777.580912863071,0,0,0,0,0,0,0,0,0
179,737.461964038728,792.89764868603,0,0,0,0,0,0,0,0,0
180,246.287581699346,785.813725490196,74.102,0,0,0,0,1,0,0,0
181,895.509293680297,786.921933085502,62.884,0,0,0,0,1,0,0,0
182,606.738007380074,793.033210332103,63.358,0,0,0,0,1,0,0,0
183,516.223214285714,797.486607142857,73.865,0,0,0,0,1,0,0,0
184,188.794788273616,795.557003257329,0,1,25.201,33.891,5.56170815450313,1,0,0,1
185,834.450354609929,795.886524822695,69.046,0,0,0,0,1,0,0,0
186,40.0197628458498,806.679841897233,68.73,0,0,0,0,1,0,0,0
187,72.4674922600619,805.557275541796,76.867,0,0,0,0,1,0,0,0
188,824.238267148014,823.296028880866,76.235,0,0,0,0,1,0,0,0
189,222.563812600969,834.959612277868,0,0,0,0,0,0,0,0,0
190,120.382239382239,840.335907335907,70.31,0,0,0,0,1,0,0,0
191,927.05,832.354166666667,65.965,0,0,0,0,1,0,0,0
192,493.590814196242,842.002087682672,100.725,0,0,0,0,1,0,0,0
193,12.0566801619433,838.963562753036,67.545,0,0,0,0,1,0,0,0
194,83.9370629370629,857.094405594406,74.813,0,0,0,0,1,0,0,0
195,632.937716262976,864.550173010381,0,0,0,0,0,0,0,0,0
196,12.3101604278075,868.593582887701,0,0,0,0,0,0,0,0,0
197,733.091334894614,887.618266978923,0,0,0,0,0,0,0,0,0
198,921.597701149425,875.344827586207,70.547,0,0,0,0,1,0,0,0
199,658.244131455399,888.774647887324,65.254,0,0,0,0,1,0,0,0
200,991.416666666667,894.105691056911,0,0,0,0,0,0,0,0,0
201,419.239316239316,885.076923076923,63.279,0,0,0,0,1,0,0,0
202,633.264573991031,892.094170403587,68.177,0,0,0,0,1,0,0,0
203,185.233974358974,892.362179487179,0,0,0,0,0,0,0,0,0
204,758.986956521739,892.478260869565,0,0,0,0,0,0,0,0,0
205,16.3333333333333,889.635220125786,40.527,0,0,0,0,1,0,0,0
206,546.479674796748,899.035230352304,78.052,0,0,0,0,1,0,0,0
207,948.970338983051,920.60593220339,58.46,0,0,0,0,1,0,0,0
208,289.855172413793,919.665517241379,68.493,0,0,0,0,1,0,0,0
209,641.814498933902,944.317697228145,132.799,0,0,0,0,1,0,0,0
210,560.206896551724,937.940438871473,53.72,0,0,0,0,1,0,0,0
211,186.409090909091,933.751748251748,70.626,0,0,0,0,1,0,0,0
212,1007.79268292683,961.656097560976,0,0,0,0,0,0,0,0,0
213,435.430830039526,947.233201581028,0,0,0,0,0,0,0,0,0
214,948.965853658537,952.360975609756,70.547,0,0,0,0,1,0,0,0
215,234.219858156028,943.418439716312,69.915,0,0,0,0,1,0,0,0
216,753.812030075188,956.815789473684,73.786,0,0,0,0,1,0,0,0
217,595.97191011236,964.848314606742,0,0,0,0,0,0,0,0,0
218,498.769736842105,955.092105263158,37.051,0,0,0,0,1,0,0,0
219,267.452,957.228,65.807,0,0,0,0,1,0,0,0
220,207.93,958.62,71.1,0,0,0,0,1,0,0,0
221,373.657243816254,960.597173144876,0,0,0,0,0,0,0,0,0
222,80.263829787234,975.992907801418,0,0,0,0,0,0,0,0,0
223,28.2893518518519,991.150462962963,118.026,0,0,0,0,1,0,0,0
224,334.192913385827,987.669291338583,74.971,0,0,0,0,1,0,0,0
225,156.414634146341,974.981707317073,0,1,4.977,3.634,4.01230323488596,1,0,0,1
226,872.242038216561,983.904458598726,0,0,0,0,0,0,0,0,0
227,824.022727272727,990.763636363636,0,0,0,0,0,0,0,0,0
228,240.16935483871,994.689516129032,52.772,0,0,0,0,1,0,0,0
229,203.692307692308,996.878205128205,0,0,0,0,0,0,0,0,0
230,712.410788381743,1000.82157676349,0,0,0,0,0,0,0,0,0
231,313.253164556962,1003.78481012658,37.209,0,0,0,0,1,0,0,0
232,925.801104972376,1008.22651933702,46.452,0,0,0,0,1,0,0,0
233,687.020325203252,1017.18292682927,57.117,0,0,0,0,1,0,0,0
