number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
35,893.724358974359,359.852564102564,61.65703125,0,0,0,0,0,-3,0,0,0
36,1123.60702875399,368.974440894569,100.16953125,0,0,0,0,0,-3,0,0,0
37,146.703225806452,360.490322580645,37.95703125,0,0,0,0,0,-3,0,0,0
38,676.668874172185,363.172185430464,74.61796875,0,0,0,0,0,-3,0,0,0
39,698.504237288136,362.966101694915,109.05703125,0,0,0,0,0,-3,0,0,0
40,779.751937984496,382.058914728682,233.48203125,0,0,0,0,0,-3,0,0,0
41,945.861591695502,367.854671280277,94.61484375,0,0,0,0,0,-3,0,0,0
42,966.966101694915,371.122881355932,63.13828125,1,38.5125,14.8125,23.7,9.97426069441856,-4,90,96.8427734126309,1
43,162.417341040462,379.169942196532,209.9671875,1,190.15546875,49.06640625,141.0890625,13.3125091354395,1,0,0,2
44,366.251533742331,379.01226993865,52.76953125,0,0,0,0,0,-3,0,0,0
45,1094.658,399.354,186.6375,1,160.715625,23.7,137.015625,13.7834630515492,1,108.434948822922,85.8886539915495,1
46,219.09126984127,400.575396825397,101.28046875,0,0,0,0,0,-3,0,0,0
47,347.651041666667,419.033854166667,193.303125,0,0,0,0,0,1,0,0,0
48,1015.01673640167,417.575313807531,180.52734375,1,-2.34375,0,180.52734375,9.4221628187987,-2,0,0,1
49,249.080808080808,422.459595959596,130.53515625,1,103.6875,17.034375,86.653125,13.6823955095583,-3,60.2551187030578,91.9749340108818,1
50,98.7166666666667,426.877777777778,42.95625,1,-2.34375,0,42.95625,13.1782814094369,-4,0,0,1
51,422.763313609467,426.810650887574,78.69140625,1,59.990625,16.10859375,43.88203125,9.6909322222463,-4,78.6900675259798,64.722277764447,1
52,520.6328125,434.591145833333,196.265625,0,0,0,0,0,1,0,0,0
53,592.253164556962,424.70253164557,38.8828125,1,-2.34375,0,38.8828125,13.9331175643744,-4,0,0,1
54,654.467811158798,433.055793991416,120.721875,0,0,0,0,0,-3,0,0,0
55,705.734972677596,451.054644808743,189.04453125,1,164.0484375,67.0265625,97.021875,12.0978448680383,-2,176.63353933657,18.4349488229223,1
56,1033.76751592357,445.945859872611,84.98671875,0,0,0,0,0,-3,0,0,0
57,1198.89641434263,444.804780876494,43.51171875,1,-2.34375,0,43.51171875,9.66394384368441,-4,0,0,2
58,1232.16556291391,471.205298013245,234.22265625,1,-2.34375,0,234.22265625,14.0598011789426,-3,0,0,1
59,393.757746478873,459.895774647887,65.73046875,1,38.8828125,17.4046875,21.478125,13.5546237401194,-4,144.462322208026,153.434948822922,1
60,639.9375,472.1,120.721875,1,102.02109375,42.5859375,59.43515625,9.55817357077348,-3,157.166345822082,113.736453459858,1
61,232.633561643836,489.606164383562,74.61796875,1,-2.34375,0,74.61796875,9.97736753551309,-4,0,0,1
62,592.004405286344,493.832599118943,102.946875,1,-2.34375,0,102.946875,9.44088366075891,-3,0,0,1
63,1118.3,491.226086956522,46.47421875,1,19.25625,8.5171875,10.7390625,13.8428682654586,-4,171.027373385104,7.12501634890176,1
64,1275.63333333333,502.494444444444,75.9140625,0,0,0,0,0,-3,0,0,0
65,56.5193798449612,508.348837209302,99.24375,1,78.69140625,27.7734375,50.91796875,10.2162539954326,-4,154.440034828176,106.699244233994,1
66,530.921686746988,544.147590361446,135.71953125,1,123.684375,60.3609375,63.3234375,9.46722058362877,-3,45,71.5650511770781,1
67,1175.03164556962,534.259493670886,46.659375,1,34.99453125,8.5171875,26.47734375,9.98183787371726,-4,64.4400348281762,101.30993247402,1
68,614.470414201183,555.816568047337,212.559375,0,0,0,0,0,1,0,0,0
69,1229.50510204082,552.724489795918,40.734375,1,-2.34375,0,40.734375,13.6691091665667,-4,0,0,1
70,1273.78928571429,564.214285714286,88.5046875,0,0,0,0,0,-3,0,0,0
71,317.577777777778,568.386666666667,245.5171875,0,0,0,0,0,-3,0,0,0
72,214.601226993865,568.920245398773,44.8078125,0,0,0,0,0,-3,0,0,0
73,532.967032967033,589.821428571429,175.8984375,1,161.27109375,55.546875,105.72421875,9.6300784485461,1,116.565051177078,115.559965171824,1
74,1227.01234567901,593.234567901235,35.36484375,1,-2.34375,0,35.36484375,13.7346416282888,-4,0,0,1
75,57.9551282051282,630.67735042735,218.8546875,0,0,0,0,0,1,0,0,0
76,419.257352941176,610.955882352941,65.36015625,0,0,0,0,0,-3,0,0,0
77,139.997596153846,630.911057692308,212.00390625,0,0,0,0,0,1,0,0,0
78,192.030894308943,633.393495934959,193.303125,1,178.8609375,77.21015625,101.65078125,14.0608034228699,1,96.3401917459099,102.549582102553,1
79,934.871508379888,629.949720670391,107.20546875,0,0,0,0,0,-3,0,0,0
80,470.862686567164,639.507462686567,165.5296875,1,160.16015625,63.13828125,97.021875,9.6599643874918,-3,167.471192290849,109.832129850218,1
81,655.335968379447,633.695652173913,148.31015625,0,0,0,0,0,-3,0,0,0
82,936.898412698413,682.72380952381,167.38125,0,0,0,0,0,-3,0,0,0
83,1071.08333333333,665.441666666667,200.89453125,0,0,0,0,0,-2,0,0,0
84,16.7233009708738,675.76213592233,175.1578125,0,0,0,0,0,1,0,0,0
85,815.425531914894,693.762917933131,203.85703125,0,0,0,0,0,1,0,0,0
86,55.5122950819672,682.737704918033,103.3171875,1,-2.34375,0,103.3171875,13.7074190055124,-4,0,0,1
87,95.6533665835411,690.608478802993,211.81875,0,0,0,0,0,1,0,0,0
88,145.124223602484,677.801242236025,29.43984375,1,-2.34375,0,29.43984375,9.41657851386766,-4,0,0,1
89,678.115384615385,682.598901098901,83.87578125,0,0,0,0,0,-3,0,0,0
90,262.771543086172,692.174348697395,165.71484375,1,138.496875,32.5875,105.909375,13.0995238523595,-3,83.6598082540901,29.0546040990773,1
91,261.859903381643,723.92270531401,66.10078125,1,-2.34375,0,66.10078125,9.56205167466411,-4,0,0,1
92,1153.8734939759,741.590361445783,190.340625,1,174.23203125,81.8390625,92.39296875,9.41013493831428,1,102.528807709152,143.130102354156,1
93,635.955947136564,732.872246696035,75.1734375,1,-2.34375,0,75.1734375,9.53654801746741,-4,0,0,1
94,497.235649546828,768.018126888217,209.04140625,0,0,0,0,0,1,0,0,0
95,160.752659574468,814.656914893617,117.57421875,1,87.57890625,3.14765625,84.43125,13.9579737891877,-4,171.869897645844,0,1
96,1056.7666232073,831.992177314211,426.9703125,0,0,0,0,0,-3,0,0,0
97,348.295454545455,813.744318181818,122.5734375,0,0,0,0,0,-3,0,0,0
98,752.936224489796,814.704081632653,218.66953125,0,0,0,0,0,-2,0,0,0
99,222.986046511628,826.102325581395,99.984375,1,82.209375,12.9609375,69.2484375,9.49290331104487,-4,165.963756532074,8.13010235415596,1
100,879.147342995169,826.683574879227,139.42265625,1,-2.34375,0,139.42265625,13.8829423557512,-3,0,0,1
101,564.352601156069,838.953757225433,102.946875,0,0,0,0,0,-3,0,0,0
102,842.641891891892,881.743243243243,179.04609375,0,0,0,0,0,1,0,0,0
103,799.505586592179,877.134078212291,157.19765625,1,137.20078125,52.9546875,84.24609375,13.8166699264579,-3,69.7751405688319,128.157226587369,1
104,373.511475409836,890.92131147541,205.5234375,0,0,0,0,0,1,0,0,0
105,254.995433789954,873.219178082192,87.20859375,1,70.7296875,14.8125,55.9171875,10.0523841244687,-4,126.869897645844,93.1652063888104,1
106,41.8832891246684,880.257294429708,67.0265625,1,-2.34375,0,67.0265625,9.58954897584925,-4,0,0,2
107,453.083333333333,906.144444444444,107.7609375,0,0,0,0,0,-3,0,0,0
108,689.237196765499,906.576819407008,158.1234375,1,-2.34375,0,158.1234375,13.4113450139882,-3,0,0,1
109,88.7165532879819,923.66439909297,139.05234375,1,117.3890625,26.47734375,90.91171875,13.9908140176066,-3,153.434948822922,91.6150546140488,1
110,950.774509803922,921.406862745098,96.09609375,0,0,0,0,0,-3,0,0,0
111,1041.25668449198,953.101604278075,204.7828125,1,176.26875,75.1734375,101.0953125,9.51482854283854,-2,105.255118703058,81.5730309785193,1
112,274.551948051948,956.811688311688,52.2140625,0,0,0,0,0,-3,0,0,0
113,225.897763578275,959.552715654952,147.93984375,0,0,0,0,0,-3,0,0,0
114,1272.23720930233,978.413953488372,115.9078125,1,81.8390625,37.58671875,44.25234375,13.5141329592332,-4,65.2248594311681,69.590117166196,1
115,120.985626283368,982.864476386037,182.74921875,1,169.04765625,57.58359375,111.4640625,9.47904856852402,1,139.398705354996,125.134193056915,1
116,1086.19723183391,1001.72664359862,150.16171875,0,0,0,0,0,-3,0,0,0
117,1010.38686131387,1009.68613138686,107.20546875,0,0,0,0,0,-3,0,0,0
118,474.111464968153,1000.85350318471,106.83515625,1,-2.34375,0,106.83515625,13.5761184169208,-4,0,0,2
119,981.59604519774,1010.80225988701,186.45234375,1,161.8265625,72.9515625,88.875,9.43408114798267,1,123.69006752598,54.8658069430841,1
120,345.789473684211,1011.79352226721,103.13203125,0,0,0,0,0,-3,0,0,0
121,323.092485549133,1026.12524084778,100.16953125,1,81.46875,8.5171875,72.9515625,13.0141449545748,-4,96.3401917459099,20.7255588655606,1
122,941.541666666667,1024.41944444444,166.45546875,1,-2.34375,0,166.45546875,9.80325511138536,-3,0,0,1
123,644.459119496855,1031.61635220126,111.834375,0,0,0,0,0,-3,0,0,0
124,1172.10112359551,1037.09550561798,86.653125,1,-2.34375,0,86.653125,9.89843842022707,-4,0,0,1
125,78.244470314319,1086.48079161816,231.63046875,1,-2.34375,0,231.63046875,9.68064254505613,-4,0,0,2
126,1042.95547945205,1096.32534246575,82.02421875,1,-2.34375,0,82.02421875,9.97590756318901,-4,0,0,1
127,670.701195219124,1115.60557768924,152.38359375,0,0,0,0,0,-3,0,0,0
128,203.2023988006,1131.10044977511,237.740625,0,0,0,0,0,-3,0,0,0
129,17.0965630114566,1128.64484451719,101.0953125,1,83.13515625,29.9953125,53.13984375,9.7043836958974,-4,0,0,2
130,1153.01875,1136.13125,117.57421875,0,0,0,0,0,-3,0,0,0
131,1100.34951456311,1168.21601941748,94.059375,1,-2.34375,0,94.059375,13.8119374740051,-3,0,0,1
132,1261.43253968254,1164.0753968254,113.6859375,0,0,0,0,0,-3,0,0,0
133,349.726708074534,1164.55279503106,16.10859375,1,-2.34375,0,16.10859375,9.51523563854233,-4,0,0,1
134,86.2395437262357,1178.76425855513,103.13203125,0,0,0,0,0,-3,0,0,0
135,983.40932642487,1180.89637305699,197.19140625,1,190.52578125,69.80390625,120.721875,9.77515693779296,1,169.695153531234,107.780791373533,1
136,522.491461100569,1187.12903225806,219.41015625,0,0,0,0,0,-2,0,0,0
137,456.325874125874,1208.02937062937,322.72734375,1,-2.34375,0,322.72734375,14.0437980477553,-4,0,0,2
138,14.3625866050808,1199.74364896074,157.753125,0,0,0,0,0,-3,0,0,0
139,1254.93181818182,1216.58522727273,59.06484375,0,0,0,0,0,-3,0,0,0
140,649.543889845095,1231.18072289157,158.8640625,1,139.6078125,33.14296875,106.46484375,9.85323442014352,-3,0,0,2
141,438.493087557604,1229.93548387097,49.9921875,0,0,0,0,0,-3,0,0,0
142,547.16,1241.445,163.86328125,1,153.309375,54.25078125,99.05859375,9.5479214981355,-3,161.565051177078,106.821409890041,1
143,885.008,1248.23466666667,87.57890625,1,69.43359375,24.25546875,45.178125,13.5608775628811,-4,110.376435213836,135,1
144,676.325,1251.46428571429,122.38828125,0,0,0,0,0,-3,0,0,0
145,609.929515418502,1268.51982378855,34.4390625,1,-2.34375,0,34.4390625,12.7381236298585,-4,0,0,1
