number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
46,115.259325044405,703.044404973357,101.752,0,0,0,0,1,0,0,0
47,5.73061224489796,704.89387755102,41.159,0,0,0,0,1,0,0,0
48,639.717791411043,709.20245398773,24.016,0,0,0,0,1,0,0,0
49,600.340830449827,737.607266435986,0,0,0,0,0,0,0,0,0
50,509.932584269663,759.7734082397,103.174,0,0,0,0,1,0,0,0
51,926.19689119171,747.19689119171,35.234,0,0,0,0,1,0,0,0
52,69.015625,775.5328125,103.727,0,0,0,0,1,0,0,0
53,36.6357723577236,770.986991869919,98.276,0,0,0,0,1,0,0,0
54,170.296650717703,775.464114832536,109.652,0,0,0,0,1,0,0,0
55,1018.44535519126,784.292349726776,55.142,0,0,0,0,1,0,0,0
56,790.111510791367,775.798561151079,50.481,0,0,0,0,1,0,0,0
57,425.489473684211,776.615789473684,37.683,0,0,0,0,1,0,0,0
58,317.853448275862,797.462068965517,0,0,0,0,0,0,0,0,0
59,749.069444444444,800.1875,100.014,0,0,0,0,1,0,0,0
60,53.7802907915994,829.182552504039,89.428,0,0,0,0,1,0,0,0
61,1017.25842696629,867.092696629213,86.584,0,0,0,0,1,0,0,0
62,558.89238410596,833.278145695364,97.249,0,0,0,0,1,0,0,0
63,690.83284457478,837.08504398827,61.383,0,0,0,0,1,0,0,0
64,857.76455026455,843.441798941799,63.358,0,0,0,0,1,0,0,0
65,740.673913043478,851.070652173913,33.891,0,0,0,0,1,0,0,0
66,117.97277676951,883.796733212341,104.438,0,0,0,0,1,0,0,0
67,244.8,874.037288135593,24.411,0,0,0,0,1,0,0,0
68,917.862348178138,888.570850202429,0,0,0,0,0,0,0,0,0
69,863.639680729761,902.815279361459,0,0,0,0,0,0,0,0,0
70,645.609523809524,916.990476190476,43.687,0,0,0,0,1,0,0,0
71,269.675,933.09,0,0,0,0,0,0,0,0,0
72,475.374376039933,936.860232945092,94.721,0,0,0,0,1,0,0,0
73,580.916666666667,944.503787878788,0,0,0,0,0,0,0,0,0
74,636.340909090909,948.968531468532,98.276,0,0,0,0,1,0,0,0
75,60.0837520938023,957.123953098827,97.249,0,0,0,0,1,0,0,0
76,133.507836990596,963.830721003135,0,0,0,0,0,0,0,0,0
77,117.619893428064,990.55595026643,0,0,0,0,0,0,0,0,0
78,5.60588235294118,1018.74705882353,25.754,0,0,0,0,1,0,0,0
79,520.725274725275,1028.38461538462,29.625,0,0,0,0,1,0,0,0
80,288.488888888889,1045.31481481481,30.099,0,0,0,0,1,0,0,0
81,598.640476190476,1058.78095238095,80.58,0,0,0,0,1,0,0,0
82,828.170542635659,1059.93798449612,0,0,0,0,0,0,0,0,0
83,686.876897133221,1060.88870151771,0,0,0,0,0,0,0,0,0
84,94.7993197278912,1108.67176870748,0,0,0,0,0,0,0,0,0
85,874.042682926829,1133.65243902439,0,1,0,0,5.73044923053791,1,0,0,1
86,49.6434540389972,1169.96378830084,72.917,0,0,0,0,1,0,0,0
87,617.269230769231,1155.8956043956,24.964,0,0,0,0,1,0,0,0
88,95.3055555555556,1177.29532163743,118.974,0,0,0,0,1,0,0,0
89,655.091463414634,1182.99593495935,111.074,0,0,0,0,1,0,0,0
90,550.913373860182,1201.37082066869,0,0,0,0,0,0,0,0,0
91,1016.48026315789,1222.88815789474,36.261,0,0,0,0,1,0,0,0
92,836.565853658537,1229.87642276423,83.108,0,0,0,0,1,0,0,0
93,707.878854625551,1242.79955947137,55.853,0,0,0,0,1,0,0,0
94,648.336557059961,1297.60348162476,0,0,0,0,0,0,0,0,0
95,16.4382871536524,1330.02518891688,77.499,0,0,0,0,1,0,0,0
96,924.431314623338,1323.61595273264,107.993,0,0,0,0,1,0,0,0
97,436.791599353796,1353.19224555735,120.633,0,0,0,0,1,0,0,0
98,467.07868852459,1351,44.635,0,0,0,0,1,0,0,0
99,569.518584070796,1377.56637168142,88.085,0,0,0,0,1,0,0,0
100,956.366153846154,1366.42769230769,0,0,0,0,0,0,0,0,0
101,242.438628158845,1362.01263537906,0,0,0,0,0,0,0,0,0
102,468.988372093023,1412.88953488372,97.17,0,0,0,0,1,0,0,0
103,969.524038461538,1406.57692307692,63.2,0,0,0,0,1,0,0,0
104,1000.12234042553,1402.70212765957,31.916,0,0,0,0,1,0,0,0
105,63.6062322946176,1410.70254957507,32.39,0,0,0,0,1,0,0,0
106,394.691605839416,1432.35766423358,88.796,0,0,0,0,1,0,0,0
107,266.227642276423,1454.34146341463,55.695,0,0,0,0,1,0,0,0
108,917.831121833534,1479.02774427021,0,0,0,0,0,0,0,0,0
109,1004.36794582393,1495.3611738149,68.73,0,0,0,0,1,0,0,0
110,405.384737678855,1479.51510333863,0,0,0,0,0,0,0,0,0
111,790.472440944882,1499.15118110236,112.259,0,0,0,0,1,0,0,0
112,997.182648401826,1472.3698630137,0,0,0,0,0,0,0,0,0
113,970.253196930946,1488.69309462916,65.254,0,0,0,0,1,0,0,0
114,675.756457564576,1499.036900369,0,0,0,0,0,0,0,0,0
115,632.691983122363,1522.12095639944,126.558,0,0,0,0,1,0,0,0
116,169.575,1514.103125,0,0,0,0,0,0,0,0,0
117,747.781847133758,1548.96496815287,0,0,0,0,0,0,0,0,0
118,665.875338753388,1569.44986449865,0,0,0,0,0,0,0,0,0
119,924.554455445545,1600.35077793494,114.866,0,0,0,0,1,0,0,0
120,635.361359570662,1621.23613595707,101.436,0,0,0,0,1,0,0,0
121,364.458333333333,1635.58854166667,94.958,0,0,0,0,1,0,0,0
122,453.618968386023,1672.384359401,109.652,0,0,0,0,1,0,0,0
123,772.494219653179,1699.21676300578,103.174,0,0,0,0,1,0,0,0
124,604.070175438596,1685.75,0,0,0,0,0,0,0,0,0
125,657.89417989418,1698.69312169312,45.03,0,0,0,0,1,0,0,0
126,308.572538860104,1725.57772020725,77.025,0,0,0,0,1,0,0,0
127,390.041450777202,1755.98100172712,0,0,0,0,0,0,0,0,0
128,1021.3851944793,1784.10163111669,105.386,0,0,0,0,1,0,0,0
129,706.097297297297,1768.94864864865,62.568,0,0,0,0,1,0,0,0
130,107.804780876494,1772.87383798141,0,0,0,0,0,0,0,0,0
131,187.917431192661,1768.74541284404,60.751,0,0,0,0,1,0,0,0
132,15.6986301369863,1777.19634703196,30.81,0,0,0,0,1,0,0,0
133,366.43910806175,1810.80102915952,0,0,0,0,0,0,0,0,0
134,463.13601236476,1805.72797527048,102.858,0,0,0,0,1,0,0,0
135,149.893371757925,1807.97982708934,0,0,0,0,0,0,0,0,0
136,13.6721105527638,1843.43341708543,130.824,0,0,0,0,1,0,0,0
137,219.870588235294,1888.90588235294,0,0,0,0,0,0,0,0,0
138,384.042635658915,1937.92829457364,101.12,0,0,0,0,1,0,0,0
139,635.667736757624,1921.57784911718,106.255,0,0,0,0,1,0,0,0
140,64.9135802469136,1919.24691358025,59.171,0,0,0,0,1,0,0,0
141,544.760539629005,1943.90387858347,120.633,0,0,0,0,1,0,0,0
142,483.126016260163,1924.17479674797,40.922,0,0,0,0,1,0,0,0
143,92.6261343012704,1962.14882032668,110.521,0,0,0,0,1,0,0,0
144,270.924050632911,1955.05967450271,0,0,0,0,0,0,0,0,0
145,141.626168224299,1961.06074766355,37.525,0,0,0,0,1,0,0,0
146,396.880597014925,2029.67537313433,59.013,0,0,0,0,1,0,0,0
