number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
61,781.338345864662,628.318295739348,130.35,1,118.31484375,59.06484375,59.25,9.40186180177797,-3,90,152.622297228668,1
62,1103.31707317073,630.517073170732,55.546875,0,0,0,0,0,-3,0,0,0
63,1229.57872340426,634.855319148936,78.1359375,0,0,0,0,0,-3,0,0,0
64,412.006172839506,652.212962962963,113.13046875,0,0,0,0,0,-3,0,0,0
65,40.6212121212121,646.126262626263,49.621875,0,0,0,0,0,-3,0,0,0
66,1034.73122529644,657.411067193676,88.68984375,0,0,0,0,0,-3,0,0,0
67,22.1188271604938,675.222222222222,198.30234375,0,0,0,0,0,1,0,0,0
68,233.602209944751,667.149171270718,66.10078125,0,0,0,0,0,-3,0,0,0
69,395.56043956044,674.282051282051,34.4390625,0,0,0,0,0,-3,0,0,0
70,249.85393258427,702.014981273408,179.41640625,0,0,0,0,0,1,0,0,0
71,1184.33333333333,688.588888888889,63.50859375,0,0,0,0,0,-3,0,0,0
72,702.570694087404,698.064267352185,194.4140625,0,0,0,0,0,-2,0,0,0
73,340.885245901639,717.429872495446,253.10859375,0,0,0,0,0,-3,0,0,0
74,293.945544554455,709.009900990099,97.3921875,0,0,0,0,0,-3,0,0,0
75,438.957364341085,718.182170542636,100.53984375,0,0,0,0,0,-3,0,0,0
76,1066.51081081081,731.016216216216,93.87421875,0,0,0,0,0,-3,0,0,0
77,667.302387267904,737.790450928382,179.78671875,1,147.93984375,54.065625,93.87421875,13.4668603994152,1,114.775140568832,42.2736890060937,1
78,221.468208092486,734.757225433526,93.50390625,0,0,0,0,0,-3,0,0,0
79,1105.63005780347,738.676300578035,47.7703125,0,0,0,0,0,-3,0,0,0
80,319.777142857143,745.457142857143,64.8046875,0,0,0,0,0,-3,0,0,0
81,1215.68055555556,748.277777777778,88.31953125,0,0,0,0,0,-3,0,0,0
82,585.926315789474,763.873684210526,175.1578125,0,0,0,0,0,1,0,0,0
83,181.270234986945,763.533942558747,222.1875,0,0,0,0,0,-2,0,0,0
84,927.754237288136,773.008474576271,206.07890625,0,0,0,0,0,1,0,0,0
85,1223.18957345972,780.061611374408,74.24765625,0,0,0,0,0,-3,0,0,0
86,87.4238975817923,799.917496443812,221.63203125,0,0,0,0,0,1,0,0,0
87,210.032432432432,783.113513513514,51.84375,0,0,0,0,0,-3,0,0,0
88,1159.26943005181,784.165803108808,39.80859375,1,26.84765625,8.5171875,18.33046875,9.8085098165494,-4,81.869897645844,73.0091767080138,1
89,1048.19278779473,819.97226074896,207.375,0,0,0,0,0,1,0,0,0
90,992.760355029586,839.683431952663,213.48515625,0,0,0,0,0,1,0,0,0
91,891.138888888889,867.041666666667,201.45,0,0,0,0,0,1,0,0,0
92,222.448113207547,859.716981132075,85.72734375,0,0,0,0,0,-3,0,0,0
93,386.699248120301,869.335839598998,146.45859375,1,141.0890625,60.3609375,80.728125,13.4527593227888,-3,27.8972710309476,90,1
94,761.771428571429,876.174285714286,202.190625,0,0,0,0,0,1,0,0,0
95,1051.14605263158,897.248684210526,137.57109375,0,0,0,0,0,-3,0,0,0
96,244.12030075188,917.140350877193,232.00078125,0,0,0,0,0,-3,0,0,0
97,360.506637168142,896.977876106195,209.78203125,0,0,0,0,0,-2,0,0,0
98,466.420475319927,901.707495429616,204.96796875,0,0,0,0,0,1,0,0,0
99,1180.69230769231,909.809954751131,174.4171875,0,0,0,0,0,1,0,0,0
100,1269.84789644013,903.970873786408,51.84375,0,0,0,0,0,-3,0,0,0
101,1119.93039443155,933.113689095128,132.38671875,0,0,0,0,0,-3,0,0,0
102,393.696378830084,946.300835654596,220.52109375,0,0,0,0,0,1,0,0,0
103,62.7726358148893,939.217303822938,197.19140625,0,0,0,0,0,-2,0,0,0
104,1160.30065359477,933.437908496732,47.0296875,0,0,0,0,0,-3,0,0,0
105,148.47227926078,943.675564681725,187.93359375,0,0,0,0,0,-2,0,0,0
106,18.527950310559,957.583850931677,51.103125,0,0,0,0,0,-3,0,0,0
107,230.908163265306,960.928571428571,78.69140625,0,0,0,0,0,-3,0,0,0
108,204.065610859729,977.52036199095,179.23125,1,157.3828125,67.95234375,89.43046875,9.83103148219111,1,146.30993247402,89.9999999999999,1
109,1017.69565217391,976.267080745342,102.946875,0,0,0,0,0,-3,0,0,0
110,732.4875,995.205555555556,404.38125,0,0,0,0,0,-3,0,0,0
111,24.8929765886288,986.645484949833,127.3875,0,0,0,0,0,-3,0,0,0
112,1092.29019607843,999.778431372549,89.43046875,0,0,0,0,0,-3,0,0,0
113,935.782608695652,1004.54037267081,65.915625,0,0,0,0,0,-3,0,0,0
114,1148.27777777778,1004.06666666667,47.7703125,0,0,0,0,0,-3,0,0,0
115,433.265463917526,1024.77319587629,99.79921875,0,0,0,0,0,-3,0,0,0
116,597.590308370044,1032.60792951542,86.83828125,0,0,0,0,0,-3,0,0,0
117,970.457063711911,1030.64542936288,99.79921875,0,0,0,0,0,-3,0,0,0
118,921.586554621849,1044.43697478992,244.7765625,0,0,0,0,0,-3,0,0,0
119,1099.45704467354,1036.94845360825,246.07265625,0,0,0,0,0,-3,0,0,0
120,114.760416666667,1047.453125,60.73125,0,0,0,0,0,-3,0,0,0
121,435.521970705726,1072.98934753662,244.59140625,0,0,0,0,0,-3,0,0,0
122,8.12444444444444,1065.26222222222,10.7390625,1,-2.34375,0,10.7390625,12.3407367505108,-4,0,0,1
123,376.207446808511,1070.02127659574,84.0609375,0,0,0,0,0,-3,0,0,0
124,640.662295081967,1076.86229508197,198.30234375,0,0,0,0,0,-2,0,0,0
125,854.195652173913,1093.9402173913,25.5515625,0,0,0,0,0,-3,0,0,0
126,638.177419354839,1115.87634408602,223.66875,0,0,0,0,0,-2,0,0,0
127,553.502958579882,1109.32544378698,46.84453125,0,0,0,0,0,-3,0,0,0
128,585.323886639676,1109.50607287449,93.6890625,0,0,0,0,0,-3,0,0,0
129,50.3044117647059,1129.03088235294,375.68203125,0,0,0,0,0,-3,0,0,0
130,1054.07339449541,1134.42889908257,150.346875,0,0,0,0,0,-3,0,0,0
131,1202.09550561798,1138.24157303371,5.36953125,1,-2.34375,0,5.36953125,13.8486755489264,-4,0,0,1
132,894,1163.87665198238,202.00546875,0,0,0,0,0,1,0,0,0
133,729.350694444444,1168.15625,361.61015625,0,0,0,0,0,-3,0,0,0
134,872.7824933687,1197.71087533156,106.65,0,0,0,0,0,-3,0,0,0
135,783.590425531915,1182.3670212766,43.3265625,0,0,0,0,0,-3,0,0,0
136,33.0611111111111,1189.33888888889,95.35546875,0,0,0,0,0,-3,0,0,0
137,935.710280373832,1189.8691588785,192.74765625,0,0,0,0,0,-2,0,0,0
138,7.01734104046243,1225.53179190751,78.32109375,0,0,0,0,0,-3,0,0,0
139,690.800653594771,1225.18300653595,63.50859375,0,0,0,0,0,-3,0,0,0
140,526.103658536585,1257.73780487805,29.9953125,0,0,0,0,0,-3,0,0,0
