number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
187,1683.77315689981,1180.96219281664,182.934375,1,170.34375,52.39921875,117.94453125,13.204129597436,1,82.3039482779834,34.9920201985585,1
188,1168.06711409396,1232.53914988814,310.6921875,1,286.621875,98.1328125,188.4890625,13.3025931236723,-4,126.869897645844,128.500653720346,1
189,914.565789473684,1195.08421052632,90.54140625,0,0,0,0,0,-3,0,0,0
190,1866.44122965642,1201.47197106691,164.7890625,1,-2.34375,0,164.7890625,14.0510231291168,-3,0,0,1
191,1196.35643564356,1201.86138613861,212.74453125,0,0,0,0,0,-2,0,0,0
192,188.540441176471,1207.61580882353,165.159375,1,154.23515625,56.84296875,97.3921875,12.8487358916268,-3,53.9726266148964,62.0205256115199,1
193,1523.64039408867,1219.36617405583,190.15546875,1,172.38046875,59.25,113.13046875,13.7920106305632,1,90,90.0000000000001,1
194,133.539007092199,1216.51418439716,48.88125,0,0,0,0,0,-3,0,0,0
195,598.906666666667,1213.53777777778,70.54453125,0,0,0,0,0,-3,0,0,0
196,1493.20858895706,1223.08588957055,62.2125,0,0,0,0,0,-3,0,0,0
197,763.311284046693,1248.51750972763,175.71328125,1,-2.34375,0,175.71328125,13.5031900733526,-2,0,0,1
198,505.482568807339,1290.77614678899,265.69921875,0,0,0,0,0,-3,0,0,0
199,1483.28209764919,1262.63291139241,190.340625,0,0,0,0,0,1,0,0,0
200,828.59646539028,1263.00147275405,242.184375,0,0,0,0,0,-3,0,0,0
201,1239.70422535211,1248.02034428795,182.37890625,1,-2.34375,0,182.37890625,13.561201273822,-2,0,0,2
202,79.112600536193,1247.14209115282,51.65859375,1,-2.34375,0,51.65859375,13.7433036557275,-4,0,0,1
203,1289.82839313573,1259.624024961,195.71015625,1,180.7125,72.39609375,108.31640625,12.8042789030123,1,71.565051177078,59.9586360737208,1
204,1775.96855345912,1260.35849056604,199.228125,1,-2.34375,0,199.228125,13.4992107037617,-2,0,0,1
205,414.918874172185,1281.39569536424,212.1890625,1,192.74765625,74.61796875,118.1296875,13.6394231313653,-2,130.426078740099,143.306319046601,1
206,928.452655889145,1300.50808314088,144.23671875,0,0,0,0,0,-3,0,0,0
207,867.372628726287,1303.25609756098,187.56328125,1,-2.34375,0,187.56328125,12.7271259728636,-2,0,0,1
208,1040.48722986248,1313.10805500982,97.94765625,1,-2.34375,0,97.94765625,13.3338976462468,-3,0,0,3
209,296.954545454545,1311.10160427807,134.053125,1,108.13125,11.66484375,96.46640625,12.8291399443746,-3,0,0,2
210,1411.84672897196,1306.25794392523,124.98046875,1,104.0578125,47.7703125,56.2875,13.1606484270236,-3,0,0,2
211,1114.70603015075,1314.26884422111,103.6875,1,80.54296875,29.9953125,50.54765625,13.5031900733526,-4,99.4623222080256,138.36646066343,1
212,1236.29145728643,1305.75376884422,34.06875,0,0,0,0,0,-3,0,0,0
213,1347.17540322581,1323,168.4921875,1,153.6796875,63.3234375,90.35625,13.2243031757351,-3,122.905242922988,118.300755766006,1
214,970.908560311284,1323.4513618677,195.1546875,1,179.23125,68.32265625,110.90859375,9.47143248303801,1,126.869897645844,62.1659460594492,1
215,1846.30650684932,1327.32191780822,196.6359375,1,-2.34375,0,196.6359375,9.81642672104572,-2,0,0,2
216,1142.77413793103,1338.69310344828,202.37578125,1,-2.34375,0,202.37578125,13.3951881945728,1,0,0,1
217,897.344139650873,1330.83291770574,140.90390625,0,0,0,0,0,-3,0,0,0
218,48.5368693402329,1331.51746442432,208.85625,0,0,0,0,0,-2,0,0,0
219,557.798387096774,1347.40092165899,235.8890625,0,0,0,0,0,-3,0,0,0
220,1801.35234215886,1345.75967413442,140.90390625,1,-2.34375,0,140.90390625,14.0038538487644,-3,0,0,1
221,1362.59293680297,1359.24163568773,193.85859375,0,0,0,0,0,-2,0,0,0
222,232.820796460177,1387.91371681416,180.52734375,1,164.97421875,59.990625,104.98359375,13.1351814684215,1,62.1027289690524,153.172125989686,1
223,974.559225512528,1379.8132118451,279.95625,1,-2.34375,0,279.95625,13.9212765811741,-4,0,0,1
224,1118.54509018036,1402.00400801603,161.45625,0,0,0,0,0,-3,0,0,0
225,332.826848249027,1389.21789883268,134.79375,1,102.5765625,3.14765625,99.42890625,13.5802255570347,-3,97.6960517220166,0,1
226,1155.98348623853,1391.2128440367,154.4203125,0,0,0,0,0,-3,0,0,0
227,412.592592592593,1388.97530864198,40.17890625,0,0,0,0,0,-3,0,0,0
228,1057.09278350515,1393.22164948454,118.68515625,1,104.7984375,5.36953125,99.42890625,9.69726045894729,-3,90,135,1
229,96.225988700565,1399.36723163842,97.7625,0,0,0,0,0,-3,0,0,0
230,1461.08,1401.09333333333,69.80390625,0,0,0,0,0,-3,0,0,0
231,1570.01550387597,1410.03682170543,199.5984375,0,0,0,0,0,1,0,0,0
232,1822.79883945841,1417.76402321083,150.90234375,1,145.71796875,64.434375,81.28359375,13.378352857529,-3,40.4260787400991,71.8472941133488,1
233,675.719471947195,1442.00660066007,183.3046875,0,0,0,0,0,1,0,0,0
234,239.668202764977,1428.44700460829,134.97890625,1,-2.34375,0,134.97890625,13.3886341369704,-3,0,0,1
235,64.2032742155525,1419.55115961801,168.121875,0,0,0,0,0,-3,0,0,0
236,408.109022556391,1415.40977443609,37.03125,0,0,0,0,0,-3,0,0,0
237,945.758220502901,1445.43713733075,168.8625,1,148.31015625,68.32265625,79.9875,9.56553957949882,-3,154.440034828176,7.12501634890191,1
238,1287.78660436137,1440.44548286604,198.1171875,1,172.75078125,71.1,101.65078125,13.9749778945347,1,119.744881296942,83.1572265873691,1
239,1723.47640966628,1450.27963176064,235.33359375,1,-2.34375,0,235.33359375,12.622031181282,-3,0,0,1
240,1602.00257731959,1454.97422680412,133.49765625,1,113.87109375,54.4359375,59.43515625,13.5306542019699,-3,75.9637565320735,67.3801350519593,1
241,546.142857142857,1453.0693877551,47.7703125,0,0,0,0,0,-3,0,0,0
242,654.622666666667,1477.636,142.5703125,1,-2.34375,0,142.5703125,13.9378356084412,-3,0,0,1
243,1006.77237048666,1474.68445839874,182.74921875,1,160.3453125,60.73125,99.6140625,13.3397102544423,1,117.897271030948,141.050235822899,1
244,35.625,1465.93398876404,179.04609375,1,169.2328125,49.9921875,119.240625,13.1522416572973,1,27.8972710309476,75.9637565320736,1
245,776.055031446541,1478.40880503145,189.41484375,1,169.41796875,72.58125,96.83671875,14.0355321920655,1,107.102728969052,76.8093892877931,1
246,253.08,1486.92210526316,194.59921875,1,172.9359375,68.5078125,104.428125,13.7858731612556,1,90,18.4349488229218,1
247,124.788888888889,1472.51944444444,82.209375,0,0,0,0,0,-3,0,0,0
248,161.898272552783,1479.2245681382,61.28671875,1,55.9171875,26.47734375,29.43984375,13.1748948879502,-4,0,0,2
249,402.915322580645,1480.35080645161,49.621875,0,0,0,0,0,-3,0,0,0
250,819.033333333333,1492.73333333333,74.24765625,0,0,0,0,0,-3,0,0,0
251,801.446601941748,1500.72491909385,70.54453125,1,43.3265625,17.4046875,25.921875,14.0625,-4,162.897271030948,153.434948822922,1
252,1476.98226950355,1516.53546099291,135.9046875,0,0,0,0,0,-3,0,0,0
253,1795.44827586207,1500.79885057471,72.02578125,0,0,0,0,0,-3,0,0,0
254,82.1818181818182,1504.07012987013,70.359375,0,0,0,0,0,-3,0,0,0
255,1629.85185185185,1510.3950617284,52.2140625,0,0,0,0,0,-3,0,0,0
256,1844.15173674589,1517.88848263254,174.4171875,0,0,0,0,0,-2,0,0,0
257,461.024561403509,1521.18596491228,82.5796875,0,0,0,0,0,-3,0,0,0
258,1315.50343642612,1523.9793814433,232.37109375,0,0,0,0,0,-3,0,0,0
259,1564.44255319149,1519.69787234043,37.95703125,0,0,0,0,0,-3,0,0,0
