number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
67,216.611418047882,671.233885819521,0,1,0,0,4.11868653274374,0,0,0,1
68,17.8035714285714,669.982142857143,32.548,0,0,0,0,1,0,0,0
69,121.64696485623,683.458466453674,65.017,1,0,0,0,1,0,0,0
70,843.140969162996,687.385462555066,49.454,0,0,0,0,1,0,0,0
71,614.835087719298,681.270175438597,0,1,19.829,7.663,5.95936922326008,1,0,0,1
72,353.714285714286,687.415966386555,0,1,4.977,0,5.74257047195718,1,0,0,1
73,93.1324786324786,717.004273504274,30.731,0,0,0,0,1,0,0,0
74,326.135849056604,718.711320754717,0,1,39.895,20.935,5.74567166977763,1,0,0,1
75,1149.38339920949,721.332015810277,0,1,6.873,4.582,5.92083580529139,1,0,0,1
76,926.414990859232,744.232175502742,71.337,0,0,0,0,1,0,0,0
77,652.641221374046,745.095419847328,0,0,0,0,0,0,0,0,0
78,747.366279069767,735.151162790698,0,1,2.291,0,5.13400814941177,1,0,0,1
79,308.71270718232,736.077348066298,11.85,0,0,0,0,1,0,0,0
80,879.518197573657,755.287694974003,0,1,0,0,5.89027650234077,0,0,0,1
81,1121.47930283224,747.0174291939,0,1,0,0,0,0,0,0,0
82,196.242857142857,770.420408163265,0,1,34.523,18.17,5.86822758734307,1,0,0,1
83,1038.03038309115,781.079260237781,96.143,1,0,0,0,1,0,0,0
84,728.748717948718,770.851282051282,22.278,0,0,0,0,1,0,0,0
85,1181.73128598848,784.232245681382,0,0,0,0,0,0,0,0,0
86,284.25831702544,797.424657534247,0,1,36.972,20.619,4.10285278481959,1,0,0,1
87,475.717557251908,803.202290076336,35.392,0,0,0,0,1,0,0,0
88,1224.9509202454,799.760736196319,26.228,0,0,0,0,1,0,0,0
89,377.455497382199,812.984293193717,0,1,0,0,5.76193631971265,1,0,0,1
90,637.754285714286,824.222857142857,32.864,0,0,0,0,1,0,0,0
91,182.903409090909,831.920454545455,0,1,0,0,5.86425953994856,1,0,0,1
92,110.867088607595,865.867088607595,27.571,0,0,0,0,1,0,0,0
93,207.785977859779,865.913284132841,0,1,54.51,0,5.77277627394411,1,0,0,1
94,296.521327014218,877.443917851501,0,0,0,0,0,0,0,0,0
95,328.589473684211,864.321052631579,20.382,0,0,0,0,1,0,0,0
96,648.423625254582,879.250509164969,0,1,0,0,5.90998328359627,0,0,0,1
97,23.3850267379679,911.208556149733,86.031,0,0,0,0,1,0,0,0
98,575.038461538462,873.626373626374,26.07,0,0,0,0,1,0,0,0
99,111.188034188034,939.102564102564,98.118,0,0,0,0,1,0,0,0
100,922.536585365854,908.086474501109,0,1,7.268,40.606,4.22416079201136,1,0,0,1
101,1131.33180778032,935.077803203661,0,1,52.93,0,5.99019944393367,1,0,0,1
102,965.027303754266,926.665529010239,0,1,13.904,12.798,4.06268276665683,1,0,0,1
103,388.646697388633,943.863287250384,0,1,0,0,4.02397597251907,0,0,0,1
104,493.903225806452,940,0,1,12.008,0,5.8495365403649,1,0,0,1
105,226.259036144578,988.635542168675,0,1,24.964,7.268,5.61837446497207,1,0,0,1
106,1003.53435114504,993.867175572519,75.129,0,0,0,0,1,0,0,0
107,148.477272727273,997.351398601399,0,1,0,69.836,5.733289112951,0,0,0,1
108,687.523255813953,993.744186046512,0,1,5.53,0,4.99275927156138,1,0,0,1
109,647.064102564103,1001.91025641026,24.253,0,0,0,0,1,0,0,0
110,926.463675213675,1029.19658119658,0,1,43.213,27.018,4.04778429493228,1,0,0,1
111,454.669515669516,1017.849002849,0,1,26.07,9.559,5.79350686774137,1,0,0,1
112,1026.68980477223,1036.33622559653,0,1,27.255,33.18,5.79918470569591,1,0,0,1
113,400.315561959654,1047.19020172911,69.441,0,0,0,0,1,0,0,0
114,1248.95353535354,1061.62424242424,61.225,0,0,0,0,1,0,0,0
115,934.128640776699,1078.91019417476,45.662,1,0,0,0,1,0,0,0
116,1213.00811359026,1103.97363083164,0,1,39.658,26.544,5.82771990112068,1,0,0,1
117,362.878195488722,1122.81052631579,90.455,0,0,0,0,1,0,0,0
118,1166.58219178082,1099.30136986301,0,1,7.426,6.32,5.74485383681074,1,0,0,1
119,787.481900452489,1106.00904977376,59.724,1,0,0,0,1,0,0,0
120,150.184482758621,1107.89137931034,70.152,1,0,0,0,1,0,0,0
121,920.393728222997,1104.21951219512,32.785,0,0,0,0,1,0,0,0
122,1132.53731343284,1121.82089552239,0,1,31.205,0,4.22190317259405,1,0,0,1
123,543.137829912023,1143.06451612903,0,1,0,0,5.95688119988588,0,0,0,1
124,147.508650519031,1169.01903114187,73.628,1,0,0,0,1,0,0,0
125,1257.13089005236,1158.28272251309,36.735,0,0,0,0,1,0,0,0
126,41.2853773584906,1193.91037735849,0,1,50.481,0,5.95919033070813,1,0,0,1
127,943.269230769231,1186.0989010989,30.889,0,0,0,0,1,0,0,0
128,973.477801268499,1220.06553911205,0,1,0,8.769,5.77068204645792,0,0,0,1
129,1090.41782178218,1234.1801980198,0,1,0,0,5.63476938727513,0,0,0,1
130,18.3472485768501,1230.5559772296,0,0,0,0,0,0,0,0,0
131,1047.05882352941,1234.91529411765,0,1,0,0,5.82587546257469,0,0,0,1
132,924.014084507042,1229.6103286385,0,1,5.925,22.199,4.00676498153264,1,0,0,1
133,865.561594202899,1238.09420289855,32.469,0,0,0,0,1,0,0,0
134,311.521484375,1243.4921875,0,0,0,0,0,0,0,0,0
135,385.774891774892,1244.83982683983,0,1,9.006,4.977,4.15784744896034,1,0,0,1
136,693.545263157895,1253.39789473684,71.574,0,0,0,0,1,0,0,0
137,834.510822510823,1261.98268398268,0,1,4.187,0,5.80381420242325,1,0,0,1
138,911.385826771654,1270.34120734908,36.024,0,0,0,0,1,0,0,0
