number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
34,64.0551839464883,366.867892976589,52.772,0,0,0,0,1,0,0,0
35,415.062590975255,373.53711790393,0,1,90.06,0,5.72903085204348,1,0,0,1
36,996.438596491228,374.426900584795,47.479,0,0,0,0,1,0,0,0
37,204.965714285714,382.92,33.733,0,0,0,0,1,0,0,0
38,159.062052505967,415.168257756563,0,0,0,0,0,0,0,0,0
39,773.993730407523,405.921630094044,60.435,0,0,0,0,1,0,0,0
40,544.050156739812,459.943573667712,0,0,0,0,0,0,0,0,0
41,294.783519553073,448.967877094972,0,0,0,0,0,0,0,0,0
42,780.997248968363,455.246217331499,124.267,0,0,0,0,1,0,0,0
43,705.053691275168,493.818791946309,107.756,0,0,0,0,1,0,0,0
44,803.96,495.048571428571,0,0,0,0,0,0,0,0,0
45,476.665399239544,514.211660329531,0,1,0,0,0,0,0,0,0
46,774.853333333333,501.946666666667,31.679,0,0,0,0,1,0,0,0
47,20.5333333333333,536.040350877193,97.486,0,0,0,0,1,0,0,0
48,677.292372881356,525.983050847458,37.92,0,0,0,0,1,0,0,0
49,787.151335311573,542.255192878338,48.269,0,0,0,0,1,0,0,0
50,842.71237458194,544.42474916388,0,1,29.388,0,5.88794495489826,1,0,0,1
51,896.294532627866,580.675485008818,0,1,0,0,5.90227925282519,0,0,0,1
52,177.053691275168,601.186241610738,0,0,0,0,0,0,0,0,0
53,764.259587020649,610.41592920354,38.868,0,0,0,0,1,0,0,0
54,266.96694214876,612.227272727273,0,0,0,0,0,0,0,0,0
55,947.947275922671,637.724077328647,0,0,0,0,0,0,0,0,0
56,19.1020134228188,646.622818791946,0,0,0,0,0,0,0,0,0
57,172.643939393939,659.206060606061,98.671,0,0,0,0,1,0,0,0
58,820.383561643836,669.248287671233,0,1,0,0,4.16299333009294,0,0,0,1
59,223.120556414219,699.125193199382,100.725,0,0,0,0,1,0,0,0
60,870.255144032922,686.288065843621,37.209,0,0,0,0,1,0,0,0
61,135.695384615385,700.963076923077,39.895,0,0,0,0,1,0,0,0
62,363.770142180095,722.710900473934,57.591,0,0,0,0,1,0,0,0
63,995.735849056604,746.854202401372,78.526,0,0,0,0,1,0,0,0
64,235.774247491639,763.362876254181,0,0,0,0,0,0,0,0,0
65,532.641255605381,794.730941704036,34.365,0,0,0,0,1,0,0,0
66,848.837209302326,803.787119856887,98.592,0,0,0,0,1,0,0,0
67,229.257425742574,818.577557755776,102.068,0,0,0,0,1,0,0,0
68,403.4734375,819.559375,0,1,0,0,5.74257047195718,0,0,0,1
69,996.529411764706,823.032679738562,42.502,0,0,0,0,1,0,0,0
70,353.726586102719,823.889728096677,0,1,76.156,0,5.58859685167365,1,0,0,1
71,788.929824561404,831.978070175439,46.689,0,0,0,0,1,0,0,0
72,924.24126984127,849.098412698413,46.689,0,0,0,0,1,0,0,0
73,541.2096069869,889.630276564774,0,1,24.648,79.237,5.88815211253114,1,0,0,1
74,180.165887850467,876.364485981308,59.566,0,0,0,0,1,0,0,0
75,999.85288966725,873.742556917688,0,1,76.235,6.478,4.01755982263702,1,0,0,1
76,349.215037593985,899.757894736842,0,0,0,0,0,0,0,0,0
77,417.189935064935,921.569805194805,102.621,0,0,0,0,1,0,0,0
78,940.37972972973,939.686486486487,0,0,0,0,0,0,0,0,0
79,852.051188299817,946.502742230347,93.773,0,0,0,0,1,0,0,0
80,367.717647058824,928.552941176471,26.86,0,0,0,0,1,0,0,0
81,264.512367491166,962.222614840989,39.184,0,0,0,0,1,0,0,0
82,23.3009259259259,982.212962962963,29.309,0,0,0,0,1,0,0,0
83,1021.41621621622,1010.92432432432,38.236,0,0,0,0,1,0,0,0
84,292.315047021944,1041.58307210031,94.721,0,0,0,0,1,0,0,0
85,843.333333333333,1043.98830409357,34.286,0,0,0,0,1,0,0,0
86,450.549689440994,1057.65062111801,107.677,0,0,0,0,1,0,0,0
87,241.131329113924,1044.46518987342,0,0,0,0,0,0,0,0,0
88,924.325914149444,1069.47058823529,100.172,0,0,0,0,1,0,0,0
89,405.961102106969,1092.05834683955,0,0,0,0,0,0,0,0,0
90,1013.53386454183,1080.9203187251,42.344,0,0,0,0,1,0,0,0
91,992.671755725191,1088.21882951654,0,1,5.53,44.793,4.0868702825943,1,0,0,1
92,731.602620087336,1100.03784570597,92.509,0,0,0,0,1,0,0,0
93,920.052434456929,1125.94382022472,45.899,0,0,0,0,1,0,0,0
94,494.308892355694,1148.75819032761,68.493,0,0,0,0,1,0,0,0
95,874.213333333333,1120.13333333333,30.178,0,0,0,0,1,0,0,0
96,614.312307692308,1138.11846153846,102.147,0,0,0,0,1,0,0,0
97,226.04199066874,1159.50233281493,0,1,70.547,0,5.68771253325554,1,0,0,1
98,309.576980568012,1148.71449925262,100.725,0,0,0,0,1,0,0,0
99,350.087939698492,1193.84422110553,0,0,0,0,0,0,0,0,0
100,498.728915662651,1200.09638554217,55.458,0,0,0,0,1,0,0,0
101,417.934673366834,1216.51088777219,0,0,0,0,0,0,0,0,0
102,492.250377073906,1246.47058823529,119.132,0,0,0,0,1,0,0,0
103,955.878260869565,1263.7147826087,103.49,0,0,0,0,1,0,0,0
104,689.541935483871,1250.82258064516,58.539,0,0,0,0,1,0,0,0
105,167.334341906203,1290.02420574887,112.812,0,0,0,0,1,0,0,0
106,382.953488372093,1289.22093023256,92.588,0,0,0,0,1,0,0,0
107,10.346875,1294.715625,0,0,0,0,0,0,0,0,0
108,293.716589861751,1302.05529953917,68.888,0,0,0,0,1,0,0,0
109,681.1,1315.95909090909,40.448,0,0,0,0,1,0,0,0
110,1004.12734082397,1326.43071161049,0,0,0,0,0,0,0,0,0
111,91.0607476635514,1349.68224299065,33.022,0,0,0,0,1,0,0,0
112,683.406103286385,1359.49530516432,66.123,0,0,0,0,1,0,0,0
113,502.345132743363,1366.46902654867,104.596,0,0,0,0,1,0,0,0
114,912.694610778443,1361.7245508982,20.066,0,0,0,0,1,0,0,0
115,312.929392446634,1377.72085385878,106.571,0,0,0,0,1,0,0,0
116,371.031707317073,1403.40975609756,69.125,0,0,0,0,1,0,0,0
117,229.993039443155,1398.83526682135,71.732,0,0,0,0,1,0,0,0
118,312.636042402827,1449.59363957597,100.725,0,0,0,0,1,0,0,0
119,74.3041095890411,1484.75890410959,70.389,0,0,0,0,1,0,0,0
120,426.446808510638,1510.38145896657,109.731,0,0,0,0,1,0,0,0
121,209.11007751938,1510.46821705426,102.937,0,0,0,0,1,0,0,0
122,287.584327086882,1517.18568994889,99.777,0,0,0,0,1,0,0,0
123,137.180904522613,1535.22110552764,24.411,0,0,0,0,1,0,0,0
124,743.00293255132,1553.13196480938,0,0,0,0,0,0,0,0,0
125,183.946531791908,1580.34826589595,0,0,0,0,0,0,0,0,0
126,8.40340909090909,1581.07954545455,32.864,0,0,0,0,1,0,0,0
127,779.290909090909,1604.00606060606,30.494,0,0,0,0,1,0,0,0
128,409.731481481481,1611.82716049383,41.159,0,0,0,0,1,0,0,0
129,686.342809364549,1630.96488294314,101.199,0,0,0,0,1,0,0,0
130,8.678125,1632.325,67.229,0,0,0,0,1,0,0,0
131,234.595975232198,1647.79566563467,0,1,64.701,0,5.86631247473809,1,0,0,1
132,676.758620689655,1678.79310344828,45.03,0,0,0,0,1,0,0,0
133,191.175324675325,1677.16883116883,23.858,0,0,0,0,1,0,0,0
134,586.716417910448,1702.1671641791,100.172,0,0,0,0,1,0,0,0
135,950.552447552448,1700.49125874126,89.191,0,0,0,0,1,0,0,0
136,50.1242236024845,1737.13664596273,14.536,0,0,0,0,1,0,0,0
137,996.545263157895,1789.75157894737,114.55,0,0,0,0,1,0,0,0
138,70.3295454545455,1777.85909090909,65.886,0,0,0,0,1,0,0,0
139,894.5792,1821.0912,108.546,0,0,0,0,1,0,0,0
140,258.358166189112,1802.93553008596,101.91,0,0,0,0,1,0,0,0
141,676.381967213115,1799.33442622951,95.511,0,0,0,0,1,0,0,0
142,373.320855614973,1818.02139037433,46.057,0,0,0,0,1,0,0,0
143,350.598039215686,1858.27450980392,31.442,0,0,0,0,1,0,0,0
144,391.036842105263,1859.83157894737,27.492,0,0,0,0,1,0,0,0
145,653.811111111111,1880.79047619048,0,0,0,0,0,0,0,0,0
146,126.727882037534,1876.30563002681,115.261,0,0,0,0,1,0,0,0
147,924.039014373717,1897.75359342916,92.035,0,0,0,0,1,0,0,0
148,173.406998158379,1933.12154696133,111.864,0,0,0,0,1,0,0,0
149,395.725888324873,1942.80203045685,74.497,0,0,0,0,1,0,0,0
150,329.677115987461,1938.36990595611,89.033,0,0,0,0,1,0,0,0
151,726.254125412541,1943.91914191419,0,0,0,0,0,0,0,0,0
152,120.8853974122,1949.92606284658,0,0,0,0,0,0,0,0,0
153,633.436960276338,1955.57340241796,0,0,0,0,0,0,0,0,0
154,84.7215909090909,1975.69318181818,0,1,49.454,30.494,5.92449519239078,1,0,0,1
155,819.35,1964.35769230769,39.816,0,0,0,0,1,0,0,0
156,930.446850393701,1982.4468503937,0,0,0,0,0,0,0,0,0
157,678.628524046434,1977.5671641791,0,0,0,0,0,0,0,0,0
158,773.154340836013,1997.07556270096,0,0,0,0,0,0,0,0,0
159,151.202931228861,1988.73393461105,100.883,0,0,0,0,1,0,0,0
160,1019.67058823529,2004.6,41.317,0,0,0,0,1,0,0,0
161,850.568480300188,2002.53658536585,105.149,0,0,0,0,1,0,0,0
162,408.357541899441,2006.87150837989,23.621,0,0,0,0,1,0,0,0
163,343.55303030303,2026.82386363636,0,0,0,0,0,0,0,0,0
