number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
24,611.877817319098,363.801897983393,0,1,57.117,53.404,5.95863307052014,1,0,0,1
25,1318.94988610478,339.273348519362,0,1,34.207,0,5.82610608816024,1,0,0,1
26,18.5606060606061,340.949494949495,67.94,0,0,0,0,1,0,0,0
27,1531.16981132075,363.428571428571,4.187,0,0,0,0,1,0,0,0
28,1036.1246105919,369.82554517134,0,1,23.858,0,5.77462647074173,1,0,0,1
29,672.516129032258,368.204301075269,16.037,0,0,0,0,1,0,0,0
30,1120.41954022989,377.344827586207,13.904,0,0,0,0,1,0,0,0
31,281.434,397.728,57.67,1,0,0,0,1,0,0,0
32,1089.60817941953,421.963060686016,0,1,0,0,4.07831972014322,0,0,0,1
33,923.884565499352,432.616083009079,0,0,0,0,0,0,0,0,0
34,1594.36304347826,431.260869565217,0,1,59.487,0,5.83315026104007,1,0,0,1
35,1572.20930232558,438.773255813953,28.045,0,0,0,0,1,0,0,0
36,1255.40340909091,442.318181818182,0,1,6.083,0,5.47364931681376,1,0,0,1
37,1107.99487179487,465.112820512821,0,1,3.634,0,5.85732391996759,1,0,0,1
38,1032.14125,490.9875,0,1,0,51.429,4.22190317259405,0,0,0,1
39,69.6699669966997,509.471947194719,38.947,0,0,0,0,1,0,0,0
40,1375.28592375367,519.989736070381,0,1,109.731,0,5.65767787431654,1,0,0,1
41,1464.45614035088,512.263157894737,6.715,1,0,0,0,1,0,0,0
42,814.966666666667,518.475,0,1,7.663,0,4.4090501824501,1,0,0,1
43,1588.11018957346,534.827014218009,0,1,0,47.321,5.99594932129134,0,0,0,1
44,1198.16694490818,557.504173622704,60.04,0,0,0,0,1,0,0,0
45,1492.38730569948,569.704663212435,0,1,106.097,0,4.01675611708271,1,0,0,1
46,1091.8670212766,551.457446808511,12.403,0,0,0,0,1,0,0,0
47,1124.828125,577.375,0,1,0,0,5.87999466726487,1,0,0,1
48,587.624557260921,613.927981109799,0,1,0,0,0,0,0,0,0
49,1130.07037037037,616.137037037037,22.278,0,0,0,0,1,0,0,0
50,433.467561521253,661.719239373602,120.712,0,0,0,0,1,0,0,0
51,1327.33552631579,632.401315789474,0,1,0,0,5.71967008897644,1,0,0,1
52,1468.3880239521,647.071856287425,0,1,0,0,4.01227699346496,0,0,0,1
53,382.875,666.420572916667,0,1,30.494,41.475,5.69130116763072,1,0,0,1
54,27.4267515923567,662.777070063694,0,1,2.291,4.582,4.02209589835171,1,0,0,1
55,1300.96386946387,689.493006993007,0,1,110.363,0,4.08073900522539,1,0,0,1
56,581.046043165468,702.61582733813,0,1,99.54,0,5.6581741548775,1,0,0,1
57,1011.85057471264,737.954022988506,0,1,0,0,5.79864327259824,1,0,0,1
58,59.3803967327888,793.298716452742,0,1,9.717,99.698,4.11813049808053,1,0,0,1
59,487.745856353591,765.182320441989,17.143,0,0,0,0,1,0,0,0
60,1078.91826309068,785.750957854406,0,0,0,0,0,0,0,0,0
61,209.448863636364,782.505681818182,21.725,0,0,0,0,1,0,0,0
62,889.559633027523,790.48623853211,0,1,20.382,1.343,4.04613828330139,1,0,0,1
63,1236.08647990256,795.780755176614,0,1,0,0,0,0,0,0,0
64,1128.00495049505,791.415841584158,28.835,0,0,0,0,1,0,0,0
65,894.4875,848.75,120.317,0,0,0,0,1,0,0,0
66,1528.3180778032,860.018306636156,105.939,1,0,0,0,1,0,0,0
67,1462.61458333333,853.575520833333,55.537,0,0,0,0,1,0,0,0
68,345.306620209059,860.067944250871,42.897,0,0,0,0,1,0,0,0
69,568.912646675359,875.680573663625,0,1,0,0,4.12671254964542,0,0,0,1
70,1054.3687664042,896.724409448819,0,1,72.601,0,5.89549766438323,1,0,0,1
71,1308.90023752969,900.480997624703,0,1,0,0,5.90447034476179,0,0,0,1
72,1457.08971962617,889.342056074766,76.393,0,0,0,0,1,0,0,0
73,921.749656121045,909.748280605227,123.714,0,0,0,0,1,0,0,0
74,1221.92452830189,888.289308176101,22.12,0,0,0,0,1,0,0,0
75,970.14011299435,902.080225988701,94.405,1,0,0,0,1,0,0,0
76,538.27293064877,944.464205816555,107.835,1,0,0,0,1,0,0,0
77,1445.36341756919,941.233453670277,111.469,0,0,0,0,1,0,0,0
78,1194.3,942.022727272727,0,1,0,0,5.82615705002468,1,0,0,1
79,1491.30985915493,987.362676056338,0,1,0,0,0,0,0,0,0
80,176.724857685009,977.163187855787,0,1,21.725,0,4.12866820775527,1,0,0,1
81,89.1972111553785,998.07171314741,55.221,1,0,0,0,1,0,0,0
82,633.410411622276,1029.37651331719,0,1,0,0,0,0,0,0,0
83,909.49569495695,1022.67404674047,0,1,98.118,6.478,4.19240484848182,1,0,0,1
84,780.022222222222,1050.25061728395,0,1,85.952,0,4.14047481104942,1,0,0,1
85,1256.38480392157,1037.60294117647,34.523,0,0,0,0,1,0,0,0
86,283.522336769759,1044.68041237113,36.656,1,0,0,0,1,0,0,0
87,125.708041958042,1066.66958041958,0,1,30.731,0,4.13967739712445,1,0,0,1
88,1094.77697841727,1064.551558753,0,1,17.222,16.037,5.85433143395182,1,0,0,1
89,1598.61764705882,1069.35882352941,9.954,0,0,0,0,1,0,0,0
90,16.9988385598142,1089.50522648084,0,1,40.448,0,4.03391444450018,1,0,0,1
91,955.662608695652,1106.62434782609,0,1,52.851,0,5.80191259629532,1,0,0,1
92,935.565217391304,1143.57065217391,0,1,1.343,3.634,5.69237445551296,1,0,0,1
93,759.306832298137,1174.33291925466,113.207,0,0,0,0,1,0,0,0
94,1552.15384615385,1171.52071005917,0,1,2.291,11.06,5.50139052324693,1,0,0,1
95,1474.75840597758,1188.80946450809,0,1,0,0,4.17804816447296,0,0,0,1
96,20.4722222222222,1204.31944444444,0,1,0,0,5.87426349192359,1,0,0,1
97,804.19014084507,1221.52464788732,0,1,0,0,5.68300826830982,1,0,0,1
98,1311.36996904025,1261.5386996904,0,1,0,11.06,5.70593973628604,0,0,0,1
99,1263.01212121212,1247.87272727273,21.962,0,0,0,0,1,0,0,0
100,392.383863080685,1267.30562347188,0,1,0,0,4.06129576950411,0,0,0,1
101,1445.81775700935,1261.80373831776,0,1,10.744,2.291,4.11269846492812,1,0,0,1
102,618.061797752809,1262.27808988764,0,1,12.008,0,5.96053979606074,1,0,0,1
103,864.046558704453,1266.25303643725,0,1,39.658,0,4.05268590712049,1,0,0,1
104,1247.39366515837,1281.19683257919,0,0,0,0,0,0,0,0,0
105,575.678571428571,1309.13775510204,31.205,0,0,0,0,1,0,0,0
106,1601.25249169435,1321.74750830565,0,1,33.338,3.239,4.16640116708998,1,0,0,1
107,534.985798816568,1327.14674556213,109.336,1,0,0,0,1,0,0,0
108,321.975857687421,1370.51842439644,0,1,19.434,89.586,4.03149286430752,1,0,0,1
109,653.589912280702,1368.44956140351,41.396,0,0,0,0,1,0,0,0
110,145.187096774194,1365.90967741935,0,1,0,0,5.80408009797728,1,0,0,1
111,1659.62893081761,1381.37735849057,0,1,17.933,0,4.03251535333281,1,0,0,1
112,370.153206650831,1416.91330166271,0,0,0,0,0,0,0,0,0
113,864.578093306288,1432.02839756592,0,1,2.686,48.269,4.14013552746501,1,0,0,1
114,1259.13513513514,1427.64414414414,0,1,4.977,3.634,4.28787783631551,1,0,0,1
115,499.923076923077,1462.92735042735,0,1,15.642,0,4.00576391837657,1,0,0,1
116,1367.76712328767,1475.70776255708,0,1,3.634,0,5.73274783888924,1,0,0,1
117,734.899337748344,1504.32450331126,78.447,0,0,0,0,1,0,0,0
118,1634.65939597315,1541.05536912752,88.085,1,0,0,0,1,0,0,0
119,1005.91053921569,1576.14583333333,0,1,0,0,0,0,0,0,0
120,231.765060240964,1561.69879518072,19.671,0,0,0,0,1,0,0,0
121,1587.73563218391,1580,0,1,11.455,0,4.19688416474788,1,0,0,1
122,339.140730717185,1598.87415426252,0,1,0,0,4.0409149752831,0,0,0,1
123,654.049079754601,1590.74846625767,21.962,0,0,0,0,1,0,0,0
124,1654.88316151203,1632.18900343643,49.691,0,0,0,0,1,0,0,0
125,14.2470588235294,1639.16470588235,18.328,0,0,0,0,1,0,0,0
126,614.646739130435,1653,25.991,0,0,0,0,1,0,0,0
127,1275.76891615542,1654.52147239264,0,1,48.585,0,5.99894822251011,1,0,0,1
128,1359.87593984962,1658.04887218045,0,1,10.902,10.507,5.75126164809843,1,0,0,1
