number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
30,267.468215158924,269.856968215159,117.868,1,0,0,0,1,0,0,0
31,867.844868735084,237.100238663484,0,1,18.565,0,6,1,0,0,1
32,986.66338028169,278.208450704225,0,1,28.045,50.007,4.0286084147566,1,0,0,1
33,1003.8,260.235294117647,26.149,0,0,0,0,1,0,0,0
34,942.85037037037,273.122962962963,0,1,44.398,33.259,5.93674210571129,1,0,0,1
35,164.338645418327,279.91235059761,0,1,31.442,0,5.96834441625612,1,0,0,1
36,46.2757660167131,290.473537604457,46.926,1,0,0,0,1,0,0,0
37,851.715302491103,296.523131672598,51.903,0,0,0,0,1,0,0,0
38,810.199367088608,310.882911392405,15.8,1,0,0,0,1,0,0,0
39,90.7445482866044,331.629283489097,35.076,1,0,0,0,1,0,0,0
40,794.094736842105,334.278947368421,14.694,0,0,0,0,1,0,0,0
41,772.79012345679,338.395061728395,0,1,0,0,5.79386208968836,1,0,0,1
42,201.525821596244,349.816901408451,53.72,0,0,0,0,1,0,0,0
43,61.6278481012658,364.893670886076,0,1,29.546,30.494,5.98907786261879,1,0,0,1
44,843.687385740402,388.524680073126,0,1,30.099,50.481,5.67093495508877,1,0,0,1
45,889.69696969697,373.651515151515,41.08,0,0,0,0,1,0,0,0
46,243.546875,363.661458333333,46.057,0,0,0,0,1,0,0,0
47,532.295454545455,371.821428571429,37.841,1,0,0,0,1,0,0,0
48,571.55078125,384.7890625,0,1,0,6.32,5.86670246067432,0,0,0,1
49,952.682291666667,387.072916666667,34.918,0,0,0,0,1,0,0,0
50,519.338888888889,400.194444444444,0,1,0,0,5.7763466930907,1,0,0,1
51,118.222222222222,408.520697167756,0,1,16.195,40.132,4.02012280268744,1,0,0,1
52,549.551918735892,421.505643340858,0,1,0,0,0,0,0,0,0
53,190.400556328234,428.815020862309,80.264,1,0,0,0,1,0,0,0
54,681.814885496183,435.520992366412,67.94,1,0,0,0,1,0,0,0
55,348.87323943662,439.239436619718,65.254,1,0,0,0,1,0,0,0
56,6.6968085106383,461.196808510638,0,1,16.985,8.374,4.04638181869401,1,0,0,1
57,138.391038696538,469.32382892057,56.564,1,0,0,0,1,0,0,0
58,968.529914529915,469.48717948718,48.19,0,0,0,0,1,0,0,0
59,66.4024390243902,467.109756097561,11.218,0,0,0,0,1,0,0,0
60,478.665517241379,499.577011494253,0,1,0,0,0,0,0,0,0
61,540.492537313433,489.064179104478,105.86,1,0,0,0,1,0,0,0
62,713.309328968903,490.576104746318,58.855,1,0,0,0,1,0,0,0
63,991.004115226337,496.876543209877,0,1,8.769,20.461,4.13293704924165,1,0,0,1
64,357.912798874824,527.817158931083,0,1,0,0,0,0,0,0,0
65,299.707602339181,533.093567251462,0,1,30.099,48.427,5.88300159944386,1,0,0,1
66,499.547215496368,552.18401937046,0,1,0,0,4.07297039338356,0,0,0,1
67,735.949191685912,562.196304849885,0,1,43.924,29.388,5.80435609620112,1,0,0,1
68,540.752747252747,560.879120879121,0,1,27.255,45.504,4.00588357453656,1,0,0,1
69,706.334042553191,573.953191489362,63.2,1,0,0,0,1,0,0,0
70,908.077306733167,579.598503740648,0,1,34.365,11.85,4.08395685028155,1,0,0,1
71,999.736842105263,576.808612440191,0,1,12.008,0,4.05357036697129,1,0,0,1
72,989.75,602.921052631579,0,1,0,0,5.68723071737957,1,0,0,1
73,760.758695652174,614.769565217391,0,1,0,0,5.76317338070693,0,0,0,1
74,628.92817679558,614.779005524862,0,1,13.904,0,5.88199321149586,1,0,0,1
75,424.678947368421,623.607894736842,44.635,0,0,0,0,1,0,0,0
76,477.247916666667,632.1875,0,1,0,0,4.05689205168007,0,0,0,1
77,223.777996070727,653.897838899804,0,1,67.387,0,5.99736071991581,1,0,0,1
78,381.189655172414,640.946120689655,0,1,27.176,51.824,5.89522474025801,1,0,0,1
79,970.670886075949,641.194092827004,0,1,10.27,9.322,5.8495365403649,1,0,0,1
80,417.367231638418,642.593220338983,24.253,0,0,0,0,1,0,0,0
81,144.69476744186,654.427325581395,0,1,9.717,22.515,4.00946765573475,1,0,0,1
82,10.1919642857143,651.5,0,1,9.559,20.619,5.88815189708425,1,0,0,1
83,424.747841105354,670.918825561313,0,1,0,1.343,5.98586033556935,0,0,0,1
84,709.389021479714,672.064439140811,58.855,1,0,0,0,1,0,0,0
85,18.5185185185185,669.391534391534,22.831,0,0,0,0,1,0,0,0
86,545.91724137931,686.868965517241,0,1,42.344,33.812,5.99120321354123,1,0,0,1
87,590.979262672811,677.923963133641,0,1,39.974,30.178,5.97435216275646,1,0,0,1
88,722.625,705.015306122449,0,1,38.315,28.203,5.81120382567158,1,0,0,1
89,468.997912317328,692.657620041754,0,1,27.097,51.35,5.85798620610002,1,0,0,1
90,820.399598393574,700.532128514056,0,1,55.853,6.873,5.86254681313106,1,0,0,1
91,524.607317073171,724.353658536585,0,1,34.681,35.155,5.77837724707563,1,0,0,1
92,751.46170212766,735.191489361702,58.776,1,0,0,0,1,0,0,0
93,23.6356589147287,730.372093023256,0,1,17.38,24.727,5.64166130919795,1,0,0,1
94,47.4109589041096,747.321917808219,0,1,23.463,30.889,5.9978106305594,1,0,0,1
95,545.071428571429,735.454545454546,0,1,0,0,5.53606117198199,1,0,0,1
96,216.441011235955,751.870786516854,0,1,25.833,41.159,5.92971747211031,1,0,0,1
97,259.529069767442,742.78488372093,27.018,0,0,0,0,1,0,0,0
98,920.129770992366,755.221374045802,0,1,0,0,0,0,0,0,0
99,158.843962008141,772.318860244233,0,1,63.121,20.777,5.76503847439641,1,0,0,1
100,623.462765957447,759.86170212766,0,1,44.161,23.068,5.94227349033179,1,0,0,1
101,223.772151898734,774.651898734177,41.633,0,0,0,0,1,0,0,0
102,711.130653266332,770.849246231156,0,1,0,0,5.96461900249088,1,0,0,1
103,265.956967213115,784.239754098361,71.653,1,0,0,0,1,0,0,0
104,761.298701298701,789.164502164502,0,1,25.043,18.644,4.11917758123929,1,0,0,1
105,807.56856187291,813.809364548495,0,1,31.679,17.933,4.07074399136324,1,0,0,1
106,701.423312883436,800.343558282209,0,1,11.297,0,5.81294470720269,1,0,0,1
107,907.445506692161,806.539196940727,0,1,47.005,25.043,5.94771189915729,1,0,0,1
108,470.637813211845,812.435079726651,68.809,1,0,0,0,1,0,0,0
109,260.29802955665,832.199507389163,0,1,29.388,29.546,5.71110522628432,1,0,0,1
110,289.325358851675,840.899521531101,0,1,0,63.99,5.90983598964707,0,0,0,1
111,597.607638888889,831.145833333333,26.307,0,0,0,0,1,0,0,0
112,635.819371727749,864.528795811518,0,1,49.217,25.991,5.93668217735978,1,0,0,1
113,808.502958579882,842.147928994083,0,1,5.925,0,5.91916561334119,1,0,0,1
114,796.222448979592,871.79387755102,0,1,24.332,47.005,5.89348213776402,1,0,0,1
115,597.315068493151,889.254794520548,0,1,33.022,37.13,5.97323717020267,1,0,0,1
116,1000.03836930456,893.175059952038,47.874,1,0,0,0,1,0,0,0
117,172.411320754717,900.17358490566,0,1,31.837,8.611,5.98546930058587,1,0,0,1
118,26.8672566371681,896.557522123894,39.263,1,0,0,0,1,0,0,0
119,434.240601503759,902.018796992481,15.642,0,0,0,0,1,0,0,0
120,513.234693877551,901.418367346939,29.388,0,0,0,0,1,0,0,0
121,139.642292490119,908.826086956522,0,1,0,0,0,0,0,0,0
122,370.93670886076,920.050632911392,0,1,29.704,45.583,4.0674905104948,1,0,0,1
123,576.031088082902,942.088082901554,0,1,35.313,52.061,4.08073900522539,1,0,0,1
124,652.704365079365,931.456349206349,0,1,29.941,25.596,4.10744197715191,1,0,0,1
125,785.349753694581,926.672413793103,0,1,25.438,12.166,5.76846507280898,1,0,0,1
126,319.733496332518,931.914425427873,100.804,0,0,0,0,1,0,0,0
127,63.8978328173375,954.266253869969,86.347,1,0,0,0,1,0,0,0
128,162.8725,965.775,0,1,9.401,57.986,5.63141048971784,1,0,0,1
129,636.997474747475,977.675505050505,95.037,1,0,0,0,1,0,0,0
130,877.549488054608,1007.32252559727,83.266,1,0,0,0,1,0,0,0
131,833.529296875,999.64453125,56.09,1,0,0,0,1,0,0,0
132,673.462085308057,1006.49526066351,0,1,32.153,48.427,4.07512304320519,1,0,0,1
133,194.80737704918,1000.27459016393,0,1,17.538,0,5.76093391601621,1,0,0,1
134,350.834733893557,1019.68347338936,65.175,0,0,0,0,1,0,0,0
135,916.663755458515,1005.8384279476,20.777,0,0,0,0,1,0,0,0
136,636.853994490358,1053.40771349862,0,1,0,0,5.46393827609506,0,0,0,1
137,19.2840236686391,1050.04733727811,41.791,0,0,0,0,1,0,0,0
138,610.633136094675,1049.30769230769,0,1,16.432,2.291,4.05368000044024,1,0,0,1
139,1003.071197411,1077.63430420712,0,1,22.12,18.881,5.94178472044529,1,0,0,1
140,655.574545454546,1112.28363636364,0,1,73.786,29.941,4.01968415332045,1,0,0,1
141,971.792717086835,1119.35854341737,0,1,16.985,42.581,5.91615323861763,1,0,0,1
142,244.717808219178,1109.97534246575,0,1,5.925,29.546,5.92540230838495,1,0,0,1
143,621.377358490566,1103.16352201258,42.66,0,0,0,0,1,0,0,0
144,872.89406779661,1119.39406779661,34.207,0,0,0,0,1,0,0,0
145,777.623456790123,1123.0987654321,32.943,0,0,0,0,1,0,0,0
146,734.774919614148,1140.70739549839,29.625,1,0,0,0,1,0,0,0
147,169.136054421769,1160.29818594104,99.777,0,0,0,0,1,0,0,0
148,705.011312217195,1159.83936651584,113.76,0,0,0,0,1,0,0,0
149,993.910377358491,1151.17452830189,0,1,30.573,0,4.26077022294577,1,0,0,1
150,882.755244755245,1158.88461538462,18.17,1,0,0,0,1,0,0,0
151,289.881305637982,1164.71216617211,0,1,8.769,35.076,5.96793561430501,1,0,0,1
152,547.867123287671,1174.84657534247,99.698,1,0,0,0,1,0,0,0
153,486.791327913279,1165.20596205962,0,1,26.465,23.858,4.0150041887482,1,0,0,1
154,583.08125,1166.16875,9.954,1,0,0,0,1,0,0,0
155,967.655737704918,1202.46885245902,0,1,52.93,2.291,5.98238814803367,1,0,0,1
156,626.483333333333,1174.84444444444,23.068,0,0,0,0,1,0,0,0
157,879.336414048059,1198.17375231054,57.986,0,0,0,0,1,0,0,0
158,986.837837837838,1197.45608108108,39.658,1,0,0,0,1,0,0,0
159,504.041237113402,1212.82989690722,0,1,2.686,18.486,5.76141973595281,1,0,0,1
160,523.561538461538,1234.68974358974,0,1,15.089,4.977,5.61568891489851,1,0,0,1
161,975.135498320269,1259.41881298992,0,1,0,0,0,0,0,0,0
162,423.446469248292,1244.48291571754,65.649,1,0,0,0,1,0,0,0
163,200.825974025974,1250.92207792208,0,1,40.29,16.432,5.96793561430501,1,0,0,1
164,830.313725490196,1248.75070028011,32.943,1,0,0,0,1,0,0,0
165,854.7375,1273.00208333333,0,1,26.544,43.45,5.88318300541978,1,0,0,1
166,29.4448462929476,1273.77938517179,83.266,0,0,0,0,1,0,0,0
167,681.041758241758,1276.36263736264,0,1,35.471,12.561,5.60513480785343,1,0,0,1
168,813.914482758621,1285.26068965517,67.782,1,0,0,0,1,0,0,0
169,5.31428571428571,1289.42285714286,0,1,8.374,10.27,5.92599697344213,1,0,0,1
170,470.097345132743,1311.54424778761,0,1,30.652,45.03,5.91137368507039,1,0,0,1
171,50.3805555555556,1354.77222222222,64.306,0,0,0,0,1,0,0,0
172,390.38784067086,1360.55136268344,45.978,0,0,0,0,1,0,0,0
173,87.195530726257,1359.17877094972,45.82,0,0,0,0,1,0,0,0
174,315.217630853994,1367.33608815427,0,1,38.552,0,5.58375871639088,1,0,0,1
175,897.159090909091,1372.07670454545,0,1,35.313,0,5.9847823940476,1,0,0,1
176,526.624454148472,1375.51310043668,48.901,1,0,0,0,1,0,0,0
177,685.487534626039,1378.29639889197,0,1,54.194,0,5.94183357487053,1,0,0,1
178,977.731457800512,1410.86956521739,93.536,0,0,0,0,1,0,0,0
179,114.755,1380.7525,47.084,1,0,0,0,1,0,0,0
180,611.342052313883,1401.11267605634,66.992,1,0,0,0,1,0,0,0
181,465.331753554502,1395.96682464455,19.829,0,0,0,0,1,0,0,0
182,414.654901960784,1413.56470588235,0,1,2.291,34.602,4.15061495101272,1,0,0,1
183,103.818666666667,1444.09333333333,104.517,1,0,0,0,1,0,0,0
184,408.522292993631,1444.06369426752,32.785,0,0,0,0,1,0,0,0
185,60.6390328151986,1451.88773747841,74.892,1,0,0,0,1,0,0,0
186,615.307692307692,1485.52615384615,0,1,50.718,9.954,4.15061495101272,1,0,0,1
187,447.16,1489.8875,0,1,0,0,0,0,0,0,0
188,539.167630057803,1470.23121387283,0,1,4.582,0,5.96269021959022,1,0,0,1
189,415.187725631769,1483.80505415162,42.976,1,0,0,0,1,0,0,0
190,499.651821862348,1477.57489878543,0,1,31.047,7.821,5.93429019423074,1,0,0,1
191,939.584725536993,1493.23866348449,30.494,0,0,0,0,1,0,0,0
192,992.312292358804,1507.4634551495,113.286,0,0,0,0,1,0,0,0
193,405.834831460674,1537.53146067416,153.339,1,0,0,0,1,0,0,0
194,670.121575342466,1550.50342465753,69.678,1,0,0,0,1,0,0,0
195,907.355731225296,1524.98814229249,12.403,0,0,0,0,1,0,0,0
196,360.435483870968,1557.84101382488,0,1,53.246,10.902,5.82912539772597,1,0,0,1
197,72.4182124789207,1550.01854974705,0,1,18.644,32.785,5.64819353725586,1,0,0,1
198,465.454746136865,1576.87417218543,0,1,23.226,36.656,4.08087754772795,1,0,0,1
199,91.0191082802548,1564.9872611465,0,1,7.426,0,5.91004527589599,1,0,0,1
200,638.243323442136,1577.3175074184,0,1,25.991,38.236,5.88190124563826,1,0,0,1
201,883.118343195266,1587.6124260355,0,1,44.951,16.59,5.92324885158808,1,0,0,1
202,931.156626506024,1624.92637215529,108.625,0,0,0,0,1,0,0,0
203,452.266666666667,1611.5619047619,0,1,18.881,14.457,5.86315617882403,1,0,0,1
204,538.303571428571,1615.81845238095,0,1,29.862,16.274,5.77206986296171,1,0,0,1
205,989.839887640449,1619.96629213483,61.936,0,0,0,0,1,0,0,0
206,598.249433106576,1626.04081632653,57.038,1,0,0,0,1,0,0,0
207,798.321568627451,1614.27450980392,0,1,11.06,1.343,5.91578902703531,1,0,0,1
208,108.104849279161,1630.99606815203,0,1,8.611,42.739,5.48102695267016,1,0,0,1
209,659.814621409922,1646.69451697128,0,1,38.947,10.665,5.99044289530912,1,0,0,1
210,960.352344740177,1662.02408111534,56.09,1,0,0,0,1,0,0,0
211,543.789682539683,1653.37698412698,0,1,15.642,19.592,4.01641756489633,1,0,0,1
212,402.089005235602,1647.85340314136,45.504,0,0,0,0,1,0,0,0
213,281.753521126761,1670.46126760563,0,1,35.708,8.611,5.71249184102386,1,0,0,1
214,506.393673110721,1667.05623901582,0,1,0,0,0,0,0,0,0
215,872.842105263158,1668.25358851675,0,1,11.218,7.663,5.70803201753166,1,0,0,1
216,989.260869565217,1674.91847826087,37.999,0,0,0,0,1,0,0,0
217,929.815165876777,1671.07109004739,0,1,3.239,28.677,4.0208550537661,1,0,0,1
218,222.815094339623,1671.57735849057,0,1,0,0,0,0,0,0,0
219,318.670807453416,1685.26086956522,0,1,0,0,5.73491350506751,0,0,0,1
220,777.409436834094,1708.56468797565,0,1,0,0,5.82802968137898,0,0,0,1
221,406.08203125,1705.578125,53.246,0,0,0,0,1,0,0,0
222,924.981012658228,1694.57594936709,0,1,6.478,0,5.9323453682886,1,0,0,1
223,732.061295971979,1751.50087565674,105.07,0,0,0,0,1,0,0,0
224,142.116147308782,1732.89235127479,0,1,9.717,34.523,5.933652536364,1,0,0,1
225,119.596153846154,1773.90576923077,63.042,1,0,0,0,1,0,0,0
226,365.692307692308,1756.98816568047,20.224,0,0,0,0,1,0,0,0
227,893.059585492228,1772.14248704663,0,1,56.327,0,4.04102232577451,1,0,0,1
228,335.764705882353,1818.49705882353,0,1,68.967,0,5.91321536409714,1,0,0,1
229,577.696629213483,1794.94943820225,0,1,1.343,0,5.7317030507091,1,0,0,1
230,63.3223684210526,1806.22149122807,65.254,1,0,0,0,1,0,0,0
231,250.126582278481,1816.49789029536,0,1,30.415,10.27,4.02221272267965,1,0,0,1
232,814.08226691042,1853.10786106033,84.609,1,0,0,0,1,0,0,0
233,654.904682274248,1839.85953177258,63.2,1,0,0,0,1,0,0,0
234,244.772727272727,1844.08522727273,0,1,5.925,0,5.87722630151616,1,0,0,1
235,480.806797853309,1878.81395348837,0,1,38.71,38.631,4.01230323488596,1,0,0,1
236,953.313953488372,1865.52325581395,0,1,7.268,0,4.04758704930627,1,0,0,1
237,725.096273291926,1881.71739130435,0,1,29.625,7.268,5.70362776453066,1,0,0,1
238,980.66814159292,1879.50884955752,49.77,0,0,0,0,1,0,0,0
239,98.3009900990099,1906.03168316832,0,1,55.142,28.203,4.03205763648243,1,0,0,1
240,444.994186046512,1895.5523255814,0,1,11.85,0,5.69185922406376,1,0,0,1
241,369.628865979381,1915.19587628866,0,1,38.71,0,5.81184413281943,1,0,0,1
242,131.7472,1931.8224,0,1,39.421,44.635,5.67803239230351,1,0,0,1
243,923.991489361702,1913.16595744681,0,1,28.598,0,5.68668793470603,1,0,0,1
244,431.165884194053,1931.44131455399,88.875,1,0,0,0,1,0,0,0
245,749.103658536585,1929.30487804878,32.153,0,0,0,0,1,0,0,0
246,361.073059360731,1943.48401826484,36.814,0,0,0,0,1,0,0,0
247,702.197463768116,1945.28623188406,0,1,16.748,48.98,5.6538216280129,1,0,0,1
248,329.947368421053,1958.75493421053,0,1,71.811,0,4.04374953190519,1,0,0,1
249,242.078787878788,1965.63636363636,0,1,31.758,50.165,5.88253362705248,1,0,0,1
250,48.3504672897196,1993.14252336449,0,1,42.502,19.434,5.93260866013843,1,0,0,1
251,624.875,1998.05654761905,0,1,44.24,5.53,5.90983598964707,1,0,0,1
252,252.217391304348,2000.12560386473,57.907,0,0,0,0,1,0,0,0
253,395.632183908046,1990.3754789272,0,1,10.902,0,5.44937943583591,1,0,0,1
254,905.492146596859,2028.44502617801,0,1,8.769,0,5.55587311675327,1,0,0,1
255,904.032128514056,2044.26506024096,42.581,0,0,0,0,1,0,0,0
