number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
63,27.2399103139013,811.345291479821,0,1,40.685,23.384,5.96261740888103,1,0,0,1
64,495.923076923077,810.549450549451,86.347,0,0,0,0,1,0,0,0
65,981.049180327869,807.877049180328,22.91,0,0,0,0,1,0,0,0
66,947.934131736527,832.191616766467,20.224,0,0,0,0,1,0,0,0
67,943.382926829268,855.017073170732,33.417,0,0,0,0,1,0,0,0
68,551.587878787879,864.278787878788,87.848,0,0,0,0,1,0,0,0
69,738.6015625,869.643229166667,86.821,0,0,0,0,1,0,0,0
70,144.646489104116,875.01210653753,0,0,0,0,0,0,0,0,0
71,666.467532467532,870.454545454546,15.484,0,0,0,0,1,0,0,0
72,728.803076923077,886.747692307692,0,1,42.581,23.858,4.18336484820627,1,0,0,1
73,53.2345679012346,936.549382716049,55.537,0,0,0,0,1,0,0,0
74,1156.95670995671,932.645021645022,26.07,0,0,0,0,1,0,0,0
75,812.895261845387,989.290523690773,0,1,0,0,5.907471981071,0,0,0,1
76,1000.54416961131,974.515901060071,21.883,0,0,0,0,1,0,0,0
77,884.539445628998,988.987206823028,84.451,0,0,0,0,1,0,0,0
78,253.3125,994.46875,13.509,0,0,0,0,1,0,0,0
79,159.610778443114,1006.83832335329,36.498,0,0,0,0,1,0,0,0
80,58.5971896955503,1040.28805620609,0,0,0,0,0,0,0,0,0
81,1243.3670886076,1057.17088607595,19.276,0,0,0,0,1,0,0,0
82,451.955314009662,1091.39855072464,0,0,0,0,0,0,0,0,0
83,586.913043478261,1070.35968379447,39.105,0,0,0,0,1,0,0,0
84,665.390086206897,1103.40732758621,71.969,0,0,0,0,1,0,0,0
85,791.089285714286,1098.05357142857,37.92,0,0,0,0,1,0,0,0
86,1136.17333333333,1109.10666666667,10.665,0,0,0,0,1,0,0,0
87,406.500897666068,1133.92280071813,0,0,0,0,0,0,0,0,0
88,884.805142083897,1142.06901217862,95.985,0,0,0,0,1,0,0,0
89,48.5276073619632,1145.68916155419,82.792,0,0,0,0,1,0,0,0
90,207.784644194757,1149.52059925094,50.007,0,0,0,0,1,0,0,0
91,1269.58878504673,1156.7476635514,40.053,0,0,0,0,1,0,0,0
92,754.616632860041,1162.45638945233,0,0,0,0,0,0,0,0,0
93,229.340740740741,1165.1037037037,23.463,0,0,0,0,1,0,0,0
94,722.869358669834,1181.31116389549,72.048,0,0,0,0,1,0,0,0
95,1124,1173.1320754717,12.956,0,0,0,0,1,0,0,0
96,1219.06666666667,1192.90333333333,35.866,0,0,0,0,1,0,0,0
97,861.533190578159,1214.10064239829,90.771,0,0,0,0,1,0,0,0
98,12.8489583333333,1215.375,12.008,0,0,0,0,1,0,0,0
99,597.754545454545,1235.41212121212,73.549,0,0,0,0,1,0,0,0
100,451.962025316456,1234.87025316456,0,0,0,0,0,0,0,0,0
101,1154.23636363636,1253.82727272727,58.46,0,0,0,0,1,0,0,0
