number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
78,351.845132743363,855.303097345133,89.823,0,0,0,0,1,0,0,0
79,883.459948320413,837.191214470284,0,0,0,0,0,0,0,0,0
80,400.831838565022,874.556053811659,84.214,0,0,0,0,1,0,0,0
81,1231.34575569358,876.670807453416,0,0,0,0,0,0,0,0,0
82,13.7396449704142,900.920118343195,37.209,0,0,0,0,1,0,0,0
83,148.950199203187,905.149402390438,0,0,0,0,0,0,0,0,0
84,1189.98518518519,918.177777777778,75.761,0,0,0,0,1,0,0,0
85,1165.3230994152,942.931286549708,0,0,0,0,0,0,0,0,0
86,433.724070450098,922.720156555773,107.835,0,0,0,0,1,0,0,0
87,915.897674418605,943.8,0,0,0,0,0,0,0,0,0
88,548.026666666667,948.74,0,0,0,0,0,0,0,0,0
89,74.3647798742138,963.979035639413,100.804,0,0,0,0,1,0,0,0
90,371.929791271347,958.986717267552,0,1,0,37.92,5.64974594130629,0,0,0,1
91,1020.02727272727,969.954545454546,0,0,0,0,0,0,0,0,0
92,1191.35770750988,1017.23913043478,0,0,0,0,0,0,0,0,0
93,193.646927374302,1020.43351955307,0,0,0,0,0,0,0,0,0
94,1271.21383647799,1010.29559748428,30.968,0,0,0,0,1,0,0,0
95,1112.79411764706,1018.69485294118,38.71,0,0,0,0,1,0,0,0
96,909.786516853933,1034.05056179775,0,0,0,0,0,0,0,0,0
97,1151.85284280936,1049.3110367893,0,1,32.548,21.488,5.56522306693163,1,0,0,1
98,1236.32258064516,1034.53548387097,0,0,0,0,0,0,0,0,0
99,696.304668304668,1053.45454545455,0,0,0,0,0,0,0,0,0
100,883.89258698941,1066.30408472012,0,0,0,0,0,0,0,0,0
101,1247.55882352941,1077.82720588235,79.711,0,0,0,0,1,0,0,0
102,1171.5207852194,1104.51616628176,0,1,0,0,4.19996260256737,0,0,0,1
103,74.44921875,1091.51953125,0,1,2.686,17.143,5.74467100069215,1,0,0,1
104,1116.54568527919,1117.29949238579,0,0,0,0,0,0,0,0,0
105,1203.42222222222,1121.48444444444,0,1,0,0,5.75625378238579,1,0,0,1
106,101.444915254237,1124.8813559322,74.023,0,0,0,0,1,0,0,0
107,675.508474576271,1137.16384180791,0,0,0,0,0,0,0,0,0
108,750.694063926941,1145.66210045662,65.412,0,0,0,0,1,0,0,0
109,433.497777777778,1173.75777777778,0,0,0,0,0,0,0,0,0
110,933.382687927107,1172.31435079727,94.484,0,0,0,0,1,0,0,0
111,1233.06040268456,1212.68232662192,87.69,0,0,0,0,1,0,0,0
112,394.545454545455,1206.94405594406,0,0,0,0,0,0,0,0,0
113,26.2467532467532,1195.92857142857,21.883,0,0,0,0,1,0,0,0
114,166.19298245614,1214.45394736842,98.987,0,0,0,0,1,0,0,0
115,176.420091324201,1260.88356164384,88.401,0,0,0,0,1,0,0,0
116,1191.94708994709,1258.10052910053,39.263,0,0,0,0,1,0,0,0
117,204.119205298013,1271.6357615894,22.357,0,0,0,0,1,0,0,0
